"date","time","size","version","os","country","ip_id"
"2015-05-15","09:35:52",64981320,"3.2.0","win","DE",498
"2015-05-15","09:35:58",10813096,"3.2.0","win","DE",491
"2015-05-15","09:36:02",72568681,"3.2.0","osx","PH",499
"2015-05-15","09:36:56",10273,"3.1.3","win","CN",89
"2015-05-15","09:36:39",64981316,"3.2.0","win","GB",500
"2015-05-15","09:37:46",64981320,"3.2.0","win","DE",491
"2015-05-15","09:37:35",64981320,"3.2.0","win","NL",501
"2015-05-15","09:37:43",64981317,"3.2.0","win","ZA",502
"2015-05-15","09:38:33",64981321,"3.2.0","win","AT",503
"2015-05-15","09:40:49",28656468,"3.1.2","src","JP",504
"2015-05-15","09:50:25",14617,"3.1.3","win","CN",89
"2015-05-15","09:50:37",64981320,"3.2.0","win","CN",505
"2015-05-15","09:50:52",64981315,"3.2.0","win","CN",506
"2015-05-15","09:53:32",64981317,"3.2.0","win","QA",507
"2015-05-15","09:53:22",14617,"3.1.1","win","CN",17
"2015-05-15","09:54:41",29125443,"3.2.0","src","US",508
"2015-05-15","09:55:19",64981321,"3.2.0","win","IT",509
"2015-05-15","09:56:21",45133755,"3.2.0","win","AU",510
"2015-05-15","09:56:50",14616,"3.1.2","src","CN",27
"2015-05-15","09:57:17",64981321,"3.2.0","win","RO",511
"2015-05-15","09:59:25",1240400,"3.2.0","win","CN",512
"2015-05-15","09:59:15",119540,"3.2.0","win","CN",512
"2015-05-15","09:59:26",546000,"3.2.0","win","CN",512
"2015-05-15","09:10:13",64981317,"3.2.0","win","AU",513
"2015-05-15","09:11:17",64981321,"3.2.0","win","ES",514
"2015-05-15","09:10:51",14617,"3.1.3","win","CN",166
"2015-05-15","09:12:16",70080,"3.2.0","win","CN",515
"2015-05-15","09:12:06",14616,"3.0.2","win","CN",17
"2015-05-15","09:13:04",64981317,"3.2.0","win","GB",516
"2015-05-15","09:13:43",72568681,"3.2.0","osx","TW",517
"2015-05-15","09:14:22",64981312,"3.2.0","win","NL",518
"2015-05-15","09:14:30",5566112,"3.2.0","win","JP",519
"2015-05-15","09:14:41",72568675,"3.2.0","osx","DE",520
"2015-05-15","09:15:45",14616,"3.1.3","win","CN",68
"2015-05-15","09:16:05",72568681,"3.2.0","osx","AU",521
"2015-05-15","09:16:22",45428,"3.2.0","win","CN",522
"2015-05-15","09:17:12",14616,"3.1.3","win","CN",22
"2015-05-15","09:42:07",14617,"3.0.2","win","CN",17
"2015-05-15","09:43:12",71677017,"3.1.3","osx","NL",523
"2015-05-15","09:41:58",45784,"3.1.3","win","CN",360
"2015-05-15","09:43:32",64981315,"3.2.0","win","CN",524
"2015-05-15","09:44:52",14616,"3.1.3","win","CN",20
"2015-05-15","09:45:30",64981320,"3.2.0","win","DE",525
"2015-05-15","09:47:22",64981321,"3.2.0","win","GB",526
"2015-05-15","09:47:13",14617,"3.1.3","win","CN",22
"2015-05-15","09:48:29",49350936,"2.15.2","win","GR",527
"2015-05-15","09:48:31",55839727,"3.0.3","win","GR",527
"2015-05-15","09:48:47",64981321,"3.2.0","win","GR",527
"2015-05-15","09:49:21",64981317,"3.2.0","win","CN",309
"2015-05-15","09:50:07",71677023,"3.1.3","osx","DE",528
"2015-05-15","09:59:25",795200,"3.2.0","win","CN",512
"2015-05-15","09:59:39",14616,"3.2.0","win","CN",36
"2015-05-15","09:59:51",64981321,"3.2.0","win","ID",529
"2015-05-15","09:20:30",64981317,"3.2.0","win","NO",530
"2015-05-15","09:21:03",64981320,"3.2.0","win","RU",531
"2015-05-15","09:21:08",64981317,"3.2.0","win","FR",532
"2015-05-15","09:21:51",9087040,"3.2.0","win","RU",533
"2015-05-15","09:22:12",64981320,"3.2.0","win","NL",534
"2015-05-15","09:22:51",69504,"3.2.0","win","CN",535
"2015-05-15","09:23:00",64981317,"3.2.0","win","KE",536
"2015-05-15","09:22:47",64981321,"3.2.0","win","AE",537
"2015-05-15","09:23:20",14616,"3.1.1","win","CN",17
"2015-05-15","09:21:35",64981317,"3.2.0","win","MY",538
"2015-05-15","09:23:16",78840,"3.2.0","win","IN",489
"2015-05-15","09:24:26",64981319,"3.2.0","win","IN",539
"2015-05-15","09:25:37",63480,"3.2.0","win","IN",540
"2015-05-15","09:25:16",46720,"3.2.0","win","CN",319
"2015-05-15","09:26:20",57710,"3.2.0","win","US",541
"2015-05-15","09:26:49",14616,"3.1.2","src","CN",27
"2015-05-15","09:27:30",64981321,"3.2.0","win","SG",542
"2015-05-15","09:27:44",1619678,"3.2.0","win","RU",533
"2015-05-15","09:26:51",64981317,"3.2.0","win","KR",543
"2015-05-15","09:28:44",64981317,"3.2.0","win","RU",544
"2015-05-15","09:27:52",57693,"3.2.0","win","US",541
"2015-05-15","09:28:01",539,"3.2.0","win","US",545
"2015-05-15","09:28:43",28131107,"3.2.0","win","DE",491
"2015-05-15","09:29:11",206019,"3.2.0","win","DE",491
"2015-05-15","09:29:28",2101044,"3.2.0","win","CN",546
"2015-05-15","09:29:28",599676,"3.2.0","win","CN",546
"2015-05-15","09:28:04",64981320,"3.2.0","win","US",547
"2015-05-15","09:29:28",587842,"3.2.0","win","CN",546
"2015-05-15","09:29:28",1785044,"3.2.0","win","CN",546
"2015-05-15","09:29:41",64981317,"3.2.0","win","GB",526
"2015-05-15","09:29:57",64981317,"3.2.0","win","FR",548
"2015-05-15","09:29:57",78521,"3.2.0","win","IN",489
"2015-05-15","09:30:41",64981321,"3.2.0","win","ZA",549
"2015-05-15","09:00:00",1281600,"3.2.0","win","CN",550
"2015-05-15","09:00:00",1218033,"3.2.0","win","CN",550
"2015-05-15","09:00:00",1281393,"3.2.0","win","CN",550
"2015-05-15","09:00:11",64981320,"3.2.0","win","SI",551
"2015-05-15","09:00:43",2575992,"3.2.0","win","RW",552
"2015-05-15","09:00:04",14616,"3.1.0","src","CN",17
"2015-05-15","09:00:30",14616,"2.14.1","win","CN",27
"2015-05-15","09:01:19",64981315,"3.2.0","win","DK",553
"2015-05-15","09:01:23",64981312,"3.2.0","win","FR",554
"2015-05-15","09:01:27",6983673,"3.2.0","osx","PH",555
"2015-05-15","09:01:43",3014360,"3.2.0","win","EG",556
"2015-05-15","09:01:32",46468,"3.2.0","win","CN",199
"2015-05-15","09:02:57",46720,"3.2.0","win","CN",1
"2015-05-15","09:03:42",64981321,"3.2.0","win","DE",557
"2015-05-15","09:03:39",64981317,"3.2.0","win","DE",558
"2015-05-15","09:03:51",45422,"3.2.0","win","VN",2
"2015-05-15","09:03:42",14617,"3.1.3","src","CN",156
"2015-05-15","09:04:16",3310623,"3.2.0","osx","PH",555
"2015-05-15","09:04:15",45832,"3.2.0","win","CN",3
"2015-05-15","09:04:38",64981320,"3.2.0","win","ES",559
"2015-05-15","09:05:31",12971184,"3.2.0","win","US",332
"2015-05-15","09:06:23",77531,"3.2.0","osx","IL",560
"2015-05-15","09:06:32",14616,"3.1.0","src","CN",161
"2015-05-15","09:08:34",25364701,"3.0.2","src","GB",561
"2015-05-15","09:09:08",72568681,"3.2.0","osx","JP",562
"2015-05-15","09:00:00",1344960,"3.2.0","win","CN",550
"2015-05-15","10:19:46",64981321,"3.2.0","win","FI",563
"2015-05-15","10:20:51",72568681,"3.2.0","osx","GB",564
"2015-05-15","10:21:56",64981312,"3.2.0","win","TW",565
"2015-05-15","10:22:26",72568681,"3.2.0","osx","FR",566
"2015-05-15","10:23:09",64981312,"3.2.0","win","GB",567
"2015-05-15","10:23:24",14616,"3.1.1","win","CN",17
"2015-05-15","10:23:31",64981317,"3.2.0","win","TW",568
"2015-05-15","10:23:44",72568681,"3.2.0","osx","AU",569
"2015-05-15","10:24:14",64981320,"3.2.0","win","GB",570
"2015-05-15","10:24:12",64981321,"3.2.0","win","CH",571
"2015-05-15","10:24:27",64981317,"3.2.0","win","NZ",572
"2015-05-15","10:24:06",57710,"3.2.0","win","US",541
"2015-05-15","10:25:58",64981317,"3.2.0","win","TR",573
"2015-05-15","10:26:31",64981320,"3.2.0","win","DE",574
"2015-05-15","10:26:52",14616,"3.1.2","src","CN",27
"2015-05-15","10:28:22",102930,"3.2.0","win","CN",575
"2015-05-15","10:28:16",64981320,"3.2.0","win","PL",576
"2015-05-15","10:28:33",25482579,"3.0.0","src","RU",577
"2015-05-15","10:28:41",7337028,"3.0.0","src","RU",577
"2015-05-15","10:28:24",78960,"3.2.0","win","CN",575
"2015-05-15","10:29:03",923550,"3.2.0","win","CN",575
"2015-05-15","10:29:25",64981312,"3.2.0","win","SE",578
"2015-05-15","10:28:43",1607040,"3.2.0","win","CN",579
"2015-05-15","10:30:14",2667420,"3.2.0","win","CZ",383
"2015-05-15","10:39:52",64981317,"3.2.0","win","GB",580
"2015-05-15","10:41:11",67624496,"3.2.0","osx","US",581
"2015-05-15","10:41:27",5704920,"3.2.0","win","CM",582
"2015-05-15","10:42:07",14616,"3.1.3","win","CN",89
"2015-05-15","10:42:10",14616,"3.0.2","win","CN",17
"2015-05-15","10:43:20",64981316,"3.2.0","win","GB",583
"2015-05-15","10:44:15",64981317,"3.2.0","win","GB",584
"2015-05-15","10:45:13",14616,"3.2.0","win","CN",126
"2015-05-15","10:47:46",64981317,"3.2.0","win","PL",585
"2015-05-15","10:47:48",64981321,"3.2.0","win","AU",586
"2015-05-15","10:47:15",46336,"3.1.3","win","CN",22
"2015-05-15","10:50:04",34839338,"3.2.0","win","IN",540
"2015-05-15","10:50:39",28656462,"3.1.2","src","GB",587
"2015-05-15","10:48:11",64981317,"3.2.0","win","CO",588
"2015-05-15","10:50:49",64981317,"3.2.0","win","IN",589
"2015-05-15","10:51:08",64981317,"3.2.0","win","IN",590
"2015-05-15","10:52:01",64981317,"3.2.0","win","AU",591
"2015-05-15","10:52:21",528528,"3.2.0","win","CN",592
"2015-05-15","10:52:48",303429,"3.2.0","win","CN",592
"2015-05-15","10:52:56",564861,"3.1.3","osx","DE",593
"2015-05-15","10:52:53",783368,"3.2.0","osx","DE",593
"2015-05-15","10:53:27",14616,"3.1.1","win","CN",17
"2015-05-15","10:54:47",64981317,"3.2.0","win","DE",594
"2015-05-15","10:54:47",64981320,"3.2.0","win","AU",595
"2015-05-15","10:56:36",64981317,"3.2.0","win","PT",406
"2015-05-15","10:56:54",14616,"3.1.2","src","CN",27
"2015-05-15","10:57:25",64981320,"3.2.0","win","NZ",596
"2015-05-15","10:58:00",64981317,"3.2.0","win","ES",597
"2015-05-15","10:00:01",64981317,"3.2.0","win","DE",598
"2015-05-15","10:00:34",64981317,"3.2.0","win","SG",599
"2015-05-15","10:00:08",14616,"3.1.0","src","CN",17
"2015-05-15","10:00:59",14616,"2.14.1","win","CN",27
"2015-05-15","10:01:08",14616,"2.14.1","win","CN",27
"2015-05-15","10:01:33",14616,"2.14.1","win","CN",27
"2015-05-15","10:01:50",64981317,"3.2.0","win","NZ",600
"2015-05-15","10:02:59",14616,"3.2.0","win","CN",1
"2015-05-15","10:02:48",64981318,"3.2.0","win","KR",601
"2015-05-15","10:03:40",189475,"3.2.0","win","CN",602
"2015-05-15","10:03:55",46336,"3.2.0","win","VN",2
"2015-05-15","10:03:47",14616,"3.1.3","src","CN",156
"2015-05-15","10:04:18",44356,"3.2.0","win","CN",3
"2015-05-15","10:02:32",64981317,"3.2.0","win","KR",601
"2015-05-15","10:04:36",64981320,"3.2.0","win","KR",601
"2015-05-15","10:05:14",64981317,"3.2.0","win","GB",603
"2015-05-15","10:05:30",5199600,"3.2.0","win","CN",602
"2015-05-15","10:06:43",64981317,"3.2.0","win","AT",604
"2015-05-15","10:08:34",46720,"3.2.0","win","CN",11
"2015-05-15","10:30:09",14617,"3.1.0","src","CN",17
"2015-05-15","10:31:34",14616,"2.14.1","win","CN",27
"2015-05-15","10:31:02",46454,"3.2.0","win","CN",104
"2015-05-15","10:32:36",64981318,"3.2.0","win","KE",605
"2015-05-15","10:32:40",731680,"3.2.0","win","IR",606
"2015-05-15","10:33:28",536,"3.2.0","win","CN",441
"2015-05-15","10:33:47",14616,"3.1.3","src","CN",156
"2015-05-15","10:33:00",45794,"3.2.0","win","CN",1
"2015-05-15","10:33:56",46336,"3.2.0","win","VN",2
"2015-05-15","10:34:20",14616,"3.2.0","win","CN",3
"2015-05-15","10:34:03",79200,"3.2.0","win","CN",579
"2015-05-15","10:34:41",72568681,"3.2.0","osx","PL",607
"2015-05-15","10:35:09",64981320,"3.2.0","win","SE",608
"2015-05-15","10:34:34",64981317,"3.2.0","win","US",609
"2015-05-15","10:37:23",64981317,"3.2.0","win","IT",610
"2015-05-15","10:37:44",5343120,"3.2.0","win","JP",611
"2015-05-15","10:38:03",14616,"3.2.0","win","CN",394
"2015-05-15","10:59:18",72568681,"3.2.0","osx","FR",612
"2015-05-15","10:59:15",64981317,"3.2.0","win","US",613
"2015-05-15","10:10:15",64981317,"3.2.0","win","IN",614
"2015-05-15","10:10:09",64981320,"3.2.0","win","DE",615
"2015-05-15","10:11:53",64981317,"3.2.0","win","EU",616
"2015-05-15","10:12:08",14616,"3.0.2","win","CN",17
"2015-05-15","10:12:50",46720,"3.1.3","win","CN",16
"2015-05-15","10:13:51",64981320,"3.2.0","win","GB",617
"2015-05-15","10:14:11",29125448,"3.2.0","src","BY",618
"2015-05-15","10:15:21",29125448,"3.2.0","src","GB",619
"2015-05-15","10:15:41",14616,"2.14.1","win","CN",620
"2015-05-15","10:15:46",755332,"3.2.0","win","KE",605
"2015-05-15","10:16:31",14621,"3.1.3","win","RU",621
"2015-05-15","10:16:46",57097900,"3.1.3","win","RU",621
"2015-05-15","10:16:38",64981317,"3.2.0","win","GR",622
"2015-05-15","10:17:14",46336,"3.1.3","win","CN",22
"2015-05-15","10:17:28",64981317,"3.2.0","win","TZ",623
"2015-05-15","10:18:16",64981317,"3.2.0","win","GB",624
"2015-05-15","10:18:58",46720,"3.1.3","win","CN",87
"2015-05-15","11:59:38",64981317,"3.2.0","win","IT",625
"2015-05-15","11:29:09",64981320,"3.2.0","win","AU",626
"2015-05-15","11:29:36",64981317,"3.2.0","win","US",627
"2015-05-15","11:29:36",5529912,"3.2.0","win","JP",628
"2015-05-15","11:29:09",861560,"3.2.0","win","US",627
"2015-05-15","11:30:12",14616,"3.1.0","src","CN",17
"2015-05-15","11:31:49",64981317,"3.2.0","win","NL",629
"2015-05-15","11:31:37",14616,"2.14.1","win","CN",27
"2015-05-15","11:32:40",14616,"3.2.0","win","CN",279
"2015-05-15","11:33:03",14616,"3.2.0","win","CN",1
"2015-05-15","11:33:43",64981317,"3.2.0","win","ES",630
"2015-05-15","11:33:47",14617,"3.1.3","src","CN",156
"2015-05-15","11:33:50",64981320,"3.2.0","win","AU",631
"2015-05-15","11:34:25",45804,"3.2.0","win","CN",3
"2015-05-15","11:33:59",14616,"3.2.0","win","VN",2
"2015-05-15","11:36:06",14616,"3.2.0","win","CN",226
"2015-05-15","11:37:02",64981321,"3.2.0","win","LT",632
"2015-05-15","11:37:42",22189258,"3.2.0","win","PL",633
"2015-05-15","11:36:59",64981317,"3.2.0","win","TT",634
"2015-05-15","11:00:19",64981319,"3.2.0","win","US",613
"2015-05-15","11:00:11",14617,"3.1.0","src","CN",17
"2015-05-15","11:00:36",64981319,"3.2.0","win","US",635
"2015-05-15","11:01:25",72568681,"3.2.0","osx","GB",636
"2015-05-15","11:01:12",76859,"3.2.0","win","CN",637
"2015-05-15","11:01:14",77553,"3.2.0","win","CN",638
"2015-05-15","11:01:14",76859,"3.2.0","win","CN",638
"2015-05-15","11:01:20",64981320,"3.2.0","win","DE",639
"2015-05-15","11:01:14",77760,"3.2.0","win","CN",637
"2015-05-15","11:01:36",14616,"2.14.1","win","CN",27
"2015-05-15","11:02:27",64981321,"3.2.0","win","US",640
"2015-05-15","11:03:17",64981317,"3.2.0","win","TW",641
"2015-05-15","11:03:57",64981317,"3.2.0","win","RO",642
"2015-05-15","11:03:02",14616,"3.2.0","win","CN",1
"2015-05-15","11:04:23",45804,"3.2.0","win","CN",3
"2015-05-15","11:03:47",46336,"3.1.3","src","CN",156
"2015-05-15","11:03:57",46336,"3.2.0","win","VN",2
"2015-05-15","11:05:47",768888,"3.2.0","win","GH",643
"2015-05-15","11:06:28",72568681,"3.2.0","osx","CN",225
"2015-05-15","11:07:19",71677017,"3.1.3","osx","CN",225
"2015-05-15","11:07:50",16038977,"3.2.0","osx","US",644
"2015-05-15","11:09:25",64981317,"3.2.0","win","CZ",645
"2015-05-15","11:19:08",29125456,"3.2.0","src","ES",646
"2015-05-15","11:18:59",12009736,"3.2.0","win","CN",647
"2015-05-15","11:20:48",64981317,"3.2.0","win","BA",648
"2015-05-15","11:21:07",64981321,"3.2.0","win","PL",649
"2015-05-15","11:21:09",806400,"3.2.0","win","CN",650
"2015-05-15","11:20:32",29125454,"3.2.0","src","MO",651
"2015-05-15","11:21:09",940320,"3.2.0","win","CN",650
"2015-05-15","11:21:09",1050992,"3.2.0","win","CN",650
"2015-05-15","11:21:09",554400,"3.2.0","win","CN",650
"2015-05-15","11:22:29",57097900,"3.1.3","win","PL",585
"2015-05-15","11:23:29",14616,"3.1.1","win","CN",17
"2015-05-15","11:24:43",64981317,"3.2.0","win","ES",652
"2015-05-15","11:24:37",64981317,"3.2.0","win","AU",653
"2015-05-15","11:24:42",6346584,"3.2.0","win","US",654
"2015-05-15","11:25:59",64981317,"3.2.0","win","IN",655
"2015-05-15","11:26:12",64981320,"3.2.0","win","NL",656
"2015-05-15","11:27:29",28656462,"3.1.2","src","IT",657
"2015-05-15","11:26:55",14616,"3.1.2","src","CN",27
"2015-05-15","11:28:07",64981317,"3.2.0","win","JP",658
"2015-05-15","11:39:30",59031939,"3.2.0","win","PK",659
"2015-05-15","11:38:35",72568681,"3.2.0","osx","US",660
"2015-05-15","11:40:16",64981320,"3.2.0","win","NL",661
"2015-05-15","11:40:26",475960,"3.2.0","win","TH",662
"2015-05-15","11:41:15",77280,"3.2.0","win","GB",663
"2015-05-15","11:40:27",64981321,"3.2.0","win","AU",664
"2015-05-15","11:42:22",64981321,"3.2.0","win","ZA",665
"2015-05-15","11:42:12",14617,"3.0.2","win","CN",17
"2015-05-15","11:43:37",72568681,"3.2.0","osx","CZ",666
"2015-05-15","11:43:43",16349619,"3.2.0","win","TH",667
"2015-05-15","11:44:03",217251,"3.2.0","win","CN",668
"2015-05-15","11:44:20",64981310,"3.2.0","win","US",669
"2015-05-15","11:44:47",365552,"3.2.0","win","CN",668
"2015-05-15","11:44:56",519840,"3.2.0","win","CN",670
"2015-05-15","11:44:45",113576,"3.2.0","win","CN",670
"2015-05-15","11:44:56",616320,"3.2.0","win","CN",670
"2015-05-15","11:44:56",557280,"3.2.0","win","CN",670
"2015-05-15","11:45:19",14616,"3.1.1","win","CN",302
"2015-05-15","11:46:04",11160240,"3.2.0","win","ES",671
"2015-05-15","11:46:36",64981317,"3.2.0","win","US",672
"2015-05-15","11:47:18",64981317,"3.2.0","win","FR",673
"2015-05-15","11:47:16",46336,"3.1.3","win","CN",22
"2015-05-15","11:47:59",674909,"2.10.1","osx","US",674
"2015-05-15","11:10:36",72568675,"3.2.0","osx","US",675
"2015-05-15","11:10:40",7266420,"3.2.0","win","GB",676
"2015-05-15","11:10:41",3282080,"3.2.0","win","GB",676
"2015-05-15","11:11:11",64981320,"3.2.0","win","RU",677
"2015-05-15","11:11:16",64981318,"3.2.0","win","GB",676
"2015-05-15","11:11:42",9437859,"3.2.0","win","JP",678
"2015-05-15","11:12:11",7376,"3.0.2","win","CN",17
"2015-05-15","11:12:58",4564096,"3.2.0","win","ES",679
"2015-05-15","11:14:02",64981320,"3.2.0","win","CN",680
"2015-05-15","11:15:24",64981317,"3.2.0","win","PL",681
"2015-05-15","11:15:56",72568681,"3.2.0","osx","US",682
"2015-05-15","11:17:16",46336,"3.1.3","win","CN",22
"2015-05-15","11:17:41",64981320,"3.2.0","win","RU",683
"2015-05-15","11:18:09",29125448,"3.2.0","src","ES",646
"2015-05-15","11:17:04",1444192,"3.2.0","win","ID",684
"2015-05-15","11:18:46",197100,"3.2.0","win","CN",647
"2015-05-15","11:49:40",46512,"3.2.0","win","US",669
"2015-05-15","11:50:51",64981317,"3.2.0","win","MO",651
"2015-05-15","11:50:05",11221538,"3.2.0","win","IN",685
"2015-05-15","11:53:08",64981320,"3.2.0","win","DE",686
"2015-05-15","11:53:20",46720,"3.1.3","win","CN",687
"2015-05-15","11:53:31",14616,"3.1.1","win","CN",17
"2015-05-15","11:53:49",72568681,"3.2.0","osx","ES",688
"2015-05-15","11:56:57",14616,"3.1.2","src","CN",27
"2015-05-15","11:57:00",46720,"3.1.3","win","CN",136
"2015-05-15","12:21:03",64981320,"3.2.0","win","CN",689
"2015-05-15","12:21:15",72568681,"3.2.0","osx","GB",690
"2015-05-15","12:21:13",64981320,"3.2.0","win","IL",691
"2015-05-15","12:21:55",64981317,"3.2.0","win","BR",692
"2015-05-15","12:23:32",14616,"3.1.1","win","CN",17
"2015-05-15","12:23:32",64981320,"3.2.0","win","IN",693
"2015-05-15","12:25:23",60415740,"3.2.0","win","CN",694
"2015-05-15","12:26:59",14616,"3.1.2","src","CN",27
"2015-05-15","12:27:55",72568681,"3.2.0","osx","SE",695
"2015-05-15","12:27:06",72568681,"3.2.0","osx","AU",696
"2015-05-15","12:28:14",64981317,"3.2.0","win","AU",697
"2015-05-15","12:28:20",64981321,"3.2.0","win","GB",698
"2015-05-15","12:29:25",64981319,"3.2.0","win","AU",697
"2015-05-15","12:29:40",4639680,"3.2.0","win","CN",699
"2015-05-15","12:29:40",3240529,"3.2.0","win","CN",699
"2015-05-15","12:29:30",788928,"3.2.0","win","CN",699
"2015-05-15","12:29:40",5558400,"3.2.0","win","CN",699
"2015-05-15","12:30:14",14616,"3.1.0","src","CN",17
"2015-05-15","12:30:30",64981320,"3.2.0","win","UA",700
"2015-05-15","12:30:48",2616536,"3.2.0","win","GT",701
"2015-05-15","12:30:49",2490355,"3.2.0","win","GT",701
"2015-05-15","12:30:45",64981317,"3.2.0","win","KR",702
"2015-05-15","12:31:44",64981321,"3.2.0","win","FI",703
"2015-05-15","12:32:04",64981317,"3.2.0","win","DE",704
"2015-05-15","12:31:42",14616,"2.14.1","win","CN",27
"2015-05-15","12:32:34",64981317,"3.2.0","win","FR",705
"2015-05-15","12:32:52",64981317,"3.2.0","win","TW",706
"2015-05-15","12:32:40",64981315,"3.2.0","win","GB",707
"2015-05-15","12:33:22",64981321,"3.2.0","win","NL",708
"2015-05-15","12:33:06",14616,"3.2.0","win","CN",1
"2015-05-15","12:33:51",14616,"3.1.3","src","CN",156
"2015-05-15","12:34:02",14616,"3.2.0","win","VN",2
"2015-05-15","12:33:54",64981321,"3.2.0","win","ES",671
"2015-05-15","12:34:29",45832,"3.2.0","win","CN",3
"2015-05-15","12:35:52",29125454,"3.2.0","src","CN",709
"2015-05-15","12:34:50",64981317,"3.2.0","win","HU",710
"2015-05-15","12:37:00",46720,"3.1.3","win","CN",105
"2015-05-15","12:38:22",22273020,"3.2.0","win","AZ",711
"2015-05-15","12:37:50",64981317,"3.2.0","win","IR",712
"2015-05-15","12:38:26",64981321,"3.2.0","win","DE",713
"2015-05-15","12:38:46",64981317,"3.2.0","win","HK",714
"2015-05-15","12:39:08",64981318,"3.2.0","win","AZ",711
"2015-05-15","12:39:12",141120,"3.2.0","win","CN",715
"2015-05-15","12:40:31",260640,"3.2.0","win","CN",715
"2015-05-15","12:41:00",64981312,"3.2.0","win","SE",716
"2015-05-15","12:41:45",12588912,"3.2.0","win","GT",701
"2015-05-15","12:42:15",14616,"3.0.2","win","CN",17
"2015-05-15","12:43:10",24196036,"2.15.0","src","CN",717
"2015-05-15","12:42:57",64981317,"3.2.0","win","IT",718
"2015-05-15","12:43:39",72568681,"3.2.0","osx","IT",719
"2015-05-15","12:43:53",64981312,"3.2.0","win","NL",720
"2015-05-15","12:44:53",64981311,"3.2.0","win","US",721
"2015-05-15","12:46:54",64981317,"3.2.0","win","CA",722
"2015-05-15","12:47:18",46336,"3.1.3","win","CN",22
"2015-05-15","12:00:13",14616,"3.1.0","src","CN",17
"2015-05-15","12:00:25",72568676,"3.2.0","osx","BD",723
"2015-05-15","12:01:40",14616,"2.14.1","win","CN",27
"2015-05-15","12:01:43",64981317,"3.2.0","win","DE",724
"2015-05-15","12:01:36",14616,"3.2.0","win","CN",199
"2015-05-15","12:02:09",29125448,"3.2.0","src","US",725
"2015-05-15","12:02:17",72568681,"3.2.0","osx","SA",726
"2015-05-15","12:02:41",14617,"3.2.0","win","CN",279
"2015-05-15","12:03:17",64981311,"3.2.0","win","IT",727
"2015-05-15","12:03:31",64981311,"3.2.0","win","SN",728
"2015-05-15","12:03:04",14616,"3.2.0","win","CN",1
"2015-05-15","12:03:49",14616,"3.1.3","src","CN",156
"2015-05-15","12:04:00",14616,"3.2.0","win","VN",2
"2015-05-15","12:04:27",45832,"3.2.0","win","CN",3
"2015-05-15","12:05:53",1180800,"3.2.0","win","SN",728
"2015-05-15","12:05:42",64981320,"3.2.0","win","DE",729
"2015-05-15","12:06:35",14616,"3.1.0","src","CN",161
"2015-05-15","12:07:09",64981317,"3.2.0","win","IN",730
"2015-05-15","12:07:44",2506152,"3.2.0","win","FR",731
"2015-05-15","12:07:44",3657588,"3.2.0","win","FR",731
"2015-05-15","12:07:44",2410320,"3.2.0","win","FR",731
"2015-05-15","12:07:44",1830697,"3.2.0","win","FR",731
"2015-05-15","12:07:59",64981317,"3.2.0","win","SI",732
"2015-05-15","12:08:33",64981321,"3.2.0","win","GB",733
"2015-05-15","12:08:38",64981312,"3.2.0","win","GR",734
"2015-05-15","12:09:04",32119296,"3.2.0","win","PL",735
"2015-05-15","12:09:30",9726520,"3.2.0","win","UA",736
"2015-05-15","12:10:15",64981314,"3.2.0","win","SI",737
"2015-05-15","12:10:06",116640,"3.2.0","win","CN",668
"2015-05-15","12:10:39",71677017,"3.1.3","osx","IT",738
"2015-05-15","12:10:46",78408,"3.2.0","win","CN",739
"2015-05-15","12:10:55",46720,"3.1.3","win","CN",166
"2015-05-15","12:12:12",14616,"3.0.2","win","CN",17
"2015-05-15","12:13:28",64981321,"3.2.0","win","IL",740
"2015-05-15","12:13:55",64981317,"3.2.0","win","KR",741
"2015-05-15","12:13:59",64981317,"3.2.0","win","RU",742
"2015-05-15","12:13:55",64981317,"3.2.0","win","BG",743
"2015-05-15","12:14:34",64981316,"3.2.0","win","IN",744
"2015-05-15","12:15:33",64981317,"3.2.0","win","GB",745
"2015-05-15","12:15:06",44382648,"3.2.0","win","ES",679
"2015-05-15","12:15:41",64981320,"3.2.0","win","IN",746
"2015-05-15","12:15:45",46720,"3.1.3","win","CN",68
"2015-05-15","12:15:36",72568681,"3.2.0","osx","AU",747
"2015-05-15","12:16:43",72568681,"3.2.0","osx","US",748
"2015-05-15","12:17:17",46336,"3.1.3","win","CN",22
"2015-05-15","12:18:27",4778400,"3.2.0","win","ES",679
"2015-05-15","12:50:34",1285824,"3.2.0","win","CN",749
"2015-05-15","12:50:34",928708,"3.2.0","win","CN",749
"2015-05-15","12:50:34",572500,"3.2.0","win","CN",749
"2015-05-15","12:50:34",293036,"3.2.0","win","CN",749
"2015-05-15","12:50:57",64981321,"3.2.0","win","RU",750
"2015-05-15","12:51:48",72568681,"3.2.0","osx","DE",751
"2015-05-15","12:51:40",64981321,"3.2.0","win","TW",752
"2015-05-15","12:53:34",14617,"3.1.1","win","CN",17
"2015-05-15","12:54:21",64981321,"3.2.0","win","DE",753
"2015-05-15","12:56:04",72568685,"3.2.0","osx","NZ",754
"2015-05-15","12:55:27",46720,"3.2.0","win","CN",319
"2015-05-15","12:57:15",34888,"3.1.2","src","CN",27
"2015-05-15","12:57:01",64981317,"3.2.0","win","US",755
"2015-05-15","12:58:44",64981320,"3.2.0","win","NL",756
