"date","time","size","version","os","country","ip_id"
"2015-05-14","08:45:20",64981320,"3.2.0","win","DK",539
"2015-05-14","08:46:53",46720,"3.1.3","win","CN",540
"2015-05-14","08:47:30",72568681,"3.2.0","osx","DE",541
"2015-05-14","08:48:14",64981321,"3.2.0","win","DE",542
"2015-05-14","08:28:37",64981320,"3.2.0","win","KE",543
"2015-05-14","08:28:54",64981317,"3.2.0","win","DE",544
"2015-05-14","08:29:47",2558880,"3.2.0","osx","FR",545
"2015-05-14","08:30:04",72568685,"3.2.0","osx","PH",546
"2015-05-14","08:29:54",64981320,"3.2.0","win","CN",547
"2015-05-14","08:30:24",14617,"3.1.3","src","CN",1
"2015-05-14","08:31:38",25410445,"2.15.3","src","US",213
"2015-05-14","08:30:30",1619678,"3.2.0","win","PH",548
"2015-05-14","08:31:50",64981320,"3.2.0","win","AE",549
"2015-05-14","08:30:18",5571035,"3.2.0","win","PH",548
"2015-05-14","08:32:18",64981321,"3.2.0","win","IN",550
"2015-05-14","08:32:18",45832,"3.2.0","win","CN",8
"2015-05-14","08:32:20",14616,"3.0.2","win","CN",6
"2015-05-14","08:33:00",64981317,"3.2.0","win","IT",551
"2015-05-14","08:32:30",46108,"3.2.0","win","VN",10
"2015-05-14","08:32:07",7787640,"3.2.0","win","PH",548
"2015-05-14","08:33:13",64981320,"3.2.0","win","DE",552
"2015-05-14","08:32:44",72568681,"3.2.0","osx","BE",553
"2015-05-14","08:34:05",64981316,"3.2.0","win","GB",554
"2015-05-14","08:34:02",14616,"3.1.3","win","CN",198
"2015-05-14","08:35:38",64981317,"3.2.0","win","JP",555
"2015-05-14","08:35:53",64981317,"3.2.0","win","DK",556
"2015-05-14","08:35:51",14616,"3.1.0","src","CN",157
"2015-05-14","08:36:05",64981320,"3.2.0","win","GB",557
"2015-05-14","08:37:51",64981321,"3.2.0","win","IN",558
"2015-05-14","08:36:00",64981320,"3.2.0","win","PH",548
"2015-05-14","08:37:57",72568681,"3.2.0","osx","JP",559
"2015-05-14","08:58:41",64981320,"3.2.0","win","CN",560
"2015-05-14","08:58:17",64981317,"3.2.0","win","ES",561
"2015-05-14","08:59:42",14616,"3.2.0","win","CN",91
"2015-05-14","08:09:47",78840,"3.2.0","win","CN",562
"2015-05-14","08:09:57",64981320,"3.2.0","win","IM",563
"2015-05-14","08:11:03",64981321,"3.2.0","win","CN",564
"2015-05-14","08:13:06",64981320,"3.2.0","win","IM",563
"2015-05-14","08:14:11",64981317,"3.2.0","win","IN",452
"2015-05-14","08:14:28",64981321,"3.2.0","win","IT",565
"2015-05-14","08:18:37",64981317,"3.2.0","win","PL",566
"2015-05-14","08:00:23",14617,"3.1.3","src","CN",1
"2015-05-14","08:00:59",64981320,"3.2.0","win","SA",567
"2015-05-14","08:00:58",64981321,"3.2.0","win","FR",568
"2015-05-14","08:01:28",64981321,"3.2.0","win","IN",569
"2015-05-14","08:02:41",64981317,"3.2.0","win","ES",570
"2015-05-14","08:02:30",14616,"3.2.0","win","VN",10
"2015-05-14","08:02:28",10603043,"3.2.0","win","CN",436
"2015-05-14","08:02:16",26201,"3.2.0","win","CN",8
"2015-05-14","08:02:20",14616,"3.0.2","win","CN",6
"2015-05-14","08:03:02",64981317,"3.2.0","win","ES",561
"2015-05-14","08:03:11",33498234,"3.2.0","win","CN",571
"2015-05-14","08:03:53",69211,"3.2.0","win","CN",572
"2015-05-14","08:03:58",64981317,"3.2.0","win","FR",568
"2015-05-14","08:04:10",64981319,"3.2.0","win","UA",573
"2015-05-14","08:03:57",64981317,"3.2.0","win","IM",563
"2015-05-14","08:05:48",64981317,"3.2.0","win","ES",532
"2015-05-14","08:07:51",64981317,"3.2.0","win","JP",574
"2015-05-14","08:08:22",64981317,"3.2.0","win","HK",575
"2015-05-14","08:08:49",14616,"3.1.3","win","CN",16
"2015-05-14","08:08:32",64981317,"3.2.0","win","TW",576
"2015-05-14","08:08:06",72568681,"3.2.0","osx","CN",577
"2015-05-14","08:09:12",64981321,"3.2.0","win","DK",539
"2015-05-14","08:08:49",64981321,"3.2.0","win","AU",381
"2015-05-14","09:29:08",72568675,"3.2.0","osx","IT",578
"2015-05-14","09:30:31",64981320,"3.2.0","win","DE",579
"2015-05-14","09:30:33",64981317,"3.2.0","win","BE",580
"2015-05-14","09:30:26",14617,"3.1.3","src","CN",1
"2015-05-14","09:30:59",680900,"3.2.0","win","MM",581
"2015-05-14","09:31:02",64981321,"3.2.0","win","CN",582
"2015-05-14","09:31:26",64981320,"3.2.0","win","GB",583
"2015-05-14","09:31:38",72568681,"3.2.0","osx","FR",584
"2015-05-14","09:32:24",14616,"3.0.2","win","CN",6
"2015-05-14","09:32:23",14616,"3.2.0","win","CN",8
"2015-05-14","09:33:13",64981320,"3.2.0","win","CH",585
"2015-05-14","09:32:33",14616,"3.2.0","win","VN",10
"2015-05-14","09:33:02",64981320,"3.2.0","win","GB",586
"2015-05-14","09:33:08",64981321,"3.2.0","win","MK",587
"2015-05-14","09:34:36",28656462,"3.1.2","src","DE",588
"2015-05-14","09:35:29",64981317,"3.2.0","win","RU",589
"2015-05-14","09:35:31",64981320,"3.2.0","win","GB",590
"2015-05-14","09:35:31",72568681,"3.2.0","osx","IL",591
"2015-05-14","09:38:02",64981320,"3.2.0","win","CN",582
"2015-05-14","09:48:52",14617,"3.1.3","src","CN",360
"2015-05-14","09:50:08",3032,"3.1.1","win","CN",6
"2015-05-14","09:50:21",14616,"3.1.2","src","CN",42
"2015-05-14","09:50:53",14616,"2.14.1","win","CN",42
"2015-05-14","09:51:24",2834275,"3.2.0","win","CN",592
"2015-05-14","09:51:52",64981317,"3.2.0","win","DE",593
"2015-05-14","09:51:05",64981317,"3.2.0","win","US",594
"2015-05-14","09:52:12",1573068,"3.2.0","win","CN",592
"2015-05-14","09:52:53",64981321,"3.2.0","win","DK",595
"2015-05-14","09:52:38",64981320,"3.2.0","win","US",596
"2015-05-14","09:52:37",64981319,"3.2.0","win","AU",597
"2015-05-14","09:53:21",72568675,"3.2.0","osx","HU",598
"2015-05-14","09:53:53",3317120,"3.2.0","win","TW",599
"2015-05-14","09:53:53",4527460,"3.2.0","win","TW",599
"2015-05-14","09:54:14",64981321,"3.2.0","win","CN",600
"2015-05-14","09:53:54",3342476,"3.2.0","win","TW",599
"2015-05-14","09:53:53",3642700,"3.2.0","win","TW",599
"2015-05-14","09:55:15",45795,"3.1.3","win","CN",59
"2015-05-14","09:55:18",1048344,"3.2.0","win","AU",597
"2015-05-14","09:56:09",34888,"3.2.0","win","CN",21
"2015-05-14","09:56:25",64981317,"3.2.0","win","CZ",601
"2015-05-14","09:56:17",146527,"3.2.0","src","CN",602
"2015-05-14","09:56:29",2823640,"3.2.0","src","CN",602
"2015-05-14","09:55:50",64981320,"3.2.0","win","DE",603
"2015-05-14","09:56:32",64981317,"3.2.0","win","KR",604
"2015-05-14","09:57:13",14616,"3.1.0","src","CN",6
"2015-05-14","09:57:37",188340,"3.2.0","win","CN",602
"2015-05-14","09:57:50",64981319,"3.2.0","win","GB",605
"2015-05-14","09:58:01",64981317,"3.2.0","win","GB",606
"2015-05-14","09:58:01",7802240,"3.2.0","win","CN",602
"2015-05-14","09:58:37",64981317,"3.2.0","win","TN",607
"2015-05-14","09:58:36",72568681,"3.2.0","osx","CN",608
"2015-05-14","09:59:03",72568675,"3.2.0","osx","US",609
"2015-05-14","09:39:04",64981317,"3.2.0","win","RU",610
"2015-05-14","09:38:53",14616,"3.1.3","win","CN",16
"2015-05-14","09:39:19",64981321,"3.2.0","win","GB",611
"2015-05-14","09:39:28",64981317,"3.2.0","win","DE",612
"2015-05-14","09:40:31",71677017,"3.1.3","osx","IT",578
"2015-05-14","09:41:39",64981317,"3.2.0","win","DE",613
"2015-05-14","09:41:42",64981320,"3.2.0","win","IN",614
"2015-05-14","09:42:09",3550491,"3.2.0","win","ZA",615
"2015-05-14","09:44:27",64981320,"3.2.0","win","CN",582
"2015-05-14","09:45:04",64981317,"3.2.0","win","HK",616
"2015-05-14","09:44:50",72568675,"3.2.0","osx","US",617
"2015-05-14","09:45:17",14616,"3.1.3","win","CN",53
"2015-05-14","09:46:24",72568681,"3.2.0","osx","RU",618
"2015-05-14","09:48:08",64981321,"3.2.0","win","DE",619
"2015-05-14","09:48:32",64981321,"3.2.0","win","GB",620
"2015-05-14","09:00:24",14616,"3.1.3","src","CN",1
"2015-05-14","09:01:31",64981320,"3.2.0","win","HK",621
"2015-05-14","09:01:55",14616,"3.1.3","win","CN",329
"2015-05-14","09:01:23",64981317,"3.2.0","win","PL",622
"2015-05-14","09:01:50",67620,"3.2.0","win","CN",623
"2015-05-14","09:02:21",14616,"3.0.2","win","CN",6
"2015-05-14","09:02:21",14616,"3.2.0","win","CN",8
"2015-05-14","09:02:31",14616,"3.2.0","win","VN",10
"2015-05-14","09:04:18",57097910,"3.1.3","win","CN",624
"2015-05-14","09:05:14",73440,"3.2.0","win","CN",625
"2015-05-14","09:05:27",57097900,"3.1.3","win","FR",626
"2015-05-14","09:04:47",57097900,"3.1.3","win","KR",627
"2015-05-14","09:20:02",64981317,"3.2.0","win","DE",628
"2015-05-14","09:20:08",14616,"3.1.1","win","CN",6
"2015-05-14","09:20:44",447209,"3.2.0","win","CN",629
"2015-05-14","09:20:44",446523,"3.2.0","win","CN",629
"2015-05-14","09:20:43",466256,"3.2.0","win","CN",629
"2015-05-14","09:20:19",14616,"3.1.2","src","CN",42
"2015-05-14","09:21:21",64981319,"3.2.0","win","NL",630
"2015-05-14","09:20:52",14616,"2.14.1","win","CN",42
"2015-05-14","09:21:50",64981317,"3.2.0","win","ES",631
"2015-05-14","09:23:29",64981317,"3.2.0","win","GB",632
"2015-05-14","09:23:48",57411,"3.2.0","win","CN",633
"2015-05-14","09:25:00",76768,"3.2.0","win","CN",582
"2015-05-14","09:25:14",64981321,"3.2.0","win","AE",634
"2015-05-14","09:25:33",61019,"3.2.0","win","CN",633
"2015-05-14","09:26:07",34888,"3.2.0","win","CN",21
"2015-05-14","09:25:58",77283,"3.2.0","win","CN",629
"2015-05-14","09:26:34",46467,"3.1.3","win","CN",61
"2015-05-14","09:26:26",72568681,"3.2.0","osx","IE",635
"2015-05-14","09:27:12",434609,"3.2.0","win","FR",636
"2015-05-14","09:27:19",40474291,"3.2.0","osx","IT",637
"2015-05-14","09:27:10",14616,"3.1.0","src","CN",6
"2015-05-14","09:27:53",64981317,"3.2.0","win","AT",638
"2015-05-14","09:27:50",77616,"3.2.0","win","CN",582
"2015-05-14","09:28:17",64981320,"3.2.0","win","ES",62
"2015-05-14","09:28:34",29125454,"3.2.0","src","CN",582
"2015-05-14","09:08:50",64981317,"3.2.0","win","IT",639
"2015-05-14","09:08:51",14616,"3.1.3","win","CN",16
"2015-05-14","09:09:13",872232,"3.2.0","win","US",213
"2015-05-14","09:09:39",64981320,"3.2.0","win","KR",627
"2015-05-14","09:11:16",13996568,"3.2.0","win","IN",640
"2015-05-14","09:12:31",64981319,"3.2.0","win","IN",640
"2015-05-14","09:11:50",64981321,"3.2.0","win","KR",641
"2015-05-14","09:13:39",64981317,"3.2.0","win","JP",642
"2015-05-14","09:14:05",28656468,"3.1.2","src","CN",643
"2015-05-14","09:14:12",29125454,"3.2.0","src","IT",644
"2015-05-14","09:16:20",72568681,"3.2.0","osx","JP",645
"2015-05-14","09:16:32",78515,"3.2.0","win","IN",646
"2015-05-14","09:16:35",64981317,"3.2.0","win","FR",647
"2015-05-14","09:18:32",72568681,"3.2.0","osx","AZ",648
"2015-05-14","09:59:28",64981317,"3.2.0","win","ES",649
"2015-05-14","10:49:31",64981317,"3.2.0","win","AU",650
"2015-05-14","10:49:30",72568683,"3.2.0","osx","DE",651
"2015-05-14","10:50:12",14616,"3.1.1","win","CN",6
"2015-05-14","10:50:26",14616,"3.1.2","src","CN",42
"2015-05-14","10:50:58",4480,"2.14.1","win","CN",42
"2015-05-14","10:51:31",64981312,"3.2.0","win","DE",652
"2015-05-14","10:51:42",14617,"3.1.2","src","CN",105
"2015-05-14","10:52:33",72568681,"3.2.0","osx","CH",653
"2015-05-14","10:53:32",64981317,"3.2.0","win","HK",575
"2015-05-14","10:54:18",64981317,"3.2.0","win","GB",654
"2015-05-14","10:54:35",927828,"3.2.0","win","MA",655
"2015-05-14","10:55:15",64981320,"3.2.0","win","AU",656
"2015-05-14","10:56:14",37784,"3.2.0","win","CN",21
"2015-05-14","10:57:12",64981317,"3.2.0","win","IT",657
"2015-05-14","10:57:16",14616,"3.1.0","src","CN",6
"2015-05-14","10:59:11",64981317,"3.2.0","win","GB",658
"2015-05-14","10:59:25",5447376,"3.2.0","win","JP",659
"2015-05-14","10:58:34",46720,"3.2.0","win","CN",285
"2015-05-14","10:59:36",46720,"3.2.0","win","CN",660
"2015-05-14","10:20:25",78400,"3.2.0","win","CN",661
"2015-05-14","10:20:23",4481,"3.2.0","win","CN",662
"2015-05-14","10:20:10",14616,"3.1.1","win","CN",6
"2015-05-14","10:20:56",1584,"2.14.1","win","CN",42
"2015-05-14","10:20:24",13168,"3.1.2","src","CN",42
"2015-05-14","10:21:29",64981321,"3.2.0","win","IT",663
"2015-05-14","10:22:54",72568675,"3.2.0","osx","DE",664
"2015-05-14","10:23:06",14616,"3.1.3","src","CN",216
"2015-05-14","10:23:25",64981317,"3.2.0","win","NL",665
"2015-05-14","10:25:02",64981317,"3.2.0","win","FR",568
"2015-05-14","10:24:59",64981317,"3.2.0","win","HK",666
"2015-05-14","10:26:14",78840,"3.2.0","win","CN",667
"2015-05-14","10:26:25",720320,"3.2.0","win","CN",667
"2015-05-14","10:26:11",37784,"3.2.0","win","CN",21
"2015-05-14","10:26:44",64981317,"3.2.0","win","FI",668
"2015-05-14","10:26:25",748732,"3.2.0","win","CN",667
"2015-05-14","10:26:25",592760,"3.2.0","win","CN",667
"2015-05-14","10:26:59",72568681,"3.2.0","osx","DK",669
"2015-05-14","10:27:47",64981317,"3.2.0","win","GB",658
"2015-05-14","10:27:14",14616,"3.1.0","src","CN",6
"2015-05-14","10:28:47",64981321,"3.2.0","win","IT",663
"2015-05-14","10:59:34",536,"3.2.0","win","CN",670
"2015-05-14","10:59:35",46454,"3.2.0","win","CN",660
"2015-05-14","10:11:13",64981321,"3.2.0","win","DE",671
"2015-05-14","10:11:32",64981317,"3.2.0","win","ES",672
"2015-05-14","10:13:06",64981317,"3.2.0","win","CN",673
"2015-05-14","10:14:46",64981320,"3.2.0","win","NG",674
"2015-05-14","10:15:09",17424000,"3.2.0","win","AU",675
"2015-05-14","10:17:05",64981317,"3.2.0","win","GB",676
"2015-05-14","10:17:48",64981320,"3.2.0","win","ES",677
"2015-05-14","10:18:00",72568675,"3.2.0","osx","UA",678
"2015-05-14","10:00:28",14616,"3.1.3","src","CN",1
"2015-05-14","10:01:05",71677017,"3.1.3","osx","US",609
"2015-05-14","10:02:25",14616,"3.0.2","win","CN",6
"2015-05-14","10:02:51",10365230,"3.2.0","win","ZA",615
"2015-05-14","10:02:25",31992,"3.2.0","win","CN",8
"2015-05-14","10:02:34",14616,"3.2.0","win","VN",10
"2015-05-14","10:03:32",64981317,"3.2.0","win","IT",663
"2015-05-14","10:04:10",64981312,"3.2.0","win","NL",679
"2015-05-14","10:04:22",64981320,"3.2.0","win","IT",680
"2015-05-14","10:04:33",71677017,"3.1.3","osx","AE",681
"2015-05-14","10:05:12",64981321,"3.2.0","win","HU",682
"2015-05-14","10:05:36",64981317,"3.2.0","win","ES",683
"2015-05-14","10:05:36",64981317,"3.2.0","win","ES",684
"2015-05-14","10:06:50",39825792,"3.1.3","osx","IT",637
"2015-05-14","10:08:51",14616,"3.2.0","win","CN",249
"2015-05-14","10:09:04",15651108,"3.2.0","win","DE",671
"2015-05-14","10:08:53",14617,"3.1.3","win","CN",16
"2015-05-14","10:38:50",72568681,"3.2.0","osx","GB",685
"2015-05-14","10:38:55",14616,"3.1.3","win","CN",16
"2015-05-14","10:38:52",14616,"3.2.0","win","CN",249
"2015-05-14","10:39:51",72568683,"3.2.0","osx","GB",685
"2015-05-14","10:40:38",64981317,"3.2.0","win","TW",686
"2015-05-14","10:40:56",64981317,"3.2.0","win","AP",687
"2015-05-14","10:40:55",29125454,"3.2.0","src","CN",688
"2015-05-14","10:39:57",45794,"3.1.3","win","CN",272
"2015-05-14","10:42:18",72568681,"3.2.0","osx","US",689
"2015-05-14","10:44:25",14616,"3.1.0","src","CN",120
"2015-05-14","10:46:08",29125448,"3.2.0","src","AU",650
"2015-05-14","10:47:42",2157120,"3.2.0","osx","DE",651
"2015-05-14","10:48:17",64981312,"3.2.0","win","AU",690
"2015-05-14","10:29:36",28943404,"3.1.3","src","JP",691
"2015-05-14","10:29:44",15481840,"3.2.0","win","IT",663
"2015-05-14","10:28:51",64981317,"3.2.0","win","DE",692
"2015-05-14","10:29:54",3846240,"3.2.0","win","CN",693
"2015-05-14","10:30:30",14616,"3.1.3","src","CN",1
"2015-05-14","10:32:19",64981317,"3.2.0","win","IN",694
"2015-05-14","10:32:36",14616,"3.2.0","win","VN",10
"2015-05-14","10:32:27",14616,"3.0.2","win","CN",6
"2015-05-14","10:32:06",14616,"3.2.0","win","CN",240
"2015-05-14","10:32:26",30544,"3.2.0","win","CN",8
"2015-05-14","10:34:43",78880,"3.2.0","win","BR",695
"2015-05-14","10:34:13",34888,"3.2.0","win","CN",21
"2015-05-14","10:35:48",64981317,"3.2.0","win","CA",696
"2015-05-14","10:36:07",16593120,"3.2.0","win","CN",697
"2015-05-14","10:37:07",53099403,"3.2.0","win","ES",698
"2015-05-14","10:37:44",2556460,"3.2.0","win","IN",699
"2015-05-14","10:36:20",4007471,"3.2.0","win","GM",700
"2015-05-14","11:00:20",64981317,"3.2.0","win","DE",701
"2015-05-14","11:00:30",14616,"3.1.3","src","CN",1
"2015-05-14","11:01:14",64981311,"3.2.0","win","DE",702
"2015-05-14","11:01:48",78981,"3.2.0","win","CN",703
"2015-05-14","11:01:48",79200,"3.2.0","win","CN",703
"2015-05-14","11:01:48",79200,"3.2.0","win","CN",703
"2015-05-14","11:01:48",79200,"3.2.0","win","CN",703
"2015-05-14","11:02:29",45832,"3.2.0","win","CN",8
"2015-05-14","11:02:29",14616,"3.0.2","win","CN",6
"2015-05-14","11:03:15",64981317,"3.2.0","win","DE",704
"2015-05-14","11:02:36",14616,"3.2.0","win","VN",10
"2015-05-14","11:06:58",72568681,"3.2.0","osx","AU",705
"2015-05-14","11:08:56",14616,"3.1.3","win","CN",16
"2015-05-14","11:09:02",64981312,"3.2.0","win","CH",706
"2015-05-14","11:08:59",64981317,"3.2.0","win","US",707
"2015-05-14","11:08:47",64981317,"3.2.0","win","KR",708
"2015-05-14","11:29:09",64981320,"3.2.0","win","PL",709
"2015-05-14","11:29:55",64981312,"3.2.0","win","BE",710
"2015-05-14","11:30:38",72568684,"3.2.0","osx","SN",711
"2015-05-14","11:30:31",14616,"3.1.3","src","CN",1
"2015-05-14","11:31:13",72568681,"3.2.0","osx","SE",712
"2015-05-14","11:31:13",64981317,"3.2.0","win","AU",713
"2015-05-14","11:31:41",64981312,"3.2.0","win","FR",714
"2015-05-14","11:31:48",64981320,"3.2.0","win","PT",715
"2015-05-14","11:32:20",9397315,"3.2.0","win","US",385
"2015-05-14","11:32:31",45018,"3.2.0","win","CN",8
"2015-05-14","11:32:39",46336,"3.2.0","win","VN",10
"2015-05-14","11:32:47",194719,"3.2.0","win","CN",716
"2015-05-14","11:32:31",14617,"3.0.2","win","CN",6
"2015-05-14","11:34:03",45795,"3.2.0","win","CN",21
"2015-05-14","11:35:15",10697959,"3.2.0","win","CN",716
"2015-05-14","11:35:46",64981320,"3.2.0","win","A2",717
"2015-05-14","11:35:53",14616,"3.1.0","src","CN",157
"2015-05-14","11:36:32",926464,"3.2.0","osx","CN",718
"2015-05-14","11:36:59",72568681,"3.2.0","osx","SE",719
"2015-05-14","11:37:24",64981317,"3.2.0","win","US",720
"2015-05-14","11:37:54",64981317,"3.2.0","win","NL",721
"2015-05-14","11:38:34",64981317,"3.2.0","win","TW",722
"2015-05-14","11:39:27",64981317,"3.2.0","win","RU",723
"2015-05-14","11:38:58",14616,"3.1.3","win","CN",16
"2015-05-14","11:39:50",149640,"3.2.0","src","CH",724
"2015-05-14","11:41:34",72568675,"3.2.0","osx","US",725
"2015-05-14","11:43:31",64981321,"3.2.0","win","RU",726
"2015-05-14","11:49:12",72568681,"3.2.0","osx","AT",727
"2015-05-14","11:49:42",8511625,"3.2.0","win","LV",728
"2015-05-14","11:49:40",931184,"3.2.0","osx","CN",718
"2015-05-14","11:50:24",64981317,"3.2.0","win","RU",729
"2015-05-14","11:50:35",503844,"3.2.0","win","CN",730
"2015-05-14","11:50:54",64981317,"3.2.0","win","GB",731
"2015-05-14","11:50:35",838344,"3.2.0","win","CN",730
"2015-05-14","11:50:34",884808,"3.2.0","win","CN",730
"2015-05-14","11:50:35",500708,"3.2.0","win","CN",730
"2015-05-14","11:50:28",14616,"3.1.2","src","CN",42
"2015-05-14","11:50:57",14617,"3.1.1","win","CN",6
"2015-05-14","11:51:01",14616,"2.14.1","win","CN",42
"2015-05-14","11:51:45",18268675,"3.2.0","osx","CN",718
"2015-05-14","11:52:37",64981317,"3.2.0","win","ES",732
"2015-05-14","11:53:22",9156928,"3.2.0","win","JP",733
"2015-05-14","11:52:46",64981317,"3.2.0","win","US",734
"2015-05-14","11:53:20",147400,"3.2.0","win","IR",735
"2015-05-14","11:54:25",64981320,"3.2.0","win","PL",736
"2015-05-14","11:55:41",64981320,"3.2.0","win","RU",726
"2015-05-14","11:56:00",64981320,"3.2.0","win","CH",724
"2015-05-14","11:56:18",45795,"3.2.0","win","CN",21
"2015-05-14","11:57:18",14616,"3.1.0","src","CN",6
"2015-05-14","11:19:40",64981321,"3.2.0","win","GB",737
"2015-05-14","11:20:27",14616,"3.1.2","src","CN",42
"2015-05-14","11:20:54",72568681,"3.2.0","osx","IE",738
"2015-05-14","11:20:56",14616,"3.1.1","win","CN",6
"2015-05-14","11:20:59",46486,"2.14.1","win","CN",42
"2015-05-14","11:22:45",64981317,"3.2.0","win","ES",739
"2015-05-14","11:24:13",2012720,"3.2.0","win","CN",740
"2015-05-14","11:24:32",1118659,"3.2.0","win","CN",741
"2015-05-14","11:24:32",1425510,"3.2.0","win","CN",741
"2015-05-14","11:23:26",64981317,"3.2.0","win","SG",742
"2015-05-14","11:24:32",692846,"3.2.0","win","CN",741
"2015-05-14","11:24:32",1344259,"3.2.0","win","CN",741
"2015-05-14","11:25:09",3083808,"3.2.0","src","ZA",743
"2015-05-14","11:25:11",64981317,"3.2.0","win","AU",744
"2015-05-14","11:26:04",72568675,"3.2.0","osx","BE",745
"2015-05-14","11:26:39",29125455,"3.2.0","src","ZA",743
"2015-05-14","11:26:16",45795,"3.2.0","win","CN",21
"2015-05-14","11:27:17",14616,"3.1.0","src","CN",6
"2015-05-14","11:09:04",64981321,"3.2.0","win","CN",746
"2015-05-14","11:11:35",71677023,"3.1.3","osx","AU",747
"2015-05-14","11:12:06",50507241,"2.15.3","win","ES",748
"2015-05-14","11:13:02",72568681,"3.2.0","osx","GB",749
"2015-05-14","11:13:41",64981317,"3.2.0","win","DE",750
"2015-05-14","11:12:51",47940,"3.2.0","win","CN",117
"2015-05-14","11:14:08",72568681,"3.2.0","osx","TW",751
"2015-05-14","11:17:03",64981317,"3.2.0","win","DE",752
"2015-05-14","11:16:57",64981321,"3.2.0","win","GB",753
"2015-05-14","11:17:17",64981317,"3.2.0","win","US",754
"2015-05-14","11:18:45",64981317,"3.2.0","win","ES",755
"2015-05-14","11:57:38",64981321,"3.2.0","win","LV",728
"2015-05-14","11:59:10",64981317,"3.2.0","win","US",756
"2015-05-14","11:59:35",29125454,"3.2.0","src","US",757
"2015-05-14","11:59:59",64981320,"3.2.0","win","RU",758
"2015-05-14","12:09:00",46336,"3.1.3","win","CN",16
"2015-05-14","12:09:18",64981321,"3.2.0","win","GB",759
"2015-05-14","12:10:02",64981317,"3.2.0","win","FR",760
"2015-05-14","12:11:30",72568681,"3.2.0","osx","ES",761
"2015-05-14","12:13:00",72568675,"3.2.0","osx","US",762
"2015-05-14","12:14:31",64981311,"3.2.0","win","BR",763
"2015-05-14","12:15:13",78408,"3.2.0","win","CN",764
"2015-05-14","12:16:39",64981317,"3.2.0","win","GB",765
"2015-05-14","12:17:41",64981317,"3.2.0","win","DE",766
"2015-05-14","12:17:20",656771,"3.2.0","win","CN",767
"2015-05-14","12:00:26",71677023,"3.1.3","osx","IT",768
"2015-05-14","12:00:14",26429843,"3.2.0","win","MY",769
"2015-05-14","12:00:45",64981320,"3.2.0","win","PL",736
"2015-05-14","12:00:33",14616,"3.1.3","src","CN",1
"2015-05-14","12:01:12",64981320,"3.2.0","win","PL",736
"2015-05-14","12:01:06",64981317,"3.2.0","win","CO",770
"2015-05-14","12:01:13",72568681,"3.2.0","osx","US",757
"2015-05-14","12:02:21",64981320,"3.2.0","win","PL",736
"2015-05-14","12:02:41",45423,"3.2.0","win","VN",10
"2015-05-14","12:02:33",36336,"3.0.2","win","CN",6
"2015-05-14","12:02:32",45018,"3.2.0","win","CN",8
"2015-05-14","12:02:50",64981317,"3.2.0","win","GB",771
"2015-05-14","12:03:25",64981317,"3.2.0","win","CZ",772
"2015-05-14","12:03:58",46720,"3.2.0","win","CN",244
"2015-05-14","12:04:48",28076341,"3.0.3","src","CN",773
"2015-05-14","12:04:57",26448439,"3.2.0","win","RU",758
"2015-05-14","12:05:33",64981320,"3.2.0","win","FI",774
"2015-05-14","12:05:34",411840,"3.2.0","win","CN",775
"2015-05-14","12:06:00",64981320,"3.2.0","win","GB",731
"2015-05-14","12:06:10",685979,"3.2.0","win","CN",775
"2015-05-14","12:07:41",4489003,"3.2.0","osx","GB",776
"2015-05-14","12:19:00",64981321,"3.2.0","win","CZ",777
"2015-05-14","12:19:16",64981321,"3.2.0","win","ES",698
"2015-05-14","12:18:01",64981317,"3.2.0","win","HK",778
"2015-05-14","12:20:22",64981317,"3.2.0","win","RU",779
"2015-05-14","12:19:48",18858478,"3.2.0","win","AU",705
"2015-05-14","12:20:48",64981317,"3.2.0","win","US",780
"2015-05-14","12:20:58",14616,"3.1.1","win","CN",6
"2015-05-14","12:21:02",64981319,"3.2.0","win","US",780
"2015-05-14","12:20:30",11721,"3.1.2","src","CN",42
"2015-05-14","12:21:02",14616,"2.14.1","win","CN",42
"2015-05-14","12:21:53",72568681,"3.2.0","osx","DE",781
"2015-05-14","12:21:00",64981319,"3.2.0","win","AU",705
"2015-05-14","12:24:24",64981320,"3.2.0","win","CN",740
"2015-05-14","12:23:38",64981320,"3.2.0","win","DE",782
"2015-05-14","12:24:50",64981320,"3.2.0","win","BR",783
"2015-05-14","12:24:27",46720,"3.2.0","win","CN",357
"2015-05-14","12:25:28",62697915,"3.2.0","win","AU",705
"2015-05-14","12:26:35",64981312,"3.2.0","win","IN",784
"2015-05-14","12:26:23",45795,"3.2.0","win","CN",21
"2015-05-14","12:27:29",5408280,"3.2.0","win","JP",266
"2015-05-14","12:56:21",64981320,"3.2.0","win","GT",785
"2015-05-14","12:57:22",14617,"3.1.0","src","CN",6
"2015-05-14","12:58:06",445300,"3.2.0","win","CN",786
"2015-05-14","12:57:57",60753,"3.2.0","win","GR",787
"2015-05-14","12:57:54",64981321,"3.2.0","win","US",13
"2015-05-14","12:58:10",64981317,"3.2.0","win","CN",788
"2015-05-14","12:58:35",56996,"3.1.3","win","CN",789
"2015-05-14","12:59:08",64981320,"3.2.0","win","US",790
"2015-05-14","12:47:48",64981317,"3.2.0","win","ES",791
"2015-05-14","12:48:12",72568681,"3.2.0","osx","GB",792
"2015-05-14","12:49:03",14617,"3.1.3","src","CN",360
