"date","time","size","version","os","country","ip_id"
"2015-05-21","07:30:41",64981321,"3.2.0","win","FR",447
"2015-05-21","07:31:22",14616,"2.14.1","win","CN",24
"2015-05-21","07:50:19",46467,"3.1.3","win","CN",43
"2015-05-21","07:50:56",46467,"3.1.3","win","CN",43
"2015-05-21","07:51:12",29125454,"3.2.0","src","CN",448
"2015-05-21","07:51:35",46720,"3.1.3","win","CN",43
"2015-05-21","07:49:56",72568675,"3.2.0","osx","PH",449
"2015-05-21","07:52:17",46467,"3.1.3","win","CN",43
"2015-05-21","07:51:57",64981317,"3.2.0","win","IN",446
"2015-05-21","07:52:58",45795,"3.1.3","win","CN",43
"2015-05-21","07:53:31",64981320,"3.2.0","win","CN",450
"2015-05-21","07:53:39",46720,"3.1.3","win","CN",43
"2015-05-21","07:54:18",46720,"3.1.3","win","CN",43
"2015-05-21","07:54:59",46720,"3.1.3","win","CN",43
"2015-05-21","07:54:41",64981321,"3.2.0","win","PL",451
"2015-05-21","07:55:33",64981317,"3.2.0","win","US",452
"2015-05-21","07:55:25",205920,"3.2.0","win","CN",453
"2015-05-21","07:55:30",64981317,"3.2.0","win","RU",454
"2015-05-21","07:55:20",64981317,"3.2.0","win","AU",455
"2015-05-21","07:55:25",273600,"3.2.0","win","CN",453
"2015-05-21","07:55:25",218880,"3.2.0","win","CN",453
"2015-05-21","07:55:25",342512,"3.2.0","win","CN",453
"2015-05-21","07:55:34",72568684,"3.2.0","osx","FR",456
"2015-05-21","07:55:46",46720,"3.1.3","win","CN",43
"2015-05-21","07:56:09",64981317,"3.2.0","win","IE",457
"2015-05-21","07:56:43",47941,"3.1.3","win","CN",43
"2015-05-21","07:57:39",14616,"3.1.2","src","CN",24
"2015-05-21","07:57:34",46720,"3.1.3","win","CN",43
"2015-05-21","07:58:11",45794,"3.1.3","win","CN",43
"2015-05-21","07:57:54",14616,"3.1.0","src","CN",47
"2015-05-21","07:58:01",72568681,"3.2.0","osx","US",458
"2015-05-21","07:58:56",14617,"3.1.1","win","CN",47
"2015-05-21","07:58:53",45794,"3.1.3","win","CN",43
"2015-05-21","07:59:48",46720,"3.1.3","win","CN",43
"2015-05-21","07:40:56",45794,"3.1.3","win","CN",43
"2015-05-21","07:41:13",46467,"3.2.0","win","CN",368
"2015-05-21","07:41:45",64981317,"3.2.0","win","US",459
"2015-05-21","07:41:35",45794,"3.1.3","win","CN",43
"2015-05-21","07:41:55",64981321,"3.2.0","win","IN",446
"2015-05-21","07:42:15",46720,"3.1.3","win","CN",43
"2015-05-21","07:41:35",64981317,"3.2.0","win","KR",460
"2015-05-21","07:41:35",14617,"3.0.2","win","CN",47
"2015-05-21","07:42:30",72568681,"3.2.0","osx","JP",461
"2015-05-21","07:42:56",46720,"3.1.3","win","CN",43
"2015-05-21","07:43:42",72568681,"3.2.0","osx","NL",462
"2015-05-21","07:43:35",46720,"3.1.3","win","CN",43
"2015-05-21","07:42:37",64981317,"3.2.0","win","DE",463
"2015-05-21","07:44:13",7732821,"3.2.0","win","JP",464
"2015-05-21","07:44:23",16061113,"3.2.0","osx","US",465
"2015-05-21","07:44:49",45832,"3.2.0","win","CN",5
"2015-05-21","07:44:12",46720,"3.1.3","win","CN",43
"2015-05-21","07:44:53",46720,"3.1.3","win","CN",43
"2015-05-21","07:45:31",47939,"3.1.3","win","CN",43
"2015-05-21","07:46:29",2791520,"3.2.0","win","CN",466
"2015-05-21","07:46:35",64981317,"3.2.0","win","TW",467
"2015-05-21","07:46:13",46467,"3.1.3","win","CN",43
"2015-05-21","07:46:54",46720,"3.1.3","win","CN",43
"2015-05-21","07:47:43",255612,"3.2.0","osx","CN",468
"2015-05-21","07:47:33",46720,"3.1.3","win","CN",43
"2015-05-21","07:48:50",14616,"3.1.3","src","CN",11
"2015-05-21","07:48:47",9996000,"3.2.0","osx","CN",468
"2015-05-21","07:48:13",46720,"3.1.3","win","CN",43
"2015-05-21","07:48:55",46720,"3.1.3","win","CN",43
"2015-05-21","07:49:23",64981317,"3.2.0","win","IL",469
"2015-05-21","07:49:12",39403940,"3.2.0","win","FR",470
"2015-05-21","07:49:50",64981321,"3.2.0","win","TH",471
"2015-05-21","07:49:13",46336,"3.2.0","win","VN",13
"2015-05-21","07:49:39",46467,"3.1.3","win","CN",43
"2015-05-21","07:50:07",46720,"3.1.3","win","CN",130
"2015-05-21","07:31:48",29125448,"3.2.0","src","NI",472
"2015-05-21","07:32:36",64981321,"3.2.0","win","AU",473
"2015-05-21","07:33:12",64981321,"3.2.0","win","GR",474
"2015-05-21","07:33:16",808840,"3.2.0","win","IN",435
"2015-05-21","07:34:11",4824936,"3.2.0","win","TR",475
"2015-05-21","07:34:58",46336,"3.1.3","win","CN",52
"2015-05-21","07:36:19",64981321,"3.2.0","win","JP",476
"2015-05-21","07:36:30",29125448,"3.2.0","src","DE",477
"2015-05-21","07:37:16",72568675,"3.2.0","osx","EE",478
"2015-05-21","07:37:35",46720,"3.2.0","win","CN",83
"2015-05-21","07:38:13",45794,"3.1.3","win","CN",43
"2015-05-21","07:38:51",46720,"3.1.3","win","CN",43
"2015-05-21","07:39:35",64981317,"3.2.0","win","ES",479
"2015-05-21","07:39:37",46720,"3.1.3","win","CN",43
"2015-05-21","07:40:53",72568681,"3.2.0","osx","GB",480
"2015-05-21","07:00:42",46467,"3.2.0","win","CN",50
"2015-05-21","07:01:03",64981317,"3.2.0","win","AU",481
"2015-05-21","07:01:07",64981316,"3.2.0","win","IN",375
"2015-05-21","07:01:20",14617,"2.14.1","win","CN",24
"2015-05-21","08:59:03",1509300,"3.2.0","win","SG",482
"2015-05-21","08:00:33",64981317,"3.2.0","win","IT",483
"2015-05-21","08:00:02",14616,"3.1.0","src","CN",47
"2015-05-21","08:00:31",45794,"3.1.3","win","CN",43
"2015-05-21","08:00:39",64981321,"3.2.0","win","KR",484
"2015-05-21","08:00:42",46720,"3.2.0","win","CN",50
"2015-05-21","08:01:14",45794,"3.1.3","win","CN",43
"2015-05-21","08:01:24",14617,"2.14.1","win","CN",24
"2015-05-21","08:02:11",64981317,"3.2.0","win","JP",485
"2015-05-21","08:01:52",46720,"3.1.3","win","CN",43
"2015-05-21","08:00:48",64981317,"3.2.0","win","US",486
"2015-05-21","08:02:35",46468,"3.1.3","win","CN",43
"2015-05-21","08:03:35",64981317,"3.2.0","win","HK",487
"2015-05-21","08:03:40",64981317,"3.2.0","win","IT",488
"2015-05-21","08:03:29",45794,"3.1.3","win","CN",43
"2015-05-21","08:04:23",45794,"3.1.3","win","CN",43
"2015-05-21","08:05:02",7245596,"3.2.0","osx","DE",489
"2015-05-21","08:04:59",46336,"3.1.3","win","CN",52
"2015-05-21","08:05:26",72568681,"3.2.0","osx","DE",489
"2015-05-21","08:05:47",14664240,"3.2.0","win","ES",490
"2015-05-21","08:07:04",68620,"3.2.0","win","CN",491
"2015-05-21","08:07:13",64981321,"3.2.0","win","US",492
"2015-05-21","08:07:31",64981320,"3.2.0","win","CH",493
"2015-05-21","08:07:52",160512,"3.2.0","win","CN",494
"2015-05-21","08:08:04",114048,"3.2.0","win","CN",494
"2015-05-21","08:07:54",78848,"3.2.0","win","CN",494
"2015-05-21","08:08:14",989880,"3.2.0","win","CN",491
"2015-05-21","08:09:08",5540048,"3.2.0","win","JP",495
"2015-05-21","08:51:05",14616,"3.1.3","src","CN",11
"2015-05-21","08:52:18",64981321,"3.2.0","win","CN",496
"2015-05-21","08:53:32",72568683,"3.2.0","osx","AU",497
"2015-05-21","08:53:48",72568681,"3.2.0","osx","AU",498
"2015-05-21","08:54:34",64981321,"3.2.0","win","AT",499
"2015-05-21","08:55:01",64981321,"3.2.0","win","AT",499
"2015-05-21","08:55:13",71677023,"3.1.3","osx","CH",500
"2015-05-21","08:55:16",78192,"3.2.0","win","CN",501
"2015-05-21","08:55:13",64981312,"3.2.0","win","JP",502
"2015-05-21","08:56:28",150368,"3.2.0","win","CN",501
"2015-05-21","08:56:56",78192,"3.2.0","win","CN",501
"2015-05-21","08:56:28",27059640,"3.2.0","win","GB",503
"2015-05-21","08:57:12",78192,"3.2.0","win","CN",501
"2015-05-21","08:57:41",14616,"3.1.2","src","CN",24
"2015-05-21","08:57:52",109140,"3.2.0","win","CN",501
"2015-05-21","08:58:12",292527,"3.2.0","src","ID",409
"2015-05-21","08:58:31",111496,"3.2.0","win","CN",501
"2015-05-21","08:58:51",196864,"3.2.0","win","ID",409
"2015-05-21","08:58:47",78192,"3.2.0","win","CN",501
"2015-05-21","08:59:03",78192,"3.2.0","win","CN",501
"2015-05-21","08:59:05",3697920,"3.2.0","win","CN",504
"2015-05-21","08:59:05",1196640,"3.2.0","win","CN",504
"2015-05-21","08:59:05",3744538,"3.2.0","win","CN",504
"2015-05-21","08:59:05",1933090,"3.2.0","win","CN",504
"2015-05-21","08:59:27",78192,"3.2.0","win","CN",501
"2015-05-21","08:59:30",64981321,"3.2.0","win","RU",505
"2015-05-21","08:58:53",64981317,"3.2.0","win","AU",506
"2015-05-21","08:59:59",64981317,"3.2.0","win","LT",507
"2015-05-21","08:21:37",140456,"3.2.0","win","CN",508
"2015-05-21","08:21:37",528520,"3.2.0","win","CN",508
"2015-05-21","08:21:38",81088,"3.2.0","win","CN",508
"2015-05-21","08:21:53",1024960,"3.2.0","win","CN",508
"2015-05-21","08:22:18",14904244,"3.2.0","osx","CN",509
"2015-05-21","08:22:09",14616,"3.1.1","win","CN",329
"2015-05-21","08:22:50",64981320,"3.2.0","win","RO",510
"2015-05-21","08:23:08",64981320,"3.2.0","win","IN",511
"2015-05-21","08:23:06",28656462,"3.1.2","src","FI",512
"2015-05-21","08:23:20",72568675,"3.2.0","osx","CH",513
"2015-05-21","08:23:15",150380,"3.2.0","win","CN",514
"2015-05-21","08:23:17",64981321,"3.2.0","win","NG",515
"2015-05-21","08:23:34",64981320,"3.2.0","win","CN",516
"2015-05-21","08:24:28",10716939,"3.2.0","win","CN",514
"2015-05-21","08:24:34",64981317,"3.2.0","win","DK",517
"2015-05-21","08:26:17",46720,"3.1.3","win","CN",169
"2015-05-21","08:26:10",2230880,"3.2.0","win","PK",518
"2015-05-21","08:26:08",14616,"3.1.0","src","CN",300
"2015-05-21","08:26:51",45794,"3.2.0","win","CN",170
"2015-05-21","08:27:10",71677017,"3.1.3","osx","JP",519
"2015-05-21","08:26:52",45794,"3.2.0","win","CN",170
"2015-05-21","08:27:13",64981320,"3.2.0","win","IN",520
"2015-05-21","08:27:40",14616,"3.1.2","src","CN",24
"2015-05-21","08:27:46",64981317,"3.2.0","win","LU",521
"2015-05-21","08:28:09",64981321,"3.2.0","win","NG",515
"2015-05-21","08:28:07",8699584,"3.2.0","win","US",522
"2015-05-21","08:28:19",72568684,"3.2.0","osx","GB",523
"2015-05-21","08:28:21",64981317,"3.2.0","win","CZ",524
"2015-05-21","08:28:48",64981321,"3.2.0","win","NG",515
"2015-05-21","08:29:35",64981321,"3.2.0","win","NG",515
"2015-05-21","08:30:04",64981317,"3.2.0","win","NO",525
"2015-05-21","08:30:45",45794,"3.2.0","win","CN",50
"2015-05-21","08:30:33",81088,"3.2.0","win","CN",526
"2015-05-21","08:31:05",14616,"3.1.1","win","CN",47
"2015-05-21","08:32:09",76860,"3.2.0","win","CN",527
"2015-05-21","08:32:09",77760,"3.2.0","win","CN",528
"2015-05-21","08:31:55",64981321,"3.2.0","win","CN",529
"2015-05-21","08:31:26",14616,"2.14.1","win","CN",24
"2015-05-21","08:31:48",72568681,"3.2.0","osx","MX",530
"2015-05-21","08:32:10",77760,"3.2.0","win","CN",528
"2015-05-21","08:32:10",76860,"3.2.0","win","CN",528
"2015-05-21","08:32:26",14616,"3.1.0","src","CN",47
"2015-05-21","08:33:21",14616,"3.1.0","src","CN",47
"2015-05-21","08:34:16",64981320,"3.2.0","win","NO",531
"2015-05-21","08:34:39",64981320,"3.2.0","win","DE",532
"2015-05-21","08:34:59",46336,"3.1.3","win","CN",52
"2015-05-21","08:34:29",46720,"3.1.3","win","CN",43
"2015-05-21","08:35:12",46468,"3.1.3","win","CN",43
"2015-05-21","08:35:44",64981321,"3.2.0","win","CN",533
"2015-05-21","08:35:56",47940,"3.1.3","win","CN",43
"2015-05-21","08:36:34",45794,"3.1.3","win","CN",43
"2015-05-21","08:37:12",46720,"3.1.3","win","CN",43
"2015-05-21","08:37:34",72568681,"3.2.0","osx","SG",534
"2015-05-21","08:37:53",46720,"3.1.3","win","CN",43
"2015-05-21","08:38:31",46720,"3.1.3","win","CN",43
"2015-05-21","08:39:14",45794,"3.1.3","win","CN",43
"2015-05-21","08:39:25",71677027,"3.1.3","osx","SG",534
"2015-05-21","08:10:38",64981317,"3.2.0","win","US",535
"2015-05-21","08:10:52",67160,"3.2.0","win","CN",536
"2015-05-21","08:10:57",64981317,"3.2.0","win","TR",537
"2015-05-21","08:11:31",64400,"3.2.0","win","TN",538
"2015-05-21","08:11:31",64981321,"3.2.0","win","NL",539
"2015-05-21","08:11:58",14616,"3.0.2","win","CN",47
"2015-05-21","08:11:48",54957120,"3.2.0","win","IN",520
"2015-05-21","08:12:32",72568685,"3.2.0","osx","CH",540
"2015-05-21","08:12:00",14616,"3.0.2","win","CN",47
"2015-05-21","08:12:48",24196036,"2.15.0","src","PL",541
"2015-05-21","08:12:39",72568681,"3.2.0","osx","LU",542
"2015-05-21","08:13:18",64981317,"3.2.0","win","PL",543
"2015-05-21","08:14:05",64981321,"3.2.0","win","CZ",544
"2015-05-21","08:14:14",49350936,"2.15.2","win","PL",541
"2015-05-21","08:14:34",72568681,"3.2.0","osx","TW",545
"2015-05-21","08:14:30",6140968,"3.2.0","win","JP",546
"2015-05-21","08:14:40",67160,"3.2.0","win","CN",547
"2015-05-21","08:14:34",20153040,"3.2.0","osx","SG",548
"2015-05-21","08:14:51",45018,"3.2.0","win","CN",5
"2015-05-21","08:14:34",72568681,"3.2.0","osx","FR",549
"2015-05-21","08:15:31",45792,"3.2.0","win","CN",247
"2015-05-21","08:15:46",64981321,"3.2.0","win","RU",550
"2015-05-21","08:15:52",64981320,"3.2.0","win","CN",551
"2015-05-21","08:16:10",64981320,"3.2.0","win","CN",552
"2015-05-21","08:16:06",294764,"3.2.0","win","TH",553
"2015-05-21","08:16:41",3199592,"3.2.0","win","IN",554
"2015-05-21","08:16:57",64981317,"3.2.0","win","GB",555
"2015-05-21","08:16:50",72568685,"3.2.0","osx","CN",556
"2015-05-21","08:17:00",10165209,"2.6.1","src","CH",557
"2015-05-21","08:16:56",3649754,"3.2.0","win","CN",558
"2015-05-21","08:17:28",18310980,"3.2.0","win","NG",515
"2015-05-21","08:18:14",64981320,"3.2.0","win","CN",559
"2015-05-21","08:18:50",71677017,"3.1.3","osx","CN",556
"2015-05-21","08:18:46",64981317,"3.2.0","win","KR",560
"2015-05-21","08:19:19",70080,"3.2.0","win","CN",516
"2015-05-21","08:18:51",14616,"3.1.3","src","CN",11
"2015-05-21","08:19:19",72568675,"3.2.0","osx","US",561
"2015-05-21","08:19:14",46336,"3.2.0","win","VN",13
"2015-05-21","08:19:41",64981321,"3.2.0","win","DE",562
"2015-05-21","08:19:34",28656468,"3.1.2","src","FR",563
"2015-05-21","08:20:10",64981317,"3.2.0","win","DE",562
"2015-05-21","08:41:38",64981321,"3.2.0","win","GB",564
"2015-05-21","08:41:22",14616,"3.1.0","src","CN",124
"2015-05-21","08:42:38",64981317,"3.2.0","win","TW",565
"2015-05-21","08:42:38",64981317,"3.2.0","win","NL",566
"2015-05-21","08:42:33",14616,"3.0.2","win","CN",47
"2015-05-21","08:42:27",14616,"3.0.2","win","CN",47
"2015-05-21","08:43:20",64981321,"3.2.0","win","DE",567
"2015-05-21","08:43:26",20703504,"3.2.0","osx","IT",568
"2015-05-21","08:44:57",64981317,"3.2.0","win","DE",569
"2015-05-21","08:44:51",45018,"3.2.0","win","CN",5
"2015-05-21","08:45:13",64981321,"3.2.0","win","BE",570
"2015-05-21","08:45:26",57600,"3.2.0","win","CN",571
"2015-05-21","08:46:55",795600,"3.2.0","win","CN",572
"2015-05-21","08:47:39",64981317,"3.2.0","win","GB",573
"2015-05-21","08:47:55",78840,"3.2.0","win","CN",574
"2015-05-21","08:49:37",64981317,"3.2.0","win","FR",575
"2015-05-21","08:49:21",14616,"3.2.0","win","VN",13
"2015-05-21","08:49:19",3616932,"3.2.0","win","ES",576
"2015-05-21","08:49:52",64981317,"3.2.0","win","ES",577
"2015-05-21","08:50:21",64981316,"3.2.0","win","CN",578
"2015-05-21","09:31:26",14616,"2.14.1","win","CN",24
"2015-05-21","09:32:45",2460152,"3.2.0","win","CN",579
"2015-05-21","09:31:29",1203040,"3.1.2","src","CN",580
"2015-05-21","09:33:28",64981317,"3.2.0","win","IN",581
"2015-05-21","09:33:07",14616,"3.1.1","win","CN",47
"2015-05-21","09:34:15",64981321,"3.2.0","win","GB",582
"2015-05-21","09:34:46",64981320,"3.2.0","win","FR",583
"2015-05-21","09:35:15",78848,"3.2.0","win","CN",584
"2015-05-21","09:35:01",46108,"3.1.3","win","CN",52
"2015-05-21","09:35:13",78848,"3.2.0","win","CN",584
"2015-05-21","09:35:40",579227,"3.2.0","win","CN",584
"2015-05-21","09:35:40",64981317,"3.2.0","win","US",585
"2015-05-21","09:36:28",64981317,"3.2.0","win","TW",586
"2015-05-21","09:34:58",59811,"3.2.0","win","IN",587
"2015-05-21","09:36:38",64981316,"3.2.0","win","DE",588
"2015-05-21","09:37:00",64981317,"3.2.0","win","GR",589
"2015-05-21","09:36:57",57920,"3.2.0","win","CN",18
"2015-05-21","09:36:57",46720,"3.2.0","win","CN",65
"2015-05-21","09:38:18",64981315,"3.2.0","win","DK",590
"2015-05-21","09:38:33",64981317,"3.2.0","win","FR",591
"2015-05-21","09:38:25",46720,"3.1.3","win","CN",148
"2015-05-21","09:40:47",14616,"3.1.0","src","CN",47
"2015-05-21","09:41:19",64981321,"3.2.0","win","AU",592
"2015-05-21","09:44:24",14616,"3.0.2","win","CN",47
"2015-05-21","09:44:55",45832,"3.2.0","win","CN",5
"2015-05-21","09:45:25",68264,"3.2.0","win","IN",593
"2015-05-21","09:45:51",64981317,"3.2.0","win","GB",594
"2015-05-21","09:45:17",28656462,"3.1.2","src","GB",595
"2015-05-21","09:46:43",64981317,"3.2.0","win","FR",596
"2015-05-21","09:46:38",64981317,"3.2.0","win","DE",597
"2015-05-21","09:48:02",64981317,"3.2.0","win","US",598
"2015-05-21","09:49:23",14616,"3.2.0","win","VN",13
"2015-05-21","09:50:21",46720,"3.1.3","win","CN",130
"2015-05-21","09:50:39",64981321,"3.2.0","win","IN",439
"2015-05-21","09:51:33",64981320,"3.2.0","win","GB",599
"2015-05-21","09:51:10",14616,"3.1.3","src","CN",11
"2015-05-21","09:52:05",64981320,"3.2.0","win","PT",600
"2015-05-21","09:52:42",64981317,"3.2.0","win","KR",601
"2015-05-21","09:56:47",72568681,"3.2.0","osx","DE",602
"2015-05-21","09:58:02",29125448,"3.2.0","src","IL",603
"2015-05-21","09:57:53",14616,"3.1.2","src","CN",24
"2015-05-21","09:59:00",64981319,"3.2.0","win","RU",604
"2015-05-21","09:59:07",45794,"3.1.3","win","CN",23
"2015-05-21","09:58:33",64981320,"3.2.0","win","KR",605
"2015-05-21","09:59:13",64981317,"3.2.0","win","AT",606
"2015-05-21","09:59:55",14616,"3.2.0","win","CN",61
"2015-05-21","09:21:05",14616,"3.1.3","src","CN",11
"2015-05-21","09:21:31",64981317,"3.2.0","win","IL",607
"2015-05-21","09:22:15",188340,"3.2.0","win","CN",351
"2015-05-21","09:22:49",64981321,"3.2.0","win","TR",608
"2015-05-21","09:22:21",72568681,"3.2.0","osx","DE",609
"2015-05-21","09:23:21",64981320,"3.2.0","win","DE",610
"2015-05-21","09:23:13",213160,"3.2.0","win","GB",503
"2015-05-21","09:24:31",8622514,"3.2.0","win","CN",351
"2015-05-21","09:25:20",64981320,"3.2.0","win","IN",611
"2015-05-21","09:26:02",64981320,"3.2.0","win","DK",612
"2015-05-21","09:26:08",32815500,"3.2.0","win","GB",613
"2015-05-21","09:26:36",64981320,"3.2.0","win","JP",614
"2015-05-21","09:27:14",64981321,"3.2.0","win","GB",503
"2015-05-21","09:27:21",29125454,"3.2.0","src","CN",556
"2015-05-21","09:27:25",156948,"3.2.0","win","DE",610
"2015-05-21","09:28:08",64981317,"3.2.0","win","IN",439
"2015-05-21","09:27:28",64981317,"3.2.0","win","PL",615
"2015-05-21","09:27:52",14616,"3.1.2","src","CN",24
"2015-05-21","09:29:51",64981311,"release.exe","win","FR",616
"2015-05-21","09:30:06",64981321,"3.2.0","win","HK",617
"2015-05-21","09:30:48",14616,"3.2.0","win","CN",50
"2015-05-21","09:10:59",16381987,"3.2.0","win","CN",618
"2015-05-21","09:11:40",64981317,"3.2.0","win","CN",619
"2015-05-21","09:12:21",64981320,"3.2.0","win","JP",620
"2015-05-21","09:12:18",64981320,"3.2.0","win","MA",621
"2015-05-21","09:12:31",46720,"3.1.3","win","CN",40
"2015-05-21","09:12:44",14616,"3.0.2","win","CN",47
"2015-05-21","09:13:45",29125454,"3.2.0","src","GB",622
"2015-05-21","09:14:00",72568681,"3.2.0","osx","FR",623
"2015-05-21","09:14:09",64981320,"3.2.0","win","CH",624
"2015-05-21","09:14:19",64981317,"3.2.0","win","GB",625
"2015-05-21","09:14:26",64981320,"3.2.0","win","FR",626
"2015-05-21","09:14:52",45832,"3.2.0","win","CN",5
"2015-05-21","09:15:03",64981320,"3.2.0","win","GB",627
"2015-05-21","09:15:07",64981317,"3.2.0","win","AU",70
"2015-05-21","09:15:02",64981317,"3.2.0","win","KR",628
"2015-05-21","09:15:29",78840,"3.2.0","win","CN",15
"2015-05-21","09:16:02",54656560,"3.2.0","win","CN",629
"2015-05-21","09:16:49",72568681,"3.2.0","osx","DE",630
"2015-05-21","09:17:19",69500,"3.2.0","win","GB",631
"2015-05-21","09:17:49",64981320,"3.2.0","win","CN",632
"2015-05-21","09:17:47",14616,"3.2.0","win","CN",183
"2015-05-21","09:18:05",64981320,"3.2.0","win","ES",633
"2015-05-21","09:18:20",64981319,"3.2.0","win","AT",634
"2015-05-21","09:18:45",64981317,"3.2.0","win","CN",635
"2015-05-21","09:19:29",64981321,"3.2.0","win","GB",636
"2015-05-21","09:19:31",64981321,"3.2.0","win","LT",637
"2015-05-21","09:19:22",14616,"3.2.0","win","VN",13
"2015-05-21","09:20:28",64981320,"3.2.0","win","DE",638
"2015-05-21","09:00:46",64981317,"3.2.0","win","UA",639
"2015-05-21","09:00:51",64981317,"3.2.0","win","DE",640
"2015-05-21","09:00:22",64981317,"3.2.0","win","PT",641
"2015-05-21","09:00:47",26200,"3.2.0","win","CN",50
"2015-05-21","09:01:44",182589,"3.2.0","win","CN",501
"2015-05-21","09:01:26",11721,"2.14.1","win","CN",24
"2015-05-21","09:01:37",14617,"3.1.1","win","CN",47
"2015-05-21","09:01:59",64981320,"3.2.0","win","KE",642
"2015-05-21","09:02:25",29125448,"3.2.0","src","JP",643
"2015-05-21","09:02:26",64981317,"3.2.0","win","HK",644
"2015-05-21","09:03:08",78192,"3.2.0","win","CN",501
"2015-05-21","09:02:52",110048,"3.2.0","win","CN",501
"2015-05-21","09:03:23",77969,"3.2.0","win","CN",501
"2015-05-21","09:03:46",78192,"3.2.0","win","CN",501
"2015-05-21","09:04:38",64981317,"3.2.0","win","IT",645
"2015-05-21","09:04:35",64981311,"3.2.0","win","KR",646
"2015-05-21","09:04:59",45422,"3.1.3","win","CN",52
"2015-05-21","09:06:22",22619029,"3.2.0","win","ES",576
"2015-05-21","09:05:46",14616,"3.1.0","src","CN",47
"2015-05-21","09:06:54",64981320,"3.2.0","win","IT",645
"2015-05-21","09:07:53",78355,"3.2.0","win","GB",636
"2015-05-21","09:06:49",14616,"3.1.0","src","CN",47
"2015-05-21","09:08:13",12995460,"3.2.0","win","KE",642
"2015-05-21","09:08:54",293800,"3.2.0","win","CN",618
"2015-05-21","09:09:15",28656468,"3.1.2","src","JP",647
"2015-05-21","09:09:33",64981321,"3.2.0","win","CN",619
"2015-05-21","09:10:32",28607085,"3.1.1","src","DE",648
"2015-05-21","09:10:24",64981317,"3.2.0","win","RU",505
"2015-05-21","09:10:29",64981315,"3.2.0","win","HK",153
"2015-05-21","10:51:16",64981317,"3.2.0","win","IE",649
"2015-05-21","10:52:13",64981311,"release.exe","win","PT",650
"2015-05-21","10:52:40",64981317,"3.2.0","win","TR",651
"2015-05-21","10:53:41",72568681,"3.2.0","osx","DE",652
"2015-05-21","10:54:46",64981320,"3.2.0","win","NL",653
"2015-05-21","10:56:01",28607090,"3.1.1","src","GB",627
"2015-05-21","10:57:33",64981320,"3.2.0","win","DE",654
"2015-05-21","10:57:12",847080,"3.2.0","win","CN",655
"2015-05-21","10:57:38",64981317,"3.2.0","win","CA",656
"2015-05-21","10:58:35",64981312,"3.2.0","win","CH",657
"2015-05-21","10:59:00",14616,"3.1.2","src","CN",24
"2015-05-21","10:59:42",64981312,"3.2.0","win","GB",658
"2015-05-21","10:43:03",14616,"3.2.0","win","CN",659
"2015-05-21","10:44:39",64981320,"3.2.0","win","DE",660
"2015-05-21","10:44:46",64981321,"3.2.0","win","DE",661
"2015-05-21","10:42:51",64981317,"3.2.0","win","IN",662
"2015-05-21","10:44:38",62560,"3.2.0","win","IR",663
"2015-05-21","10:44:59",45832,"3.2.0","win","CN",5
"2015-05-21","10:44:58",14616,"3.1.0","src","CN",47
"2015-05-21","10:46:18",64981321,"3.2.0","win","JP",664
"2015-05-21","10:45:56",20409,"3.0.2","win","CN",47
"2015-05-21","10:46:00",64981321,"3.2.0","win","GB",665
"2015-05-21","10:47:21",64981317,"3.2.0","win","ES",666
"2015-05-21","10:47:48",64981320,"3.2.0","win","AU",667
"2015-05-21","10:49:26",14616,"3.2.0","win","VN",13
"2015-05-21","10:50:02",36634328,"3.2.0","win","IN",668
"2015-05-21","10:50:25",64981317,"3.2.0","win","NL",669
"2015-05-21","10:51:14",14616,"3.1.3","src","CN",11
"2015-05-21","10:14:41",64981321,"3.2.0","win","FR",670
"2015-05-21","10:14:57",45832,"3.2.0","win","CN",5
"2015-05-21","10:14:56",14616,"3.1.0","src","CN",47
"2015-05-21","10:13:42",113243,"3.2.0","win","IR",671
"2015-05-21","10:15:50",64981317,"3.2.0","win","ES",672
"2015-05-21","10:15:46",14616,"3.0.2","win","CN",47
"2015-05-21","10:17:23",64981317,"3.2.0","win","NL",673
"2015-05-21","10:18:05",64981321,"3.2.0","win","IT",674
"2015-05-21","10:19:01",46467,"3.1.3","win","CN",187
"2015-05-21","10:19:24",46336,"3.2.0","win","VN",13
"2015-05-21","10:19:24",202036,"3.2.0","win","CN",675
"2015-05-21","10:20:46",53164094,"2.15.1","osx","US",676
"2015-05-21","10:21:11",14616,"3.1.3","src","CN",11
"2015-05-21","10:32:29",64981320,"3.2.0","win","IT",674
"2015-05-21","10:33:08",14616,"2.14.1","win","CN",24
"2015-05-21","10:33:23",14616,"2.14.1","win","CN",24
"2015-05-21","10:35:01",45422,"3.1.3","win","CN",52
"2015-05-21","10:35:02",64981311,"3.2.0","win","DE",660
"2015-05-21","10:35:49",64981320,"3.2.0","win","IT",677
"2015-05-21","10:36:18",64981317,"3.2.0","win","CH",678
"2015-05-21","10:37:59",14616,"3.1.1","win","CN",47
"2015-05-21","10:38:58",64981319,"3.2.0","win","DE",679
"2015-05-21","10:39:00",28656462,"3.1.2","src","IE",680
"2015-05-21","10:38:48",64981317,"3.2.0","win","IT",681
"2015-05-21","10:38:50",64981317,"3.2.0","win","KR",682
"2015-05-21","10:39:15",64981321,"3.2.0","win","MK",683
"2015-05-21","10:38:14",64981317,"3.2.0","win","CH",684
"2015-05-21","10:39:49",14616,"3.2.0","win","CN",83
