"date","time","size","version","os","country","ip_id"
"2015-06-04","04:20:31",64981317,"3.2.0","win","AU",539
"2015-06-04","04:21:00",64981317,"3.2.0","win","US",540
"2015-06-04","04:22:24",14617,"3.1.3","win","CN",106
"2015-06-04","04:22:48",14616,"3.1.3","win","CN",161
"2015-06-04","13:00:37",64981320,"3.2.0","win","PL",541
"2015-06-04","13:01:27",757440,"3.2.0","win","CO",542
"2015-06-04","13:03:11",64981317,"3.2.0","win","PL",543
"2015-06-04","21:20:20",64981317,"3.2.0","win","US",484
"2015-06-04","21:21:09",64981319,"3.2.0","win","US",544
"2015-06-04","21:23:35",64981317,"3.2.0","win","PL",545
"2015-06-04","21:27:02",6470720,"3.2.0","win","PL",545
"2015-06-04","21:28:52",64981315,"3.2.0","win","US",484
"2015-06-04","21:28:38",14617,"3.1.2","src","CN",4
"2015-06-04","20:58:36",14616,"3.1.2","src","CN",4
"2015-06-04","20:59:47",14616,"3.0.2","src","CN",4
"2015-06-04","00:13:48",14616,"3.1.3","osx","CZ",383
"2015-06-04","08:53:42",64981320,"3.2.0","win","CN",546
"2015-06-04","08:53:45",64981317,"3.2.0","win","GB",547
"2015-06-04","08:53:54",14616,"3.1.3","win","CN",106
"2015-06-04","08:55:22",14260312,"3.2.0","src","KE",548
"2015-06-04","08:56:08",45792,"3.2.0","win","CN",86
"2015-06-04","08:56:01",64981320,"3.2.0","win","DK",549
"2015-06-04","08:56:36",14616,"3.1.3","win","CN",106
"2015-06-04","08:56:33",64981315,"3.2.0","win","DE",550
"2015-06-04","08:56:49",108536,"3.2.0","win","CN",551
"2015-06-04","08:56:46",77760,"3.2.0","win","CN",551
"2015-06-04","08:56:24",14616,"3.1.2","src","CN",4
"2015-06-04","08:56:57",276480,"3.2.0","win","CN",551
"2015-06-04","08:56:37",46491,"3.1.3","win","CN",114
"2015-06-04","08:57:01",14616,"3.1.3","win","CN",37
"2015-06-04","08:57:51",64981317,"3.2.0","win","EU",552
"2015-06-04","08:57:40",537,"3.2.0","win","EU",553
"2015-06-04","08:59:16",64981317,"3.2.0","win","CN",554
"2015-06-04","08:59:11",14617,"3.0.2","src","CN",4
"2015-06-04","08:59:34",64981320,"3.2.0","win","FR",555
"2015-06-04","17:10:19",64981321,"3.2.0","win","ZA",556
"2015-06-04","14:03:21",72568675,"latest","osx","US",557
"2015-06-04","14:03:18",64981317,"3.2.0","win","BE",558
"2015-06-04","14:03:24",14616,"3.1.3","win","CN",8
"2015-06-04","14:03:41",29125448,"3.2.0","src","BE",559
"2015-06-04","14:04:13",14616,"3.1.0","src","CN",6
"2015-06-04","14:04:20",14616,"3.1.1","win","CN",6
"2015-06-04","14:04:46",64981321,"3.2.0","win","FR",560
"2015-06-04","14:04:24",14616,"3.0.2","win","CN",6
"2015-06-04","14:04:48",45792,"3.1.3","win","CN",114
"2015-06-04","14:06:06",64981320,"3.2.0","win","RO",561
"2015-06-04","14:06:16",64981317,"3.2.0","win","RO",562
"2015-06-04","14:06:08",64981311,"3.2.0","win","IT",563
"2015-06-04","14:04:12",64981317,"3.2.0","win","SG",564
"2015-06-04","14:06:27",29125448,"3.2.0","src","US",565
"2015-06-04","14:06:30",110880,"3.2.0","win","IR",566
"2015-06-04","14:09:33",14616,"3.2.0","win","VN",141
"2015-06-04","14:10:00",64981317,"3.2.0","win","US",567
"2015-06-04","14:11:03",64981321,"3.2.0","win","CN",568
"2015-06-04","14:11:23",14617,"2.14.1","win","CN",4
"2015-06-04","14:11:34",14616,"3.2.0","win","CN",96
"2015-06-04","14:11:16",64981320,"3.2.0","win","DE",569
"2015-06-04","14:12:15",64981321,"3.2.0","win","US",570
"2015-06-04","14:12:46",64981317,"3.2.0","win","DK",571
"2015-06-04","14:12:52",14617,"3.1.3","win","CN",161
"2015-06-04","14:13:08",64981317,"3.2.0","win","FR",572
"2015-06-04","14:13:28",217111,"3.2.0","src","CN",573
"2015-06-04","14:13:26",78627,"3.2.0","src","CN",573
"2015-06-04","17:00:30",71677017,"3.1.3","osx","US",574
"2015-06-04","17:02:08",652536,"3.2.0","win","GB",575
"2015-06-04","17:01:32",14616,"3.1.3","src","CN",5
"2015-06-04","17:02:38",64981320,"3.2.0","win","IN",576
"2015-06-04","17:02:33",64981321,"3.2.0","win","IN",577
"2015-06-04","17:03:33",14616,"3.1.3","win","CN",8
"2015-06-04","17:04:17",29125458,"3.2.0","src","US",83
"2015-06-04","17:04:21",14616,"3.1.0","src","CN",6
"2015-06-04","17:04:48",72568681,"3.2.0","osx","IT",578
"2015-06-04","17:04:29",14616,"3.1.1","win","CN",6
"2015-06-04","17:04:31",14616,"3.0.2","win","CN",6
"2015-06-04","17:05:12",57920,"3.2.0","win","CN",78
"2015-06-04","17:04:40",9720201,"3.2.0","win","IN",577
"2015-06-04","17:04:51",45784,"3.1.3","win","CN",114
"2015-06-04","17:06:15",64981320,"3.2.0","win","US",579
"2015-06-04","17:06:40",64981312,"3.2.0","win","US",580
"2015-06-04","17:07:20",72568681,"3.2.0","osx","CH",581
"2015-06-04","17:07:54",269998,"2.14.2","win","CN",582
"2015-06-04","17:08:09",77949,"2.14.2","win","CN",582
"2015-06-04","17:09:06",48897974,"2.14.2","win","CN",583
"2015-06-04","00:05:49",14616,"3.1.3","win","CN",142
"2015-06-04","00:07:03",64981321,"3.2.0","win","AU",584
"2015-06-04","00:07:29",72568681,"3.2.0","osx","AU",585
"2015-06-04","00:08:24",28656462,"3.1.2","src","US",586
"2015-06-04","00:08:16",64981317,"3.2.0","win","US",587
"2015-06-04","00:08:31",14616,"3.1.3","win","CN",142
"2015-06-04","00:08:49",14616,"3.2.0","win","VN",141
"2015-06-04","00:09:37",15388400,"3.2.0","win","CU",588
"2015-06-04","00:10:27",14616,"3.2.0","win","CN",96
"2015-06-04","00:14:11",14617,"3.2.0","win","CN",12
"2015-06-04","11:15:33",4934325,"2.15.0","win","CN",589
"2015-06-04","11:16:04",129040,"3.1.3","src","CN",590
"2015-06-04","11:16:04",152957,"3.1.3","src","CN",590
"2015-06-04","11:16:45",14617,"3.1.2","src","CN",40
"2015-06-04","11:16:41",3301032,"3.2.0","win","DE",591
"2015-06-04","11:17:26",64981306,"3.2.0","win","CN",592
"2015-06-04","11:17:58",64981317,"3.2.0","win","LV",593
"2015-06-04","11:18:48",14616,"3.1.2","src","CN",168
"2015-06-04","11:19:33",64981312,"3.2.0","win","DE",594
"2015-06-04","11:21:01",64981321,"3.2.0","win","NL",272
"2015-06-04","11:22:00",64981320,"3.2.0","win","LV",595
"2015-06-04","11:22:14",94120,"3.2.0","win","JP",596
"2015-06-04","11:24:13",6229820,"3.2.0","src","EE",276
"2015-06-04","11:24:35",64981317,"3.2.0","win","ES",597
"2015-06-04","11:24:37",10311056,"3.2.0","win","IT",598
"2015-06-04","02:03:20",64981320,"3.2.0","win","TW",599
"2015-06-04","02:04:09",14616,"3.1.3","win","CN",161
"2015-06-04","02:04:36",14616,"3.1.3","win","CN",106
"2015-06-04","02:06:15",387456,"3.2.0","win","CN",600
"2015-06-04","02:07:47",34436738,"2.11.0","win","CN",601
"2015-06-04","02:07:19",14617,"3.1.3","win","CN",106
"2015-06-04","02:08:02",3882678,"3.2.0","win","CN",602
"2015-06-04","02:08:02",2084880,"3.2.0","win","CN",602
"2015-06-04","02:08:02",5647280,"3.2.0","win","CN",602
"2015-06-04","02:08:02",2340380,"3.2.0","win","CN",602
"2015-06-04","02:08:57",64981317,"3.2.0","win","VE",603
"2015-06-04","02:09:32",28656468,"3.1.2","src","JP",604
"2015-06-04","02:08:55",14616,"3.2.0","win","VN",141
"2015-06-04","02:09:47",14616,"3.1.3","win","CN",37
"2015-06-04","02:10:01",14616,"3.1.3","win","CN",106
"2015-06-04","02:10:37",45018,"3.2.0","win","CN",96
"2015-06-04","02:10:53",53957841,"3.0.2","win","TW",605
"2015-06-04","02:11:46",72568675,"3.2.0","osx","US",606
"2015-06-04","02:12:43",14617,"3.1.3","win","CN",106
"2015-06-04","02:12:14",14617,"3.1.3","win","CN",161
"2015-06-04","02:12:28",14617,"3.1.3","win","CN",37
"2015-06-04","02:13:36",64981317,"3.2.0","win","CN",607
"2015-06-04","02:13:50",14616,"3.1.2","src","CN",278
"2015-06-04","08:04:45",46720,"3.2.0","win","CN",608
"2015-06-04","08:05:05",64981321,"3.2.0","win","CN",609
"2015-06-04","08:05:06",64981320,"3.2.0","win","CN",610
"2015-06-04","08:05:24",64981320,"3.2.0","win","CN",611
"2015-06-04","08:05:26",64981321,"3.2.0","win","DK",612
"2015-06-04","08:06:14",64981321,"3.2.0","win","CN",611
"2015-06-04","08:06:22",61856,"3.2.0","win","CH",613
"2015-06-04","08:07:24",30508160,"3.2.0","win","FR",614
"2015-06-04","08:08:23",14616,"2.14.1","win","CN",4
"2015-06-04","08:07:35",14616,"3.1.3","win","CN",37
"2015-06-04","08:08:15",64981320,"3.2.0","win","CN",615
"2015-06-04","08:08:36",64981320,"3.2.0","win","CN",609
"2015-06-04","08:09:05",64981321,"3.2.0","win","CN",616
"2015-06-04","08:08:45",64981317,"3.2.0","win","ES",617
"2015-06-04","08:09:21",14616,"3.2.0","win","VN",141
"2015-06-04","08:09:34",14616,"3.1.3","win","CN",161
"2015-06-04","08:10:13",64981317,"3.2.0","win","EU",618
"2015-06-04","08:10:42",16997062,"3.2.0","win","CZ",619
"2015-06-04","08:10:53",64981320,"3.2.0","win","ES",617
"2015-06-04","08:11:01",45832,"3.2.0","win","CN",96
"2015-06-04","08:11:59",64981317,"3.2.0","win","KR",620
"2015-06-04","08:10:47",64981321,"3.2.0","win","KR",621
"2015-06-04","08:12:03",12214095,"3.2.0","win","RO",52
"2015-06-04","08:12:47",64981320,"3.2.0","win","ES",617
"2015-06-04","08:12:32",64981320,"3.2.0","win","ES",617
"2015-06-04","08:12:31",64981320,"3.2.0","win","ES",617
"2015-06-04","08:13:15",6791674,"3.2.0","win","BR",35
"2015-06-04","08:13:06",14616,"3.1.3","win","CN",37
"2015-06-04","08:13:20",64981320,"3.2.0","win","CN",622
"2015-06-04","08:14:24",53075917,"3.2.0","win","CH",613
"2015-06-04","08:14:35",14616,"3.2.0","win","CN",12
"2015-06-04","05:03:59",14617,"3.1.3","win","CN",161
"2015-06-04","05:07:18",64981306,"3.2.0","win","CN",623
"2015-06-04","05:08:06",14616,"2.14.1","win","CN",4
"2015-06-04","05:08:07",14616,"2.14.1","win","CN",4
"2015-06-04","05:07:38",64981317,"3.2.0","win","PK",624
"2015-06-04","05:08:07",14615,"2.14.1","win","CN",4
"2015-06-04","05:08:04",14616,"2.14.1","win","CN",4
"2015-06-04","05:08:07",14616,"2.14.1","win","CN",4
"2015-06-04","05:08:09",14616,"2.14.1","win","CN",4
"2015-06-04","05:09:05",14616,"3.2.0","win","VN",141
"2015-06-04","05:09:17",137884,"3.2.0","win","CN",625
"2015-06-04","05:09:17",117612,"3.2.0","win","CN",626
"2015-06-04","05:09:45",72568684,"3.2.0","osx","AU",627
"2015-06-04","05:09:17",678441,"3.2.0","win","CN",625
"2015-06-04","05:09:30",14616,"3.1.3","win","CN",161
"2015-06-04","05:10:17",320008,"3.2.0","win","LK",628
"2015-06-04","05:10:18",45025,"3.1.3","win","CN",142
"2015-06-04","05:10:47",45832,"3.2.0","win","CN",96
"2015-06-04","05:12:29",72568685,"3.2.0","osx","US",629
"2015-06-04","05:12:42",44507176,"3.2.0","win","CN",630
"2015-06-04","17:50:58",64981317,"3.2.0","win","US",631
"2015-06-04","17:55:36",64981320,"3.2.0","win","US",631
"2015-06-04","17:56:49",14616,"3.1.2","src","CN",4
"2015-06-04","11:00:52",64981320,"3.2.0","win","PL",632
"2015-06-04","19:52:33",64981317,"3.2.0","win","PT",633
"2015-06-04","19:53:07",64981317,"3.2.0","win","US",634
"2015-06-04","19:53:22",67155339,"3.0.2","osx","US",635
"2015-06-04","19:52:15",57006,"3.1.3","win","CN",91
"2015-06-04","19:54:54",64981317,"3.2.0","win","SE",636
"2015-06-04","19:56:17",6032473,"3.2.0","win","US",637
"2015-06-04","19:56:21",64981320,"3.2.0","win","MX",638
"2015-06-04","19:57:24",64981317,"3.2.0","win","US",639
"2015-06-04","19:57:32",72568681,"3.2.0","osx","BR",640
"2015-06-04","19:59:04",64981317,"3.2.0","win","US",641
"2015-06-04","19:59:15",72568684,"3.2.0","osx","BR",640
"2015-06-04","17:17:51",64981317,"3.2.0","win","KR",642
"2015-06-04","17:19:20",1584144,"3.2.0","win","US",643
"2015-06-04","17:20:16",64981320,"3.2.0","win","US",644
"2015-06-04","17:21:01",192960,"3.2.0","win","CO",645
"2015-06-04","17:21:07",521280,"3.2.0","win","CO",645
"2015-06-04","17:21:46",64981317,"3.2.0","win","US",232
"2015-06-04","17:22:25",64981317,"3.2.0","win","DK",87
"2015-06-04","17:24:30",64981317,"3.2.0","win","CH",646
"2015-06-04","17:25:16",64981320,"3.2.0","win","DK",87
"2015-06-04","17:26:02",57097900,"3.1.3","win","US",647
"2015-06-04","17:26:49",64981317,"3.2.0","win","EC",648
"2015-06-04","17:28:41",29125454,"3.2.0","src","US",83
"2015-06-04","17:28:42",64981312,"3.2.0","win","ES",649
"2015-06-04","17:27:51",46469,"3.2.0","win","CN",86
"2015-06-04","13:00:06",45561943,"3.2.0","win","KE",650
"2015-06-04","13:00:06",14616,"2.14.1","win","CN",651
"2015-06-04","13:01:22",27649,"3.1.3","src","CN",5
"2015-06-04","13:01:35",64981317,"3.2.0","win","US",652
"2015-06-04","13:01:40",64981317,"3.2.0","win","AR",653
"2015-06-04","13:01:57",16805448,"3.2.0","win","IN",654
"2015-06-04","13:03:21",14616,"3.1.3","win","CN",8
"2015-06-04","13:03:25",46720,"3.2.0","win","CN",480
"2015-06-04","18:39:46",14616,"3.2.0","win","VN",141
"2015-06-04","18:36:52",78000,"3.2.0","win","CN",655
"2015-06-04","18:41:39",14616,"2.14.1","win","CN",4
"2015-06-04","18:45:02",64981321,"3.2.0","win","US",656
"2015-06-04","18:45:15",72568684,"3.2.0","osx","US",657
"2015-06-04","18:46:15",64981317,"3.2.0","win","DE",658
"2015-06-04","18:47:48",14616,"3.2.0","win","CN",12
"2015-06-04","15:05:30",64981321,"3.2.0","win","US",659
"2015-06-04","15:13:46",64981321,"3.2.0","win","US",660
"2015-06-04","00:00:13",14616,"3.1.3","src","CN",5
"2015-06-04","00:00:37",72568681,"3.2.0","osx","CA",661
"2015-06-04","00:01:24",64981317,"3.2.0","win","US",662
"2015-06-04","00:01:46",64981321,"3.2.0","win","AU",663
"2015-06-04","00:01:47",14616,"3.1.3","win","CN",8
"2015-06-04","00:01:41",14616,"3.1.1","win","CN",6
"2015-06-04","00:02:22",14616,"3.1.3","win","CN",106
"2015-06-04","00:01:43",14616,"3.0.2","win","CN",6
"2015-06-04","11:26:33",71677017,"3.1.3","osx","CN",664
"2015-06-04","11:26:32",14616,"3.1.2","src","CN",4
"2015-06-04","11:27:06",64981317,"3.2.0","win","DK",665
"2015-06-04","11:26:50",64981317,"3.2.0","win","DE",666
"2015-06-04","11:26:56",64981321,"3.2.0","win","DE",667
"2015-06-04","11:28:13",72568681,"3.2.0","osx","NZ",668
"2015-06-04","11:29:10",64981320,"3.2.0","win","KZ",669
"2015-06-04","11:29:20",14616,"3.0.2","src","CN",4
"2015-06-04","11:29:49",14616,"3.1.3","win","CN",142
"2015-06-04","11:30:33",1292280,"3.2.0","win","CN",670
"2015-06-04","11:31:01",588060,"3.2.0","win","CN",670
"2015-06-04","11:31:37",72568681,"3.2.0","osx","DK",671
"2015-06-04","11:31:20",14617,"3.1.3","src","CN",5
"2015-06-04","11:31:24",64981317,"3.2.0","win","BE",672
"2015-06-04","11:32:06",10098720,"3.2.0","win","CN",172
"2015-06-04","11:31:44",64981321,"3.2.0","win","IN",673
"2015-06-04","11:32:05",14942865,"3.2.0","win","HU",674
"2015-06-04","11:31:54",76932,"3.2.0","win","CN",172
"2015-06-04","11:32:57",303680,"3.2.0","win","IN",675
"2015-06-04","11:32:39",14616,"3.1.3","win","CN",8
"2015-06-04","11:33:16",14617,"3.1.3","win","CN",676
"2015-06-04","11:33:41",14616,"3.1.3","win","CN",142
"2015-06-04","11:34:05",14616,"3.1.0","src","CN",6
"2015-06-04","11:34:15",14616,"3.0.2","win","CN",6
"2015-06-04","11:34:11",14617,"3.1.1","win","CN",6
"2015-06-04","15:27:48",64981317,"3.2.0","win","AR",677
"2015-06-04","15:27:20",118855,"3.2.0","win","CN",678
"2015-06-04","15:30:02",64981320,"3.2.0","win","US",679
"2015-06-04","12:57:56",64981320,"3.2.0","win","PL",541
"2015-06-04","01:00:15",14616,"3.1.3","src","CN",5
"2015-06-04","01:00:07",28656471,"3.1.2","src","US",680
"2015-06-04","01:00:34",14616,"3.2.0","win","CN",340
"2015-06-04","01:00:24",14617,"3.1.3","win","CN",106
"2015-06-04","01:01:43",14616,"3.1.1","win","CN",6
"2015-06-04","01:01:35",64981320,"3.2.0","win","KR",681
"2015-06-04","01:01:48",14617,"3.1.3","win","CN",8
"2015-06-04","01:01:38",14617,"3.0.2","src","CN",682
"2015-06-04","01:01:45",14616,"3.0.2","win","CN",6
"2015-06-04","15:05:45",14617,"3.1.3","win","CN",161
"2015-06-04","15:05:59",64981321,"3.2.0","win","UA",683
"2015-06-04","15:05:19",64981317,"3.2.0","win","KR",684
"2015-06-04","15:05:49",14617,"3.1.3","win","CN",106
"2015-06-04","15:07:22",80640,"3.2.0","win","CN",685
"2015-06-04","15:07:23",64981317,"3.2.0","win","DE",686
"2015-06-04","15:07:34",8027712,"3.2.0","win","AT",687
"2015-06-04","15:08:00",72568675,"3.2.0","osx","US",153
"2015-06-04","15:08:00",4055040,"3.2.0","win","CN",685
"2015-06-04","15:07:57",64981320,"3.2.0","win","SG",688
"2015-06-04","15:08:17",64981321,"3.2.0","win","RU",689
"2015-06-04","15:08:12",41300480,"3.2.0","win","SG",690
"2015-06-04","15:08:39",14616,"3.1.3","win","CN",106
"2015-06-04","15:09:17",9136880,"3.2.0","win","AT",687
"2015-06-04","15:09:06",9339600,"3.2.0","win","AT",687
"2015-06-04","15:09:25",72568681,"3.2.0","osx","CA",691
"2015-06-04","15:09:36",14616,"3.2.0","win","VN",141
"2015-06-04","15:10:16",64981317,"3.2.0","win","IT",692
"2015-06-04","15:10:13",81088,"3.2.0","win","CN",693
"2015-06-04","15:10:13",80864,"3.2.0","win","CN",693
"2015-06-04","15:10:13",81088,"3.2.0","win","CN",694
"2015-06-04","15:10:13",81088,"3.2.0","win","CN",693
"2015-06-04","15:09:46",64981320,"3.2.0","win","DE",686
"2015-06-04","15:10:56",72568681,"3.2.0","osx","IN",695
"2015-06-04","15:11:43",13680704,"3.2.0","win","GB",696
"2015-06-04","15:11:28",14616,"2.14.1","win","CN",4
"2015-06-04","15:11:26",14617,"3.1.3","win","CN",106
"2015-06-04","15:11:59",64981318,"3.2.0","win","GB",696
"2015-06-04","15:11:43",45832,"3.2.0","win","CN",96
"2015-06-04","15:12:18",72568681,"latest","osx","US",557
"2015-06-04","15:12:27",14617,"3.1.3","win","CN",143
"2015-06-04","15:13:13",64981320,"3.2.0","win","VN",697
"2015-06-04","15:13:15",64981317,"3.2.0","win","FR",698
"2015-06-04","15:13:53",64981321,"3.2.0","win","US",699
"2015-06-04","15:14:14",14617,"3.1.3","win","CN",106
"2015-06-04","15:15:35",14616,"3.1.2","src","CN",211
"2015-06-04","15:15:23",64981317,"3.2.0","win","US",700
"2015-06-04","02:17:39",64981317,"3.2.0","win","US",701
"2015-06-04","01:04:15",64981317,"3.2.0","win","US",702
"2015-06-04","01:05:49",14616,"3.1.3","win","CN",106
"2015-06-04","01:07:23",72568675,"3.2.0","osx","US",703
"2015-06-04","01:07:09",64981317,"3.2.0","win","US",680
"2015-06-04","01:07:43",64981325,"3.2.0","win","TW",704
"2015-06-04","01:07:41",61019,"3.2.0","win","CN",705
"2015-06-04","01:08:10",64981321,"3.2.0","win","CO",706
"2015-06-04","01:08:21",14616,"3.1.0","src","CN",206
"2015-06-04","01:08:28",14616,"3.1.3","win","CN",106
"2015-06-04","01:08:13",64981317,"3.2.0","win","US",707
"2015-06-04","01:08:51",14616,"3.1.1","win","CN",158
"2015-06-04","01:08:51",14616,"3.2.0","win","VN",141
"2015-06-04","01:10:32",45018,"3.2.0","win","CN",96
"2015-06-04","01:11:06",14616,"3.1.3","win","CN",106
"2015-06-04","01:12:11",64981317,"3.2.0","win","US",708
"2015-06-04","01:12:28",72568675,"3.2.0","osx","US",709
"2015-06-04","01:12:13",77271,"3.2.0","src","CN",710
"2015-06-04","13:13:47",46720,"3.1.3","win","CN",142
"2015-06-04","13:14:41",64981317,"3.2.0","win","GB",711
"2015-06-04","13:15:03",64981311,"3.2.0","win","EE",712
"2015-06-04","13:15:07",14616,"3.2.0","win","CN",12
"2015-06-04","13:15:09",14616,"3.2.0","win","CN",12
"2015-06-04","13:17:07",64981320,"3.2.0","win","DE",713
"2015-06-04","13:17:36",64981312,"3.2.0","win","US",714
"2015-06-04","13:18:12",64981320,"3.2.0","win","US",715
"2015-06-04","13:18:34",64981320,"3.2.0","win","SE",716
"2015-06-04","13:20:03",72568675,"3.2.0","osx","US",717
"2015-06-04","13:20:02",64981317,"3.2.0","win","TW",718
"2015-06-04","13:20:19",14616,"3.1.0","src","CN",155
"2015-06-04","13:21:13",20249276,"3.2.0","win","US",719
"2015-06-04","13:21:08",64981320,"3.2.0","win","GR",720
"2015-06-04","13:22:16",72568681,"3.2.0","osx","PT",721
"2015-06-04","13:23:50",70898724,"3.1.3","osx","US",722
"2015-06-04","13:24:02",64981317,"3.2.0","win","DE",723
"2015-06-04","12:14:41",5077885,"2.15.3","src","DK",724
"2015-06-04","12:14:44",14616,"3.2.0","win","CN",12
"2015-06-04","12:15:11",64981320,"3.2.0","win","NL",725
"2015-06-04","12:15:27",14616,"3.1.2","src","CN",211
"2015-06-04","12:15:43",33248840,"3.2.0","win","IN",726
"2015-06-04","12:16:44",64981321,"3.2.0","win","FI",727
"2015-06-04","12:17:03",64981317,"3.2.0","win","GB",728
"2015-06-04","12:17:06",78192,"3.2.0","win","CN",729
"2015-06-04","12:17:20",46720,"3.2.0","win","CN",40
"2015-06-04","12:17:29",21833418,"2.13.0","src","DK",724
"2015-06-04","12:18:59",4408866,"3.2.0","win","FI",730
"2015-06-04","12:20:50",64981317,"3.2.0","win","US",731
"2015-06-04","12:20:57",72568681,"3.2.0","osx","CN",732
"2015-06-04","12:20:33",64981317,"3.2.0","win","AU",733
"2015-06-04","12:21:24",64981317,"3.2.0","win","GH",734
"2015-06-04","12:23:10",72568681,"3.2.0","osx","DK",735
"2015-06-04","12:22:54",50635720,"3.2.0","win","BW",736
"2015-06-04","12:23:38",79980,"3.2.0","win","CN",737
"2015-06-04","12:23:50",4035312,"3.2.0","win","CN",737
"2015-06-04","12:23:50",3520549,"3.2.0","win","CN",737
"2015-06-04","01:14:06",14616,"3.1.2","src","CN",211
"2015-06-04","01:13:44",14616,"3.2.0","win","CN",608
"2015-06-04","01:14:28",64981320,"3.2.0","win","US",707
"2015-06-04","01:14:42",186300,"3.2.0","win","CN",738
"2015-06-04","01:14:14",14616,"3.2.0","win","CN",12
"2015-06-04","01:15:27",7904632,"3.2.0","src","US",739
"2015-06-04","01:15:44",64981311,"3.2.0","win","CO",740
"2015-06-04","01:16:00",45785,"3.2.0","win","CN",741
"2015-06-04","01:15:41",14616,"3.2.0","win","CN",40
"2015-06-04","01:16:55",72568681,"3.2.0","osx","US",742
"2015-06-04","01:16:27",14617,"3.1.3","win","CN",106
"2015-06-04","01:18:30",55584376,"3.2.0","win","US",739
"2015-06-04","01:18:34",14616,"3.1.2","src","CN",4
"2015-06-04","01:19:30",64981320,"3.2.0","win","US",739
"2015-06-04","01:20:32",64981321,"3.2.0","win","CN",738
"2015-06-04","01:20:51",64981317,"3.2.0","win","US",743
"2015-06-04","01:20:37",14616,"3.0.2","src","CN",4
"2015-06-04","01:21:46",72568681,"3.2.0","osx","US",351
"2015-06-04","01:21:48",14616,"3.1.3","win","CN",106
"2015-06-04","01:21:30",64981317,"3.2.0","win","CA",744
"2015-06-04","01:22:07",14617,"3.1.3","win","CN",41
"2015-06-04","01:22:56",64981320,"3.2.0","win","CO",745
"2015-06-04","23:53:15",64981317,"3.2.0","win","US",746
"2015-06-04","23:53:44",72568685,"3.2.0","osx","US",747
"2015-06-04","23:54:13",15633680,"3.2.0","src","PA",748
"2015-06-04","23:56:24",57006,"3.1.3","win","CN",91
"2015-06-04","11:44:43",46720,"3.2.0","win","CN",12
"2015-06-04","11:45:10",64981321,"3.2.0","win","GB",749
"2015-06-04","11:45:14",64981317,"3.2.0","win","CH",750
"2015-06-04","11:45:52",45794,"3.2.0","win","CN",608
"2015-06-04","11:45:11",20688819,"3.2.0","osx","KR",751
"2015-06-04","11:46:35",64981317,"3.2.0","win","TW",752
"2015-06-04","11:46:50",525765,"2.11.0","osx","US",181
"2015-06-04","11:47:37",64981317,"3.2.0","win","US",753
"2015-06-04","11:47:59",72568681,"3.2.0","osx","KR",754
"2015-06-04","11:49:11",32373792,"3.2.0","win","IN",673
"2015-06-04","11:49:17",72568681,"3.2.0","osx","DE",755
"2015-06-04","11:52:33",71677017,"3.1.3","osx","US",756
"2015-06-04","11:52:31",15591152,"3.2.0","win","US",757
"2015-06-04","09:00:13",14617,"3.1.0","src","CN",6
"2015-06-04","09:00:40",64981320,"3.2.0","win","KR",182
"2015-06-04","09:00:34",46108,"3.2.0","win","CN",340
"2015-06-04","09:01:16",14616,"3.1.3","src","CN",5
"2015-06-04","09:01:26",64981320,"3.2.0","win","KR",182
"2015-06-04","09:01:36",14616,"3.1.3","win","CN",758
"2015-06-04","09:01:29",5409728,"3.2.0","win","JP",759
"2015-06-04","09:02:12",77760,"3.2.0","win","CN",551
"2015-06-04","09:02:08",14616,"3.0.2","win","CN",6
"2015-06-04","09:02:08",14616,"3.1.1","win","CN",6
"2015-06-04","09:02:17",14616,"3.0.2","src","CN",682
"2015-06-04","09:02:01",14616,"3.1.3","win","CN",8
"2015-06-04","01:24:29",29125454,"3.2.0","src","JP",760
"2015-06-04","01:25:26",46470,"3.1.3","win","CN",114
"2015-06-04","01:26:08",421920,"3.2.0","src","CN",165
"2015-06-04","01:26:28",64981321,"3.2.0","win","CA",761
"2015-06-04","01:26:32",78848,"3.2.0","win","CN",762
"2015-06-04","01:26:34",78848,"3.2.0","win","CN",762
"2015-06-04","01:26:30",29125455,"3.2.0","src","CN",165
"2015-06-04","01:26:44",348480,"3.2.0","src","CN",165
"2015-06-04","01:26:34",122496,"3.2.0","win","CN",762
"2015-06-04","01:26:39",252572,"3.2.0","win","CN",762
"2015-06-04","01:27:11",14616,"2.14.1","win","CN",4
"2015-06-04","01:27:10",72568681,"3.2.0","osx","CN",763
"2015-06-04","01:29:13",64981312,"3.2.0","win","IN",764
"2015-06-04","01:29:37",14616,"3.1.0","src","CN",6
"2015-06-04","01:29:16",14616,"3.1.3","win","CN",161
"2015-06-04","01:29:48",14616,"3.1.3","win","CN",106
"2015-06-04","01:30:15",14617,"3.1.3","win","CN",142
"2015-06-04","01:31:46",14616,"3.0.2","win","CN",6
"2015-06-04","01:31:44",14616,"3.1.1","win","CN",6
"2015-06-04","01:31:48",14616,"3.1.3","win","CN",8
"2015-06-04","01:31:55",14616,"3.1.3","win","CN",161
"2015-06-04","12:43:58",64981320,"3.2.0","win","FR",267
"2015-06-04","12:43:45",56283341,"3.1.0","win","CZ",765
"2015-06-04","12:45:04",131400,"3.2.0","win","CN",766
"2015-06-04","12:44:45",46455,"3.2.0","win","CN",12
"2015-06-04","12:47:29",29125454,"3.2.0","src","FR",767
"2015-06-04","12:47:08",79739,"3.2.0","win","CN",768
