"date","time","size","version","os","country","ip_id"
"2015-05-22","06:20:04",64981321,"3.2.0","win","DK",378
"2015-05-22","06:20:16",46491,"3.1.3","win","CN",59
"2015-05-22","06:20:25",9233539,"3.2.0","win","CN",379
"2015-05-22","06:20:25",14616,"3.1.1","win","CN",1
"2015-05-22","06:20:25",10750600,"3.2.0","win","CN",379
"2015-05-22","06:20:25",2893800,"3.2.0","win","CN",379
"2015-05-22","06:20:25",313600,"3.2.0","win","CN",379
"2015-05-22","06:21:13",14617,"3.1.1","win","CN",1
"2015-05-22","06:21:10",14616,"3.2.0","win","VN",52
"2015-05-22","06:22:49",79860,"3.2.0","win","CN",380
"2015-05-22","06:23:03",46720,"3.1.3","win","CN",23
"2015-05-22","06:23:09",64981317,"3.2.0","win","GB",381
"2015-05-22","06:23:19",1901888,"3.2.0","win","CN",380
"2015-05-22","06:23:52",46467,"3.1.3","win","CN",23
"2015-05-22","06:24:17",14616,"3.1.3","src","CN",56
"2015-05-22","06:24:41",46720,"3.1.3","win","CN",23
"2015-05-22","06:24:58",72568681,"3.2.0","osx","US",382
"2015-05-22","06:25:28",46720,"3.1.3","win","CN",23
"2015-05-22","06:26:02",218789,"3.1.3","win","DE",383
"2015-05-22","06:26:13",57097899,"3.1.3","win","DE",383
"2015-05-22","06:26:35",64981321,"3.2.0","win","QA",384
"2015-05-22","06:25:15",64768,"3.2.0","win","CN",385
"2015-05-22","06:27:00",45795,"3.1.3","win","CN",23
"2015-05-22","06:26:47",14616,"3.1.2","src","CN",113
"2015-05-22","06:26:14",45795,"3.1.3","win","CN",23
"2015-05-22","06:27:49",46467,"3.1.3","win","CN",23
"2015-05-22","06:08:10",45422,"3.1.3","win","CN",3
"2015-05-22","06:10:10",9611352,"3.2.0","win","IN",344
"2015-05-22","06:10:23",46720,"3.1.3","win","CN",198
"2015-05-22","06:12:04",71677023,"3.1.3","osx","CN",386
"2015-05-22","06:12:19",64981320,"3.2.0","win","CN",387
"2015-05-22","06:13:18",64981320,"3.2.0","win","CN",388
"2015-05-22","06:16:27",45018,"3.2.0","win","CN",48
"2015-05-22","06:00:12",45794,"3.1.3","win","CN",109
"2015-05-22","06:00:50",46720,"3.1.3","win","CN",169
"2015-05-22","06:01:29",14616,"3.1.2","src","CN",19
"2015-05-22","06:01:56",14616,"3.2.0","win","CN",17
"2015-05-22","06:02:22",14616,"3.0.2","win","CN",1
"2015-05-22","06:02:22",20118720,"3.2.0","win","RU",389
"2015-05-22","06:02:31",46720,"3.1.3","win","CN",169
"2015-05-22","06:02:18",14616,"3.0.2","win","CN",1
"2015-05-22","06:02:27",14616,"3.0.2","win","CN",1
"2015-05-22","06:01:42",45770,"3.1.3","win","CN",169
"2015-05-22","06:03:21",46468,"3.1.3","win","CN",169
"2015-05-22","06:02:33",72568684,"3.2.0","osx","KR",390
"2015-05-22","06:04:12",45794,"3.1.3","win","CN",169
"2015-05-22","06:04:50",14616,"2.14.1","win","CN",19
"2015-05-22","06:05:03",45794,"3.1.3","win","CN",169
"2015-05-22","06:05:31",47940,"3.1.3","win","CN",18
"2015-05-22","06:05:56",46468,"3.1.3","win","CN",169
"2015-05-22","06:06:22",46720,"3.1.3","win","CN",18
"2015-05-22","06:07:03",29125448,"3.2.0","src","JP",391
"2015-05-22","06:07:10",45794,"3.1.3","win","CN",18
"2015-05-22","06:39:09",72568681,"3.2.0","osx","NL",392
"2015-05-22","06:39:24",46720,"3.1.3","win","CN",169
"2015-05-22","06:40:13",45794,"3.1.3","win","CN",169
"2015-05-22","06:40:03",64981317,"3.2.0","win","IN",393
"2015-05-22","06:39:45",46720,"3.1.3","win","CN",18
"2015-05-22","06:40:34",46468,"3.1.3","win","CN",18
"2015-05-22","06:40:12",46468,"3.1.3","win","CN",23
"2015-05-22","06:41:03",46468,"3.1.3","win","CN",169
"2015-05-22","06:41:00",46720,"3.1.3","win","CN",23
"2015-05-22","06:41:54",46720,"3.1.3","win","CN",169
"2015-05-22","06:41:23",45794,"3.1.3","win","CN",18
"2015-05-22","06:41:48",46720,"3.1.3","win","CN",23
"2015-05-22","06:42:11",45794,"3.1.3","win","CN",18
"2015-05-22","06:42:37",45794,"3.1.3","win","CN",23
"2015-05-22","06:42:53",45794,"3.1.3","win","CN",169
"2015-05-22","06:42:59",64981317,"3.2.0","win","US",394
"2015-05-22","06:43:28",45794,"3.1.3","win","CN",23
"2015-05-22","06:43:38",72568675,"3.2.0","osx","RE",369
"2015-05-22","06:44:26",64981320,"3.2.0","win","AP",395
"2015-05-22","06:44:17",46720,"3.1.3","win","CN",23
"2015-05-22","06:44:33",46720,"3.1.3","win","CN",169
"2015-05-22","06:43:43",45794,"3.1.3","win","CN",169
"2015-05-22","06:44:39",64981317,"3.2.0","win","BA",396
"2015-05-22","06:45:21",64981317,"3.2.0","win","PL",397
"2015-05-22","06:45:04",46720,"3.1.3","win","CN",23
"2015-05-22","06:45:21",46720,"3.1.3","win","CN",169
"2015-05-22","06:45:48",499320,"3.2.0","win","CN",398
"2015-05-22","06:45:52",46720,"3.1.3","win","CN",23
"2015-05-22","06:46:33",644037,"3.1.2","src","NG",372
"2015-05-22","06:45:35",61320,"3.2.0","win","CN",398
"2015-05-22","06:46:07",45795,"3.1.3","win","CN",169
"2015-05-22","06:46:29",42522,"3.2.0","win","CN",48
"2015-05-22","06:46:40",45795,"3.1.3","win","CN",23
"2015-05-22","06:46:58",46720,"3.1.3","win","CN",169
"2015-05-22","06:47:39",64981317,"3.2.0","win","KE",399
"2015-05-22","06:48:04",64981321,"3.2.0","win","UA",400
"2015-05-22","06:47:29",45795,"3.1.3","win","CN",23
"2015-05-22","06:47:50",46467,"3.1.3","win","CN",169
"2015-05-22","06:48:22",45795,"3.1.3","win","CN",23
"2015-05-22","06:48:54",64981317,"3.2.0","win","KR",401
"2015-05-22","06:48:52",64981320,"3.2.0","win","CN",402
"2015-05-22","06:48:38",46720,"3.1.3","win","CN",169
"2015-05-22","06:48:34",65000261,"3.2.0patched","win","PL",403
"2015-05-22","06:28:36",45792,"3.1.3","win","CN",23
"2015-05-22","06:29:35",64981317,"3.2.0","win","EE",404
"2015-05-22","06:29:10",29125448,"3.2.0","src","DE",405
"2015-05-22","06:29:14",14617,"3.1.0","src","CN",1
"2015-05-22","06:29:24",46469,"3.1.3","win","CN",23
"2015-05-22","06:29:53",14616,"3.1.0","src","CN",1
"2015-05-22","06:30:13",46468,"3.1.3","win","CN",109
"2015-05-22","06:31:00",46468,"3.1.3","win","CN",109
"2015-05-22","06:28:04",72568681,"3.2.0","osx","CN",406
"2015-05-22","06:30:10",46720,"3.1.3","win","CN",23
"2015-05-22","06:31:04",45794,"3.1.3","win","CN",23
"2015-05-22","06:31:47",46720,"3.1.3","win","CN",109
"2015-05-22","06:31:32",14616,"3.1.2","src","CN",19
"2015-05-22","06:31:59",14616,"3.2.0","win","CN",17
"2015-05-22","06:31:54",47940,"3.1.3","win","CN",23
"2015-05-22","06:32:37",40155840,"3.2.0","win","IN",407
"2015-05-22","06:32:38",46720,"3.1.3","win","CN",109
"2015-05-22","06:32:42",46720,"3.1.3","win","CN",23
"2015-05-22","06:33:31",45794,"3.1.3","win","CN",109
"2015-05-22","06:33:32",46720,"3.1.3","win","CN",23
"2015-05-22","06:34:23",46720,"3.1.3","win","CN",109
"2015-05-22","06:34:26",64981320,"3.2.0","win","RU",408
"2015-05-22","06:34:13",39233,"3.0.2","win","CN",1
"2015-05-22","06:34:24",46720,"3.1.3","win","CN",23
"2015-05-22","06:35:05",64981317,"3.2.0","win","JP",409
"2015-05-22","06:32:34",64981317,"3.2.0","win","GU",410
"2015-05-22","06:35:09",45794,"3.1.3","win","CN",23
"2015-05-22","06:34:52",14616,"2.14.1","win","CN",19
"2015-05-22","06:35:57",46720,"3.1.3","win","CN",23
"2015-05-22","06:36:08",46720,"3.1.3","win","CN",169
"2015-05-22","06:36:36",1251200,"3.2.0","src","NG",372
"2015-05-22","06:36:53",46720,"3.1.3","win","CN",23
"2015-05-22","06:37:47",64981320,"3.2.0","win","RU",411
"2015-05-22","06:37:41",45794,"3.1.3","win","CN",23
"2015-05-22","06:37:49",46720,"3.1.3","win","CN",169
"2015-05-22","06:36:58",46720,"3.1.3","win","CN",169
"2015-05-22","06:37:22",46720,"3.1.3","win","CN",18
"2015-05-22","06:38:10",68373,"3.2.0","win","CN",412
"2015-05-22","06:38:01",29125448,"3.2.0","src","NG",372
"2015-05-22","06:38:10",45422,"3.1.3","win","CN",3
"2015-05-22","06:38:35",46720,"3.1.3","win","CN",169
"2015-05-22","06:38:08",46720,"3.1.3","win","CN",18
"2015-05-22","06:38:53",46720,"3.2.0","win","CN",101
"2015-05-22","06:38:34",46720,"3.1.3","win","CN",109
"2015-05-22","06:38:45",64981317,"3.2.0","win","JP",413
"2015-05-22","06:38:31",46720,"3.1.3","win","CN",23
"2015-05-22","06:38:55",46468,"3.1.3","win","CN",18
"2015-05-22","06:39:22",46468,"3.1.3","win","CN",23
"2015-05-22","07:59:10",46720,"3.1.3","win","CN",23
"2015-05-22","07:59:56",64981317,"3.2.0","win","NL",414
"2015-05-22","07:59:33",14616,"3.2.0","win","CN",71
"2015-05-22","07:59:46",64981317,"3.2.0","win","FR",415
"2015-05-22","07:09:22",64981311,"3.2.0","win","IL",416
"2015-05-22","07:09:29",64981315,"3.2.0","win","DK",417
"2015-05-22","07:09:36",46720,"3.1.3","win","CN",169
"2015-05-22","07:08:57",64981321,"3.2.0","win","HK",418
"2015-05-22","07:09:22",64981317,"3.2.0","win","TW",419
"2015-05-22","07:10:25",46720,"3.1.3","win","CN",169
"2015-05-22","07:11:16",64981321,"3.2.0","win","DE",420
"2015-05-22","07:11:31",64981321,"3.2.0","win","OM",421
"2015-05-22","07:11:16",46720,"3.1.3","win","CN",169
"2015-05-22","07:12:08",46468,"3.1.3","win","CN",169
"2015-05-22","07:13:07",46720,"3.1.3","win","CN",169
"2015-05-22","07:13:13",46720,"3.1.3","win","CN",18
"2015-05-22","07:13:54",64981317,"3.2.0","win","US",422
"2015-05-22","07:13:55",45794,"3.1.3","win","CN",169
"2015-05-22","07:14:03",46468,"3.1.3","win","CN",18
"2015-05-22","07:14:15",64981320,"3.2.0","win","SE",423
"2015-05-22","07:14:31",64981317,"3.2.0","win","SG",424
"2015-05-22","07:14:43",794928,"3.2.0","win","DE",420
"2015-05-22","07:14:53",64981320,"3.2.0","win","AU",425
"2015-05-22","07:14:55",45794,"3.1.3","win","CN",18
"2015-05-22","07:14:54",45794,"3.1.3","win","CN",169
"2015-05-22","07:15:41",1392555,"3.2.0","win","OM",421
"2015-05-22","07:15:40",46720,"3.1.3","win","CN",169
"2015-05-22","07:15:50",64981319,"3.2.0","win","TH",426
"2015-05-22","07:15:20",492400,"3.2.0","win","DE",420
"2015-05-22","07:16:31",45018,"3.2.0","win","CN",48
"2015-05-22","07:15:44",46720,"3.1.3","win","CN",18
"2015-05-22","07:16:30",45795,"3.1.3","win","CN",18
"2015-05-22","07:16:37",46720,"3.1.3","win","CN",169
"2015-05-22","07:17:25",45795,"3.1.3","win","CN",169
"2015-05-22","07:17:16",45795,"3.1.3","win","CN",18
"2015-05-22","07:18:07",64981320,"3.2.0","win","DE",427
"2015-05-22","07:18:22",64981316,"3.2.0","win","IN",428
"2015-05-22","07:18:08",64981318,"3.2.0","win","IN",264
"2015-05-22","07:18:31",64981320,"3.2.0","win","SG",429
"2015-05-22","07:18:16",46720,"3.1.3","win","CN",169
"2015-05-22","07:18:03",46720,"3.1.3","win","CN",18
"2015-05-22","07:29:02",45793,"3.1.3","win","CN",169
"2015-05-22","07:28:31",72568681,"3.2.0","osx","DK",430
"2015-05-22","07:29:22",46469,"3.1.3","win","CN",18
"2015-05-22","07:29:52",46720,"3.1.3","win","CN",169
"2015-05-22","07:30:42",46720,"3.1.3","win","CN",169
"2015-05-22","07:30:09",45793,"3.1.3","win","CN",18
"2015-05-22","07:30:59",46720,"3.1.3","win","CN",18
"2015-05-22","07:31:35",11720,"3.1.2","src","CN",19
"2015-05-22","07:31:49",46720,"3.1.3","win","CN",18
"2015-05-22","07:31:30",46468,"3.1.3","win","CN",169
"2015-05-22","07:32:14",64981321,"3.2.0","win","RU",431
"2015-05-22","07:32:22",46720,"3.1.3","win","CN",169
"2015-05-22","07:32:36",45794,"3.1.3","win","CN",18
"2015-05-22","07:32:22",14616,"3.2.0","win","CN",17
"2015-05-22","07:33:27",46468,"3.1.3","win","CN",18
"2015-05-22","07:33:39",20409,"3.1.0","src","CN",1
"2015-05-22","07:33:45",14616,"3.1.0","src","CN",1
"2015-05-22","07:33:12",45794,"3.1.3","win","CN",169
"2015-05-22","07:34:16",46720,"3.1.3","win","CN",18
"2015-05-22","07:34:36",64981321,"3.2.0","win","US",432
"2015-05-22","07:34:21",46468,"3.1.3","win","CN",23
"2015-05-22","07:35:07",14616,"2.14.1","win","CN",19
"2015-05-22","07:35:10",57007,"3.2.0","win","CN",47
"2015-05-22","07:35:33",327060,"3.2.0","src","CN",184
"2015-05-22","07:35:10",46720,"3.1.3","win","CN",23
"2015-05-22","07:35:57",11931480,"3.2.0","src","CN",184
"2015-05-22","07:36:00",46720,"3.1.3","win","CN",23
"2015-05-22","07:36:49",46720,"3.1.3","win","CN",23
"2015-05-22","07:36:52",64981317,"3.2.0","win","FR",433
"2015-05-22","07:37:25",64981320,"3.2.0","win","OM",421
"2015-05-22","07:37:36",46720,"3.1.3","win","CN",23
"2015-05-22","07:38:11",46336,"3.1.3","win","CN",3
"2015-05-22","07:49:07",46720,"3.1.3","win","CN",23
"2015-05-22","07:48:28",64981317,"3.2.0","win","KR",434
"2015-05-22","07:48:26",64981317,"3.2.0","win","KR",435
"2015-05-22","07:50:00",46720,"3.1.3","win","CN",23
"2015-05-22","07:50:58",64981317,"3.2.0","win","ES",436
"2015-05-22","07:50:51",46720,"3.1.3","win","CN",23
"2015-05-22","07:51:24",14616,"3.2.0","win","VN",52
"2015-05-22","07:51:40",46720,"3.1.3","win","CN",23
"2015-05-22","07:52:07",64981320,"3.2.0","win","RO",437
"2015-05-22","07:52:54",2791520,"3.2.0","win","CN",438
"2015-05-22","07:52:32",46720,"3.1.3","win","CN",23
"2015-05-22","07:52:54",3455820,"3.2.0","win","CN",438
"2015-05-22","07:52:54",2721979,"3.2.0","win","CN",438
"2015-05-22","07:52:54",2887880,"3.2.0","win","CN",438
"2015-05-22","07:53:22",45795,"3.1.3","win","CN",23
"2015-05-22","07:54:10",64981317,"3.2.0","win","PL",439
"2015-05-22","07:54:17",45795,"3.1.3","win","CN",23
"2015-05-22","07:54:19",14617,"3.1.3","src","CN",56
"2015-05-22","07:55:17",64981317,"3.2.0","win","EU",440
"2015-05-22","07:55:09",46467,"3.1.3","win","CN",23
"2015-05-22","07:55:22",14616,"3.1.1","win","CN",1
"2015-05-22","07:56:33",14615,"3.1.2","src","CN",115
"2015-05-22","07:56:31",14616,"3.1.2","src","CN",70
"2015-05-22","07:56:31",14615,"3.1.2","src","CN",70
"2015-05-22","07:56:33",14616,"3.1.2","src","CN",115
"2015-05-22","07:55:59",46720,"3.1.3","win","CN",23
"2015-05-22","07:56:29",14616,"3.1.2","src","CN",112
"2015-05-22","07:56:29",14615,"3.1.2","src","CN",112
"2015-05-22","07:56:47",47939,"3.1.3","win","CN",23
"2015-05-22","07:56:52",46240,"3.1.2","src","CN",120
"2015-05-22","07:57:36",46720,"3.1.3","win","CN",23
"2015-05-22","07:58:23",45795,"3.1.3","win","CN",23
"2015-05-22","07:58:17",46467,"3.1.3","win","CN",126
"2015-05-22","07:58:03",64981317,"3.2.0","win","AU",441
"2015-05-22","07:56:52",46240,"3.1.2","src","CN",120
"2015-05-22","07:58:38",14616,"3.2.0","win","CN",118
"2015-05-22","07:59:06",64981320,"3.2.0","win","EE",442
"2015-05-22","07:00:03",46720,"3.1.3","win","CN",23
"2015-05-22","07:00:18",46720,"3.1.3","win","CN",169
"2015-05-22","07:00:50",64981317,"3.2.0","win","AT",443
"2015-05-22","07:00:34",14616,"3.1.0","src","CN",1
"2015-05-22","07:01:13",46468,"3.1.3","win","CN",169
"2015-05-22","07:00:54",46720,"3.1.3","win","CN",23
"2015-05-22","07:01:32",14616,"3.1.2","src","CN",19
"2015-05-22","07:01:43",46720,"3.1.3","win","CN",23
"2015-05-22","07:02:20",14616,"3.2.0","win","CN",17
"2015-05-22","07:02:55",47940,"3.1.3","win","CN",169
"2015-05-22","07:02:44",64981321,"3.2.0","win","IN",407
"2015-05-22","07:03:20",64981317,"3.2.0","win","SI",444
"2015-05-22","07:02:06",46720,"3.1.3","win","CN",169
"2015-05-22","07:02:37",45794,"3.1.3","win","CN",23
"2015-05-22","07:03:27",64981319,"3.2.0","win","SI",444
"2015-05-22","07:03:22",46720,"3.1.3","win","CN",23
"2015-05-22","07:03:46",46720,"3.1.3","win","CN",169
"2015-05-22","07:04:17",46720,"3.1.3","win","CN",23
"2015-05-22","07:05:00",4574716,"3.2.0","win","IR",445
"2015-05-22","07:05:02",14616,"2.14.1","win","CN",19
"2015-05-22","07:04:57",64981321,"3.2.0","win","DE",446
"2015-05-22","07:05:09",29125448,"3.2.0","src","US",175
"2015-05-22","07:04:35",46468,"3.1.3","win","CN",169
"2015-05-22","07:05:05",14616,"2.14.1","win","CN",19
"2015-05-22","07:05:32",64981317,"3.2.0","win","SE",447
"2015-05-22","07:05:24",45794,"3.1.3","win","CN",169
"2015-05-22","07:06:20",178659,"3.2.0","win","IR",448
"2015-05-22","07:06:16",64981317,"3.2.0","win","NG",372
"2015-05-22","07:06:30",64981320,"3.2.0","win","GR",449
"2015-05-22","07:06:14",46468,"3.1.3","win","CN",169
"2015-05-22","07:06:51",64981321,"3.2.0","win","IN",450
"2015-05-22","07:06:53",64981317,"3.2.0","win","BE",451
"2015-05-22","07:07:04",29125448,"3.2.0","src","JP",452
"2015-05-22","07:07:32",64981321,"3.2.0","win","PL",453
"2015-05-22","07:07:03",46720,"3.1.3","win","CN",169
"2015-05-22","07:07:48",64981319,"3.2.0","win","BE",451
"2015-05-22","07:07:31",64981317,"3.2.0","win","US",454
"2015-05-22","07:08:10",45422,"3.1.3","win","CN",3
"2015-05-22","07:07:53",46720,"3.1.3","win","CN",169
"2015-05-22","07:08:39",46720,"3.1.3","win","CN",169
"2015-05-22","07:08:54",64981317,"3.2.0","win","IN",428
"2015-05-22","07:08:11",32764188,"2.8.1","win","CY",455
"2015-05-22","07:08:00",64981317,"3.2.0","win","CH",456
"2015-05-22","07:38:26",46720,"3.1.3","win","CN",23
"2015-05-22","07:39:29",26063040,"3.2.0","win","IN",457
"2015-05-22","07:39:16",46720,"3.1.3","win","CN",23
"2015-05-22","07:40:03",46720,"3.1.3","win","CN",23
"2015-05-22","07:40:52",46720,"3.1.3","win","CN",23
"2015-05-22","07:41:43",46720,"3.1.3","win","CN",23
"2015-05-22","07:42:11",53576,"3.2.0","win","IN",458
"2015-05-22","07:42:34",46720,"3.1.3","win","CN",23
"2015-05-22","07:43:24",46468,"3.1.3","win","CN",23
"2015-05-22","07:44:19",279464,"3.2.0","osx","CN",459
"2015-05-22","07:44:16",82678,"3.2.0","osx","CN",459
"2015-05-22","07:44:13",46468,"3.1.3","win","CN",23
"2015-05-22","07:44:30",85573,"3.2.0","osx","CN",459
"2015-05-22","07:44:35",64981317,"3.2.0","win","FR",460
"2015-05-22","07:45:08",64981312,"3.2.0","win","DE",461
"2015-05-22","07:45:09",64981317,"3.2.0","win","RO",462
"2015-05-22","07:45:13",916640,"3.2.0","win","IN",457
"2015-05-22","07:45:05",56912192,"3.2.0","osx","CN",463
"2015-05-22","07:44:52",82677,"3.2.0","osx","CN",459
"2015-05-22","07:44:46",72568681,"3.2.0","osx","KR",464
"2015-05-22","07:45:48",83984,"3.2.0","osx","CN",459
"2015-05-22","07:45:19",64981321,"3.2.0","win","AT",465
"2015-05-22","07:46:10",801970,"3.2.0","osx","CN",459
"2015-05-22","07:45:53",46720,"3.1.3","win","CN",23
"2015-05-22","07:46:17",85573,"3.2.0","osx","CN",459
"2015-05-22","07:46:33",45832,"3.2.0","win","CN",48
"2015-05-22","07:46:29",83984,"3.2.0","osx","CN",459
"2015-05-22","07:47:12",64981317,"3.2.0","win","RO",466
"2015-05-22","07:46:41",46720,"3.1.3","win","CN",23
"2015-05-22","07:47:13",64981312,"3.2.0","win","TW",467
"2015-05-22","07:47:30",5958520,"3.2.0","win","JP",468
"2015-05-22","07:47:32",46720,"3.1.3","win","CN",23
"2015-05-22","07:48:04",64981317,"3.2.0","win","DK",469
"2015-05-22","07:47:03",64981321,"3.2.0","win","IN",458
"2015-05-22","07:48:20",45795,"3.1.3","win","CN",23
"2015-05-22","07:49:05",64981320,"3.2.0","win","RO",462
"2015-05-22","07:19:15",64981320,"3.2.0","win","US",470
"2015-05-22","07:18:55",46720,"3.1.3","win","CN",18
"2015-05-22","07:19:06",46467,"3.1.3","win","CN",169
"2015-05-22","07:19:28",46720,"3.2.0","win","CN",70
"2015-05-22","07:19:16",64981317,"3.2.0","win","HR",471
"2015-05-22","07:20:00",46467,"3.1.3","win","CN",169
"2015-05-22","07:19:45",47939,"3.1.3","win","CN",18
"2015-05-22","07:20:31",46720,"3.1.3","win","CN",18
"2015-05-22","07:20:31",64981317,"3.2.0","win","HK",472
"2015-05-22","07:20:46",46720,"3.1.3","win","CN",169
"2015-05-22","07:21:13",64981320,"3.2.0","win","SG",473
"2015-05-22","07:21:17",46720,"3.1.3","win","CN",18
"2015-05-22","07:21:15",14617,"3.2.0","win","CN",64
"2015-05-22","07:21:46",64981317,"3.2.0","win","DE",474
"2015-05-22","07:21:22",14616,"3.2.0","win","VN",52
"2015-05-22","07:21:37",46720,"3.1.3","win","CN",169
"2015-05-22","07:22:08",45795,"3.1.3","win","CN",18
"2015-05-22","07:22:40",22215792,"3.2.0","win","RU",475
"2015-05-22","07:22:34",45795,"3.1.3","win","CN",169
"2015-05-22","07:22:40",20632720,"3.2.0","win","RU",475
"2015-05-22","07:22:40",27039200,"3.2.0","win","RU",475
"2015-05-22","07:22:40",21160992,"3.2.0","win","RU",475
"2015-05-22","07:22:56",45795,"3.1.3","win","CN",18
"2015-05-22","07:23:15",64981321,"3.2.0","win","DE",476
"2015-05-22","07:23:26",45795,"3.1.3","win","CN",169
"2015-05-22","07:23:34",14616,"3.1.1","win","CN",1
"2015-05-22","07:23:44",46467,"3.1.3","win","CN",18
"2015-05-22","07:24:05",64981320,"3.2.0","win","SI",477
"2015-05-22","07:23:21",64981321,"3.2.0","win","AU",425
"2015-05-22","07:24:18",64981317,"3.2.0","win","KR",478
"2015-05-22","07:24:46",64981321,"3.2.0","win","DE",479
"2015-05-22","07:24:14",64981321,"3.2.0","win","GB",480
"2015-05-22","07:24:42",29125448,"latest","src","RU",481
"2015-05-22","07:24:49",64981320,"3.2.0","win","OM",421
"2015-05-22","07:24:35",46720,"3.1.3","win","CN",18
"2015-05-22","07:24:58",110352,"3.2.0","win","CN",482
"2015-05-22","07:24:16",45795,"3.1.3","win","CN",169
"2015-05-22","07:25:07",36105841,"3.2.0","osx","CN",483
"2015-05-22","07:24:19",14616,"3.1.3","src","CN",56
"2015-05-22","07:25:02",46720,"3.1.3","win","CN",169
"2015-05-22","07:25:26",46720,"3.1.3","win","CN",18
"2015-05-22","07:25:51",46720,"3.1.3","win","CN",169
"2015-05-22","07:25:40",1836780,"3.2.0","win","CN",482
"2015-05-22","07:26:13",45795,"3.1.3","win","CN",18
"2015-05-22","07:27:02",71677017,"3.1.3","osx","ES",484
"2015-05-22","07:26:37",46720,"3.1.3","win","CN",169
"2015-05-22","07:27:00",46467,"3.1.3","win","CN",18
"2015-05-22","07:27:26",45795,"3.1.3","win","CN",169
"2015-05-22","07:27:46",46720,"3.1.3","win","CN",18
"2015-05-22","07:28:16",46467,"3.1.3","win","CN",169
"2015-05-22","08:39:50",46720,"3.1.3","win","CN",23
"2015-05-22","08:39:37",45794,"3.1.3","win","CN",169
"2015-05-22","08:39:32",46720,"3.1.3","win","CN",18
"2015-05-22","08:40:49",28656462,"3.1.2","src","DE",485
"2015-05-22","08:40:26",45794,"3.1.3","win","CN",169
"2015-05-22","08:40:49",64981317,"3.2.0","win","MT",486
"2015-05-22","08:40:22",46720,"3.1.3","win","CN",18
"2015-05-22","08:40:38",46720,"3.1.3","win","CN",23
"2015-05-22","08:41:13",46468,"3.1.3","win","CN",18
"2015-05-22","08:41:22",64981317,"3.2.0","win","DE",487
"2015-05-22","08:41:27",46720,"3.1.3","win","CN",23
"2015-05-22","08:41:15",46720,"3.1.3","win","CN",169
"2015-05-22","08:42:03",45794,"3.1.3","win","CN",18
"2015-05-22","08:42:02",46720,"3.1.3","win","CN",169
"2015-05-22","08:42:27",64981317,"3.2.0","win","AE",488
"2015-05-22","08:42:32",64981317,"3.2.0","win","TN",489
"2015-05-22","08:41:53",14616,"3.1.0","src","CN",143
"2015-05-22","08:42:55",46720,"3.1.3","win","CN",18
"2015-05-22","08:42:15",45794,"3.1.3","win","CN",23
"2015-05-22","08:43:03",45794,"3.1.3","win","CN",23
"2015-05-22","08:42:52",46720,"3.1.3","win","CN",169
"2015-05-22","08:43:43",46720,"3.1.3","win","CN",169
"2015-05-22","08:43:36",64981321,"3.2.0","win","IN",490
"2015-05-22","08:43:44",46468,"3.1.3","win","CN",18
"2015-05-22","08:43:51",46468,"3.1.3","win","CN",23
"2015-05-22","08:44:39",46720,"3.1.3","win","CN",23
"2015-05-22","08:45:01",78840,"3.2.0","win","CN",491
"2015-05-22","08:44:34",46720,"3.1.3","win","CN",18
"2015-05-22","08:45:24",46720,"3.1.3","win","CN",18
"2015-05-22","08:45:29",29125454,"3.2.0","src","CN",492
"2015-05-22","08:45:30",46720,"3.1.3","win","CN",23
"2015-05-22","08:45:22",46720,"3.1.3","win","CN",169
"2015-05-22","08:46:36",72568675,"3.2.0","osx","DE",493
"2015-05-22","08:46:35",45019,"3.2.0","win","CN",48
"2015-05-22","08:46:16",46720,"3.1.3","win","CN",23
"2015-05-22","08:46:13",46720,"3.1.3","win","CN",169
"2015-05-22","08:46:15",45795,"3.1.3","win","CN",18
"2015-05-22","08:47:05",46720,"3.1.3","win","CN",18
"2015-05-22","08:47:03",45795,"3.1.3","win","CN",23
"2015-05-22","08:47:03",46720,"3.1.3","win","CN",169
"2015-05-22","08:47:52",46720,"3.1.3","win","CN",23
"2015-05-22","08:47:56",45795,"3.1.3","win","CN",18
"2015-05-22","08:48:00",64981320,"3.2.0","win","NL",494
"2015-05-22","08:47:52",46720,"3.1.3","win","CN",169
"2015-05-22","08:48:45",46720,"3.1.3","win","CN",18
"2015-05-22","08:48:36",28607085,"3.1.1","src","MA",495
"2015-05-22","08:48:57",80640,"3.2.0","src","CN",496
"2015-05-22","08:49:22",72568681,"3.2.0","osx","GB",497
"2015-05-22","08:48:42",45795,"3.1.3","win","CN",169
"2015-05-22","08:49:18",43082832,"3.2.0","win","TW",498
"2015-05-22","08:48:41",45795,"3.1.3","win","CN",23
"2015-05-22","08:49:33",46720,"3.1.3","win","CN",159
"2015-05-22","08:49:32",64981321,"3.2.0","win","FR",499
"2015-05-22","08:49:33",45795,"3.1.3","win","CN",169
"2015-05-22","08:49:34",46720,"3.1.3","win","CN",18
"2015-05-22","08:10:36",64981320,"3.2.0","win","NL",500
"2015-05-22","08:10:52",64981320,"3.2.0","win","GB",501
"2015-05-22","08:11:21",46720,"3.1.3","win","CN",169
"2015-05-22","08:12:07",72568681,"3.2.0","osx","FR",502
"2015-05-22","08:12:52",64981320,"3.2.0","win","NL",503
"2015-05-22","08:12:11",46720,"3.1.3","win","CN",169
"2015-05-22","08:12:57",46468,"3.1.3","win","CN",169
