"date","time","size","version","os","country","ip_id"
"2015-05-26","06:58:45",64981320,"3.2.0","win","RO",354
"2015-05-26","06:58:44",72568681,"3.2.0","osx","JP",359
"2015-05-26","06:38:59",45793,"3.1.3","win","CN",110
"2015-05-26","06:40:24",64981320,"3.2.0","win","NL",360
"2015-05-26","06:40:24",46720,"3.1.3","win","CN",110
"2015-05-26","06:40:37",64981321,"3.2.0","win","IL",361
"2015-05-26","06:41:00",46720,"3.2.0","win","CN",30
"2015-05-26","06:41:17",77916,"3.2.0","win","IN",362
"2015-05-26","06:41:43",64981312,"3.2.0","win","CH",363
"2015-05-26","06:41:54",47940,"3.1.3","win","CN",110
"2015-05-26","06:42:46",29125448,"3.2.0","src","US",364
"2015-05-26","06:43:21",46468,"3.1.3","win","CN",110
"2015-05-26","06:44:44",45794,"3.1.3","win","CN",110
"2015-05-26","06:44:36",64981317,"3.2.0","win","AU",365
"2015-05-26","06:45:03",46336,"3.1.3","win","CN",40
"2015-05-26","06:46:52",76860,"3.2.0","win","CN",366
"2015-05-26","06:46:52",76860,"3.2.0","win","CN",366
"2015-05-26","06:46:52",77552,"3.2.0","win","CN",366
"2015-05-26","06:46:53",77760,"3.2.0","win","CN",366
"2015-05-26","06:47:35",14616,"3.0.2","win","CN",18
"2015-05-26","06:47:54",64981320,"3.2.0","win","GB",367
"2015-05-26","06:47:55",64981317,"3.2.0","win","TW",347
"2015-05-26","06:48:05",64981318,"3.2.0","win","TW",347
"2015-05-26","06:29:08",46720,"3.1.3","win","CN",110
"2015-05-26","06:29:45",496459,"3.2.0","win","US",368
"2015-05-26","06:30:07",64981317,"3.2.0","win","DK",349
"2015-05-26","06:30:14",64981317,"3.2.0","win","KR",369
"2015-05-26","06:29:47",64981317,"3.2.0","win","US",370
"2015-05-26","06:30:33",46720,"3.1.3","win","CN",110
"2015-05-26","06:31:55",45795,"3.1.3","win","CN",110
"2015-05-26","06:32:48",64981320,"3.2.0","win","KR",371
"2015-05-26","06:32:25",46720,"3.1.3","win","CN",153
"2015-05-26","06:32:28",67155339,"3.0.2","osx","US",372
"2015-05-26","06:33:16",64981321,"3.2.0","win","IN",373
"2015-05-26","06:32:58",14616,"3.1.3","src","CN",14
"2015-05-26","06:33:45",64981317,"3.2.0","win","NL",360
"2015-05-26","06:33:21",46720,"3.1.3","win","CN",110
"2015-05-26","06:34:46",46720,"3.1.3","win","CN",110
"2015-05-26","06:36:11",46720,"3.1.3","win","CN",110
"2015-05-26","06:36:31",72568675,"3.2.0","osx","US",374
"2015-05-26","06:36:40",64981317,"3.2.0","win","RO",375
"2015-05-26","06:38:05",64981317,"3.2.0","win","NL",376
"2015-05-26","07:01:23",64981320,"3.2.0","win","AU",377
"2015-05-26","07:01:29",14617,"3.1.2","src","CN",89
"2015-05-26","07:03:15",46240,"3.1.2","src","CN",15
"2015-05-26","07:02:59",14616,"3.1.3","src","CN",14
"2015-05-26","07:03:49",926497,"3.2.0","win","CN",378
"2015-05-26","07:03:56",64981317,"3.2.0","win","DK",379
"2015-05-26","07:04:50",8643112,"3.2.0","win","CN",378
"2015-05-26","07:05:25",607068,"3.2.0","win","GB",380
"2015-05-26","07:05:37",64981319,"3.2.0","win","DK",349
"2015-05-26","07:05:33",64981321,"3.2.0","win","IN",381
"2015-05-26","07:05:38",64981317,"3.2.0","win","HK",382
"2015-05-26","07:06:52",30305731,"3.2.0","win","CN",378
"2015-05-26","07:06:59",64981321,"3.2.0","win","BG",383
"2015-05-26","07:05:54",64981317,"3.2.0","win","BE",384
"2015-05-26","07:07:13",64981320,"3.2.0","win","RU",385
"2015-05-26","07:07:18",137240,"3.2.0","win","KR",386
"2015-05-26","07:07:33",783368,"3.2.0","win","CN",378
"2015-05-26","07:07:27",143080,"3.2.0","win","KR",386
"2015-05-26","07:07:29",100740,"3.2.0","win","KR",386
"2015-05-26","07:07:51",45792,"3.1.3","win","CN",50
"2015-05-26","07:08:15",1101928,"3.2.0","win","CN",378
"2015-05-26","07:08:25",64981317,"3.2.0","win","IN",387
"2015-05-26","07:09:12",64981310,"3.2.0","win","IN",388
"2015-05-26","07:09:17",327248,"3.2.0","win","CN",378
"2015-05-26","07:09:36",1930184,"3.2.0","win","CN",378
"2015-05-26","07:30:50",64981321,"3.2.0","win","DK",349
"2015-05-26","07:30:35",14616,"3.1.2","src","CN",1
"2015-05-26","07:30:51",72568681,"3.2.0","osx","US",389
"2015-05-26","07:31:28",64981306,"3.2.0","win","US",390
"2015-05-26","07:32:39",14617,"3.1.2","src","CN",16
"2015-05-26","07:32:17",64981321,"3.2.0","win","DK",349
"2015-05-26","07:32:15",46720,"3.2.0","win","CN",200
"2015-05-26","07:32:31",46720,"3.1.3","win","CN",153
"2015-05-26","07:33:06",14616,"2.14.1","win","CN",1
"2015-05-26","07:32:59",14617,"3.1.3","src","CN",14
"2015-05-26","07:33:38",78840,"3.2.0","win","CN",391
"2015-05-26","07:34:48",14617,"3.1.2","src","CN",255
"2015-05-26","07:35:06",64981320,"3.2.0","win","GB",367
"2015-05-26","07:35:32",59860,"3.2.0","win","CN",392
"2015-05-26","07:36:02",64981321,"3.2.0","win","CN",356
"2015-05-26","07:36:06",64981317,"3.2.0","win","CH",393
"2015-05-26","07:36:31",64981320,"3.2.0","win","RO",394
"2015-05-26","07:36:31",64981320,"3.2.0","win","TW",395
"2015-05-26","07:36:09",65700,"3.2.0","win","CN",392
"2015-05-26","07:36:58",61320,"3.2.0","win","CN",392
"2015-05-26","07:37:31",64981317,"3.2.0","win","FR",396
"2015-05-26","07:38:21",64981320,"3.2.0","win","ID",397
"2015-05-26","07:38:19",64981319,"3.2.0","win","FR",396
"2015-05-26","07:38:35",64981321,"3.2.0","win","JP",398
"2015-05-26","07:39:34",64981316,"3.2.0","win","GB",399
"2015-05-26","07:52:26",72568681,"3.2.0","osx","GB",400
"2015-05-26","07:52:51",45794,"3.1.3","win","CN",129
"2015-05-26","07:53:23",45832,"3.2.0","win","CN",5
"2015-05-26","07:54:31",64981317,"3.2.0","win","NL",401
"2015-05-26","07:54:44",14616,"3.1.1","win","CN",18
"2015-05-26","07:55:45",64981317,"3.2.0","win","IN",402
"2015-05-26","07:55:56",345772,"3.2.0","win","CN",403
"2015-05-26","07:56:41",190327,"3.2.0","src","CN",404
"2015-05-26","07:57:35",45422,"3.2.0","win","VN",8
"2015-05-26","07:58:02",64981317,"3.2.0","win","IN",405
"2015-05-26","07:58:45",46468,"3.2.0","win","CN",11
"2015-05-26","07:58:54",72568681,"3.2.0","osx","CN",406
"2015-05-26","07:10:32",64981321,"3.2.0","win","IT",407
"2015-05-26","07:10:47",28656462,"3.1.2","src","DE",408
"2015-05-26","07:10:48",64981317,"3.2.0","win","JP",409
"2015-05-26","07:10:58",64981321,"3.2.0","win","TR",410
"2015-05-26","07:11:02",14616,"3.2.0","win","CN",30
"2015-05-26","07:11:17",64981321,"3.2.0","win","DE",411
"2015-05-26","07:13:25",64981320,"3.2.0","win","KR",412
"2015-05-26","07:13:54",14616,"3.1.0","src","CN",33
"2015-05-26","07:14:28",64981321,"3.2.0","win","DE",413
"2015-05-26","07:14:12",64981319,"3.2.0","win","KR",386
"2015-05-26","07:14:53",64981317,"3.2.0","win","MX",414
"2015-05-26","07:15:03",46336,"3.1.3","win","CN",40
"2015-05-26","07:15:27",64981317,"3.2.0","win","AU",415
"2015-05-26","07:16:16",77968,"3.2.0","win","CN",416
"2015-05-26","07:16:32",78192,"3.2.0","win","CN",416
"2015-05-26","07:16:17",78192,"3.2.0","win","CN",416
"2015-05-26","07:17:01",64981317,"3.2.0","win","GB",417
"2015-05-26","07:17:02",530,"3.2.0patched","win","CN",418
"2015-05-26","07:16:59",45794,"3.1.3","win","CN",129
"2015-05-26","07:17:54",14617,"3.0.2","win","CN",18
"2015-05-26","07:18:22",45794,"3.1.3","win","CN",129
"2015-05-26","07:18:34",65011389,"3.2.0patched","win","CN",418
"2015-05-26","07:18:37",530,"devel","win","CN",418
"2015-05-26","07:19:47",46720,"3.1.3","win","CN",129
"2015-05-26","07:20:04",65053987,"devel","win","CN",418
"2015-05-26","07:20:54",14617,"3.2.0","win","CN",37
"2015-05-26","07:21:11",45794,"3.1.3","win","CN",129
"2015-05-26","07:22:08",64981321,"3.2.0","win","IT",419
"2015-05-26","07:22:25",64981320,"3.2.0","win","JP",398
"2015-05-26","07:22:39",45794,"3.1.3","win","CN",129
"2015-05-26","07:22:24",14616,"3.2.0","win","CN",37
"2015-05-26","07:22:43",14616,"3.1.1","win","CN",18
"2015-05-26","07:23:20",14616,"3.2.0","win","CN",5
"2015-05-26","07:22:53",55251,"3.2.0","win","CN",392
"2015-05-26","07:23:28",5787656,"3.2.0","win","JP",420
"2015-05-26","07:23:40",64981321,"3.2.0","win","JP",326
"2015-05-26","07:23:13",14617,"3.2.0","win","CN",164
"2015-05-26","07:23:51",14617,"3.2.0","win","CN",37
"2015-05-26","07:24:57",64981315,"3.2.0","win","DK",421
"2015-05-26","07:24:31",56940,"3.2.0","win","CN",422
"2015-05-26","07:24:48",68620,"3.2.0","win","CN",423
"2015-05-26","07:25:18",14617,"3.2.0","win","CN",37
"2015-05-26","07:25:19",64981317,"3.2.0","win","MT",424
"2015-05-26","07:25:45",530,"3.1.3","win","CN",425
"2015-05-26","07:25:46",64981317,"3.2.0","win","IN",426
"2015-05-26","07:25:50",530,"3.1.2","win","CN",425
"2015-05-26","07:25:58",530,"3.1.1","win","CN",425
"2015-05-26","07:26:04",530,"3.1.0","win","CN",425
"2015-05-26","07:26:08",529,"3.0.3","win","CN",425
"2015-05-26","07:26:11",529,"3.0.2","win","CN",427
"2015-05-26","07:26:14",529,"3.0.1","win","CN",427
"2015-05-26","07:26:17",529,"3.0.0","win","CN",427
"2015-05-26","07:26:22",58400,"3.2.0","win","CN",392
"2015-05-26","07:26:23",529,"2.15.3","win","CN",427
"2015-05-26","07:26:27",529,"2.15.2","win","CN",427
"2015-05-26","07:26:31",529,"2.15.1","win","CN",427
"2015-05-26","07:26:35",527,"2.15.0","win","CN",427
"2015-05-26","07:26:39",527,"2.14.2","win","CN",427
"2015-05-26","07:26:43",527,"2.14.1","win","CN",427
"2015-05-26","07:26:47",527,"2.14.0","win","CN",427
"2015-05-26","07:26:52",527,"2.13.2","win","CN",427
"2015-05-26","07:26:57",527,"2.13.1","win","CN",427
"2015-05-26","07:27:04",64981312,"3.2.0","win","JP",428
"2015-05-26","07:26:51",14616,"3.2.0","win","CN",37
"2015-05-26","07:27:00",527,"2.13.0","win","CN",427
"2015-05-26","07:27:02",527,"2.12.2","win","CN",427
"2015-05-26","07:27:06",527,"2.12.1","win","CN",427
"2015-05-26","07:27:09",527,"2.12.0","win","CN",427
"2015-05-26","07:27:12",527,"2.11.1","win","CN",429
"2015-05-26","07:27:12",527,"2.11.1","win","CN",429
"2015-05-26","07:27:14",527,"2.11.0","win","CN",429
"2015-05-26","07:27:14",527,"2.11.0","win","CN",429
"2015-05-26","07:27:15",527,"2.10.1","win","CN",429
"2015-05-26","07:27:17",527,"2.10.0","win","CN",429
"2015-05-26","07:27:18",527,"2.9.2","win","CN",429
"2015-05-26","07:27:19",527,"2.9.1","win","CN",429
"2015-05-26","07:27:21",527,"2.9.0","win","CN",429
"2015-05-26","07:27:22",527,"2.8.1","win","CN",429
"2015-05-26","07:27:25",527,"2.8.0","win","CN",429
"2015-05-26","07:27:27",527,"2.7.2","win","CN",429
"2015-05-26","07:27:28",527,"2.7.1","win","CN",429
"2015-05-26","07:27:29",527,"2.7.0","win","CN",429
"2015-05-26","07:27:31",527,"2.6.2","win","CN",429
"2015-05-26","07:27:32",527,"2.6.1","win","CN",429
"2015-05-26","07:27:33",527,"2.6.0","win","CN",429
"2015-05-26","07:27:35",527,"2.5.1","win","CN",429
"2015-05-26","07:27:36",527,"2.5.0","win","CN",429
"2015-05-26","07:27:35",46336,"3.2.0","win","VN",8
"2015-05-26","07:27:39",527,"2.4.0","win","CN",430
"2015-05-26","07:27:40",527,"2.3.1","win","CN",430
"2015-05-26","07:27:42",527,"2.3.0","win","CN",430
"2015-05-26","07:27:42",527,"2.2.1pat","win","CN",430
"2015-05-26","07:27:43",527,"2.2.1","win","CN",430
"2015-05-26","07:27:45",527,"2.2.0","win","CN",430
"2015-05-26","07:27:37",527,"2.4.1","win","CN",429
"2015-05-26","07:29:28",14616,"3.1.0","src","CN",18
"2015-05-26","07:29:32",14616,"3.1.0","src","CN",18
"2015-05-26","07:29:26",14616,"3.1.0","src","CN",18
"2015-05-26","07:29:30",14616,"3.1.0","src","CN",18
"2015-05-26","07:41:11",64981317,"3.2.0","win","IT",431
"2015-05-26","07:41:15",64981311,"3.2.0","win","HU",432
"2015-05-26","07:41:02",13168,"3.2.0","win","CN",30
"2015-05-26","07:41:46",64981317,"3.2.0","win","IN",433
"2015-05-26","07:42:39",15620353,"3.2.0","win","ES",434
"2015-05-26","07:43:41",64981317,"3.2.0","win","KR",435
"2015-05-26","07:44:29",1142262,"3.2.0","win","CN",436
"2015-05-26","07:44:29",276480,"3.2.0","win","CN",436
"2015-05-26","07:44:51",5371171,"3.2.0","win","JP",437
"2015-05-26","07:44:59",64981321,"3.2.0","win","CN",438
"2015-05-26","07:44:29",72568675,"3.2.0","osx","AU",17
"2015-05-26","07:45:12",64981317,"3.2.0","win","JP",398
"2015-05-26","07:45:30",64981320,"3.2.0","win","DK",439
"2015-05-26","07:45:03",45422,"3.1.3","win","CN",40
"2015-05-26","07:45:50",72568675,"3.2.0","osx","NL",440
"2015-05-26","07:46:51",72568681,"3.2.0","osx","DK",441
"2015-05-26","07:47:18",64981321,"3.2.0","win","SG",442
"2015-05-26","07:47:14",64981317,"3.2.0","win","BR",443
"2015-05-26","07:47:55",14616,"3.0.2","win","CN",18
"2015-05-26","07:48:26",64981317,"3.2.0","win","TW",347
"2015-05-26","07:48:41",64981317,"3.2.0","win","NL",444
"2015-05-26","07:49:12",64981315,"3.2.0","win","CN",322
"2015-05-26","07:49:44",61010,"3.2.0","win","CN",436
"2015-05-26","07:49:36",64981317,"3.2.0","win","KR",445
"2015-05-26","07:49:53",64981320,"3.2.0","win","JP",446
"2015-05-26","08:58:22",50507241,"2.15.3","win","KR",447
"2015-05-26","08:31:00",14616,"3.1.0","src","CN",18
"2015-05-26","08:32:20",64981319,"3.2.0","win","FR",448
"2015-05-26","08:33:05",64981321,"3.2.0","win","JP",449
"2015-05-26","08:33:05",64981321,"3.2.0","win","JP",449
"2015-05-26","08:33:10",64981321,"3.2.0","win","JP",449
"2015-05-26","08:33:16",64981321,"3.2.0","win","JP",449
"2015-05-26","08:33:00",14616,"3.1.3","src","CN",14
"2015-05-26","08:33:04",64981321,"3.2.0","win","JP",449
"2015-05-26","08:33:20",64981321,"3.2.0","win","JP",449
"2015-05-26","08:34:26",29125454,"3.2.0","src","IN",450
"2015-05-26","08:34:25",64981320,"3.2.0","win","NL",444
"2015-05-26","08:34:09",64981321,"3.2.0","win","JP",449
"2015-05-26","08:34:18",64981321,"3.2.0","win","JP",449
"2015-05-26","08:35:23",54733140,"3.2.0","win","AU",451
"2015-05-26","08:36:03",58400,"3.2.0","win","IN",452
"2015-05-26","08:36:05",913960,"3.2.0","win","FI",453
"2015-05-26","08:35:54",521,"3.2.0","src","US",454
"2015-05-26","08:36:35",64981312,"3.2.0","win","FR",455
"2015-05-26","08:36:54",64981317,"3.2.0","win","VN",456
"2015-05-26","08:37:38",28656471,"3.1.2","src","CN",457
"2015-05-26","08:37:15",14617,"3.1.2","src","CN",1
"2015-05-26","08:38:55",45792,"3.1.3","win","CN",50
"2015-05-26","08:38:06",64981317,"3.2.0","win","SG",458
"2015-05-26","08:51:01",64981317,"3.2.0","win","FR",459
"2015-05-26","08:52:26",29125448,"3.2.0","src","PL",460
"2015-05-26","08:49:08",29125442,"3.2.0","src","US",461
"2015-05-26","08:53:17",7236427,"3.2.0","win","EG",462
"2015-05-26","08:53:07",64981321,"3.2.0","win","FR",463
"2015-05-26","08:53:20",71677017,"3.1.3","osx","GB",464
"2015-05-26","08:52:53",14616,"3.0.2","win","CN",18
"2015-05-26","08:53:29",45832,"3.2.0","win","CN",5
"2015-05-26","08:54:31",11474140,"3.2.0","win","TW",465
"2015-05-26","08:54:45",11429418,"3.2.0","win","TW",465
"2015-05-26","08:54:54",64981321,"3.2.0","win","IT",466
"2015-05-26","08:55:16",64981320,"3.2.0","win","TW",467
"2015-05-26","08:55:21",29125448,"3.2.0","src","US",454
"2015-05-26","08:55:58",64981321,"3.2.0","win","CN",468
"2015-05-26","08:56:32",103860,"3.2.0","win","GH",469
"2015-05-26","08:56:51",64981316,"3.2.0","win","FR",455
"2015-05-26","08:56:57",64981317,"3.2.0","win","IN",470
"2015-05-26","08:56:30",14616,"3.1.1","win","CN",18
"2015-05-26","08:57:37",45421,"3.2.0","win","VN",8
"2015-05-26","08:58:23",64981317,"3.2.0","win","PL",471
"2015-05-26","08:58:22",72568675,"3.2.0","osx","PL",472
"2015-05-26","08:59:15",64981321,"3.2.0","win","CN",473
"2015-05-26","08:20:09",64981317,"3.2.0","win","DE",474
"2015-05-26","08:20:13",64981317,"3.2.0","win","BE",475
"2015-05-26","08:20:41",64981315,"3.2.0","win","CN",476
"2015-05-26","08:20:52",58400,"3.2.0","win","CN",477
"2015-05-26","08:20:51",58400,"3.2.0","win","CN",477
"2015-05-26","08:21:41",64981317,"3.2.0","win","NZ",478
"2015-05-26","08:21:05",46720,"3.1.3","win","CN",2
"2015-05-26","08:22:24",64981317,"3.2.0","win","TW",479
"2015-05-26","08:23:06",46720,"3.1.3","win","CN",129
"2015-05-26","08:23:24",64981315,"3.2.0","win","AT",480
"2015-05-26","08:23:26",45832,"3.2.0","win","CN",5
"2015-05-26","08:23:39",64981320,"3.2.0","win","CN",481
"2015-05-26","08:22:44",64981317,"3.2.0","win","TH",482
"2015-05-26","08:24:30",46720,"3.1.3","win","CN",129
"2015-05-26","08:24:52",64981320,"3.2.0","win","JP",449
"2015-05-26","08:25:21",14616,"3.1.1","win","CN",18
"2015-05-26","08:25:31",64981320,"3.2.0","win","JP",449
"2015-05-26","08:25:24",13037792,"3.2.0","win","US",368
"2015-05-26","08:25:33",64981320,"3.2.0","win","JP",449
"2015-05-26","08:25:48",64981317,"3.2.0","win","JP",483
"2015-05-26","08:26:20",64981320,"3.2.0","win","JP",449
"2015-05-26","08:26:34",65011389,"3.2.0patched","win","PL",484
"2015-05-26","08:27:02",64981317,"3.2.0","win","MX",485
"2015-05-26","08:27:18",82824,"3.2.0","win","CN",486
"2015-05-26","08:27:30",64981321,"3.2.0","win","CN",487
"2015-05-26","08:27:34",933504,"3.2.0","win","CN",487
"2015-05-26","08:27:28",64981321,"3.2.0","win","CN",488
"2015-05-26","08:27:36",46336,"3.2.0","win","VN",8
"2015-05-26","08:28:02",46336,"3.1.2","src","CN",489
"2015-05-26","08:28:21",72568675,"3.2.0","osx","ES",490
"2015-05-26","08:29:04",64981312,"3.2.0","win","GB",491
"2015-05-26","08:29:16",64981317,"3.2.0","win","ES",492
"2015-05-26","08:29:57",6474223,"3.2.0","win","FR",448
"2015-05-26","08:10:53",2574544,"3.2.0","win","FI",493
"2015-05-26","08:08:58",64981320,"3.2.0","win","KR",494
"2015-05-26","08:11:18",64981317,"3.2.0","win","IN",495
"2015-05-26","08:11:04",46720,"3.2.0","win","CN",30
"2015-05-26","08:11:35",92160,"3.2.0","win","CN",496
"2015-05-26","08:11:39",57600,"3.2.0","win","CN",496
"2015-05-26","08:11:57",57692,"3.2.0","win","CN",35
"2015-05-26","08:11:50",9765179,"3.2.0","win","CN",496
"2015-05-26","08:11:59",64981321,"3.2.0","win","IN",314
"2015-05-26","08:11:42",4867104,"3.2.0","win","TW",479
"2015-05-26","08:12:25",29125448,"3.2.0","src","KR",497
"2015-05-26","08:12:10",46720,"3.2.0","win","CN",32
"2015-05-26","08:12:51",64981320,"3.2.0","win","CN",498
"2015-05-26","08:12:38",78848,"3.2.0","win","CN",499
"2015-05-26","08:12:10",14616,"2.14.1","win","CN",1
"2015-05-26","08:13:37",14616,"2.14.1","win","CN",1
"2015-05-26","08:14:34",649440,"3.1.2","src","CN",500
"2015-05-26","08:15:05",46336,"3.1.3","win","CN",40
"2015-05-26","08:15:28",64800,"3.2.0","win","CN",501
"2015-05-26","08:15:25",72568681,"3.2.0","osx","NO",502
"2015-05-26","08:15:37",503700,"3.2.0","win","CN",477
"2015-05-26","08:15:07",64800,"3.2.0","win","CN",501
"2015-05-26","08:15:37",425976,"3.2.0","win","CN",477
"2015-05-26","08:16:13",64981317,"3.2.0","win","SI",503
"2015-05-26","08:16:46",29125448,"3.2.0","src","DE",504
"2015-05-26","08:16:42",45794,"3.2.0","win","CN",143
"2015-05-26","08:17:16",64981317,"3.2.0","win","DE",505
"2015-05-26","08:17:09",64981321,"3.2.0","win","RO",506
"2015-05-26","08:16:48",45794,"3.1.3","win","CN",2
"2015-05-26","08:18:12",64981321,"3.2.0","win","IN",507
"2015-05-26","08:16:42",28656468,"3.1.2","src","CN",508
"2015-05-26","08:19:16",64981320,"3.2.0","win","GR",509
"2015-05-26","08:19:18",64981317,"3.2.0","win","NL",510
"2015-05-26","08:19:20",64981318,"3.2.0","win","NL",510
"2015-05-26","08:19:08",14616,"3.0.2","win","CN",18
"2015-05-26","08:40:28",46720,"3.2.0","win","CN",73
"2015-05-26","08:40:44",846240,"3.2.0","win","GH",469
"2015-05-26","08:41:04",46720,"3.2.0","win","CN",30
"2015-05-26","08:42:09",64981321,"3.2.0","win","HU",511
"2015-05-26","08:43:14",401760,"3.2.0","win","AE",512
"2015-05-26","08:43:56",64981321,"3.2.0","win","GB",513
"2015-05-26","08:45:07",46336,"3.1.3","win","CN",40
"2015-05-26","08:45:56",306600,"3.2.0","win","CN",514
"2015-05-26","08:45:56",190971,"3.1.2","src","CN",515
"2015-05-26","08:46:28",354660,"3.1.2","src","CN",515
"2015-05-26","08:47:43",6904340,"3.2.0","win","CN",514
"2015-05-26","08:47:49",276080,"3.2.0","win","IN",470
"2015-05-26","08:47:39",14616,"2.14.1","win","CN",1
"2015-05-26","08:47:44",5747040,"3.2.0","win","CN",516
"2015-05-26","08:47:46",35824112,"3.2.0","win","CN",516
"2015-05-26","08:47:46",11706300,"3.2.0","win","CN",516
"2015-05-26","08:47:46",6154560,"3.2.0","win","CN",516
"2015-05-26","08:48:55",64981319,"3.2.0","win","NL",517
"2015-05-26","08:48:58",64981317,"3.2.0","win","KR",518
"2015-05-26","08:49:07",45410,"3.2.0","src","US",461
"2015-05-26","08:00:29",46720,"3.2.0","win","CN",88
"2015-05-26","08:01:47",64981320,"3.2.0","win","NL",519
"2015-05-26","08:02:04",64981320,"3.2.0","win","NL",401
"2015-05-26","08:01:45",45795,"3.1.3","win","CN",207
"2015-05-26","08:02:16",64981316,"3.2.0","win","NO",520
"2015-05-26","08:02:20",64981320,"3.2.0","win","IL",521
"2015-05-26","08:02:34",64981317,"3.2.0","win","DE",522
"2015-05-26","08:02:59",11720,"3.1.3","src","CN",14
"2015-05-26","08:02:28",46720,"3.2.0","win","CN",200
"2015-05-26","08:02:38",1345040,"3.2.0","win","CN",523
"2015-05-26","08:02:44",274720,"3.2.0","win","CN",524
"2015-05-26","08:03:37",1842273,"3.2.0","win","CN",525
"2015-05-26","08:03:46",112420,"3.2.0","win","CN",525
"2015-05-26","08:03:43",64981320,"3.2.0","win","DE",526
"2015-05-26","08:04:37",17118500,"3.2.0","win","CN",527
"2015-05-26","08:04:32",186880,"3.2.0","win","CN",527
"2015-05-26","08:04:37",14616,"3.1.2","src","CN",1
"2015-05-26","08:05:58",64981320,"3.2.0","win","US",528
"2015-05-26","08:08:23",64981320,"3.2.0","win","CN",481
"2015-05-26","08:09:03",29125448,"3.2.0","src","DE",505
"2015-05-26","09:58:08",29471397,"3.2.0","win","ES",529
"2015-05-26","09:57:29",14616,"3.1.1","win","CN",18
"2015-05-26","09:56:36",77760,"3.2.0","win","CN",530
"2015-05-26","09:56:37",77635,"3.2.0","win","CN",530
"2015-05-26","09:59:53",64981321,"3.2.0","win","LT",531
"2015-05-26","09:20:01",64981317,"3.2.0","win","DE",532
"2015-05-26","09:21:05",64981317,"3.2.0","win","GB",533
"2015-05-26","09:21:33",56699237,"3.1.1","win","IN",534
"2015-05-26","09:21:47",914939,"3.2.0","win","CN",535
"2015-05-26","09:21:49",14616,"2.14.1","win","CN",1
"2015-05-26","09:22:10",57920,"3.2.0","win","IN",536
"2015-05-26","09:22:44",72568675,"latest","osx","DE",537
"2015-05-26","09:23:17",64981311,"3.2.0","win","US",538
"2015-05-26","09:23:31",45832,"3.2.0","win","CN",5
"2015-05-26","09:24:25",64981319,"3.2.0","win","TN",539
"2015-05-26","09:25:10",64981321,"3.2.0","win","IN",540
"2015-05-26","09:25:26",64981320,"3.2.0","win","JP",541
"2015-05-26","09:25:32",29125448,"3.2.0","src","FR",542
"2015-05-26","09:26:00",64981320,"3.2.0","win","FR",543
"2015-05-26","09:23:31",64981317,"3.2.0","win","US",544
"2015-05-26","09:26:16",1178672,"3.2.0","win","RU",545
"2015-05-26","09:26:28",14616,"2.14.1","win","CN",1
"2015-05-26","09:25:36",74807,"3.2.0","win","CN",546
"2015-05-26","09:27:03",80640,"3.2.0","win","CN",535
"2015-05-26","09:27:02",80497,"3.2.0","win","CN",535
"2015-05-26","09:27:02",80640,"3.2.0","win","CN",535
"2015-05-26","09:27:17",238920,"3.2.0","win","RU",547
"2015-05-26","09:27:39",46336,"3.2.0","win","VN",8
"2015-05-26","09:27:16",14616,"3.1.1","win","CN",18
"2015-05-26","09:27:38",14616,"3.1.1","win","CN",197
"2015-05-26","09:28:33",78840,"3.2.0","win","IN",279
"2015-05-26","09:29:03",64981320,"3.2.0","win","RU",547
"2015-05-26","09:09:37",72568681,"3.2.0","osx","NO",548
"2015-05-26","09:09:59",46720,"3.1.3","win","CN",134
"2015-05-26","09:11:05",64981320,"3.2.0","win","LK",549
"2015-05-26","09:11:04",46468,"3.2.0","win","CN",30
"2015-05-26","09:11:07",64981317,"3.2.0","win","IN",550
"2015-05-26","09:11:35",64981317,"3.2.0","win","GR",551
"2015-05-26","09:11:23",46720,"3.1.3","win","CN",134
"2015-05-26","09:11:32",188111,"3.2.0","win","CN",404
"2015-05-26","09:12:40",14617,"3.1.2","src","CN",1
"2015-05-26","09:13:18",64981320,"3.2.0","win","DE",552
"2015-05-26","09:13:08",25575528,"3.2.0","win","CN",553
"2015-05-26","09:12:53",46468,"3.1.3","win","CN",134
"2015-05-26","09:14:28",64981317,"3.2.0","win","ES",554
"2015-05-26","09:14:18",64981317,"3.2.0","win","GB",555
"2015-05-26","09:14:37",57920,"3.2.0","win","IN",536
"2015-05-26","09:14:18",46720,"3.1.3","win","CN",134
"2015-05-26","09:14:52",46720,"3.1.3","win","CN",138
"2015-05-26","09:15:06",29125454,"3.2.0","src","DE",556
"2015-05-26","09:15:16",72568681,"3.2.0","osx","GB",557
"2015-05-26","09:15:16",5933,"3.2.0","src","IN",536
"2015-05-26","09:15:20",64981321,"3.2.0","win","AE",558
"2015-05-26","09:15:07",46336,"3.1.3","win","CN",40
"2015-05-26","09:15:15",64981321,"3.2.0","win","CN",553
"2015-05-26","09:15:24",72568684,"3.2.0","osx","AU",559
"2015-05-26","09:15:43",46468,"3.1.3","win","CN",134
"2015-05-26","09:16:14",64981317,"3.2.0","win","VN",560
"2015-05-26","09:16:09",64981317,"3.2.0","win","IT",561
"2015-05-26","09:17:54",14617,"3.1.2","src","CN",107
"2015-05-26","09:18:18",64981312,"3.2.0","win","MG",562
"2015-05-26","09:17:12",46720,"3.1.3","win","CN",134
"2015-05-26","09:30:33",64981317,"3.2.0","win","IL",361
