"date","time","size","version","os","country","ip_id"
"2015-05-19","11:19:13",14616,"3.1.1","win","CN",805
"2015-05-19","11:31:54",14616,"3.1.0","src","CN",4
"2015-05-19","11:31:40",64981317,"3.2.0","win","AT",806
"2015-05-19","11:32:52",14616,"3.1.1","win","CN",4
"2015-05-19","11:35:11",64981317,"3.2.0","win","JP",807
"2015-05-19","11:34:38",14616,"3.1.0","src","CN",4
"2015-05-19","11:35:47",64981319,"3.2.0","win","JP",807
"2015-05-19","11:36:56",5444480,"3.2.0","win","JP",808
"2015-05-19","11:37:17",64981317,"3.2.0","win","GB",809
"2015-05-19","11:37:40",64981321,"3.2.0","win","GB",810
"2015-05-19","11:37:44",64981317,"3.2.0","win","BR",811
"2015-05-19","11:38:02",64981311,"3.2.0","win","DE",812
"2015-05-19","11:38:58",64981321,"3.2.0","win","IE",813
"2015-05-19","11:39:36",64981317,"3.2.0","win","ES",814
"2015-05-19","11:40:53",64981317,"3.2.0","win","GB",810
"2015-05-19","11:40:56",45795,"3.1.3","win","CN",85
"2015-05-19","11:00:19",72568684,"3.2.0","osx","NL",815
"2015-05-19","11:01:01",56936808,"3.2.0","win","BR",739
"2015-05-19","11:01:08",64981321,"3.2.0","win","GB",816
"2015-05-19","11:01:41",64981321,"3.2.0","win","AU",817
"2015-05-19","11:01:59",64981317,"3.2.0","win","SE",818
"2015-05-19","11:02:02",71677017,"3.1.3","osx","NL",815
"2015-05-19","11:02:17",64981317,"3.2.0","win","AU",819
"2015-05-19","11:02:58",64981320,"3.2.0","win","ES",820
"2015-05-19","11:02:33",64981317,"3.2.0","win","A1",821
"2015-05-19","11:03:44",1644220,"3.2.0","win","CN",822
"2015-05-19","11:03:51",64981317,"3.2.0","win","CO",823
"2015-05-19","11:05:33",72568675,"3.2.0","osx","DE",824
"2015-05-19","11:06:05",64981320,"3.2.0","win","DE",825
"2015-05-19","11:06:38",28656465,"3.1.2",NA,"US",826
"2015-05-19","11:06:21",28656457,"3.1.2",NA,"US",826
"2015-05-19","11:07:17",64981312,"3.2.0","win","SE",827
"2015-05-19","11:08:41",255608,"3.2.0","win","CN",822
"2015-05-19","11:09:41",46720,"3.1.3","win","CN",85
"2015-05-19","11:41:30",7742057,"3.2.0","win","PT",828
"2015-05-19","11:41:36",14616,"3.2.0","win","CN",8
"2015-05-19","11:41:59",19863701,"3.2.0","win","PT",828
"2015-05-19","11:42:04",64981320,"3.2.0","win","NL",829
"2015-05-19","11:42:48",64981317,"3.2.0","win","US",830
"2015-05-19","11:43:00",64981320,"3.2.0","win","EU",831
"2015-05-19","11:43:40",46336,"3.2.0","win","VN",13
"2015-05-19","11:43:58",72568675,"3.2.0","osx","ES",832
"2015-05-19","11:43:47",64981320,"3.2.0","win","GB",833
"2015-05-19","11:45:56",64981317,"3.2.0","win","RO",834
"2015-05-19","11:46:12",64981321,"3.2.0","win","VN",799
"2015-05-19","11:47:26",64981321,"3.2.0","win","DE",835
"2015-05-19","11:46:41",14616,"3.1.3","src","CN",14
"2015-05-19","11:47:37",14616,"3.1.2","src","CN",12
"2015-05-19","11:48:10",64981317,"3.2.0","win","KR",836
"2015-05-19","11:47:57",14617,"2.14.1","win","CN",12
"2015-05-19","11:48:36",19629472,"3.2.0","win","VN",799
"2015-05-19","11:48:59",45795,"3.1.3","win","CN",131
"2015-05-19","11:49:32",45795,"3.1.3","win","CN",131
"2015-05-19","11:49:51",64981317,"3.2.0","win","CZ",779
"2015-05-19","11:50:06",64981317,"3.2.0","win","IT",837
"2015-05-19","11:50:23",28656462,"3.1.2","src","US",838
"2015-05-19","11:50:00",46467,"3.1.3","win","CN",131
"2015-05-19","11:50:30",45792,"3.1.3","win","CN",131
"2015-05-19","11:50:22",45793,"3.2.0","win","CN",29
"2015-05-19","11:20:21",46720,"3.2.0","win","CN",29
"2015-05-19","11:21:23",64981321,"3.2.0","win","GB",839
"2015-05-19","11:21:35",6299900,"3.2.0","win","IN",840
"2015-05-19","11:22:04",64981320,"3.2.0","win","NL",841
"2015-05-19","11:22:12",13911024,"3.2.0","win","VN",799
"2015-05-19","11:21:13",47941,"3.1.3","win","CN",314
"2015-05-19","11:22:44",46468,"3.2.0","win","CN",104
"2015-05-19","11:23:27",64981317,"3.2.0","win","GT",842
"2015-05-19","11:23:39",59331480,"3.2.0","win","CN",843
"2015-05-19","11:23:49",68620,"3.2.0","win","IN",844
"2015-05-19","11:24:36",14616,"3.1.0","src","CN",845
"2015-05-19","11:24:54",64981312,"3.2.0","win","GB",846
"2015-05-19","11:26:02",77916,"3.2.0","win","CN",847
"2015-05-19","11:26:04",283780,"3.2.0","win","CN",847
"2015-05-19","11:26:04",64981317,"3.2.0","win","NL",848
"2015-05-19","11:25:49",46720,"3.2.0","win","CN",161
"2015-05-19","11:26:27",46720,"3.1.3","win","CN",287
"2015-05-19","11:26:42",29125454,"3.2.0","src","UA",849
"2015-05-19","11:26:42",45794,"3.1.3","win","CN",171
"2015-05-19","11:26:18",46720,"3.1.3","win","CN",171
"2015-05-19","11:27:04",14616,"3.2.0","win","CN",26
"2015-05-19","11:27:07",45794,"3.1.3","win","CN",171
"2015-05-19","11:27:43",46720,"3.1.3","win","CN",166
"2015-05-19","11:28:05",28656462,"3.1.2","src","GB",850
"2015-05-19","11:27:46",45422,"3.1.3","win","CN",37
"2015-05-19","11:28:36",64981321,"3.2.0","win","GB",851
"2015-05-19","11:29:14",64981321,"3.2.0","win","JP",807
"2015-05-19","11:29:52",64981317,"3.2.0","win","DE",852
"2015-05-19","11:29:37",54282552,"3.2.0","win","PG",853
"2015-05-19","11:30:12",64981320,"3.2.0","win","HU",854
"2015-05-19","12:21:42",47958,"3.1.3","win","CN",314
"2015-05-19","12:22:53",64981317,"3.2.0","win","RU",855
"2015-05-19","12:23:03",274136,"3.2.0","win","CN",856
"2015-05-19","12:23:26",64981320,"3.2.0","win","AT",857
"2015-05-19","12:23:31",64981320,"3.2.0","win","IT",858
"2015-05-19","12:23:06",64981317,"3.2.0","win","CH",859
"2015-05-19","12:23:59",1024380,"3.2.0","win","CN",856
"2015-05-19","12:24:24",64981317,"3.2.0","win","US",860
"2015-05-19","12:24:16",64981320,"3.2.0","win","FR",861
"2015-05-19","12:22:34",401500,"3.2.0","win","PH",862
"2015-05-19","12:24:55",64981321,"3.2.0","win","UA",849
"2015-05-19","12:25:07",64981320,"3.2.0","win","FR",861
"2015-05-19","12:25:28",64981312,"3.2.0","win","NL",863
"2015-05-19","12:25:31",64981320,"3.2.0","win","DE",864
"2015-05-19","12:25:25",64981320,"3.2.0","win","FR",861
"2015-05-19","12:25:41",64981320,"3.2.0","win","FR",861
"2015-05-19","12:25:58",64981320,"3.2.0","win","FR",861
"2015-05-19","12:25:59",64981320,"3.2.0","win","IN",865
"2015-05-19","12:26:21",72568684,"3.2.0","osx","SE",866
"2015-05-19","12:26:29",64981317,"3.2.0","win","FR",861
"2015-05-19","12:27:07",64981317,"3.2.0","win","GB",867
"2015-05-19","12:27:33",64981317,"3.2.0","win","DE",868
"2015-05-19","12:27:43",62497991,"3.2.0","win","IT",869
"2015-05-19","12:28:08",45794,"3.1.3","win","CN",171
"2015-05-19","12:27:46",45422,"3.1.3","win","CN",37
"2015-05-19","12:28:35",64981320,"3.2.0","win","DE",870
"2015-05-19","12:27:45",46720,"3.1.3","win","CN",171
"2015-05-19","12:28:31",47940,"3.1.3","win","CN",171
"2015-05-19","12:27:57",64981320,"3.2.0","win","US",871
"2015-05-19","12:29:06",64981317,"3.2.0","win","AU",872
"2015-05-19","12:29:35",48876420,"3.2.0","win","US",873
"2015-05-19","12:29:30",64981317,"3.2.0","win","US",874
"2015-05-19","12:30:38",64981320,"3.2.0","win","ZA",875
"2015-05-19","12:29:53",64981321,"3.2.0","win","KR",876
"2015-05-19","12:31:04",6817720,"3.2.0","win","US",77
"2015-05-19","12:41:20",64981315,"3.2.0","win","GB",877
"2015-05-19","12:41:39",45832,"3.2.0","win","CN",8
"2015-05-19","12:42:02",14616,"3.1.1","win","CN",4
"2015-05-19","12:42:58",64981320,"3.2.0","win","BR",878
"2015-05-19","12:43:15",64981320,"3.2.0","win","DE",879
"2015-05-19","12:43:33",56940,"3.2.0","win","CN",880
"2015-05-19","12:43:34",58400,"3.2.0","win","CN",880
"2015-05-19","12:43:51",88139,"3.2.0","win","CN",880
"2015-05-19","12:44:23",72568681,"3.2.0","osx","US",881
"2015-05-19","12:43:50",45423,"3.2.0","win","VN",13
"2015-05-19","12:45:34",64981320,"3.2.0","win","DE",882
"2015-05-19","12:46:00",64981317,"3.2.0","win","DE",883
"2015-05-19","12:46:08",64981321,"3.2.0","win","RU",884
"2015-05-19","12:46:11",478068,"3.2.0","win","TH",885
"2015-05-19","12:46:32",277440,"3.2.0","win","CN",886
"2015-05-19","12:46:32",252960,"3.2.0","win","CN",886
"2015-05-19","12:46:32",413304,"3.2.0","win","CN",886
"2015-05-19","12:46:32",217600,"3.2.0","win","CN",886
"2015-05-19","12:46:30",320960,"3.2.0","win","IN",887
"2015-05-19","12:46:41",64981320,"3.2.0","win","GB",888
"2015-05-19","12:46:44",14616,"3.1.3","src","CN",14
"2015-05-19","12:46:43",566553,"3.2.0","win","US",889
"2015-05-19","12:47:08",64981317,"3.2.0","win","CA",890
"2015-05-19","12:47:33",46720,"3.1.3","win","CN",101
"2015-05-19","12:47:23",64981311,"3.2.0","win","US",891
"2015-05-19","12:47:44",64981320,"3.2.0","win","HU",892
"2015-05-19","12:46:47",64981317,"3.2.0","win","KR",893
"2015-05-19","12:47:36",28943404,"3.1.3","src","CN",894
"2015-05-19","12:47:39",14616,"3.1.2","src","CN",12
"2015-05-19","12:48:47",72568675,"3.2.0","osx","US",895
"2015-05-19","12:48:01",14616,"2.14.1","win","CN",12
"2015-05-19","12:49:09",195480,"3.2.0","win","CZ",896
"2015-05-19","12:49:37",64981320,"3.2.0","win","DE",897
"2015-05-19","12:49:53",64981321,"3.2.0","win","GB",898
"2015-05-19","12:50:06",64981321,"3.2.0","win","GB",898
"2015-05-19","12:50:57",64981321,"3.2.0","win","US",873
"2015-05-19","12:50:39",46720,"3.2.0","win","CN",29
"2015-05-19","12:51:01",64981317,"3.2.0","win","HK",899
"2015-05-19","12:00:14",976860,"3.2.0","win","CN",900
"2015-05-19","12:00:50",64981320,"3.2.0","win","AT",901
"2015-05-19","12:01:05",32955960,"3.2.0","win","US",902
"2015-05-19","12:01:13",64981321,"3.2.0","win","US",902
"2015-05-19","12:01:43",64981317,"3.2.0","win","KR",903
"2015-05-19","12:02:12",46720,"3.2.0","win","CN",364
"2015-05-19","12:03:22",79072,"3.2.0","win","ZA",778
"2015-05-19","12:05:06",14616,"3.1.1","win","CN",4
"2015-05-19","12:05:56",64981321,"3.2.0","win","BR",904
"2015-05-19","12:06:04",32528257,"3.2.0","win","EU",905
"2015-05-19","12:07:27",64981320,"3.2.0","win","DE",906
"2015-05-19","12:07:38",64981321,"3.2.0","win","FR",907
"2015-05-19","12:07:42",64981321,"3.2.0","win","UA",908
"2015-05-19","12:07:10",14616,"3.1.0","src","CN",4
"2015-05-19","12:08:41",64981321,"3.2.0","win","DE",909
"2015-05-19","12:09:13",14616,"3.1.0","src","CN",96
"2015-05-19","12:10:31",64981317,"3.2.0","win","CN",910
"2015-05-19","12:11:20",64981316,"3.2.0","win","IS",911
"2015-05-19","12:11:29",161000,"3.2.0","win","IR",912
"2015-05-19","12:11:37",45832,"3.2.0","win","CN",8
"2015-05-19","12:11:39",64981317,"3.2.0","win","EG",913
"2015-05-19","12:50:31",64981317,"3.2.0","win","KR",914
"2015-05-19","12:52:30",64981317,"3.2.0","win","FR",915
"2015-05-19","12:53:08",64981321,"3.2.0","win","IT",916
"2015-05-19","12:53:08",604440,"3.2.0","win","GB",917
"2015-05-19","12:54:00",64981317,"3.2.0","win","DE",918
"2015-05-19","12:53:52",72568681,"3.2.0","osx","AU",919
"2015-05-19","12:54:01",3032,"3.0.2","win","CN",4
"2015-05-19","12:54:51",64981316,"3.2.0","win","JP",920
"2015-05-19","12:55:06",64981320,"3.2.0","win","IN",921
"2015-05-19","12:55:08",46468,"3.1.3","win","CN",46
"2015-05-19","12:56:12",28306480,"3.2.0","win","ES",922
"2015-05-19","12:56:23",9222784,"3.2.0","win","BR",923
"2015-05-19","12:57:01",64981321,"3.2.0","win","IT",916
"2015-05-19","12:57:28",14616,"3.1.3","src","CN",112
"2015-05-19","12:58:07",64981317,"3.2.0","win","US",924
"2015-05-19","12:58:24",46336,"3.1.3","win","CN",37
"2015-05-19","12:58:34",46720,"3.1.3","win","CN",171
"2015-05-19","12:58:59",539,"3.2.0","win","ET",925
"2015-05-19","12:58:57",11305779,"3.2.0","osx","US",926
"2015-05-19","12:59:19",46720,"3.1.3","win","CN",171
"2015-05-19","12:59:38",64981317,"3.2.0","win","US",927
"2015-05-19","12:59:12",64981312,"3.2.0","win","BR",928
"2015-05-19","12:58:57",46720,"3.1.3","win","CN",171
"2015-05-19","12:59:43",46720,"3.1.3","win","CN",171
"2015-05-19","12:32:43",64981320,"3.2.0","win","US",873
"2015-05-19","12:33:06",64981312,"3.2.0","win","FR",929
"2015-05-19","12:33:57",64981317,"3.2.0","win","CZ",896
"2015-05-19","12:34:46",64981317,"3.2.0","win","PL",930
"2015-05-19","12:34:40",29125448,"3.2.0","src","GB",931
"2015-05-19","12:34:45",64981317,"3.2.0","win","BR",932
"2015-05-19","12:36:18",64981320,"3.2.0","win","NO",933
"2015-05-19","12:36:27",64981317,"3.2.0","win","DE",934
"2015-05-19","12:36:40",64981320,"3.2.0","win","AU",935
"2015-05-19","12:37:01",64981320,"3.2.0","win","DE",864
"2015-05-19","12:38:36",57408658,"3.2.0","win","US",936
"2015-05-19","12:40:12",64981321,"3.2.0","win","FR",937
"2015-05-19","12:40:35",64981320,"3.2.0","win","US",938
"2015-05-19","12:40:45",64981317,"3.2.0","win","AU",705
"2015-05-19","12:40:57",72568685,"3.2.0","osx","SE",939
"2015-05-19","12:12:15",64981317,"3.2.0","win","EC",940
"2015-05-19","12:12:16",64981317,"3.2.0","win","ES",941
"2015-05-19","12:13:17",72568681,"3.2.0","osx","SE",942
"2015-05-19","12:13:31",797848,"3.2.0","win","FR",676
"2015-05-19","12:13:48",46336,"3.2.0","win","VN",13
"2015-05-19","12:13:59",64981317,"3.2.0","win","US",871
"2015-05-19","12:14:43",72568681,"3.2.0","osx","CH",943
"2015-05-19","12:16:09",64981317,"3.2.0","win","DE",944
"2015-05-19","12:16:12",64981320,"3.2.0","win","KR",945
"2015-05-19","12:16:28",64981321,"3.2.0","win","GB",946
"2015-05-19","12:16:51",56699237,"3.1.1","win","IN",947
"2015-05-19","12:16:43",14616,"3.1.3","src","CN",14
"2015-05-19","12:17:59",14617,"2.14.1","win","CN",12
"2015-05-19","12:17:38",14617,"3.1.2","src","CN",12
"2015-05-19","12:19:07",28963440,"3.2.0","src","UA",849
"2015-05-19","12:20:24",45793,"3.2.0","win","CN",29
"2015-05-19","12:21:23",77909,"3.2.0","win","CN",948
"2015-05-19","12:21:23",77909,"3.2.0","win","CN",948
"2015-05-19","12:20:36",46720,"3.1.3","win","CN",131
"2015-05-19","12:21:24",78840,"3.2.0","win","CN",948
"2015-05-19","12:21:36",64981321,"3.2.0","win","DK",949
"2015-05-19","12:21:23",77916,"3.2.0","win","CN",948
"2015-05-19","12:20:57",46720,"3.1.3","win","CN",131
"2015-05-19","13:00:07",46720,"3.1.3","win","CN",171
"2015-05-19","13:32:14",64981319,"3.2.0","win","GT",950
"2015-05-19","13:32:13",550420,"3.2.0","win","GT",951
"2015-05-19","13:32:02",64981320,"3.2.0","win","DE",952
"2015-05-19","13:32:09",29125448,"3.2.0","src","KR",953
"2015-05-19","13:31:59",117429,"3.2.0","src","KR",953
"2015-05-19","13:33:22",64981317,"3.2.0","win","GB",954
"2015-05-19","13:32:46",29125448,"3.2.0","src","AU",872
"2015-05-19","13:34:24",64981317,"3.2.0","win","CO",955
"2015-05-19","13:34:40",64981320,"3.2.0","win","US",956
"2015-05-19","13:34:38",26149068,"3.2.0","win","TW",957
"2015-05-19","13:34:22",72568681,"3.2.0","osx","AU",958
"2015-05-19","13:34:38",26700583,"3.2.0","win","TW",957
"2015-05-19","13:34:38",33922153,"3.2.0","win","TW",957
"2015-05-19","13:34:38",30306144,"3.2.0","win","TW",957
"2015-05-19","13:34:53",56627545,"3.2.0","win","US",959
"2015-05-19","13:34:23",64981317,"3.2.0","win","AU",872
"2015-05-19","13:35:30",64981317,"3.2.0","win","PL",960
"2015-05-19","13:36:24",64981321,"3.2.0","win","FR",961
"2015-05-19","13:36:42",64981317,"3.2.0","win","US",962
"2015-05-19","13:38:23",4431530,"3.2.0","win","GB",963
"2015-05-19","13:38:33",72568681,"3.2.0","osx","TW",964
"2015-05-19","13:38:22",64981317,"3.2.0","win","US",965
"2015-05-19","13:39:10",72568681,"latest","osx","US",966
"2015-05-19","13:40:02",64981317,"3.2.0","win","SE",967
"2015-05-19","13:40:09",64981317,"3.2.0","win","CA",968
"2015-05-19","13:40:38",10654240,"3.2.0","win","IN",969
"2015-05-19","13:40:15",64981312,"3.2.0","win","US",970
"2015-05-19","13:40:52",64981320,"3.2.0","win","ES",971
"2015-05-19","13:40:46",1739305,"3.2.0","win","CN",972
"2015-05-19","13:41:19",784560,"3.2.0","win","CA",973
"2015-05-19","13:41:41",45832,"3.2.0","win","CN",8
"2015-05-19","13:41:47",64981317,"3.2.0","win","IT",974
"2015-05-19","13:42:11",64981317,"3.2.0","win","ES",975
"2015-05-19","13:42:25",57097900,"3.1.3","win","US",976
"2015-05-19","13:11:41",45803,"3.2.0","win","CN",8
"2015-05-19","13:12:50",64981320,"3.2.0","win","RU",977
"2015-05-19","13:13:05",64981317,"3.2.0","win","US",978
"2015-05-19","13:13:28",57600,"3.2.0","win","CN",979
"2015-05-19","13:13:47",15399256,"3.1.3","osx","BR",980
"2015-05-19","13:13:53",14616,"3.1.0","src","CN",4
"2015-05-19","13:14:25",72568684,"latest","osx","US",162
"2015-05-19","13:14:12",72568681,"3.2.0","osx","US",981
"2015-05-19","13:14:07",9013157,"3.2.0","win","US",982
"2015-05-19","13:13:53",46336,"3.2.0","win","VN",13
"2015-05-19","13:15:07",14616,"3.1.1","win","CN",4
"2015-05-19","13:15:45",72568675,"3.2.0","osx","BR",983
"2015-05-19","13:16:40",72568684,"latest","osx","US",162
"2015-05-19","13:17:31",64981321,"3.2.0","win","BG",984
"2015-05-19","13:16:45",14616,"3.1.3","src","CN",14
"2015-05-19","13:17:15",14616,"3.1.0","src","CN",4
"2015-05-19","13:18:06",72568681,"3.2.0","osx","DE",985
"2015-05-19","13:18:13",14617,"3.1.2","src","CN",12
"2015-05-19","13:18:46",64981321,"3.2.0","win","CN",986
"2015-05-19","13:18:28",46720,"3.1.3","win","CN",68
"2015-05-19","13:18:37",14616,"2.14.1","win","CN",12
"2015-05-19","13:19:18",64981317,"3.2.0","win","US",987
"2015-05-19","13:18:24",14616,"2.14.1","win","CN",12
"2015-05-19","13:19:30",6414963,"3.2.0","win","US",988
"2015-05-19","13:20:45",72568675,"latest","osx","US",160
"2015-05-19","13:20:39",45793,"3.2.0","win","CN",29
"2015-05-19","13:20:33",64981319,"3.2.0","win","US",988
"2015-05-19","13:52:42",64981317,"3.2.0","win","BE",989
"2015-05-19","13:52:28",46336,"3.1.0","src","CN",4
"2015-05-19","13:53:24",64981321,"3.2.0","win","CA",990
"2015-05-19","13:53:39",64981317,"3.2.0","win","RU",991
"2015-05-19","13:54:05",64981317,"3.2.0","win","IN",992
"2015-05-19","13:54:32",64981321,"3.2.0","win","BR",993
"2015-05-19","13:55:09",45794,"3.1.3","win","CN",46
"2015-05-19","13:55:15",33440,"3.1.0","src","CN",4
"2015-05-19","13:56:47",64981321,"3.2.0","win","CN",994
"2015-05-19","13:56:06",64981317,"3.2.0","win","KR",995
"2015-05-19","13:57:39",64981317,"3.2.0","win","DK",996
"2015-05-19","13:58:16",456654,"3.2.0","win","CN",997
"2015-05-19","13:58:32",64981317,"3.2.0","win","SK",998
"2015-05-19","13:58:15",2663490,"3.2.0","win","CN",997
"2015-05-19","13:58:16",432684,"3.2.0","win","CN",997
"2015-05-19","13:58:20",14616,"3.1.2","src","CN",165
"2015-05-19","13:58:39",833660,"3.2.0","win","CA",999
"2015-05-19","13:59:04",912381,"3.2.0","src","DE",1000
"2015-05-19","13:58:33",29125454,"3.2.0","src","EU",1001
"2015-05-19","13:20:41",64981317,"3.2.0","win","KR",672
"2015-05-19","13:21:13",64981312,"3.2.0","win","ES",1002
"2015-05-19","13:21:31",64981317,"3.2.0","win","DE",1003
"2015-05-19","13:22:03",730080,"3.2.0","win","CN",1004
"2015-05-19","13:22:10",175491,"3.2.0","win","CN",1004
"2015-05-19","13:22:30",64981317,"3.2.0","win","FR",915
"2015-05-19","13:23:13",64981317,"3.2.0","win","RU",1005
"2015-05-19","13:23:09",64981320,"3.2.0","win","AR",1006
"2015-05-19","13:24:01",64981315,"3.2.0","win","ES",1002
"2015-05-19","13:24:31",64981317,"3.2.0","win","DE",1007
"2015-05-19","13:24:00",587456,"3.2.0","win","BD",1008
"2015-05-19","13:24:47",72568682,"3.2.0","osx","GT",1009
"2015-05-19","13:24:52",64981321,"3.2.0","win","US",1010
"2015-05-19","13:25:15",72568681,"3.2.0","osx","GT",1011
"2015-05-19","13:25:38",80640,"3.2.0","win","CN",1012
"2015-05-19","13:25:29",64981321,"3.2.0","win","BR",1013
"2015-05-19","13:26:40",64981317,"3.2.0","win","US",1014
"2015-05-19","13:26:57",64981317,"3.2.0","win","GT",1015
"2015-05-19","13:27:15",67160,"3.2.0","win","GT",1016
"2015-05-19","13:27:17",64981319,"3.2.0","win","US",1014
"2015-05-19","13:27:38",64981317,"3.2.0","win","JP",1017
"2015-05-19","13:27:15",14616,"3.0.2","win","CN",4
"2015-05-19","13:28:55",64981311,"3.2.0","win","US",1018
"2015-05-19","13:30:03",64981321,"3.2.0","win","BR",1019
"2015-05-19","13:30:15",45154115,"3.2.0","win","AR",1020
"2015-05-19","13:30:37",10815680,"3.2.0","win","CA",1021
"2015-05-19","13:30:11",46720,"3.1.3","win","CN",171
"2015-05-19","13:29:59",45422,"3.1.3","win","CN",37
"2015-05-19","13:30:42",72568681,"3.2.0","osx","JP",1022
"2015-05-19","13:30:44",72568681,"3.2.0","osx","DE",1023
"2015-05-19","13:31:18",72568675,"3.2.0","osx","CA",1024
"2015-05-19","13:31:44",64981317,"3.2.0","win","BR",1025
"2015-05-19","13:01:08",64981317,"3.2.0","win","AU",1026
"2015-05-19","13:01:32",64981321,"3.2.0","win","FI",1027
"2015-05-19","13:01:40",23167815,"3.2.0","win","GB",1028
"2015-05-19","13:02:18",64981306,"3.2.0","win","AT",1029
"2015-05-19","13:03:30",71677017,"3.1.3","osx","BR",1030
"2015-05-19","13:03:57",863940,"3.1.3","osx","BR",1030
"2015-05-19","13:03:29",64981320,"3.2.0","win","ES",922
"2015-05-19","13:03:43",64981317,"3.2.0","win","US",982
"2015-05-19","13:03:46",15459120,"3.2.0","win","IN",887
"2015-05-19","13:03:59",1760621,"3.1.3","osx","BR",1030
"2015-05-19","13:04:45",45794,"3.1.3","win","CN",49
"2015-05-19","13:06:19",64981321,"3.2.0","win","CA",890
"2015-05-19","13:06:13",64981317,"3.2.0","win","UA",1031
"2015-05-19","13:06:19",64981317,"3.2.0","win","US",1032
"2015-05-19","13:06:29",7269840,"3.2.0","win","FR",1033
"2015-05-19","13:07:14",72568681,"latest","osx","US",162
"2015-05-19","13:08:05",64981317,"3.2.0","win","DE",1034
"2015-05-19","13:08:52",64981317,"3.2.0","win","DE",1035
"2015-05-19","13:08:34",64981317,"3.2.0","win","AR",1006
"2015-05-19","13:08:21",64981317,"3.2.0","win","KR",1036
"2015-05-19","13:09:43",64981317,"3.2.0","win","LV",1037
"2015-05-19","13:08:55",72568684,"latest","osx","US",162
"2015-05-19","13:09:35",64981320,"3.2.0","win","DE",1038
"2015-05-19","13:10:48",79200,"3.2.0","win","CN",1039
"2015-05-19","13:10:48",78297,"3.2.0","win","CN",1039
"2015-05-19","13:10:58",1239540,"3.2.0","win","CN",1039
"2015-05-19","13:10:43",64981317,"3.2.0","win","GR",1040
"2015-05-19","13:10:33",64981320,"3.2.0","win","US",982
"2015-05-19","13:43:07",72568675,"3.2.0","osx","US",1041
"2015-05-19","13:43:07",72568684,"3.2.0","osx","TW",964
"2015-05-19","13:43:55",46107,"3.2.0","win","VN",13
"2015-05-19","13:43:03",72568684,"3.2.0","osx","AU",1042
"2015-05-19","13:44:17",99380,"3.2.0","win","CN",1043
"2015-05-19","13:44:28",64981317,"3.2.0","win","KZ",1044
"2015-05-19","13:44:24",1455200,"3.2.0","win","IN",1045
"2015-05-19","13:44:48",18298518,"3.2.0","osx","GB",1046
"2015-05-19","13:45:19",64981317,"3.2.0","win","GB",1047
"2015-05-19","13:45:03",64981317,"3.2.0","win","US",1048
"2015-05-19","13:45:10",64981317,"3.2.0","win","US",1049
"2015-05-19","13:45:55",72568684,"3.2.0","osx","NL",1050
"2015-05-19","13:46:27",72568681,"3.2.0","osx","US",1051
"2015-05-19","13:46:48",36337,"3.1.3","src","CN",14
"2015-05-19","13:46:54",64981321,"3.2.0","win","AE",1052
"2015-05-19","13:47:19",64981321,"3.2.0","win","NL",1053
"2015-05-19","13:47:22",64981320,"3.2.0","win","CH",1054
"2015-05-19","13:47:33",72568681,"3.2.0","osx","FR",1055
"2015-05-19","13:47:33",64981315,"3.2.0","win","GB",1056
"2015-05-19","13:47:11",64981320,"3.2.0","win","AU",872
"2015-05-19","13:47:42",46720,"3.1.3","win","CN",101
"2015-05-19","13:48:17",183939,"3.2.0","win","TN",1057
"2015-05-19","13:48:24",14617,"3.1.2","src","CN",12
"2015-05-19","13:48:41",14616,"2.14.1","win","CN",12
"2015-05-19","13:48:52",64981320,"3.2.0","win","DE",1058
"2015-05-19","13:48:59",46720,"3.2.0","win","CN",361
"2015-05-19","13:49:00",57920,"3.2.0","win","CN",26
"2015-05-19","13:49:01",64981320,"3.2.0","win","IT",1059
"2015-05-19","13:49:14",64981317,"3.2.0","win","DE",1060
"2015-05-19","13:49:33",72568684,"3.2.0","osx","US",1061
"2015-05-19","13:49:51",2689860,"3.2.0","win","CN",1043
"2015-05-19","13:50:37",64981320,"3.2.0","win","RU",1062
"2015-05-19","13:50:41",46720,"3.2.0","win","CN",29
"2015-05-19","13:52:02",64981317,"3.2.0","win","US",1063
"2015-05-19","13:51:26",14616,"3.1.1","win","CN",4
"2015-05-19","13:51:56",64981317,"3.2.0","win","KR",1064
"2015-05-19","14:34:53",8081601,"3.2.0","win","CA",1065
"2015-05-19","14:35:10",64981317,"3.2.0","win","DE",1066
"2015-05-19","14:35:21",72568684,"3.2.0","osx","US",11
"2015-05-19","14:34:18",72568681,"3.2.0","osx","KR",1067
"2015-05-19","14:35:18",72568681,"3.2.0","osx","US",1068
"2015-05-19","14:35:52",47473360,"3.2.0","win","GT",1069
"2015-05-19","14:36:16",29125448,"3.2.0","src","US",1070
"2015-05-19","14:36:19",16420110,"3.2.0","win","GH",1071
"2015-05-19","14:37:49",72568681,"3.2.0","osx","GR",1072
"2015-05-19","14:38:20",64981320,"3.2.0","win","US",1073
"2015-05-19","14:38:46",14616,"3.0.2","win","CN",4
"2015-05-19","14:38:42",64981317,"3.2.0","win","AR",1074
"2015-05-19","14:38:50",71677023,"3.1.3","osx","CA",1075
"2015-05-19","14:39:01",14616,"3.1.0","src","CN",4
"2015-05-19","14:39:40",28656468,"3.1.2","src","RU",1076
"2015-05-19","14:40:10",64981311,"3.2.0","win","US",1077
"2015-05-19","14:40:25",453003,"3.2.0","osx","US",1078
