"date","time","size","version","os","country","ip_id"
"2015-05-29","05:44:08",128592,"3.2.0","src","IN",487
"2015-05-29","05:44:08",120384,"3.2.0","src","IN",487
"2015-05-29","05:44:02",166833,"3.2.0","src","IN",487
"2015-05-29","05:44:05",169632,"3.2.0","src","IN",487
"2015-05-29","05:44:06",120384,"3.2.0","src","IN",487
"2015-05-29","05:44:06",169632,"3.2.0","src","IN",487
"2015-05-29","05:44:07",198890,"3.2.0","src","IN",487
"2015-05-29","05:44:07",131858,"3.2.0","src","IN",487
"2015-05-29","05:44:08",116457,"3.2.0","src","IN",487
"2015-05-29","05:44:09",120384,"3.2.0","src","IN",487
"2015-05-29","05:44:03",109377,"3.2.0","src","IN",487
"2015-05-29","05:44:03",131858,"3.2.0","src","IN",487
"2015-05-29","05:44:03",131858,"3.2.0","src","IN",487
"2015-05-29","05:44:05",131858,"3.2.0","src","IN",487
"2015-05-29","05:44:06",131858,"3.2.0","src","IN",487
"2015-05-29","05:44:06",136800,"3.2.0","src","IN",487
"2015-05-29","05:44:07",112176,"3.2.0","src","IN",487
"2015-05-29","05:44:08",136800,"3.2.0","src","IN",487
"2015-05-29","05:44:08",118338,"3.2.0","src","IN",487
"2015-05-29","05:44:09",120384,"3.2.0","src","IN",487
"2015-05-29","05:44:10",248976,"3.2.0","src","IN",487
"2015-05-29","05:44:25",806460,"3.2.0","win","CN",439
"2015-05-29","23:44:50",64981317,"3.2.0","win","KR",495
"2015-05-29","23:47:48",34893,"3.2.0","win","CN",496
"2015-05-29","23:49:23",14616,"3.2.0","win","CN",8
"2015-05-29","23:50:46",14616,"3.1.3","src","CN",24
"2015-05-29","23:51:06",381096,"3.2.0","win","BR",497
"2015-05-29","23:49:39",124936,"3.2.0","win","CN",496
"2015-05-29","23:53:27",64981317,"3.2.0","win","DE",498
"2015-05-29","23:53:25",14617,"3.1.0","src","CN",5
"2015-05-29","09:54:56",72568681,"3.2.0","osx","DE",499
"2015-05-29","09:55:40",64981320,"3.2.0","win","HK",170
"2015-05-29","09:55:56",46720,"3.1.3","win","CN",10
"2015-05-29","09:56:22",64981317,"3.2.0","win","DE",500
"2015-05-29","09:56:29",64981316,"3.2.0","win","KR",501
"2015-05-29","09:57:53",14616,"3.1.1","win","CN",5
"2015-05-29","09:58:16",1139880,"3.2.0","win","HK",502
"2015-05-29","09:58:30",3663900,"3.2.0","win","HK",502
"2015-05-29","09:59:01",45832,"3.2.0","win","CN",14
"2015-05-29","09:59:25",14616,"3.1.3","win","CN",42
"2015-05-29","09:59:31",64981317,"3.2.0","win","CN",503
"2015-05-29","09:59:35",1459725,"3.2.0","src","GB",504
"2015-05-29","09:59:51",64981315,"3.2.0","win","HK",502
"2015-05-29","07:00:18",64981320,"3.2.0","win","US",505
"2015-05-29","07:01:16",5929,"3.2.0","win","VN",2
"2015-05-29","07:02:08",46720,"3.1.3","win","CN",506
"2015-05-29","07:02:29",64981319,"3.2.0","win","UG",507
"2015-05-29","07:02:42",64981320,"3.2.0","win","DE",508
"2015-05-29","07:03:05",194400,"3.2.0","win","CN",509
"2015-05-29","07:03:56",64981317,"3.2.0","win","US",510
"2015-05-29","07:03:23",14616,"3.2.0","win","CN",26
"2015-05-29","07:03:17",14617,"3.1.3","win","CN",82
"2015-05-29","07:04:21",6207840,"3.2.0","win","CN",509
"2015-05-29","10:00:22",1942560,"3.2.0","win","DE",511
"2015-05-29","10:00:15",14616,"3.1.3","win","CN",17
"2015-05-29","10:01:27",14617,"3.2.0","win","VN",2
"2015-05-29","10:01:32",64981320,"3.2.0","win","SG",512
"2015-05-29","10:02:18",64981320,"3.2.0","win","IT",513
"2015-05-29","10:02:46",1951584,"3.2.0","win","IN",169
"2015-05-29","10:03:51",14616,"3.0.2","win","CN",5
"2015-05-29","10:03:32",14616,"3.2.0","win","CN",26
"2015-05-29","10:04:09",64981317,"3.2.0","win","GB",514
"2015-05-29","10:04:01",14616,"3.1.3","win","CN",17
"2015-05-29","10:04:52",14616,"3.1.2","src","CN",39
"2015-05-29","10:04:52",14617,"2.14.1","win","CN",39
"2015-05-29","22:08:00",72568681,"3.2.0","osx","CA",515
"2015-05-29","22:08:48",64981317,"3.2.0","win","DE",516
"2015-05-29","22:09:37",29125448,"3.2.0","src","DE",191
"2015-05-29","22:09:56",14616,"3.1.2","src","CN",39
"2015-05-29","22:08:40",14616,"3.1.2","src","CN",43
"2015-05-29","22:12:40",49192267,"2.15.0","win","US",517
"2015-05-29","22:11:49",3032,"3.1.0","src","CN",5
"2015-05-29","22:11:59",14616,"3.1.0","src","CN",5
"2015-05-29","22:11:54",14616,"3.1.0","src","CN",5
"2015-05-29","22:11:43",14616,"3.1.0","src","CN",5
"2015-05-29","22:11:51",14616,"3.1.0","src","CN",5
"2015-05-29","22:14:58",98496,"3.2.0","win","IN",518
"2015-05-29","22:15:15",64981321,"3.2.0","win","US",519
"2015-05-29","22:15:23",64981310,"3.2.0","win","IN",518
"2015-05-29","22:16:04",64981317,"3.2.0","win","US",520
"2015-05-29","05:54:32",14616,"3.1.3","win","CN",42
"2015-05-29","05:56:29",14617,"3.1.3","win","CN",316
"2015-05-29","05:56:20",12717360,"3.2.0","win","PK",521
"2015-05-29","05:56:23",14616,"3.1.3","win","CN",42
"2015-05-29","05:57:07",64981317,"3.2.0","win","GR",522
"2015-05-29","05:57:27",64981317,"3.2.0","win","IT",523
"2015-05-29","05:57:46",72568681,"3.2.0","osx","HK",524
"2015-05-29","05:58:22",14616,"3.1.3","win","CN",17
"2015-05-29","05:58:25",64981317,"3.2.0","win","NO",525
"2015-05-29","05:58:14",14616,"3.1.3","win","CN",42
"2015-05-29","05:58:44",14616,"3.2.0","win","CN",14
"2015-05-29","05:59:26",64981321,"3.2.0","win","CN",526
"2015-05-29","05:59:08",64981312,"3.2.0","win","AU",527
"2015-05-29","05:59:45",64981317,"3.2.0","win","PK",528
"2015-05-29","13:26:43",64981317,"3.2.0","win","IT",529
"2015-05-29","13:27:17",64981317,"3.2.0","win","US",530
"2015-05-29","13:28:17",83220,"3.2.0","win","CN",361
"2015-05-29","13:26:08",14616,"3.1.2","src","CN",367
"2015-05-29","13:29:17",40681,"3.2.0","win","CN",14
"2015-05-29","13:29:14",72568681,"3.2.0","osx","CH",531
"2015-05-29","13:27:34",64981317,"3.2.0","win","MY",532
"2015-05-29","13:29:44",64981317,"3.2.0","win","DE",533
"2015-05-29","13:29:57",64981317,"3.2.0","win","ZA",534
"2015-05-29","13:31:05",72568681,"3.2.0","osx","NL",535
"2015-05-29","13:31:59",64981320,"3.2.0","win","US",536
"2015-05-29","13:32:17",72568681,"3.2.0","osx","ES",537
"2015-05-29","13:32:00",57259866,"3.1.0","osx","GB",538
"2015-05-29","13:32:14",64981317,"3.2.0","win","BR",539
"2015-05-29","13:32:32",64981317,"3.2.0","win","DE",540
"2015-05-29","13:33:41",78192,"3.2.0","win","US",541
"2015-05-29","13:34:27",14616,"3.1.1","win","CN",5
"2015-05-29","13:35:03",72568681,"3.2.0","osx","GB",542
"2015-05-29","13:31:39",14616,"3.2.0","win","VN",2
"2015-05-29","13:35:24",64981321,"3.2.0","win","IN",543
"2015-05-29","13:33:38",14616,"3.2.0","win","CN",26
"2015-05-29","13:35:41",46240,"3.1.2","src","CN",124
"2015-05-29","07:54:32",64981317,"3.2.0","win","DE",544
"2015-05-29","07:55:41",45792,"3.1.3","win","CN",10
"2015-05-29","07:56:05",28656462,"3.1.2","src","CH",545
"2015-05-29","07:55:59",11158288,"3.2.0","osx","VN",546
"2015-05-29","07:56:55",72568675,"3.2.0","osx","JP",547
"2015-05-29","07:58:19",14616,"2.14.1","win","CN",39
"2015-05-29","07:58:30",28656471,"3.1.2","src","CH",548
"2015-05-29","07:58:52",14616,"3.2.0","win","CN",14
"2015-05-29","07:58:18",14616,"3.1.2","src","CN",39
"2015-05-29","07:59:13",14616,"2.14.1","win","CN",39
"2015-05-29","07:59:39",10556037,"3.1.2","src","DE",549
"2015-05-29","03:04:05",64981317,"3.2.0","win","AU",550
"2015-05-29","03:05:30",72568675,"3.2.0","osx","JP",551
"2015-05-29","03:05:43",14617,"3.1.2","src","CN",98
"2015-05-29","03:06:33",64981317,"3.2.0","win","CN",552
"2015-05-29","03:07:28",46720,"3.2.0","win","CN",62
"2015-05-29","03:07:26",4359928,"3.2.0","win","US",141
"2015-05-29","03:10:16",64981317,"3.2.0","win","TH",553
"2015-05-29","03:10:49",14617,"3.2.0","win","CN",314
"2015-05-29","03:11:12",28607091,"3.1.1","src","US",554
"2015-05-29","03:12:54",15897011,"3.2.0","win","VE",555
"2015-05-29","03:13:09",64981317,"3.2.0","win","IN",556
"2015-05-29","03:12:28",64981321,"3.2.0","win","KR",557
"2015-05-29","22:17:35",72568685,"3.2.0","osx","US",558
"2015-05-29","22:16:24",14617,"3.1.0","src","CN",249
"2015-05-29","22:20:41",14616,"3.1.3","src","CN",24
"2015-05-29","22:21:26",64981321,"3.2.0","win","US",428
"2015-05-29","22:19:49",14616,"3.1.3","win","CN",6
"2015-05-29","22:23:07",72568681,"3.2.0","osx","GB",559
"2015-05-29","22:23:39",56841035,"3.2.0","osx","US",560
"2015-05-29","22:26:37",46720,"3.1.3","win","CN",10
"2015-05-29","22:26:30",64981317,"3.2.0","win","CA",561
"2015-05-29","22:25:44",14616,"3.1.1","win","CN",5
"2015-05-29","01:54:45",45793,"3.1.3","win","CN",10
"2015-05-29","01:55:30",64981317,"3.2.0","win","US",562
"2015-05-29","01:56:06",64981317,"3.2.0","win","AU",563
"2015-05-29","01:54:35",64981317,"3.2.0","win","RO",564
"2015-05-29","01:58:19",45832,"3.2.0","win","CN",14
"2015-05-29","01:56:20",64981312,"3.2.0","win","NL",565
"2015-05-29","20:56:52",64981317,"3.2.0","win","US",566
"2015-05-29","20:59:02",72568681,"3.2.0","osx","NL",567
"2015-05-29","20:59:42",64981317,"3.2.0","win","BR",568
"2015-05-29","20:59:50",14616,"3.2.0","win","CN",14
"2015-05-29","20:56:50",14616,"2.14.1","win","CN",39
"2015-05-29","20:59:33",64981317,"3.2.0","win","DE",569
"2015-05-29","21:57:08",64981317,"3.2.0","win","US",570
"2015-05-29","21:56:54",64981317,"3.2.0","win","US",571
"2015-05-29","21:57:26",64981320,"3.2.0","win","US",572
"2015-05-29","21:57:54",64981321,"3.2.0","win","ES",573
"2015-05-29","21:57:11",14616,"3.1.3","win","CN",316
"2015-05-29","21:58:39",72568681,"3.2.0","osx","US",574
"2015-05-29","21:58:56",72568675,"3.2.0","osx","US",575
"2015-05-29","21:59:29",64981321,"3.2.0","win","FR",576
"2015-05-29","21:57:07",14616,"3.0.2","win","CN",5
"2015-05-29","21:59:45",64981321,"3.2.0","win","US",577
"2015-05-29","21:59:54",44356,"3.2.0","win","CN",14
"2015-05-29","19:00:52",7871328,"3.2.0","win","SV",578
"2015-05-29","19:03:06",64981321,"3.2.0","win","DE",579
"2015-05-29","19:03:37",64981317,"3.2.0","win","US",580
"2015-05-29","19:01:59",14616,"3.1.3","win","CN",1
"2015-05-29","19:02:25",14616,"3.1.3","win","CN",17
"2015-05-29","08:33:54",77971,"3.2.0","win","CN",581
"2015-05-29","08:33:52",78192,"3.2.0","win","CN",581
"2015-05-29","08:33:27",36336,"3.2.0","win","CN",26
"2015-05-29","08:33:57",14617,"3.1.3","win","CN",1
"2015-05-29","08:34:36",64981321,"3.2.0","win","DE",582
"2015-05-29","08:34:33",64981321,"3.2.0","win","ES",583
"2015-05-29","08:35:32",3184196,"3.2.0","win","CH",584
"2015-05-29","08:35:54",14617,"3.1.3","win","CN",1
"2015-05-29","08:36:14",64981318,"3.2.0","win","CH",584
"2015-05-29","08:36:25",14616,"3.1.2","src","CN",33
"2015-05-29","08:36:32",64981319,"3.2.0","win","CN",585
"2015-05-29","08:37:57",64981317,"3.2.0","win","IN",586
"2015-05-29","08:38:02",64981315,"3.2.0","win","GR",587
"2015-05-29","08:37:51",56999,"3.2.0","src","CN",588
"2015-05-29","08:38:44",57920,"3.2.0","win","CN",8
"2015-05-29","08:38:57",64981317,"3.2.0","win","IN",589
"2015-05-29","08:37:24",10315620,"3.2.0","win","MY",590
"2015-05-29","08:40:01",64981320,"3.2.0","win","DE",591
"2015-05-29","08:40:17",64981317,"3.2.0","win","CH",592
"2015-05-29","08:37:53",64981317,"3.2.0","win","MY",590
"2015-05-29","08:40:28",14617,"3.1.2","src","CN",492
"2015-05-29","08:42:08",64981317,"3.2.0","win","HU",593
"2015-05-29","08:43:24",46720,"3.2.0","win","CN",594
"2015-05-29","16:18:57",57004,"3.2.0","win","CN",8
"2015-05-29","16:19:27",14616,"3.1.3","win","CN",6
"2015-05-29","16:20:07",182160,"3.2.0","win","CA",595
"2015-05-29","16:20:16",64981317,"3.2.0","win","IT",596
"2015-05-29","16:20:15",14037477,"3.2.0","win","CA",595
"2015-05-29","16:20:24",14616,"3.1.3","src","CN",24
"2015-05-29","16:21:36",64981317,"3.2.0","win","US",597
"2015-05-29","16:21:05",14617,"3.0.2","win","CN",5
"2015-05-29","16:21:57",64981312,"3.2.0","win","PT",598
"2015-05-29","16:21:05",175692,"3.2.0","win","AU",70
"2015-05-29","16:23:12",64981317,"3.2.0","win","CO",599
"2015-05-29","16:23:18",64981320,"3.2.0","win","US",600
"2015-05-29","16:25:00",64981317,"3.2.0","win","DE",601
"2015-05-29","16:26:13",53657230,"3.2.0","osx","US",602
"2015-05-29","16:26:26",46720,"3.1.3","win","CN",10
"2015-05-29","12:15:34",64981321,"3.2.0","win","ES",603
"2015-05-29","12:15:17",14616,"2.14.1","win","CN",39
"2015-05-29","12:16:01",64981317,"3.2.0","win","GB",604
"2015-05-29","12:16:15",12633120,"3.2.0","win","CN",605
"2015-05-29","12:16:34",64981317,"3.2.0","win","KR",606
"2015-05-29","12:17:39",72568681,"3.2.0","osx","US",607
"2015-05-29","12:18:38",64981320,"3.2.0","win","EU",608
"2015-05-29","12:18:26",14616,"3.1.3","win","CN",1
"2015-05-29","12:19:17",14616,"3.1.3","win","CN",6
"2015-05-29","12:20:24",64981317,"3.2.0","win","UA",609
"2015-05-29","12:20:19",14616,"3.1.3","src","CN",24
"2015-05-29","12:21:00",64981317,"3.2.0","win","TZ",610
"2015-05-29","12:21:21",64981312,"3.2.0","win","DE",611
"2015-05-29","12:23:10",64981320,"3.2.0","win","SE",612
"2015-05-29","12:23:20",78840,"3.2.0","win","DE",613
"2015-05-29","12:23:35",72568681,"3.2.0","osx","NL",614
"2015-05-29","12:23:44",64981321,"3.2.0","win","DE",613
"2015-05-29","12:23:58",64981317,"3.2.0","win","US",615
"2015-05-29","23:26:22",46720,"3.2.0","win","CN",94
"2015-05-29","23:27:47",29125448,"3.2.0","src","AU",616
"2015-05-29","23:28:19",64981317,"3.2.0","win","RU",617
"2015-05-29","23:28:34",72568675,"3.2.0","osx","BR",618
"2015-05-29","23:29:59",14616,"3.2.0","win","CN",14
"2015-05-29","23:28:36",14616,"3.1.1","win","CN",5
"2015-05-29","23:32:07",14616,"3.2.0","win","VN",2
"2015-05-29","23:34:02",14617,"3.2.0","win","CN",26
"2015-05-29","05:24:50",14616,"3.1.3","win","CN",42
"2015-05-29","05:25:53",14616,"3.1.2","src","CN",367
"2015-05-29","05:26:40",14617,"3.1.3","win","CN",42
"2015-05-29","05:28:42",45018,"3.2.0","win","CN",14
"2015-05-29","05:28:30",14617,"3.1.3","win","CN",42
"2015-05-29","05:30:01",78192,"3.2.0","win","CN",619
"2015-05-29","05:30:33",14616,"3.1.3","win","CN",42
"2015-05-29","05:31:12",14616,"3.2.0","win","VN",2
"2015-05-29","05:32:08",64981317,"3.2.0","win","AU",620
"2015-05-29","05:32:23",14617,"3.1.3","win","CN",42
"2015-05-29","05:32:47",14616,"3.2.0","win","CN",3
"2015-05-29","05:33:29",64981317,"3.2.0","win","IN",621
"2015-05-29","05:34:00",14617,"3.1.3","win","CN",326
"2015-05-29","05:33:18",46720,"3.2.0","win","CN",26
"2015-05-29","05:33:56",64981321,"3.2.0","win","JP",622
"2015-05-29","05:34:04",64981319,"3.2.0","win","AU",623
"2015-05-29","05:34:15",14616,"3.1.3","win","CN",42
"2015-05-29","20:25:51",28656462,"3.1.2","src","IN",624
"2015-05-29","20:26:39",72568681,"3.2.0","osx","DE",625
"2015-05-29","20:26:50",29125448,"3.2.0","src","US",409
"2015-05-29","20:26:47",14616,"2.14.1","win","CN",39
"2015-05-29","20:27:32",64981317,"3.2.0","win","US",626
"2015-05-29","20:26:47",14615,"2.14.1","win","CN",39
"2015-05-29","20:27:07",151840,"3.2.0","win","CN",627
"2015-05-29","20:26:47",14615,"2.14.1","win","CN",39
"2015-05-29","20:26:48",14616,"2.14.1","win","CN",39
"2015-05-29","20:27:38",11687300,"3.2.0","win","CN",627
"2015-05-29","20:26:48",7376,"2.14.1","win","CN",39
"2015-05-29","20:26:48",7375,"2.14.1","win","CN",39
"2015-05-29","20:30:07",64981317,"3.2.0","win","US",628
"2015-05-29","20:29:47",14616,"3.2.0","win","CN",14
"2015-05-29","20:31:34",72568681,"3.2.0","osx","US",629
"2015-05-29","20:32:20",64981317,"3.2.0","win","US",630
"2015-05-29","20:33:32",64981311,"3.2.0","win","US",631
"2015-05-29","20:33:54",14616,"3.2.0","win","CN",26
"2015-05-29","20:31:56",14616,"3.2.0","win","VN",2
"2015-05-29","20:35:29",72568681,"3.2.0","osx","FR",632
"2015-05-29","20:35:48",64981317,"3.2.0","win","CO",633
"2015-05-29","19:04:37",64981317,"3.2.0","win","US",634
"2015-05-29","19:01:54",14616,"3.2.0","win","VN",2
"2015-05-29","19:03:51",14616,"3.2.0","win","CN",26
"2015-05-29","19:04:46",14616,"3.1.0","src","CN",5
"2015-05-29","19:05:57",72568681,"3.2.0","osx","GB",635
"2015-05-29","19:06:51",64981317,"3.2.0","win","CA",636
"2015-05-29","19:07:13",64981320,"3.2.0","win","US",637
"2015-05-29","19:05:50",14616,"3.1.3","win","CN",1
"2015-05-29","19:08:01",64981320,"3.2.0","win","US",637
"2015-05-29","19:07:39",64981312,"3.2.0","win","TW",638
"2015-05-29","19:09:16",72568681,"3.2.0","osx","US",639
"2015-05-29","19:08:21",21863249,"3.2.0","win","TW",638
"2015-05-29","19:08:59",64981317,"3.2.0","win","CA",640
"2015-05-29","19:09:40",24196031,"2.15.0","src","US",554
"2015-05-29","19:09:37",57920,"3.2.0","win","CN",8
"2015-05-29","19:08:36",14617,"3.1.2","src","CN",43
"2015-05-29","19:10:37",64981317,"3.2.0","win","US",641
"2015-05-29","19:11:31",14617,"3.2.0","win","CN",8
"2015-05-29","19:13:30",64981321,"3.2.0","win","US",642
"2015-05-29","19:13:52",64981321,"3.2.0","win","US",643
"2015-05-29","13:17:15",11756107,"3.2.0","src","US",644
"2015-05-29","13:14:44",14616,"3.0.2","win","CN",5
"2015-05-29","13:18:28",3171588,"3.1.3","osx","EG",645
"2015-05-29","13:16:17",14616,"3.1.0","src","CN",249
"2015-05-29","13:18:40",64981321,"3.2.0","win","US",646
"2015-05-29","13:19:10",29125448,"3.2.0","src","JP",647
"2015-05-29","13:20:21",14616,"3.1.3","src","CN",24
"2015-05-29","13:19:20",14616,"3.1.3","win","CN",6
"2015-05-29","13:22:48",64981317,"3.2.0","win","SK",648
"2015-05-29","13:22:40",419520,"3.2.0","win","CA",649
"2015-05-29","13:22:37",4709544,"3.1.2","src","EG",645
"2015-05-29","13:19:36",14616,"3.1.2","src","CN",39
"2015-05-29","13:23:24",64981320,"3.2.0","win","GB",650
"2015-05-29","13:24:04",38539620,"3.2.0","win","US",651
"2015-05-29","13:23:43",64981320,"3.2.0","win","GB",650
"2015-05-29","13:24:23",64981317,"3.2.0","win","BR",652
"2015-05-29","13:24:30",72568681,"3.2.0","osx","DK",653
"2015-05-29","13:25:46",64981317,"3.2.0","win","US",654
"2015-05-29","13:26:08",45792,"3.1.3","win","CN",10
"2015-05-29","23:36:10",72568681,"3.2.0","osx","US",655
"2015-05-29","23:35:47",14616,"3.2.0","win","CN",134
"2015-05-29","23:38:19",71677017,"3.1.3","osx","AU",616
"2015-05-29","23:39:52",72568675,"3.2.0","osx","US",656
"2015-05-29","23:39:50",64981317,"3.2.0","win","US",189
"2015-05-29","23:39:53",64981317,"3.2.0","win","US",657
"2015-05-29","23:41:15",57920,"3.2.0","win","CN",8
"2015-05-29","23:41:42",14616,"2.14.1","win","CN",39
"2015-05-29","23:44:30",57920,"3.2.0","win","CN",8
"2015-05-29","14:16:45",2579220,"3.2.0","win","CN",658
"2015-05-29","14:18:00",64981317,"3.2.0","win","GB",659
"2015-05-29","14:17:49",14616,"2.14.1","win","CN",39
"2015-05-29","14:17:50",14616,"2.14.1","win","CN",39
"2015-05-29","14:18:09",179208,"3.0.3","src","HK",660
"2015-05-29","14:18:03",64981317,"3.2.0","win","PK",113
"2015-05-29","14:15:37",14616,"3.1.0","src","CN",5
"2015-05-29","14:18:40",78624,"3.2.0","win","CN",661
"2015-05-29","14:20:26",14616,"3.1.2","src","CN",39
"2015-05-29","14:20:23",14616,"3.1.2","src","CN",39
"2015-05-29","14:20:22",14617,"3.1.3","src","CN",24
"2015-05-29","14:19:22",14616,"3.1.3","win","CN",6
"2015-05-29","14:23:14",64981320,"3.2.0","win","CN",658
"2015-05-29","14:24:05",56940,"3.2.0","win","IN",662
"2015-05-29","14:24:13",64981317,"3.2.0","win","DE",663
"2015-05-29","14:24:45",46720,"3.2.0","win","CN",94
"2015-05-29","14:26:35",64981317,"3.2.0","win","US",162
"2015-05-29","14:26:48",29125448,"3.2.0","src","CL",664
"2015-05-29","05:03:16",14616,"3.2.0","win","CN",26
"2015-05-29","05:03:41",14616,"3.1.0","src","CN",5
"2015-05-29","05:04:37",137240,"3.2.0","win","CN",262
"2015-05-29","05:05:19",46240,"3.1.2","src","CN",124
"2015-05-29","05:06:44",46720,"3.1.3","win","CN",28
"2015-05-29","05:06:58",444000,"3.2.0","win","CN",254
"2015-05-29","05:08:29",1729000,"3.2.0","win","ID",665
"2015-05-29","05:09:05",10961155,"3.2.0","win","GB",257
"2015-05-29","05:09:39",64981317,"3.2.0","win","JP",666
"2015-05-29","05:10:12",72568681,"3.2.0","osx","JP",667
"2015-05-29","05:10:59",64981321,"3.2.0","win","CN",668
"2015-05-29","05:11:07",72568681,"3.2.0","osx","JP",669
"2015-05-29","05:12:05",72568685,"3.2.0","osx","US",670
"2015-05-29","05:11:49",14616,"3.2.0","win","CN",76
"2015-05-29","05:12:58",55357576,"3.2.0","win","JP",671
"2015-05-29","05:13:03",45794,"3.2.0","win","CN",171
"2015-05-29","05:13:39",5252593,"3.1.3","win","US",255
"2015-05-29","19:33:52",14616,"3.2.0","win","CN",26
"2015-05-29","19:35:06",64981317,"3.2.0","win","RU",672
"2015-05-29","19:35:50",72568681,"3.2.0","osx","US",673
"2015-05-29","19:35:43",64981317,"3.2.0","win","US",674
"2015-05-29","19:36:28",64981317,"3.2.0","win","US",675
"2015-05-29","19:36:50",64981319,"3.2.0","win","US",675
"2015-05-29","19:36:50",64981319,"3.2.0","win","US",675
"2015-05-29","19:36:39",14617,"3.1.2","src","CN",98
"2015-05-29","19:37:04",64981317,"3.2.0","win","US",676
"2015-05-29","19:37:07",72568681,"3.2.0","osx","US",136
"2015-05-29","19:38:04",64981312,"3.2.0","win","CA",206
"2015-05-29","19:35:28",14616,"3.1.0","src","CN",5
"2015-05-29","19:38:05",14616,"3.1.2","src","CN",39
"2015-05-29","19:38:46",72568681,"3.2.0","osx","DE",677
"2015-05-29","19:40:22",64981320,"3.2.0","win","US",678
"2015-05-29","19:38:00",14616,"3.1.2","src","CN",39
"2015-05-29","19:41:02",64981321,"3.2.0","win","FI",679
"2015-05-29","19:41:35",57920,"3.2.0","win","CN",8
"2015-05-29","19:43:24",72568675,"3.2.0","osx","NO",680
"2015-05-29","09:07:07",64981317,"3.2.0","win","NL",681
"2015-05-29","09:07:28",58400,"3.2.0","win","CN",373
"2015-05-29","09:07:55",61858,"3.2.0","win","CN",373
"2015-05-29","09:07:51",64981317,"3.2.0","win","IT",682
"2015-05-29","09:07:55",14617,"3.1.3","win","CN",1
"2015-05-29","09:09:48",29097,"3.1.3","win","CN",1
"2015-05-29","09:09:17",64981317,"3.2.0","win","US",683
"2015-05-29","09:10:47",72568681,"3.2.0","osx","FR",684
"2015-05-29","09:10:49",5419864,"3.2.0","win","PK",113
"2015-05-29","09:10:53",72568681,"3.2.0","osx","AU",685
"2015-05-29","09:10:54",64981317,"3.2.0","win","DE",686
"2015-05-29","09:13:31",14616,"3.1.3","win","CN",1
"2015-05-29","09:13:34",29125454,"3.2.0","src","DE",687
"2015-05-29","09:13:45",71677017,"3.1.3","osx","GB",688
"2015-05-29","09:13:51",72568675,"3.2.0","osx","GB",688
"2015-05-29","09:13:49",64981317,"3.2.0","win","RS",689
"2015-05-29","09:14:05",64981320,"3.2.0","win","US",690
"2015-05-29","12:33:45",64981312,"3.2.0","win","DE",691
"2015-05-29","12:34:10",64981317,"3.2.0","win","DE",692
"2015-05-29","12:33:37",14616,"3.2.0","win","CN",26
"2015-05-29","12:34:16",64981321,"3.2.0","win","DK",693
"2015-05-29","12:34:47",29125448,"3.2.0","src","FR",694
"2015-05-29","12:35:52",14617,"3.1.2","src","CN",328
"2015-05-29","12:36:53",64981321,"3.2.0","win","AR",450
"2015-05-29","12:39:22",72568681,"3.2.0","osx","CH",695
"2015-05-29","12:41:15",64981320,"3.2.0","win","DE",696
"2015-05-29","12:43:37",14617,"3.1.3","win","CN",17
"2015-05-29","12:43:45",14616,"3.0.2","win","CN",5
"2015-05-29","16:07:31",55931447,"3.2.0","win","US",697
"2015-05-29","16:08:32",14616,"3.1.2","src","CN",43
"2015-05-29","16:08:36",64981317,"3.2.0","win","IN",698
"2015-05-29","16:08:56",29125454,"3.2.0","src","US",699
"2015-05-29","16:10:01",14616,"3.1.3","win","CN",17
"2015-05-29","16:10:50",90995,"3.2.0","win","CN",8
"2015-05-29","16:10:46",46720,"3.2.0","win","CN",62
"2015-05-29","16:11:57",72568681,"3.2.0","osx","CH",700
"2015-05-29","16:13:33",14616,"3.1.1","win","CN",5
"2015-05-29","16:14:09",97016,"3.2.0","win","CN",8
"2015-05-29","16:14:34",64981317,"3.2.0","win","NL",701
"2015-05-29","16:15:25",64981321,"3.2.0","win","FR",702
"2015-05-29","16:15:49",14616,"3.2.0","win","CN",594
"2015-05-29","16:16:18",14616,"3.1.0","src","CN",249
"2015-05-29","16:16:40",64981317,"3.2.0","win","US",703
"2015-05-29","16:17:01",64981317,"3.2.0","win","US",704
"2015-05-29","16:00:36",50507241,"2.15.3","win","TW",222
"2015-05-29","16:01:34",64981320,"3.2.0","win","CO",705
"2015-05-29","16:01:48",14616,"3.2.0","win","VN",2
"2015-05-29","16:02:27",72568684,"3.2.0","osx","US",706
"2015-05-29","16:02:25",14616,"3.1.3","win","CN",17
"2015-05-29","16:03:23",64981321,"3.2.0","win","US",707
"2015-05-29","16:03:37",78192,"3.2.0","win","US",708
"2015-05-29","16:03:50",64981317,"3.2.0","win","DE",216
"2015-05-29","16:03:42",14617,"3.2.0","win","CN",26
"2015-05-29","16:04:18",14616,"3.1.3","win","CN",17
"2015-05-29","16:05:28",14617,"3.2.0","win","CN",3
"2015-05-29","16:05:49",14617,"3.1.3","win","CN",27
"2015-05-29","16:05:50",64981317,"3.2.0","win","BR",709
"2015-05-29","16:06:24",64981317,"3.2.0","win","NL",710
"2015-05-29","16:07:02",33217159,"3.2.0","win","FR",711
"2015-05-29","16:06:35",14616,"3.1.2","src","CN",98
"2015-05-29","16:07:42",72568675,"3.2.0","osx","DE",712
"2015-05-29","08:44:39",14616,"3.1.0","src","CN",5
"2015-05-29","08:45:28",64981317,"3.2.0","win","CH",713
