"date","time","size","version","os","country","ip_id"
"2015-05-11","07:24:10",14616,"3.1.3","src","CN",10
"2015-05-11","07:26:09",45018,"3.2.0","win","CN",12
"2015-05-11","07:26:23",64981317,"3.2.0","win","US",541
"2015-05-11","07:26:21",64981321,"3.2.0","win","VN",542
"2015-05-11","07:26:38",64981317,"3.2.0","win","BE",543
"2015-05-11","07:27:28",14617,"2.14.1","win","CN",14
"2015-05-11","07:27:37",6644667,"3.2.0","win","US",218
"2015-05-11","07:27:39",77760,"3.2.0","win","CN",544
"2015-05-11","07:27:39",76859,"3.2.0","win","CN",544
"2015-05-11","07:27:39",77760,"3.2.0","win","CN",544
"2015-05-11","07:27:39",77553,"3.2.0","win","CN",545
"2015-05-11","07:28:12",64981320,"3.2.0","win","RU",546
"2015-05-11","07:27:55",64981317,"3.2.0","win","IN",547
"2015-05-11","07:28:38",28656462,"3.1.2","src","GB",548
"2015-05-11","07:28:45",64981317,"3.2.0","win","US",549
"2015-05-11","07:28:03",14616,"3.0.2","win","CN",15
"2015-05-11","07:27:51",46336,"3.2.0","win","VN",1
"2015-05-11","07:28:53",64981317,"3.2.0","win","ES",536
"2015-05-11","07:28:45",64981321,"3.2.0","win","KR",550
"2015-05-11","07:29:30",64981311,"3.2.0","win","FI",551
"2015-05-11","07:27:47",66558316,"3.0.0","osx","KR",503
"2015-05-11","07:30:42",64981317,"3.2.0","win","MY",552
"2015-05-11","07:30:56",64981319,"3.2.0","win","US",553
"2015-05-11","07:30:39",46720,"3.2.0","win","CN",21
"2015-05-11","07:31:34",57600,"3.2.0","win","CN",554
"2015-05-11","07:31:12",45794,"3.2.0","win","CN",205
"2015-05-11","07:31:55",7424400,"3.2.0","win","MY",513
"2015-05-11","07:32:44",64981321,"3.2.0","win","US",555
"2015-05-11","07:33:08",78840,"3.2.0","win","CN",509
"2015-05-11","07:32:56",64981319,"3.2.0","win","TW",556
"2015-05-11","07:33:34",64981320,"3.2.0","win","JP",511
"2015-05-11","07:33:26",15180000,"3.2.0","win","CN",557
"2015-05-11","07:33:52",78604,"3.2.0","win","CN",509
"2015-05-11","07:33:53",77920,"3.2.0","win","CN",509
"2015-05-11","07:04:02",18329260,"3.2.0","win","TH",558
"2015-05-11","07:04:46",54018359,"3.0.0","win","KR",559
"2015-05-11","07:05:21",64981317,"3.2.0","win","FR",560
"2015-05-11","07:05:05",14616,"3.1.3","win","CN",26
"2015-05-11","07:08:27",64981317,"3.2.0","win","US",561
"2015-05-11","07:08:35",59633940,"3.2.0","win","MY",513
"2015-05-11","07:08:17",14616,"3.1.1","win","CN",15
"2015-05-11","07:09:45",64981317,"3.2.0","win","RO",562
"2015-05-11","07:10:07",72568681,"3.2.0","osx","TW",563
"2015-05-11","07:10:43",14616,"3.1.2","src","CN",45
"2015-05-11","07:09:57",64981317,"3.2.0","win","KR",564
"2015-05-11","07:11:36",64981321,"3.2.0","win","TW",565
"2015-05-11","07:12:44",64981320,"3.2.0","win","ZA",566
"2015-05-11","07:13:13",45800,"3.2.0","win","AP",487
"2015-05-11","07:13:03",64981321,"3.2.0","win","JP",567
"2015-05-11","08:34:36",64981320,"3.2.0","win","GB",568
"2015-05-11","08:34:54",64981321,"3.2.0","win","RO",569
"2015-05-11","08:35:01",64981321,"3.2.0","win","IT",570
"2015-05-11","08:35:05",72568681,"3.2.0","osx","GB",571
"2015-05-11","08:35:12",78183,"3.2.0","win","ZA",572
"2015-05-11","08:35:09",14616,"3.1.3","win","CN",26
"2015-05-11","08:36:33",64981317,"3.2.0","win","IN",573
"2015-05-11","08:37:39",78840,"3.2.0","win","KR",574
"2015-05-11","08:38:16",64981320,"3.2.0","win","IN",575
"2015-05-11","08:38:22",14616,"3.1.1","win","CN",15
"2015-05-11","08:38:57",8279436,"3.2.0","win","IN",576
"2015-05-11","08:39:04",64981320,"3.2.0","win","HU",577
"2015-05-11","08:40:27",563043,"3.2.0","win","IN",576
"2015-05-11","08:40:50",14616,"3.1.2","src","CN",45
"2015-05-11","08:41:58",64981321,"3.2.0","win","PL",578
"2015-05-11","08:41:46",64981321,"3.2.0","win","NL",579
"2015-05-11","08:42:35",45795,"3.1.3","win","CN",580
"2015-05-11","08:04:37",53105760,"3.2.0","win","GR",581
"2015-05-11","08:04:32",15515420,"3.2.0","win","US",582
"2015-05-11","08:05:02",45795,"3.2.0","win","CN",315
"2015-05-11","08:05:19",64981311,"3.2.0","win","FR",583
"2015-05-11","08:05:27",53156376,"3.2.0","win","GR",581
"2015-05-11","08:05:32",64981312,"3.2.0","win","FI",551
"2015-05-11","08:05:07",14616,"3.1.3","win","CN",26
"2015-05-11","08:06:25",64981320,"3.2.0","win","FR",584
"2015-05-11","08:08:02",53021245,"3.2.0","win","GR",581
"2015-05-11","08:05:51",64981317,"3.2.0","win","US",585
"2015-05-11","08:08:20",14616,"3.1.1","win","CN",15
"2015-05-11","08:08:30",53155008,"3.2.0","win","GR",581
"2015-05-11","08:10:33",64981317,"3.2.0","win","GB",586
"2015-05-11","08:10:49",14616,"3.1.2","src","CN",45
"2015-05-11","08:11:29",64981317,"3.2.0","win","ES",587
"2015-05-11","08:12:03",64981320,"3.2.0","win","DE",588
"2015-05-11","08:12:12",64981320,"3.2.0","win","NL",589
"2015-05-11","08:12:34",46720,"3.1.3","win","CN",580
"2015-05-11","08:13:10",46720,"3.1.3","win","CN",121
"2015-05-11","08:13:15",64981317,"3.2.0","win","IN",590
"2015-05-11","08:13:34",64981318,"3.2.0","win","IN",590
"2015-05-11","08:54:15",14616,"3.1.3","src","CN",10
"2015-05-11","08:55:07",71677017,"3.1.3","osx","AE",591
"2015-05-11","08:56:17",45018,"3.2.0","win","CN",12
"2015-05-11","08:57:18",13094059,"3.2.0","win","US",38
"2015-05-11","08:58:00",14616,"3.2.0","win","VN",1
"2015-05-11","08:58:21",64981317,"3.2.0","win","IL",592
"2015-05-11","08:58:49",64981317,"3.2.0","win","SG",593
"2015-05-11","08:58:48",64981320,"3.2.0","win","GB",594
"2015-05-11","08:58:09",14616,"3.0.2","win","CN",15
"2015-05-11","08:59:19",64981317,"3.2.0","win","ES",595
"2015-05-11","08:24:14",14616,"3.1.3","src","CN",10
"2015-05-11","08:25:18",72568681,"3.2.0","osx","SE",596
"2015-05-11","08:25:40",64981317,"3.2.0","win","TR",597
"2015-05-11","08:26:01",64981317,"3.2.0","win","AU",598
"2015-05-11","08:26:10",64981315,"3.2.0","win","DE",599
"2015-05-11","08:26:35",64981320,"3.2.0","win","CN",600
"2015-05-11","08:26:14",45832,"3.2.0","win","CN",12
"2015-05-11","08:26:40",72568675,"3.2.0","osx","BY",601
"2015-05-11","08:27:18",64981317,"3.2.0","win","CN",602
"2015-05-11","08:26:28",64981317,"3.2.0","win","CH",603
"2015-05-11","08:28:12",64981320,"3.2.0","win","ES",604
"2015-05-11","08:28:07",17513,"3.0.2","win","CN",15
"2015-05-11","08:28:41",72568681,"3.2.0","osx","DE",605
"2015-05-11","08:26:46",64981317,"3.2.0","win","KR",606
"2015-05-11","08:27:59",14616,"3.2.0","win","VN",1
"2015-05-11","08:28:00",5203440,"3.2.0","win","CH",603
"2015-05-11","08:27:34",64981306,"3.2.0","win","KR",607
"2015-05-11","08:30:28",14616,"3.2.0","win","CN",82
"2015-05-11","08:31:34",64981317,"3.2.0","win","CN",608
"2015-05-11","08:32:02",64981317,"3.2.0","win","NL",609
"2015-05-11","08:31:57",64981320,"3.2.0","win","ZA",610
"2015-05-11","08:31:49",64981321,"3.2.0","win","DE",611
"2015-05-11","08:33:13",1048816,"3.2.0","win","CZ",612
"2015-05-11","08:32:56",14616,"3.2.0","win","CN",294
"2015-05-11","08:33:53",64981319,"3.2.0","win","RO",613
"2015-05-11","08:13:49",14616,"3.1.3","win","CN",176
"2015-05-11","08:14:51",64981306,"3.2.0","win","CN",614
"2015-05-11","08:15:13",78840,"3.2.0","win","CN",615
"2015-05-11","08:15:43",28470495,"3.1.0","src","SG",616
"2015-05-11","08:15:32",64981317,"3.2.0","win","GB",617
"2015-05-11","08:16:16",14616,"2.14.1","win","CN",45
"2015-05-11","08:16:12",14616,"3.1.0","src","CN",15
"2015-05-11","08:16:16",20642139,"3.2.0","win","ES",618
"2015-05-11","08:16:42",72568685,"3.2.0","osx","GR",619
"2015-05-11","08:16:43",64981317,"3.2.0","win","DE",620
"2015-05-11","08:17:08",53035992,"3.2.0","win","GR",581
"2015-05-11","08:16:50",64981319,"3.2.0","win","NL",621
"2015-05-11","08:17:42",10634640,"3.2.0","win","CN",600
"2015-05-11","08:17:36",28076341,"3.0.3","src","SG",616
"2015-05-11","08:18:53",64981320,"3.2.0","win","FR",583
"2015-05-11","08:18:54",64981321,"3.2.0","win","DE",622
"2015-05-11","08:19:14",64981321,"3.2.0","win","TR",623
"2015-05-11","08:19:13",64981321,"3.2.0","win","ES",624
"2015-05-11","08:20:24",1699008,"3.2.0","win","CN",625
"2015-05-11","08:20:24",3361489,"3.2.0","win","CN",625
"2015-05-11","08:20:24",1874880,"3.2.0","win","CN",625
"2015-05-11","08:20:24",2318400,"3.2.0","win","CN",625
"2015-05-11","08:20:54",64981321,"3.2.0","win","NL",626
"2015-05-11","08:21:12",14616,"3.2.0","win","CN",4
"2015-05-11","08:22:54",64981317,"3.2.0","win","AU",627
"2015-05-11","08:24:02",78840,"3.2.0","win","CN",615
"2015-05-11","08:00:18",46720,"3.2.0","win","CN",82
"2015-05-11","08:00:20",64981312,"3.2.0","win","GB",628
"2015-05-11","08:00:34",64981319,"3.2.0","win","DE",629
"2015-05-11","08:00:41",72568681,"3.2.0","osx","IT",630
"2015-05-11","08:01:21",64981315,"3.2.0","win","DE",631
"2015-05-11","08:01:23",64981317,"3.2.0","win","VN",632
"2015-05-11","08:01:59",64981320,"3.2.0","win","DE",631
"2015-05-11","08:02:38",397039,"3.2.0","win","IR",633
"2015-05-11","08:02:34",64981320,"3.2.0","win","CA",634
"2015-05-11","08:02:59",98039,"3.2.0","win","IR",633
"2015-05-11","08:02:35",14617,"3.1.3","win","CN",395
"2015-05-11","08:43:39",64981320,"3.2.0","win","DE",635
"2015-05-11","08:43:31",64981321,"3.2.0","win","JP",636
"2015-05-11","08:44:00",45381,"3.2.0","osx","JP",637
"2015-05-11","08:44:10",72568674,"3.2.0","osx","JP",637
"2015-05-11","08:44:41",64981317,"3.2.0","win","GB",638
"2015-05-11","08:44:39",64981317,"3.2.0","win","KR",639
"2015-05-11","08:45:33",72568675,"3.2.0","osx","JP",640
"2015-05-11","08:46:18",14616,"2.14.1","win","CN",45
"2015-05-11","08:46:13",14616,"3.1.0","src","CN",15
"2015-05-11","08:47:28",78840,"3.2.0","src","CN",641
"2015-05-11","08:47:15",64981321,"3.2.0","win","DE",642
"2015-05-11","08:47:43",77883,"3.1.3","src","CN",641
"2015-05-11","08:47:57",3641755,"3.2.0","src","CN",641
"2015-05-11","08:48:14",4353945,"3.1.3","src","CN",641
"2015-05-11","08:47:33",64981317,"3.2.0","win","BE",643
"2015-05-11","08:49:13",78290,"3.2.0","src","CN",644
"2015-05-11","08:49:26",64981320,"3.2.0","win","SG",645
"2015-05-11","08:50:08",28656462,"3.1.2","src","GB",646
"2015-05-11","08:50:22",64981317,"3.2.0","win","GB",647
"2015-05-11","08:50:14",5161521,"3.2.0","win","CA",648
"2015-05-11","08:50:06",1216637,"3.2.0","win","CA",648
"2015-05-11","08:50:41",2298240,"3.2.0","win","TW",649
"2015-05-11","08:50:29",289080,"3.2.0","win","IN",650
"2015-05-11","08:50:05",742144,"3.2.0","win","CA",648
"2015-05-11","08:50:51",76608,"3.2.0","win","HU",651
"2015-05-11","08:50:05",1107137,"3.2.0","win","CA",648
"2015-05-11","08:51:14",14616,"3.2.0","win","CN",4
"2015-05-11","08:51:33",64981321,"3.2.0","win","AU",652
"2015-05-11","08:53:21",64981321,"3.2.0","win","DE",653
"2015-05-11","08:53:31",23894505,"2.14.2","src","PL",654
"2015-05-11","08:53:58",64981317,"3.2.0","win","DK",655
"2015-05-11","09:44:52",71677023,"3.1.3","osx","IT",656
"2015-05-11","09:46:10",64981320,"3.2.0","win","TW",657
"2015-05-11","09:45:27",14616,"3.1.3","win","CN",226
"2015-05-11","09:46:17",14616,"3.1.0","src","CN",15
"2015-05-11","09:46:21",14616,"2.14.1","win","CN",45
"2015-05-11","09:47:01",10722240,"3.2.0","win","GR",658
"2015-05-11","09:47:46",26168219,"3.2.0","win","CN",659
"2015-05-11","09:49:09",64981312,"3.2.0","win","CH",660
"2015-05-11","09:50:39",64981317,"3.2.0","win","FR",661
"2015-05-11","09:51:18",14616,"3.2.0","win","CN",4
"2015-05-11","09:51:34",64981321,"3.2.0","win","DE",662
"2015-05-11","09:51:03",64981320,"3.2.0","win","BE",663
"2015-05-11","09:52:32",64981321,"3.2.0","win","TW",664
"2015-05-11","09:53:18",77976,"3.2.0","win","ZA",665
"2015-05-11","09:53:13",77976,"3.2.0","win","ZA",665
"2015-05-11","09:53:44",1598439,"3.2.0","win","CN",666
"2015-05-11","09:54:05",827640,"3.2.0","win","CN",666
"2015-05-11","09:54:15",14617,"3.1.3","src","CN",10
"2015-05-11","09:54:12",64981321,"3.2.0","win","MY",667
"2015-05-11","09:54:31",2211840,"3.2.0","win","CN",668
"2015-05-11","09:54:31",1081976,"3.2.0","win","CN",668
"2015-05-11","09:54:31",1521169,"3.2.0","win","CN",668
"2015-05-11","09:55:14",64981317,"3.2.0","win","US",669
"2015-05-11","09:56:04",64981321,"3.2.0","win","GB",670
"2015-05-11","09:14:38",64981320,"3.2.0","win","IT",671
"2015-05-11","09:14:41",72568681,"3.2.0","osx","AT",672
"2015-05-11","09:15:32",64981320,"3.2.0","win","IT",671
"2015-05-11","09:15:07",37251910,"3.2.0","osx","US",673
"2015-05-11","09:15:06",33798493,"3.2.0","osx","US",673
"2015-05-11","09:16:12",895357,"3.2.0","osx","CN",674
"2015-05-11","09:16:13",489424,"3.2.0","osx","CN",674
"2015-05-11","09:16:15",14616,"3.1.0","src","CN",15
"2015-05-11","09:16:19",14616,"2.14.1","win","CN",45
"2015-05-11","09:19:01",64981321,"3.2.0","win","GB",675
"2015-05-11","09:18:53",64981320,"3.2.0","win","DE",676
"2015-05-11","09:20:04",22907360,"3.2.0","osx","CN",674
"2015-05-11","09:20:38",64981317,"3.2.0","win","IT",677
"2015-05-11","09:21:16",14616,"3.2.0","win","CN",4
"2015-05-11","09:21:30",77760,"3.2.0","win","CN",678
"2015-05-11","09:21:28",77562,"3.2.0","win","CN",678
"2015-05-11","09:21:23",64981321,"3.2.0","win","GB",675
"2015-05-11","09:20:39",64981318,"3.2.0","win","IT",677
"2015-05-11","09:21:33",203576,"3.2.0","win","CN",678
"2015-05-11","09:21:27",77760,"3.2.0","win","CN",678
"2015-05-11","09:22:01",64981320,"3.2.0","win","JP",679
"2015-05-11","09:23:51",64981317,"3.2.0","win","GB",680
"2015-05-11","09:24:16",14616,"3.1.3","src","CN",10
"2015-05-11","09:23:36",14616,"3.2.0","win","CN",4
"2015-05-11","09:04:07",64981315,"3.2.0","win","IN",576
"2015-05-11","09:05:07",63003,"3.2.0","win","CN",681
"2015-05-11","09:04:36",14617,"3.1.0","src","CN",59
"2015-05-11","09:05:11",14617,"3.1.3","win","CN",26
"2015-05-11","09:05:12",57440,"3.2.0","win","CN",681
"2015-05-11","09:05:34",58971,"3.2.0","win","GM",682
"2015-05-11","09:05:39",54819,"3.1.2","win","IE",683
"2015-05-11","09:05:31",57440,"3.2.0","win","CN",681
"2015-05-11","09:06:05",75778,"3.2.0","win","HU",651
"2015-05-11","09:05:31",57440,"3.2.0","win","CN",681
"2015-05-11","09:05:54",57440,"3.2.0","win","CN",681
"2015-05-11","09:05:56",61538,"3.2.0","win","CN",681
"2015-05-11","09:06:03",64981317,"3.2.0","win","DE",684
"2015-05-11","09:05:51",57440,"3.2.0","win","CN",681
"2015-05-11","09:05:52",57440,"3.2.0","win","CN",681
"2015-05-11","09:05:54",57440,"3.2.0","win","CN",681
"2015-05-11","09:07:02",64981317,"3.2.0","win","IT",685
"2015-05-11","09:07:15",122060,"3.2.0","win","CN",681
"2015-05-11","09:07:16",63184,"3.2.0","win","CN",681
"2015-05-11","09:07:52",64981312,"3.2.0","win","CH",686
"2015-05-11","09:08:22",14616,"3.1.1","win","CN",15
"2015-05-11","09:08:48",27049875,"3.2.0","osx","DK",687
"2015-05-11","09:09:19",64981321,"3.2.0","win","KR",639
"2015-05-11","09:07:08",56930679,"3.1.2","win","IE",688
"2015-05-11","09:09:26",28656462,"3.1.2","src","BE",689
"2015-05-11","09:09:38",64981321,"3.2.0","win","CO",690
"2015-05-11","09:10:32",64981321,"3.2.0","win","DK",687
"2015-05-11","09:10:52",2668041,"2.11.1","src","FI",691
"2015-05-11","09:11:07",72568681,"3.2.0","osx","IT",692
"2015-05-11","09:10:52",46700,"3.1.2","src","CN",45
"2015-05-11","09:11:10",72568681,"3.2.0","osx","TR",693
"2015-05-11","09:11:40",64981317,"3.2.0","win","VN",694
"2015-05-11","09:12:52",29125458,"3.2.0","src","CN",695
"2015-05-11","09:12:35",64981317,"3.2.0","win","BE",696
"2015-05-11","09:13:34",64981321,"3.2.0","win","LT",697
"2015-05-11","09:14:02",64981321,"3.2.0","win","CH",698
"2015-05-11","09:24:53",64981317,"3.2.0","win","RU",699
"2015-05-11","09:25:13",64981319,"3.2.0","win","RO",700
"2015-05-11","09:25:23",64981321,"3.2.0","win","RO",700
"2015-05-11","09:23:33",64981317,"3.2.0","win","IE",701
"2015-05-11","09:26:28",72568675,"3.2.0","osx","ZA",702
"2015-05-11","09:26:20",45018,"3.2.0","win","CN",12
"2015-05-11","09:26:49",64981317,"3.2.0","win","EU",703
"2015-05-11","09:27:27",64981317,"3.2.0","win","IN",704
"2015-05-11","09:27:39",64981320,"3.2.0","win","DE",705
"2015-05-11","09:28:11",14616,"3.0.2","win","CN",15
"2015-05-11","09:25:32",64981317,"3.2.0","win","US",706
"2015-05-11","09:28:08",14616,"3.2.0","win","VN",1
"2015-05-11","09:29:06",28656462,"3.1.2","src","IN",707
"2015-05-11","09:29:15",64981317,"3.2.0","win","GB",708
"2015-05-11","09:29:20",64981317,"3.2.0","win","JP",709
"2015-05-11","09:29:38",64977884,"3.2.0rc","win","RU",710
"2015-05-11","09:29:51",28656468,"3.1.2","src","FR",711
"2015-05-11","09:30:00",64981317,"3.2.0","win","KR",712
"2015-05-11","09:30:09",64981320,"3.2.0","win","DE",713
"2015-05-11","09:29:46",64981317,"3.2.0","win","FR",714
"2015-05-11","09:30:06",64981317,"3.2.0","win","TW",649
"2015-05-11","09:30:35",248200,"3.2.0","win","CN",715
"2015-05-11","09:31:07",64981317,"3.2.0","win","DE",716
"2015-05-11","09:32:37",64981317,"3.2.0","win","GB",717
"2015-05-11","09:32:35",61010411,"3.2.0","win","TW",718
"2015-05-11","09:32:18",72568684,"3.2.0","osx","ZA",702
"2015-05-11","09:33:30",496449,"3.1.3","win","IR",719
"2015-05-11","09:33:16",64981320,"3.2.0","win","TW",720
"2015-05-11","09:33:26",1016641,"3.1.3","win","IR",719
"2015-05-11","09:33:07",438651,"3.1.3","win","IR",719
"2015-05-11","09:33:37",72568675,"3.2.0","osx","US",721
"2015-05-11","09:34:03",1071009,"3.1.3","win","IR",719
"2015-05-11","09:35:36",64981312,"3.2.0","win","RU",722
"2015-05-11","09:35:12",14616,"3.1.3","win","CN",26
"2015-05-11","09:37:29",14621,"2.15.3","src","FR",114
"2015-05-11","09:38:24",14616,"3.1.1","win","CN",15
"2015-05-11","09:37:40",72568681,"3.2.0","osx","HK",723
"2015-05-11","09:38:27",64981317,"3.2.0","win","TR",724
"2015-05-11","09:38:41",64981320,"3.2.0","win","CN",715
"2015-05-11","09:39:29",64981320,"3.2.0","win","TW",725
"2015-05-11","09:39:43",64981317,"3.2.0","win","RU",726
"2015-05-11","09:40:55",14616,"3.1.2","src","CN",45
"2015-05-11","09:42:25",29125448,"3.2.0","src","CH",727
"2015-05-11","09:43:02",64981317,"3.2.0","win","AU",728
"2015-05-11","09:43:02",64981317,"3.2.0","win","ES",729
"2015-05-11","09:44:43",64981321,"3.2.0","win","IN",730
"2015-05-11","09:56:16",64981321,"3.2.0","win","RO",731
"2015-05-11","09:56:16",64981317,"3.2.0","win","DE",732
"2015-05-11","09:56:22",45832,"3.2.0","win","CN",12
"2015-05-11","09:57:10",45794,"3.2.0","win","CN",13
"2015-05-11","09:57:05",64981321,"3.2.0","win","JP",733
"2015-05-11","09:58:08",71677023,"3.1.3","osx","GB",734
"2015-05-11","09:58:14",14616,"3.0.2","win","CN",15
"2015-05-11","09:58:31",14616,"3.2.0","win","VN",1
"2015-05-11","10:17:41",14616,"3.2.0","win","VN",1
"2015-05-11","10:21:06",8220664,"3.2.0","win","VN",735
"2015-05-11","10:21:19",14616,"3.2.0","win","CN",4
"2015-05-11","10:21:49",64981317,"3.2.0","win","FR",736
"2015-05-11","10:22:29",64981320,"3.2.0","win","NL",737
"2015-05-11","10:23:02",64981320,"3.2.0","win","GB",738
"2015-05-11","10:24:15",14616,"3.1.3","src","CN",10
"2015-05-11","10:24:09",72568675,"3.2.0","osx","ES",739
"2015-05-11","10:22:18",64981317,"3.2.0","win","BT",740
"2015-05-11","10:25:02",72568681,"3.2.0","osx","ES",741
"2015-05-11","10:26:09",98196,"3.2.0","win","CN",742
"2015-05-11","10:26:17",64800,"3.2.0","win","CN",742
"2015-05-11","10:26:25",72568681,"3.2.0","osx","AU",743
"2015-05-11","10:26:11",77760,"3.2.0","win","CN",742
"2015-05-11","10:55:50",80399,"3.2.0","win","CN",744
"2015-05-11","10:55:50",149556,"3.2.0","win","CN",744
"2015-05-11","10:56:00",759396,"3.2.0","win","CN",744
"2015-05-11","10:56:13",64981320,"3.2.0","win","RS",745
"2015-05-11","10:56:27",45832,"3.2.0","win","CN",12
"2015-05-11","10:56:08",64981320,"3.2.0","win","KR",746
"2015-05-11","10:56:53",17047304,"3.2.0","win","CN",747
"2015-05-11","10:58:18",64981320,"3.2.0","win","RU",748
"2015-05-11","10:58:18",14616,"3.0.2","win","CN",15
"2015-05-11","10:58:36",14616,"3.2.0","win","VN",1
"2015-05-11","10:26:25",14616,"3.2.0","win","CN",12
"2015-05-11","10:26:51",64981317,"3.2.0","win","FR",749
"2015-05-11","10:25:44",64981312,"3.2.0","win","KR",750
"2015-05-11","10:26:24",64981317,"3.2.0","win","DE",751
"2015-05-11","10:26:09",83757,"3.2.0","win","CN",742
"2015-05-11","10:27:31",72568681,"3.2.0","osx","IL",752
"2015-05-11","10:27:19",46720,"3.2.0","win","CN",13
"2015-05-11","10:27:55",603816,"3.2.0","win","HK",753
"2015-05-11","10:27:48",2758440,"3.2.0","win","HK",753
"2015-05-11","10:27:53",2781608,"3.2.0","win","HK",753
"2015-05-11","10:28:20",9135432,"3.2.0","win","HK",753
"2015-05-11","10:28:29",2024304,"3.2.0","win","HK",753
"2015-05-11","10:28:41",845632,"3.2.0","win","HK",753
"2015-05-11","10:28:39",582096,"3.2.0","win","HK",753
"2015-05-11","10:28:23",1980864,"3.2.0","win","HK",753
"2015-05-11","10:28:44",72568681,"3.2.0","osx","JP",754
"2015-05-11","10:28:37",3801000,"3.2.0","win","HK",753
"2015-05-11","10:28:44",920928,"3.2.0","win","HK",753
"2015-05-11","10:28:58",9236792,"3.2.0","win","HK",753
"2015-05-11","10:29:05",3894210,"3.2.0","win","HK",753
"2015-05-11","10:28:33",14616,"3.2.0","win","VN",1
"2015-05-11","10:29:17",215530,"3.2.0","win","HK",753
"2015-05-11","10:29:18",156162,"3.2.0","win","HK",753
"2015-05-11","10:29:07",409784,"3.2.0","win","HK",753
"2015-05-11","10:29:23",8934698,"3.2.0","win","HK",753
"2015-05-11","10:29:18",123080,"3.2.0","win","HK",753
"2015-05-11","10:29:16",4364810,"3.2.0","win","HK",753
"2015-05-11","10:28:16",14616,"3.0.2","win","CN",15
"2015-05-11","10:29:50",12865480,"3.2.0","win","HK",753
"2015-05-11","10:24:49",64981312,"3.2.0","win","PH",755
"2015-05-11","10:30:44",64981320,"3.2.0","win","HK",753
"2015-05-11","10:30:52",46720,"3.2.0","win","CN",21
"2015-05-11","10:32:52",64981317,"3.2.0","win","DE",756
"2015-05-11","10:33:49",45791,"3.1.3","win","CN",298
"2015-05-11","10:34:02",29125454,"3.2.0","src","KR",757
"2015-05-11","10:34:29",64981317,"3.2.0","win","NG",758
"2015-05-11","10:35:13",14616,"3.1.3","win","CN",26
"2015-05-11","10:35:10",64981317,"3.2.0","win","GB",759
"2015-05-11","10:01:30",64981312,"3.2.0","win","IN",760
"2015-05-11","10:02:09",72568681,"3.2.0","osx","GB",761
"2015-05-11","10:02:28",46720,"3.1.3","win","CN",211
"2015-05-11","10:02:36",64981321,"3.2.0","win","AU",762
"2015-05-11","10:02:23",64981317,"3.2.0","win","FR",763
"2015-05-11","10:03:37",46720,"3.1.3","win","CN",298
"2015-05-11","10:04:18",64981317,"3.2.0","win","DE",764
"2015-05-11","10:05:12",14616,"3.1.3","win","CN",26
"2015-05-11","10:05:30",64981312,"3.2.0","win","IN",331
"2015-05-11","10:06:21",64981321,"3.2.0","win","RU",765
"2015-05-11","10:36:36",64981317,"3.2.0","win","GB",766
"2015-05-11","10:36:54",64981317,"3.2.0","win","IN",650
"2015-05-11","10:38:26",14616,"3.1.1","win","CN",15
"2015-05-11","10:38:43",64981320,"3.2.0","win","SI",767
"2015-05-11","10:41:05",805229,"2.13.2","osx","US",102
"2015-05-11","10:41:14",46720,"3.1.3","win","CN",768
"2015-05-11","10:41:05",2350600,"3.2.0","win","CA",769
"2015-05-11","10:40:57",14616,"3.1.2","src","CN",45
"2015-05-11","10:42:06",64981317,"3.2.0","win","CN",770
"2015-05-11","10:41:00",78840,"3.2.0","win","CA",769
"2015-05-11","10:40:59",73000,"3.2.0","win","CA",769
"2015-05-11","10:43:13",64981317,"3.2.0","win","KR",771
"2015-05-11","10:45:43",64981320,"3.2.0","win","GB",772
"2015-05-11","10:45:55",3533200,"3.2.0","win","GB",772
"2015-05-11","10:46:19",14616,"3.1.0","src","CN",15
"2015-05-11","10:46:23",14616,"2.14.1","win","CN",45
"2015-05-11","10:47:22",64981317,"3.2.0","win","DE",773
"2015-05-11","10:44:29",64981311,"3.2.0","win","US",774
"2015-05-11","10:47:43",3842787,"3.2.0","win","TR",775
"2015-05-11","10:48:33",64981317,"3.2.0","win","GB",776
"2015-05-11","10:48:53",64981321,"3.2.0","win","PT",777
"2015-05-11","10:49:41",64981317,"3.2.0","win","EU",778
"2015-05-11","10:48:34",9549400,"3.2.0","win","VN",779
"2015-05-11","10:50:32",225060,"3.2.0","win","CN",780
"2015-05-11","10:50:53",64981320,"3.2.0","win","DE",781
"2015-05-11","10:51:00",1319868,"3.2.0","win","CN",780
"2015-05-11","10:51:27",64981312,"3.2.0","win","BD",782
"2015-05-11","10:51:06",64981317,"3.2.0","win","ES",783
"2015-05-11","10:51:20",14616,"3.2.0","win","CN",4
"2015-05-11","10:51:54",64981317,"3.2.0","win","US",784
"2015-05-11","10:52:49",64981317,"3.2.0","win","GB",785
"2015-05-11","10:53:15",64981317,"3.2.0","win","PL",786
"2015-05-11","10:53:21",64981319,"3.2.0","win","EE",787
"2015-05-11","10:53:50",55520,"3.2.0","win","VN",788
"2015-05-11","10:53:34",78840,"3.2.0","win","US",789
"2015-05-11","10:53:29",55520,"3.2.0","win","VN",788
"2015-05-11","10:54:14",14345336,"3.2.0","win","US",790
"2015-05-11","10:54:15",14616,"3.1.3","src","CN",10
"2015-05-11","10:06:46",64981317,"3.2.0","win","US",791
"2015-05-11","10:06:25",64981320,"3.2.0","win","CN",792
"2015-05-11","10:07:23",64981315,"3.2.0","win","IN",331
