"date","time","size","version","os","country","ip_id"
"2015-05-06","07:48:04",14616,"3.1.3","src","CN",12
"2015-05-06","07:48:45",475339,"3.2.0","win","GR",575
"2015-05-06","07:48:30",72568681,"3.2.0","osx","US",576
"2015-05-06","07:48:43",64981317,"3.2.0","win","US",576
"2015-05-06","07:49:02",64981317,"3.2.0","win","LT",577
"2015-05-06","07:49:47",64981317,"3.2.0","win","ES",578
"2015-05-06","07:50:14",14616,"3.2.0","win","VN",14
"2015-05-06","07:51:00",64981321,"3.2.0","win","DE",579
"2015-05-06","07:51:52",64981320,"3.2.0","win","KR",580
"2015-05-06","07:53:29",64981320,"3.2.0","win","TR",581
"2015-05-06","07:33:20",64981317,"3.2.0","win","PL",582
"2015-05-06","07:34:40",910109,"3.2.0","win","CN",583
"2015-05-06","07:31:48",64981317,"3.2.0","win","US",584
"2015-05-06","07:34:40",891129,"3.2.0","win","CN",583
"2015-05-06","07:34:40",880909,"3.2.0","win","CN",583
"2015-05-06","07:35:19",60413987,"3.2.0","win","CN",585
"2015-05-06","07:33:49",64981317,"3.2.0","win","MU",586
"2015-05-06","07:36:33",72568681,"3.2.0","osx","HK",587
"2015-05-06","07:36:17",144197,"3.2.0","win","CN",588
"2015-05-06","07:36:20",14616,"3.1.0","src","CN",22
"2015-05-06","07:36:31",210776,"3.2.0","win","CN",588
"2015-05-06","07:38:03",14616,"2.14.1","win","CN",17
"2015-05-06","07:38:33",29125448,"3.2.0","src","DE",589
"2015-05-06","07:39:27",64981317,"3.2.0","win","DE",590
"2015-05-06","07:39:24",64981317,"3.2.0","win","US",591
"2015-05-06","07:39:57",64981317,"3.2.0","win","AU",592
"2015-05-06","07:40:12",6833053,"3.2.0","osx","IN",593
"2015-05-06","07:40:29",64981315,"3.2.0","win","CN",594
"2015-05-06","07:40:18",14616,"3.2.0","win","CN",52
"2015-05-06","07:40:21",64981312,"3.2.0","win","US",595
"2015-05-06","07:42:20",64981321,"3.2.0","win","RU",596
"2015-05-06","07:42:39",61860,"3.2.0","win","IL",597
"2015-05-06","07:12:51",64981317,"3.2.0","win","RO",598
"2015-05-06","07:13:25",56930679,"3.1.2","win","TW",540
"2015-05-06","07:13:23",42348760,"3.2.0","win","TW",540
"2015-05-06","07:14:03",72568675,"3.2.0","osx","HK",599
"2015-05-06","07:16:12",45019,"3.2.0","win","CN",8
"2015-05-06","07:16:13",64981317,"3.2.0","win","LT",600
"2015-05-06","07:16:20",64981321,"3.2.0","win","TW",601
"2015-05-06","07:17:14",64981321,"3.2.0","win","DK",602
"2015-05-06","07:17:26",64981311,"3.2.0","win","SE",603
"2015-05-06","07:18:03",14616,"3.1.3","src","CN",12
"2015-05-06","07:19:09",3531162,"3.2.0","win","CN",604
"2015-05-06","07:19:56",14616,"3.2.0","win","VN",14
"2015-05-06","07:20:25",7987660,"3.2.0","win","IN",605
"2015-05-06","07:20:31",14616,"3.1.3","win","CN",106
"2015-05-06","08:36:13",64981321,"3.2.0","win","FR",606
"2015-05-06","08:35:50",249840,"3.2.0","win","IN",607
"2015-05-06","08:36:23",14616,"3.1.0","src","CN",22
"2015-05-06","08:36:41",64981312,"3.2.0","win","DE",608
"2015-05-06","08:36:52",64981310,"3.2.0","win","KR",609
"2015-05-06","08:36:53",64981317,"3.2.0","win","KR",609
"2015-05-06","08:36:52",64981310,"3.2.0","win","KR",609
"2015-05-06","08:36:56",64981310,"3.2.0","win","KR",609
"2015-05-06","08:38:06",64981312,"3.2.0","win","NO",610
"2015-05-06","08:38:05",14616,"2.14.1","win","CN",17
"2015-05-06","08:38:40",69300,"3.2.0","win","TW",611
"2015-05-06","08:39:21",72568684,"3.2.0","osx","IL",612
"2015-05-06","08:40:20",45794,"3.2.0","win","CN",52
"2015-05-06","08:40:22",64981317,"3.2.0","win","BE",613
"2015-05-06","08:40:38",64981320,"3.2.0","win","TW",614
"2015-05-06","08:41:35",39985020,"3.2.0","win","TR",615
"2015-05-06","08:41:32",14617,"3.1.3","win","CN",217
"2015-05-06","08:43:25",72568681,"3.2.0","osx","CI",616
"2015-05-06","08:43:08",14616,"3.1.3","win","CN",186
"2015-05-06","08:43:46",64981315,"3.2.0","win","SK",617
"2015-05-06","08:53:54",54018359,"3.0.0","win","CN",618
"2015-05-06","08:54:25",1755321,"3.2.0","src","CN",619
"2015-05-06","08:55:01",24196031,"2.15.0","src","FR",620
"2015-05-06","08:55:28",64981320,"3.2.0","win","IT",621
"2015-05-06","08:56:20",536,"3.2.0","win","KR",622
"2015-05-06","08:56:54",29125454,"3.2.0","src","CN",619
"2015-05-06","08:56:55",64981321,"3.2.0","win","SE",623
"2015-05-06","08:55:40",84680,"3.2.0","win","KR",622
"2015-05-06","08:57:44",72568681,"3.2.0","osx","GB",624
"2015-05-06","08:58:53",64981321,"3.2.0","win","SE",623
"2015-05-06","08:59:58",14616,"3.1.3","win","CN",35
"2015-05-06","08:00:31",64981317,"3.2.0","win","DE",625
"2015-05-06","08:01:20",64981317,"3.2.0","win","DE",626
"2015-05-06","08:00:57",14616,"3.1.1","win","CN",22
"2015-05-06","08:01:01",14616,"3.1.2","src","CN",17
"2015-05-06","08:01:49",64981317,"3.2.0","win","DK",627
"2015-05-06","08:01:37",14616,"3.1.0","src","CN",69
"2015-05-06","08:02:57",64981320,"3.2.0","win","GB",628
"2015-05-06","08:03:15",29125448,"3.2.0","src","CN",629
"2015-05-06","08:03:53",72568681,"3.2.0","osx","KG",630
"2015-05-06","08:04:13",72568674,"3.2.0","osx","KG",630
"2015-05-06","08:05:32",64981312,"3.2.0","win","DE",631
"2015-05-06","08:05:41",266929,"3.2.0","win","CN",632
"2015-05-06","08:05:44",426042,"3.2.0","win","CN",632
"2015-05-06","08:05:44",393721,"3.2.0","win","CN",632
"2015-05-06","08:05:44",330296,"3.2.0","win","CN",632
"2015-05-06","08:06:17",64981320,"3.2.0","win","NO",633
"2015-05-06","08:06:22",14616,"3.1.0","src","CN",22
"2015-05-06","08:06:31",64981312,"3.2.0","win","SK",617
"2015-05-06","08:07:02",197069,"2.14.2","src","HK",634
"2015-05-06","08:07:42",64981317,"3.2.0","win","IN",635
"2015-05-06","08:08:04",14616,"2.14.1","win","CN",17
"2015-05-06","08:07:49",23894505,"2.14.2","src","HK",634
"2015-05-06","08:08:20",64981317,"3.2.0","win","ES",636
"2015-05-06","08:08:51",14616,"3.1.3","win","CN",128
"2015-05-06","08:09:25",28656462,"3.1.2","src","JP",637
"2015-05-06","08:09:24",64981315,"3.2.0","win","SE",638
"2015-05-06","08:08:22",14616,"2.14.1","win","CN",639
"2015-05-06","08:10:14",64981317,"3.2.0","win","JP",640
"2015-05-06","08:10:46",1249280,"3.2.0","win","ET",641
"2015-05-06","08:10:19",14616,"3.2.0","win","CN",52
"2015-05-06","08:10:42",25508800,"3.0.1","src","DE",642
"2015-05-06","08:11:19",64981320,"3.2.0","win","IN",643
"2015-05-06","08:12:20",14616,"3.1.3","win","CN",218
"2015-05-06","08:25:30",64981317,"3.2.0","win","IN",644
"2015-05-06","08:26:41",64981317,"3.2.0","win","FR",645
"2015-05-06","08:26:52",64981321,"3.2.0","win","RU",646
"2015-05-06","08:26:55",6856160,"3.2.0","win","CN",647
"2015-05-06","08:27:38",64981317,"3.2.0","win","KR",648
"2015-05-06","08:27:35",64981317,"3.2.0","win","PL",649
"2015-05-06","08:27:24",186880,"3.2.0","win","CN",647
"2015-05-06","08:28:09",8473696,"3.2.0","win","JP",650
"2015-05-06","08:28:47",7977613,"3.2.0","win","VN",651
"2015-05-06","08:28:22",64981317,"3.2.0","win","DE",652
"2015-05-06","08:29:44",72568681,"3.2.0","osx","PL",653
"2015-05-06","08:29:41",64981317,"3.2.0","win","CH",654
"2015-05-06","08:29:44",72568675,"3.2.0","osx","DE",655
"2015-05-06","08:29:55",14616,"3.1.3","win","CN",35
"2015-05-06","08:30:44",64981317,"3.2.0","win","SG",656
"2015-05-06","08:31:05",64981321,"3.2.0","win","FR",657
"2015-05-06","08:30:59",14616,"3.1.1","win","CN",22
"2015-05-06","08:31:02",14616,"3.1.2","src","CN",17
"2015-05-06","08:31:33",64981317,"3.2.0","win","RO",658
"2015-05-06","08:32:08",64981320,"3.2.0","win","CH",654
"2015-05-06","08:32:39",72568675,"3.2.0","osx","IT",659
"2015-05-06","08:43:51",69159,"3.2.0","win","CN",660
"2015-05-06","08:44:37",479419,"3.2.0","win","CN",660
"2015-05-06","08:45:33",534,"3.2.0","win","CN",661
"2015-05-06","08:45:34",535,"3.2.0","win","CN",662
"2015-05-06","08:46:16",45832,"3.2.0","win","CN",8
"2015-05-06","08:46:18",64981317,"3.2.0","win","RU",663
"2015-05-06","08:46:25",64981315,"3.2.0","win","DE",608
"2015-05-06","08:46:55",64981317,"3.2.0","win","IT",664
"2015-05-06","08:47:24",64981317,"3.2.0","win","ES",665
"2015-05-06","08:48:06",14616,"3.1.3","src","CN",12
"2015-05-06","08:48:17",64981317,"3.2.0","win","AE",666
"2015-05-06","08:49:09",64981321,"3.2.0","win","CN",667
"2015-05-06","08:49:10",64981315,"3.2.0","win","NO",610
"2015-05-06","08:49:18",64981317,"3.2.0","win","IN",668
"2015-05-06","08:49:35",29125458,"3.2.0","src","CN",669
"2015-05-06","08:48:34",539,"3.2.0","win","KR",622
"2015-05-06","08:49:56",294480,"3.2.0","win","ZA",670
"2015-05-06","08:50:25",64981319,"3.2.0","win","DE",671
"2015-05-06","08:50:17",45422,"3.2.0","win","VN",14
"2015-05-06","08:50:35",93440,"3.2.0","win","KR",622
"2015-05-06","08:51:22",64981315,"3.2.0","win","DE",608
"2015-05-06","08:51:36",72568685,"3.2.0","osx","DE",672
"2015-05-06","08:50:48",539,"3.2.0","win","KR",622
"2015-05-06","08:52:01",92423,"3.2.0","win","KR",622
"2015-05-06","08:52:56",52164653,"3.2.0","win","ID",673
"2015-05-06","08:52:43",64981320,"3.2.0","win","IT",674
"2015-05-06","08:53:24",64981321,"3.2.0","win","SK",675
"2015-05-06","08:53:23",64981321,"3.2.0","win","CN",669
"2015-05-06","08:53:25",539,"3.2.0","win","KR",622
"2015-05-06","08:54:21",64981320,"3.2.0","win","HR",676
"2015-05-06","08:15:08",64981316,"3.2.0","win","GR",677
"2015-05-06","08:16:42",64981320,"3.2.0","win","GB",678
"2015-05-06","08:16:14",44356,"3.2.0","win","CN",8
"2015-05-06","08:15:03",46720,"3.1.3","win","CN",36
"2015-05-06","08:16:54",64981317,"3.2.0","win","DE",679
"2015-05-06","08:16:54",64981317,"3.2.0","win","KR",680
"2015-05-06","08:18:05",14616,"3.1.3","src","CN",12
"2015-05-06","08:19:00",64981315,"3.2.0","win","ES",566
"2015-05-06","08:20:16",14616,"3.2.0","win","VN",14
"2015-05-06","08:22:02",88843,"3.2.0","src","CN",681
"2015-05-06","08:22:04",94120,"3.2.0","src","CN",682
"2015-05-06","08:22:06",152368,"3.2.0","src","CN",681
"2015-05-06","08:22:20",237060,"3.2.0","win","GB",683
"2015-05-06","08:22:18",14617,"3.1.3","src","CN",397
"2015-05-06","08:22:18",55839727,"3.0.3","win","TW",540
"2015-05-06","08:22:49",64981321,"3.2.0","win","GB",684
"2015-05-06","09:25:49",64981321,"3.2.0","win","US",685
"2015-05-06","09:25:28",57097900,"3.1.3","win","ES",686
"2015-05-06","09:25:47",64981317,"3.2.0","win","ID",687
"2015-05-06","09:26:28",64981317,"3.2.0","win","AU",688
"2015-05-06","09:26:13",64981320,"3.2.0","win","PL",689
"2015-05-06","09:26:32",72568675,"3.2.0","osx","PT",690
"2015-05-06","09:26:24",64981317,"3.2.0","win","RU",691
"2015-05-06","09:27:15",64981315,"3.2.0","win","CZ",692
"2015-05-06","09:27:31",64981316,"3.2.0","win","IL",693
"2015-05-06","09:28:01",64981321,"3.2.0","win","MY",694
"2015-05-06","09:28:18",64981316,"3.2.0","win","BE",695
"2015-05-06","09:28:45",64981321,"3.2.0","win","EU",696
"2015-05-06","09:29:26",64981321,"3.2.0","win","US",685
"2015-05-06","09:29:22",78840,"3.2.0","win","CN",697
"2015-05-06","09:30:00",14616,"3.1.3","win","CN",35
"2015-05-06","09:30:32",77919,"3.1.3","win","CN",698
"2015-05-06","09:30:24",64981312,"3.2.0","win","DE",699
"2015-05-06","09:31:05",14616,"3.1.2","src","CN",17
"2015-05-06","09:31:02",14616,"3.1.1","win","CN",22
"2015-05-06","09:31:19",64981312,"3.2.0","win","US",700
"2015-05-06","09:30:34",8244120,"3.2.0","win","VN",701
"2015-05-06","09:29:37",67160,"3.2.0","win","CN",697
"2015-05-06","09:29:49",64981320,"3.2.0","win","FJ",702
"2015-05-06","09:33:44",72568681,"3.2.0","osx","ES",703
"2015-05-06","09:33:59",72568675,"3.2.0","osx","IN",704
"2015-05-06","09:34:55",9718811,"3.2.0","win","IE",705
"2015-05-06","09:34:42",64981320,"3.2.0","win","GB",706
"2015-05-06","09:33:33",64981317,"3.2.0","win","BR",707
"2015-05-06","09:34:59",64981321,"3.2.0","win","PL",708
"2015-05-06","09:34:53",10126440,"3.2.0","win","SK",709
"2015-05-06","09:34:22",46720,"3.2.0","win","CN",108
"2015-05-06","09:35:39",64981320,"3.2.0","win","GB",710
"2015-05-06","09:35:44",64981320,"3.2.0","win","TR",711
"2015-05-06","09:46:21",67043,"3.2.0","osx","AO",712
"2015-05-06","09:46:11",79360,"3.2.0","osx","ET",713
"2015-05-06","09:46:39",64981320,"3.2.0","win","IT",714
"2015-05-06","09:46:35",29648220,"3.2.0","win","IT",715
"2015-05-06","09:47:00",163800,"3.2.0","osx","AO",712
"2015-05-06","09:47:14",64981312,"3.2.0","win","TW",716
"2015-05-06","09:47:54",45832,"3.2.0","win","CN",8
"2015-05-06","09:47:08",64981317,"3.2.0","win","US",717
"2015-05-06","09:46:59",64981317,"3.2.0","win","IN",718
"2015-05-06","09:47:55",72568674,"3.2.0","osx","ET",713
"2015-05-06","09:48:09",14616,"3.1.3","src","CN",12
"2015-05-06","09:48:12",45018,"3.2.0","win","CN",8
"2015-05-06","09:46:20",72568681,"3.2.0","osx","US",719
"2015-05-06","09:48:38",64981317,"3.2.0","win","SG",720
"2015-05-06","09:49:01",64981312,"3.2.0","win","SE",721
"2015-05-06","09:49:21",64981321,"3.2.0","win","CH",722
"2015-05-06","09:49:06",64981321,"3.2.0","win","BY",723
"2015-05-06","09:50:00",64981321,"3.2.0","win","FR",724
"2015-05-06","09:50:51",2721440,"3.2.0","win","CN",725
"2015-05-06","09:49:45",6011766,"3.2.0","osx","MY",726
"2015-05-06","09:50:26",45422,"3.2.0","win","VN",14
"2015-05-06","09:49:40",77280,"3.2.0","osx","MY",726
"2015-05-06","09:51:10",64981312,"3.2.0","win","BE",695
"2015-05-06","09:51:11",64981312,"3.2.0","win","ES",727
"2015-05-06","09:52:26",64981321,"3.2.0","win","GB",728
"2015-05-06","09:52:40",79360,"3.2.0","osx","ET",713
"2015-05-06","09:53:21",64981320,"3.2.0","win","NL",729
"2015-05-06","09:54:25",72568684,"3.2.0","osx","ET",713
"2015-05-06","09:55:16",64981320,"3.2.0","win","DE",730
"2015-05-06","09:54:26",58400,"3.2.0","win","IN",731
"2015-05-06","09:55:48",253119,"3.2.0","win","CN",725
"2015-05-06","09:55:58",64981312,"3.2.0","win","IN",732
"2015-05-06","09:55:53",64981317,"3.2.0","win","FR",733
"2015-05-06","09:56:27",64981317,"3.2.0","win","DE",734
"2015-05-06","09:58:58",637496,"3.2.0","osx","AO",712
"2015-05-06","09:59:11",45423,"3.2.0","win","CN",408
"2015-05-06","09:58:47",64981321,"3.2.0","win","FR",735
"2015-05-06","09:55:46",9818683,"3.2.0","osx","US",736
"2015-05-06","09:05:21",72568685,"3.2.0","osx",NA,737
"2015-05-06","09:05:27",64981316,"3.2.0","win","DE",738
"2015-05-06","09:06:00",64981320,"3.2.0","win","DE",739
"2015-05-06","09:06:10",64981320,"3.2.0","win","SG",740
"2015-05-06","09:06:32",64981320,"3.2.0","win","DE",739
"2015-05-06","09:06:24",14616,"3.1.0","src","CN",22
"2015-05-06","09:07:24",64981317,"3.2.0","win","RU",741
"2015-05-06","09:07:41",64981321,"3.2.0","win","IN",742
"2015-05-06","09:08:03",64981317,"3.2.0","win","GR",743
"2015-05-06","09:08:07",14616,"2.14.1","win","CN",17
"2015-05-06","09:08:31",14616,"2.14.1","win","CN",211
"2015-05-06","09:08:24",97585,"3.2.0","win","KR",622
"2015-05-06","09:09:46",308689,"3.2.0","win","CN",744
"2015-05-06","09:09:46",318240,"3.2.0","win","CN",744
"2015-05-06","09:09:47",387360,"3.2.0","win","CN",744
"2015-05-06","09:09:40",213120,"3.2.0","win","CN",744
"2015-05-06","09:10:21",45794,"3.2.0","win","CN",52
"2015-05-06","09:10:39",723064,"3.2.0","win","US",745
"2015-05-06","09:10:50",64981317,"3.2.0","win","PL",689
"2015-05-06","09:11:06",72568681,"3.2.0","osx","GB",746
"2015-05-06","09:11:31",64981313,"3.2.0","win","SK",747
"2015-05-06","09:11:28",64981312,"3.2.0","win","BE",695
"2015-05-06","09:12:16",64981317,"3.2.0","win","NZ",748
"2015-05-06","09:12:16",76160,"3.2.0","win","JP",749
"2015-05-06","09:11:07",28470495,"3.1.0","src","US",387
"2015-05-06","09:13:03",72568681,"3.2.0","osx","DE",750
"2015-05-06","09:12:14",64981317,"3.2.0","win","KR",622
"2015-05-06","09:14:53",64981320,"3.2.0","win","US",685
"2015-05-06","09:14:56",72568681,"3.2.0","osx","GB",751
"2015-05-06","09:14:47",388800,"3.2.0","win","ID",752
"2015-05-06","09:00:06",64981312,"3.2.0","win","GB",753
"2015-05-06","09:00:12",64981317,"3.2.0","win","SG",754
"2015-05-06","09:00:32",64981317,"3.2.0","win","IN",755
"2015-05-06","09:01:01",14616,"3.1.1","win","CN",22
"2015-05-06","09:00:59",64981312,"3.2.0","win","DE",756
"2015-05-06","09:01:03",14616,"3.1.2","src","CN",17
"2015-05-06","09:01:36",64981321,"3.2.0","win","ES",757
"2015-05-06","09:01:34",97584,"3.2.0","win","KR",622
"2015-05-06","09:02:21",64981321,"3.2.0","win","SI",758
"2015-05-06","09:02:28",64981317,"3.2.0","win","IT",759
"2015-05-06","09:02:56",539,"3.2.0","win","KR",622
"2015-05-06","09:02:47",46486,"3.1.3","win","CN",169
"2015-05-06","09:03:25",64981321,"3.2.0","win","JP",749
"2015-05-06","09:04:10",64981320,"3.2.0","win","KR",760
"2015-05-06","09:04:43",64981320,"3.2.0","win","AT",761
"2015-05-06","09:04:00",45794,"3.2.0","win","CN",108
"2015-05-06","09:35:50",64981320,"3.2.0","win","PL",762
"2015-05-06","09:35:47",64981317,"3.2.0","win","EU",763
"2015-05-06","09:36:30",14616,"3.1.0","src","CN",22
"2015-05-06","09:37:26",64981317,"3.2.0","win","IN",764
"2015-05-06","09:36:54",7849440,"3.2.0","win","VN",765
"2015-05-06","09:38:07",14616,"2.14.1","win","CN",17
"2015-05-06","09:38:17",64981321,"3.2.0","win","AU",766
"2015-05-06","09:38:25",64981321,"3.2.0","win","AU",767
"2015-05-06","09:39:13",100511,"3.2.0","win","CN",87
"2015-05-06","09:40:21",45794,"3.2.0","win","CN",52
"2015-05-06","09:39:31",72568681,"3.2.0","osx","CN",768
"2015-05-06","09:40:36",10200300,"3.2.0","win","ES",769
"2015-05-06","09:41:07",64981317,"3.2.0","win","MO",770
"2015-05-06","09:41:04",29125448,"3.2.0","src","GB",771
"2015-05-06","09:42:13",79360,"3.2.0","win","ET",713
"2015-05-06","09:40:08",12373080,"3.2.0","win","VN",765
"2015-05-06","09:42:55",11665797,"3.2.0","win","RU",772
"2015-05-06","09:42:07",64981317,"3.2.0","win","KR",773
"2015-05-06","09:43:39",2567136,"3.2.0","win","CN",774
"2015-05-06","09:43:40",3939815,"3.2.0","win","CN",774
"2015-05-06","09:43:40",3223440,"3.2.0","win","CN",774
"2015-05-06","09:43:52",64981310,"3.2.0","win","ET",713
"2015-05-06","09:43:39",1184601,"3.2.0","win","CN",774
"2015-05-06","09:45:32",64981317,"3.2.0","win","TH",775
"2015-05-06","09:15:47",64981320,"3.2.0","win","NZ",776
"2015-05-06","09:15:21",77737,"3.2.0","win","JP",749
"2015-05-06","09:16:17",45018,"3.2.0","win","CN",8
"2015-05-06","09:15:39",29125448,"3.2.0","src","US",777
"2015-05-06","09:16:51",64981321,"3.2.0","win","CH",778
"2015-05-06","09:17:20",64981317,"3.2.0","win","CA",779
"2015-05-06","09:17:23",64981317,"3.2.0","win","ES",780
"2015-05-06","09:18:29",64981320,"3.2.0","win","PL",689
"2015-05-06","09:18:08",14616,"3.1.3","src","CN",12
"2015-05-06","09:19:49",29125448,"3.2.0","src","DE",781
"2015-05-06","09:20:23",46336,"3.2.0","win","VN",14
"2015-05-06","09:21:16",64981311,"3.2.0","win","ID",782
"2015-05-06","09:22:10",64981317,"3.2.0","win","DE",781
"2015-05-06","09:22:23",64981317,"3.2.0","win","IN",783
"2015-05-06","09:22:04",64981317,"3.2.0","win","NL",784
"2015-05-06","09:22:27",64981320,"3.2.0","win","TN",785
"2015-05-06","09:22:28",64981317,"3.2.0","win","BE",786
"2015-05-06","09:23:31",1797025,"3.2.0","win","CN",787
"2015-05-06","09:23:13",45410,"3.1.2","src","CN",788
"2015-05-06","09:23:40",64981321,"3.2.0","win","US",685
"2015-05-06","09:23:38",325800,"3.2.0","win","ZA",670
"2015-05-06","09:23:39",483800,"3.2.0","win","CN",787
"2015-05-06","09:23:59",28656462,"3.1.2","src","CN",789
"2015-05-06","10:14:34",45791,"3.2.0","win","CN",10
"2015-05-06","10:14:57",64981321,"3.2.0","win","GB",790
"2015-05-06","10:15:19",11224480,"3.2.0","win","ZA",791
"2015-05-06","10:15:47",64981317,"3.2.0","win","AU",792
"2015-05-06","10:16:20",67160,"3.2.0","win","CN",793
"2015-05-06","10:15:56",598165,"release.exe","win","IN",794
"2015-05-06","10:16:49",21943920,"3.2.0","win","GB",795
"2015-05-06","10:17:05",36766992,"3.2.0","win","GB",795
"2015-05-06","10:17:29",64981320,"3.2.0","win","GB",795
"2015-05-06","10:17:22",64981321,"3.2.0","win","IN",796
"2015-05-06","10:17:58",79971,"3.2.0","win","CN",797
"2015-05-06","10:18:14",45018,"3.2.0","win","CN",8
"2015-05-06","10:18:11",14616,"3.1.3","src","CN",12
"2015-05-06","10:18:49",64981316,"3.2.0","win","GB",790
"2015-05-06","10:18:43",77973,"3.2.0","win","IL",798
"2015-05-06","10:18:27",64981320,"3.2.0","win","CZ",799
"2015-05-06","10:17:58",80040,"3.2.0","win","CN",797
"2015-05-06","10:17:58",193200,"3.2.0","win","CN",797
"2015-05-06","10:19:19",64981317,"3.2.0","win","FR",800
"2015-05-06","10:18:02",450409,"3.2.0","win","CN",797
"2015-05-06","10:20:49",14616,"3.1.3","win","CN",106
"2015-05-06","10:20:53",64981320,"3.2.0","win","LS",801
"2015-05-06","10:21:02",14616,"3.1.3","win","CN",106
"2015-05-06","10:20:27",46336,"3.2.0","win","VN",14
"2015-05-06","10:21:26",64981320,"3.2.0","win","GB",802
"2015-05-06","10:21:22",47940,"3.2.0","win","CN",229
"2015-05-06","10:21:36",64981317,"3.2.0","win","RU",803
"2015-05-06","10:21:52",61859,"3.2.0","win","CN",804
"2015-05-06","10:21:53",58400,"3.2.0","win","CN",804
"2015-05-06","10:21:57",187420,"3.2.0","win","CN",804
"2015-05-06","10:23:18",64981320,"3.2.0","win","SE",805
"2015-05-06","10:23:26",64981320,"3.2.0","win","IN",806
"2015-05-06","10:24:15",72568681,"3.2.0","osx","US",807
"2015-05-06","10:23:45",72568681,"3.2.0","osx","CN",808
"2015-05-06","10:55:36",64981317,"3.2.0","win","AT",809
"2015-05-06","10:55:56",64981321,"3.2.0","win","DE",810
"2015-05-06","10:55:45",76859,"3.2.0","win","CN",811
"2015-05-06","10:55:47",76859,"3.2.0","win","CN",811
"2015-05-06","10:57:03",64981320,"3.2.0","win","TN",812
"2015-05-06","10:57:03",64981317,"3.2.0","win","US",813
"2015-05-06","10:57:54",64981320,"3.2.0","win","IT",814
"2015-05-06","10:46:51",209323,"3.2.0","win","IL",815
"2015-05-06","10:47:52",64981317,"3.2.0","win","NL",816
"2015-05-06","10:48:17",14616,"3.2.0","win","CN",8
"2015-05-06","10:48:13",14616,"3.1.3","src","CN",12
"2015-05-06","10:48:28",64981320,"3.2.0","win","AT",817
"2015-05-06","10:48:56",5011056,"3.2.0","win","GB",818
"2015-05-06","10:49:05",64981312,"3.2.0","win","ZM",819
"2015-05-06","10:50:25",521819,"3.2.0","win","CN",811
"2015-05-06","10:50:19",136800,"3.2.0","win","CN",811
"2015-05-06","10:50:42",64981321,"3.2.0","win","CN",820
"2015-05-06","10:50:28",45422,"3.2.0","win","VN",14
"2015-05-06","10:50:50",64981318,"3.2.0","win","GB",818
"2015-05-06","10:51:39",64981321,"3.2.0","win","IN",821
"2015-05-06","10:51:37",7301460,"3.2.0","win","PL",822
"2015-05-06","10:51:08",740220,"3.2.0","win","IN",823
"2015-05-06","10:53:17",6136624,"3.2.0","win","JP",824
"2015-05-06","10:53:35",64981317,"3.2.0","win","IT",814
"2015-05-06","10:53:31",64981321,"3.2.0","win","GB",825
"2015-05-06","10:54:07",64981319,"3.2.0","win","IT",826
"2015-05-06","10:54:34",64981317,"3.2.0","win","IT",827
"2015-05-06","10:54:17",64981317,"3.2.0","win","US",828
"2015-05-06","10:54:36",64981320,"3.2.0","win","KR",829
"2015-05-06","10:54:49",77284,"3.2.0","win","CN",830
"2015-05-06","10:54:53",77968,"3.2.0","win","CN",830
"2015-05-06","10:00:19",28656462,"3.1.2","src","CN",831
"2015-05-06","10:00:01",14616,"3.1.3","win","CN",35
"2015-05-06","10:00:48",45795,"3.2.0","win","CN",19
"2015-05-06","10:01:05",14616,"3.1.1","win","CN",22
"2015-05-06","10:01:11",64981321,"3.2.0","win","DE",832
"2015-05-06","10:01:07",14616,"3.1.2","src","CN",17
"2015-05-06","10:00:43",64981320,"3.2.0","win","IN",833
"2015-05-06","10:02:32",64981320,"3.2.0","win","HU",834
"2015-05-06","10:03:05",64981317,"3.2.0","win","GB",835
"2015-05-06","10:03:08",78192,"3.2.0","win","IN",836
"2015-05-06","10:04:05",64981321,"3.2.0","win","RU",837
"2015-05-06","10:04:14",64981321,"3.2.0","win","FR",838
"2015-05-06","10:04:20",72568681,"3.2.0","osx","ET",713
"2015-05-06","10:04:44",46720,"3.2.0","win","CN",108
"2015-05-06","10:36:25",64981320,"3.2.0","win","DE",839
"2015-05-06","10:36:32",64981317,"3.2.0","win","EU",840
"2015-05-06","10:36:33",14616,"3.1.0","src","CN",22
"2015-05-06","10:36:22",64981317,"3.2.0","win","GB",841
"2015-05-06","10:37:10",64981320,"3.2.0","win","TH",775
"2015-05-06","10:37:13",64981317,"3.2.0","win","IN",842
"2015-05-06","10:38:09",2384640,"3.2.0","win","DE",843
"2015-05-06","10:38:11",14616,"2.14.1","win","CN",17
"2015-05-06","10:38:21",64981317,"3.2.0","win","LT",844
"2015-05-06","10:38:48",64981321,"3.2.0","win","TW",845
"2015-05-06","10:39:10",64981317,"3.2.0","win","SE",846
"2015-05-06","10:40:14",156220,"3.2.0","win","KR",847
"2015-05-06","10:40:25",45794,"3.2.0","win","CN",52
"2015-05-06","10:40:41",64981321,"3.2.0","win","RU",803
"2015-05-06","10:40:31",64981317,"3.2.0","win","KR",847
"2015-05-06","10:41:07",64981312,"3.2.0","win","TW",848
"2015-05-06","10:41:50",29125448,"3.2.0","src","GB",849
"2015-05-06","10:42:26",64981315,"3.2.0","win","GB",850
"2015-05-06","10:42:33",64981317,"3.2.0","win","US",851
"2015-05-06","10:43:18",64981320,"3.2.0","win","NL",852
"2015-05-06","10:44:08",64981321,"3.2.0","win","FR",853
