"date","time","size","version","os","country","ip_id"
"2015-05-28","08:23:06",28656468,"3.1.2","src","JP",461
"2015-05-28","08:24:32",72568681,"3.2.0","osx","DE",462
"2015-05-28","08:24:38",15269467,"3.2.0","win","DE",391
"2015-05-28","08:24:46",64981317,"3.2.0","win","IN",463
"2015-05-28","08:24:56",64981321,"3.2.0","win","DE",391
"2015-05-28","08:25:27",64981317,"3.2.0","win","TW",464
"2015-05-28","08:25:26",14617,"3.1.3","win","CN",50
"2015-05-28","08:26:22",64981317,"3.2.0","win","DE",465
"2015-05-28","08:25:54",64981320,"3.2.0","win","IN",455
"2015-05-28","08:26:49",59800,"3.2.0","win","BH",466
"2015-05-28","08:27:03",45832,"3.2.0","win","CN",15
"2015-05-28","08:27:10",14616,"3.1.3","win","CN",50
"2015-05-28","08:38:02",64981320,"3.2.0","win","GB",467
"2015-05-28","08:40:51",29125448,"3.2.0","src","DE",468
"2015-05-28","08:41:36",64981317,"3.2.0","win","CN",469
"2015-05-28","08:41:37",64981317,"3.2.0","win","SI",470
"2015-05-28","08:41:47",64981317,"3.2.0","win","ES",471
"2015-05-28","08:41:12",8824,"2.14.1","win","CN",19
"2015-05-28","08:41:35",14616,"3.1.3","win","CN",27
"2015-05-28","08:42:20",14616,"2.14.1","win","CN",19
"2015-05-28","08:42:36",64981321,"3.2.0","win","IN",472
"2015-05-28","08:42:37",64981321,"3.2.0","win","JP",473
"2015-05-28","08:42:13",64981317,"3.2.0","win","KR",127
"2015-05-28","08:43:52",14616,"3.1.1","win","CN",1
"2015-05-28","08:43:55",64981320,"3.2.0","win","FR",474
"2015-05-28","08:44:53",600919,"3.2.0","win","ZA",475
"2015-05-28","08:45:39",12710760,"3.2.0","win","CN",476
"2015-05-28","08:45:55",495216,"3.1.2","src","CN",477
"2015-05-28","08:45:22",14616,"3.1.0","src","CN",160
"2015-05-28","08:45:50",64981317,"3.2.0","win","AU",478
"2015-05-28","08:46:28",64981317,"3.2.0","win","KR",479
"2015-05-28","08:46:35",28656462,"3.1.2","src","CN",480
"2015-05-28","08:46:58",1680840,"3.2.0","src","CN",481
"2015-05-28","08:46:21",64981317,"3.2.0","win","CH",482
"2015-05-28","08:09:14",14616,"3.2.0","win","CN",103
"2015-05-28","08:07:47",1763680,"3.2.0","win","KR",483
"2015-05-28","08:09:50",72568684,"3.2.0","osx","IN",484
"2015-05-28","08:10:02",64981317,"3.2.0","win","NO",485
"2015-05-28","08:08:48",80883,"3.2.0","win","CN",486
"2015-05-28","08:10:08",72568681,"3.2.0","osx","DE",487
"2015-05-28","08:10:34",7707875,"3.2.0","win","JP",488
"2015-05-28","08:10:40",64981317,"3.2.0","win","IN",489
"2015-05-28","08:10:20",71677017,"3.1.3","osx","BE",490
"2015-05-28","08:09:58",14617,"3.1.3","win","CN",11
"2015-05-28","08:10:58",64981320,"3.2.0","win","IL",491
"2015-05-28","08:10:37",64981315,"3.2.0","win","ES",492
"2015-05-28","08:11:24",72568675,"3.2.0","osx","DE",493
"2015-05-28","08:11:37",14617,"3.1.3","win","CN",11
"2015-05-28","08:11:33",37784,"3.1.3","win","CN",27
"2015-05-28","08:12:26",80640,"3.2.0","win","CN",494
"2015-05-28","08:12:23",14616,"3.1.1","win","CN",1
"2015-05-28","08:13:28",64981320,"3.2.0","win","CN",494
"2015-05-28","08:13:23",10272,"3.1.3","win","CN",11
"2015-05-28","08:13:59",67160,"3.2.0","win","CN",495
"2015-05-28","08:14:18",14617,"3.2.0","win","CN",275
"2015-05-28","08:15:09",14617,"3.1.3","win","CN",11
"2015-05-28","08:15:44",64981320,"3.2.0","win","CN",496
"2015-05-28","08:16:03",14616,"3.1.0","src","CN",1
"2015-05-28","08:16:27",78840,"3.2.0","win","CN",497
"2015-05-28","08:16:51",14617,"3.1.3","win","CN",11
"2015-05-28","08:17:01",14616,"3.1.0","src","CN",1
"2015-05-28","08:17:24",64981320,"3.2.0","win","CN",498
"2015-05-28","08:17:43",1021079,"3.2.0","win","CN",497
"2015-05-28","08:17:51",64981317,"3.2.0","win","JP",499
"2015-05-28","08:18:08",64981320,"3.2.0","win","LV",500
"2015-05-28","08:18:00",64981320,"3.2.0","win","SG",501
"2015-05-28","08:18:30",72568681,"3.2.0","osx","FR",502
"2015-05-28","08:18:11",14617,"3.1.3","src","CN",41
"2015-05-28","08:18:37",46720,"3.1.3","win","CN",11
"2015-05-28","08:00:16",14616,"3.2.0","win","CN",16
"2015-05-28","08:00:43",14617,"3.1.3","win","CN",11
"2015-05-28","08:01:16",539182,"3.2.0","win","AT",503
"2015-05-28","08:01:16",115340,"3.2.0","win","AT",503
"2015-05-28","08:01:54",64981321,"3.2.0","win","KR",504
"2015-05-28","08:01:16",475642,"3.2.0","win","AT",503
"2015-05-28","08:02:19",72568684,"3.2.0","osx","CN",505
"2015-05-28","08:02:30",14617,"3.1.3","win","CN",11
"2015-05-28","08:03:11",64981320,"3.2.0","win","ES",506
"2015-05-28","08:04:12",3560632,"3.2.0","osx","TR",507
"2015-05-28","08:03:37",14617,"3.1.3","win","CN",135
"2015-05-28","08:04:25",14616,"3.1.3","win","CN",11
"2015-05-28","08:04:24",14617,"2.14.1","win","CN",19
"2015-05-28","08:05:33",64981321,"3.2.0","win","GB",508
"2015-05-28","08:06:18",64981317,"3.2.0","win","CN",509
"2015-05-28","08:06:23",64981312,"3.2.0","win","RU",510
"2015-05-28","08:06:22",14617,"3.1.3","win","CN",11
"2015-05-28","08:06:14",64981320,"3.2.0","win","CH",511
"2015-05-28","08:07:16",14616,"3.2.0","win","CN",512
"2015-05-28","08:07:50",14616,"2.14.1","win","CN",19
"2015-05-28","08:08:14",14616,"3.1.3","win","CN",11
"2015-05-28","08:08:26",64981321,"3.2.0","win","JP",513
"2015-05-28","08:08:57",64981320,"3.2.0","win","FI",514
"2015-05-28","08:08:24",64981318,"3.2.0","win","KR",483
"2015-05-28","08:47:28",64981317,"3.2.0","win","NO",515
"2015-05-28","08:47:15",29125454,"3.2.0","src","CN",481
"2015-05-28","08:47:53",64981317,"3.2.0","win","CO",516
"2015-05-28","08:48:13",14616,"3.1.3","src","CN",41
"2015-05-28","08:50:39",14616,"3.1.3","win","CN",11
"2015-05-28","08:51:02",62047560,"3.2.0","win","US",517
"2015-05-28","08:51:07",64981320,"3.2.0","win","ES",518
"2015-05-28","08:51:12",14616,"3.1.0","src","CN",1
"2015-05-28","08:52:24",64981320,"3.2.0","win","NL",519
"2015-05-28","08:52:24",14617,"3.1.3","win","CN",11
"2015-05-28","08:52:57",64981320,"3.2.0","win","NL",520
"2015-05-28","08:54:07",64981321,"3.2.0","win","NL",521
"2015-05-28","08:54:17",46720,"3.1.3","win","CN",173
"2015-05-28","08:54:10",14616,"3.1.3","win","CN",11
"2015-05-28","08:54:29",64981319,"3.2.0","win","NZ",522
"2015-05-28","08:54:51",64981320,"3.2.0","win","TH",523
"2015-05-28","08:54:52",14616,"3.0.2","win","CN",1
"2015-05-28","08:54:42",72568681,"3.2.0","osx","GB",524
"2015-05-28","08:54:23",64981320,"3.2.0","win","NL",525
"2015-05-28","08:54:39",14616,"3.1.0","src","CN",1
"2015-05-28","08:54:44",64981321,"3.2.0","win","NL",526
"2015-05-28","08:56:00",29125457,"3.2.0","src","CN",527
"2015-05-28","08:56:18",64981320,"3.2.0","win","IN",528
"2015-05-28","08:57:07",14616,"3.2.0","win","CN",15
"2015-05-28","09:24:36",46720,"3.1.3","win","CN",173
"2015-05-28","09:24:26",14616,"3.1.3","win","CN",11
"2015-05-28","09:24:44",14617,"3.1.3","win","CN",100
"2015-05-28","09:26:02",64981317,"3.2.0","win","NL",529
"2015-05-28","09:26:39",709298,"3.2.0","win","IT",530
"2015-05-28","09:27:02",68620,"3.2.0","win","CN",531
"2015-05-28","09:26:59",64981320,"3.2.0","win","IT",530
"2015-05-28","09:26:53",29125454,"3.2.0","src","CN",532
"2015-05-28","09:26:52",64981316,"3.2.0","win","EU",533
"2015-05-28","09:27:10",64981321,"3.2.0","win","AT",534
"2015-05-28","09:27:08",45019,"3.2.0","win","CN",15
"2015-05-28","09:27:51",19616691,"3.2.0","win","GH",535
"2015-05-28","09:27:35",14616,"3.0.2","win","CN",1
"2015-05-28","09:28:11",14616,"3.1.0","src","CN",1
"2015-05-28","09:28:31",14616,"3.1.0","src","CN",1
"2015-05-28","09:30:04",14616,"3.2.0","win","VN",18
"2015-05-28","09:30:18",14617,"3.2.0","win","CN",17
"2015-05-28","09:30:25",14616,"3.2.0","win","CN",16
"2015-05-28","09:30:29",64981312,"3.2.0","win","NL",536
"2015-05-28","09:30:46",72568681,"3.2.0","osx","CN",537
"2015-05-28","09:30:47",467704,"3.2.0","win","CN",532
"2015-05-28","09:31:15",64981320,"3.2.0","win","CN",538
"2015-05-28","09:31:50",64981317,"3.2.0","win","IL",539
"2015-05-28","09:31:58",64981317,"3.2.0","win","IN",540
"2015-05-28","09:32:48",64981317,"3.2.0","win","DE",541
"2015-05-28","09:32:45",14617,"3.1.3","win","CN",50
"2015-05-28","09:33:38",64981317,"3.2.0","win","ES",542
"2015-05-28","09:34:11",46336,"3.1.2","src","CN",543
"2015-05-28","09:45:51",64981320,"3.2.0","win","RU",544
"2015-05-28","09:46:01",3860240,"3.2.0","win","LV",545
"2015-05-28","09:47:02",231892,"3.2.0","win","CN",546
"2015-05-28","09:46:52",8824,"3.1.1","win","CN",1
"2015-05-28","09:47:39",1045113,"3.2.0","win","CN",547
"2015-05-28","09:47:57",64981315,"3.2.0","win","AT",548
"2015-05-28","09:48:16",14617,"3.1.3","src","CN",41
"2015-05-28","09:49:17",64981321,"3.2.0","win","GB",549
"2015-05-28","09:49:10",64981320,"3.2.0","win","DK",550
"2015-05-28","09:48:30",72568681,"3.2.0","osx","AU",551
"2015-05-28","09:50:03",64981317,"3.2.0","win","ES",552
"2015-05-28","09:49:55",64981320,"3.2.0","win","IN",553
"2015-05-28","09:50:49",46720,"3.2.0","win","CN",42
"2015-05-28","09:50:34",64981315,"3.2.0","win","AT",548
"2015-05-28","09:50:52",76560,"3.2.0","win","CN",554
"2015-05-28","09:51:05",14621,"3.2.0","win","CN",555
"2015-05-28","09:51:15",64981321,"3.2.0","win","IN",556
"2015-05-28","09:51:01",76560,"3.2.0","win","CN",554
"2015-05-28","09:51:13",14621,"3.2.0","win","CN",557
"2015-05-28","09:51:43",64981320,"3.2.0","win","ES",552
"2015-05-28","09:52:03",64981317,"3.2.0","win","DE",558
"2015-05-28","09:52:10",64981317,"3.2.0","win","ZA",559
"2015-05-28","09:51:29",5783107,"3.2.0","win","JP",560
"2015-05-28","09:52:03",563677,"3.2.0","src","KE",561
"2015-05-28","09:53:53",64981321,"3.2.0","win","DE",562
"2015-05-28","09:53:31",64981317,"3.2.0","win","MK",563
"2015-05-28","09:53:56",64981317,"3.2.0","win","MK",564
"2015-05-28","09:54:43",46720,"3.1.3","win","CN",173
"2015-05-28","09:54:43",64981321,"3.2.0","win","DK",565
"2015-05-28","09:54:28",64981317,"3.2.0","win","SI",566
"2015-05-28","09:35:25",46240,"3.1.2","src","CN",208
"2015-05-28","09:37:32",80640,"3.2.0","win","CN",567
"2015-05-28","09:37:30",64981312,"3.2.0","win","AT",548
"2015-05-28","09:39:02",6682315,"3.2.0","osx","FR",568
"2015-05-28","09:39:58",72568683,"3.2.0","osx","FR",568
"2015-05-28","09:40:04",64981317,"3.2.0","win","CN",569
"2015-05-28","09:41:17",57920,"3.2.0","win","CN",4
"2015-05-28","09:41:16",46720,"3.2.0","win","CN",26
"2015-05-28","09:41:48",64981312,"3.2.0","win","FI",570
"2015-05-28","09:41:40",14616,"3.1.3","win","CN",27
"2015-05-28","09:44:25",67490316,"3.2.0","osx","BF",571
"2015-05-28","09:15:53",14616,"3.1.1","win","CN",1
"2015-05-28","09:16:04",64981320,"3.2.0","win","NL",572
"2015-05-28","09:16:00",14616,"3.1.3","win","CN",100
"2015-05-28","09:16:10",37117112,"3.2.0","win","ET",573
"2015-05-28","09:16:16",29125454,"3.2.0","src","CH",574
"2015-05-28","09:17:31",7711273,"3.2.0","win","ET",573
"2015-05-28","09:17:47",14617,"3.1.3","win","CN",100
"2015-05-28","09:18:15",14617,"3.1.3","src","CN",41
"2015-05-28","09:19:11",25410445,"2.15.3","src","CN",575
"2015-05-28","09:20:12",57691,"3.2.0","win","CN",4
"2015-05-28","09:20:42",46470,"3.2.0","win","CN",42
"2015-05-28","09:20:06",64981317,"3.2.0","win","CN",576
"2015-05-28","09:21:11",2507604,"3.2.0","win","PT",577
"2015-05-28","09:21:26",28656462,"3.1.2","src","CN",538
"2015-05-28","09:21:35",72568681,"3.2.0","osx","US",578
"2015-05-28","09:21:20",14616,"3.1.3","win","CN",100
"2015-05-28","09:23:28",72568685,"3.2.0","osx","KE",579
"2015-05-28","09:23:07",64981321,"3.2.0","win","IN",580
"2015-05-28","09:23:23",71677023,"3.1.3","osx","GB",581
"2015-05-28","09:23:34",72568685,"3.2.0","osx","KE",579
"2015-05-28","09:23:43",46720,"3.1.2","src","CN",582
"2015-05-28","09:56:43",80640,"3.2.0","win","CN",567
"2015-05-28","09:55:55",72568684,"3.2.0","osx","MK",563
"2015-05-28","09:56:46",378720,"3.2.0","win","CN",567
"2015-05-28","09:57:01",140912,"3.2.0","win","CN",567
"2015-05-28","09:56:36",64981320,"3.2.0","win","DE",583
"2015-05-28","09:57:09",45832,"3.2.0","win","CN",15
"2015-05-28","09:57:23",26737170,"3.2.0","osx","DE",584
"2015-05-28","09:57:51",3457980,"3.2.0","win","CN",567
"2015-05-28","09:57:59",100800,"3.2.0","win","MY",585
"2015-05-28","09:58:04",14616,"3.0.2","win","CN",1
"2015-05-28","09:58:35",438885,"3.2.0","src","KE",561
"2015-05-28","09:59:04",64981321,"3.2.0","win","DE",586
"2015-05-28","09:59:52",64981317,"3.2.0","win","FR",587
"2015-05-28","09:06:37",64981317,"3.2.0","win","GB",588
"2015-05-28","09:06:54",64981312,"3.2.0","win","GR",589
"2015-05-28","09:07:14",14617,"3.1.3","win","CN",100
"2015-05-28","09:06:48",46720,"3.1.2","src","CN",17
"2015-05-28","09:09:09",29125448,"3.2.0","src","DE",590
"2015-05-28","09:08:47",64981320,"3.2.0","win","DE",591
"2015-05-28","09:10:17",14616,"3.2.0","win","CN",103
"2015-05-28","09:11:20",64981321,"3.2.0","win","CN",592
"2015-05-28","09:11:29",64981320,"3.2.0","win","CY",593
"2015-05-28","09:11:38",14617,"3.1.3","win","CN",27
"2015-05-28","09:12:28",14617,"3.1.3","win","CN",100
"2015-05-28","09:12:40",64981321,"3.2.0","win","IN",594
"2015-05-28","09:12:24",4748800,"3.2.0","win","TH",595
"2015-05-28","09:14:13",45385,"3.1.3","win","CN",100
"2015-05-28","09:14:22",14616,"2.14.1","win","CN",19
"2015-05-28","09:00:00",64981317,"3.2.0","win","FR",596
"2015-05-28","09:00:09",64981317,"3.2.0","win","GR",597
"2015-05-28","09:00:02",45413,"3.2.0","win","VN",18
"2015-05-28","09:00:22",14616,"3.2.0","win","CN",16
"2015-05-28","09:00:48",72568684,"3.2.0","osx","CH",447
"2015-05-28","09:00:48",46720,"3.1.3","win","CN",50
"2015-05-28","09:01:25",64981317,"3.2.0","win","CN",598
"2015-05-28","09:01:30",64981321,"3.2.0","win","DE",599
"2015-05-28","09:01:40",46720,"3.1.3","win","CN",201
"2015-05-28","09:02:11",14616,"3.1.0","src","CN",183
"2015-05-28","09:03:07",64981320,"3.2.0","win","FR",600
"2015-05-28","09:03:15",227520,"3.2.0","win","CN",567
"2015-05-28","09:03:19",29125448,"3.2.0","src","AT",601
"2015-05-28","09:03:34",274517,"3.2.0","win","CN",567
"2015-05-28","09:03:43",14616,"3.1.3","win","CN",100
"2015-05-28","09:04:34",45786,"3.1.2","src","CN",602
"2015-05-28","09:04:49",64981321,"3.2.0","win","IN",603
"2015-05-28","09:04:32",46240,"3.1.2","src","CN",22
"2015-05-28","09:05:28",14617,"3.1.3","win","CN",100
"2015-05-28","10:05:29",64981321,"3.2.0","win","JP",326
"2015-05-28","10:05:33",45785,"3.1.2","src","CN",604
"2015-05-28","10:05:37",46720,"3.1.2","src","CN",604
"2015-05-28","10:07:28",64981317,"3.2.0","win","IN",605
"2015-05-28","10:07:53",45785,"3.1.2","src","CN",604
"2015-05-28","10:08:11",79408,"3.2.0","win","ZA",606
"2015-05-28","10:08:19",45785,"3.1.2","src","CN",154
"2015-05-28","10:09:41",64981312,"3.2.0","win","GB",607
"2015-05-28","10:11:33",64981317,"3.2.0","win","DE",608
"2015-05-28","10:11:31",72568681,"3.2.0","osx","CH",609
"2015-05-28","10:11:50",71677017,"3.1.3","osx","CH",609
"2015-05-28","10:11:49",64981317,"3.2.0","win","JP",610
"2015-05-28","10:11:41",14617,"3.1.3","win","CN",27
"2015-05-28","10:11:00",64981317,"3.2.0","win","KR",611
"2015-05-28","10:14:44",64981321,"3.2.0","win","DE",612
"2015-05-28","10:26:35",14616,"3.1.3","win","CN",11
"2015-05-28","10:27:12",14617,"3.2.0","win","CN",15
"2015-05-28","10:28:23",64981321,"3.2.0","win","GB",613
"2015-05-28","10:28:25",14616,"3.0.2","win","CN",1
"2015-05-28","10:29:24",64981312,"3.2.0","win","GR",614
"2015-05-28","10:28:47",14617,"3.1.3","win","CN",100
"2015-05-28","10:29:47",64981321,"3.2.0","win","IT",615
"2015-05-28","10:29:59",71677023,"3.1.3","osx","GB",616
"2015-05-28","10:30:06",46336,"3.2.0","win","VN",18
"2015-05-28","10:30:03",64981317,"3.2.0","win","PL",617
"2015-05-28","10:31:01",14617,"3.2.0","win","CN",4
"2015-05-28","10:31:00",45795,"3.2.0","win","CN",202
"2015-05-28","10:31:21",64981320,"3.2.0","win","BE",618
"2015-05-28","10:31:48",64981317,"3.2.0","win","JP",619
"2015-05-28","10:31:35",46720,"3.2.0","win","CN",16
"2015-05-28","10:32:07",14616,"3.1.3","win","CN",5
"2015-05-28","10:33:07",12932229,"3.2.0","win","US",304
"2015-05-28","10:32:18",14616,"3.1.3","win","CN",100
"2015-05-28","10:34:22",45783,"3.1.2","src","CN",263
"2015-05-28","10:35:08",25482579,"3.0.0","src","ES",620
"2015-05-28","10:34:38",46240,"3.1.2","src","CN",22
"2015-05-28","10:36:27",64981312,"3.2.0","win","IN",621
"2015-05-28","10:37:15",64981321,"3.2.0","win","RU",622
"2015-05-28","10:35:48",64981321,"3.2.0","win","KR",623
"2015-05-28","10:37:16",64981321,"3.2.0","win","GB",624
"2015-05-28","10:38:05",64981320,"3.2.0","win","BA",625
"2015-05-28","10:38:31",64981320,"3.2.0","win","JP",619
"2015-05-28","10:37:13",2423600,"3.2.0","win","KR",623
"2015-05-28","10:37:13",33816176,"3.2.0","win","KR",623
"2015-05-28","10:38:54",64981317,"3.2.0","win","GB",624
"2015-05-28","10:39:29",64981320,"3.2.0","win","DE",626
"2015-05-28","10:41:34",64981321,"3.2.0","win","ZA",627
"2015-05-28","10:41:43",64981317,"3.2.0","win","BE",628
"2015-05-28","10:41:48",14617,"3.1.3","win","CN",27
"2015-05-28","10:41:42",64981321,"3.2.0","win","NL",629
"2015-05-28","10:42:34",57296292,"3.2.0","win","EG",630
"2015-05-28","10:42:31",64981317,"3.2.0","win","CN",631
"2015-05-28","10:43:08",28943404,"3.1.3","src","NL",632
"2015-05-28","10:43:05",64981321,"3.2.0","win","ES",633
"2015-05-28","10:43:11",64981317,"3.2.0","win","DE",634
"2015-05-28","10:43:26",78840,"3.1.2","src","CN",19
"2015-05-28","10:16:02",64981321,"3.2.0","win","CH",635
"2015-05-28","10:16:19",64981320,"3.2.0","win","GB",636
"2015-05-28","10:16:30",64981317,"3.2.0","win","FI",637
"2015-05-28","10:17:11",29125448,"3.2.0","src","FI",637
"2015-05-28","10:18:18",14616,"2.14.1","win","CN",19
"2015-05-28","10:18:17",14616,"2.14.1","win","CN",19
"2015-05-28","10:18:17",14616,"3.1.3","src","CN",41
"2015-05-28","10:18:19",14616,"2.14.1","win","CN",19
"2015-05-28","10:19:48",64981320,"3.2.0","win","DE",541
"2015-05-28","10:20:26",64981321,"3.2.0","win","IN",638
"2015-05-28","10:20:45",57920,"3.2.0","win","CN",639
"2015-05-28","10:20:34",14650864,"3.2.0","win","CN",639
"2015-05-28","10:20:44",64981320,"3.2.0","win","EU",640
"2015-05-28","10:19:52",64981312,"3.2.0","win","US",641
"2015-05-28","10:23:03",665760,"3.2.0","win","PL",642
"2015-05-28","10:23:49",79408,"3.2.0","win","ZA",606
"2015-05-28","10:24:00",64981321,"3.2.0","win","EU",643
"2015-05-28","10:23:54",64981320,"3.2.0","win","KR",644
"2015-05-28","10:24:53",46720,"3.1.3","win","CN",173
"2015-05-28","10:24:25",72568681,"3.2.0","osx","DE",645
"2015-05-28","10:25:20",64981321,"3.2.0","win","CH",646
"2015-05-28","10:25:27",72568681,"3.2.0","osx","GB",616
"2015-05-28","10:55:17",64981321,"3.2.0","win","DE",647
"2015-05-28","10:55:27",64981317,"3.2.0","win","BR",648
"2015-05-28","10:56:38",28656468,"3.1.2","src","CN",649
"2015-05-28","10:57:14",14616,"3.2.0","win","CN",15
"2015-05-28","10:57:38",64981320,"3.2.0","win","GB",650
"2015-05-28","10:58:41",14616,"3.0.2","win","CN",1
"2015-05-28","10:59:38",72568681,"3.2.0","osx","NL",651
"2015-05-28","10:59:27",29125454,"3.2.0","src","US",652
"2015-05-28","10:46:40",72568681,"3.2.0","osx","NL",653
"2015-05-28","10:47:21",64981321,"3.2.0","win","PL",654
"2015-05-28","10:48:19",14616,"3.1.3","src","CN",41
"2015-05-28","10:48:37",14616,"3.1.1","win","CN",1
"2015-05-28","10:49:20",14616,"3.1.1","win","CN",1
"2015-05-28","10:49:02",14616,"2.14.1","win","CN",19
"2015-05-28","10:52:04",29125448,"3.2.0","src","GB",655
"2015-05-28","10:52:25",64981317,"3.2.0","win","IT",656
"2015-05-28","10:52:31",64981320,"3.2.0","win","KR",657
"2015-05-28","10:53:53",64981317,"3.2.0","win","DE",658
"2015-05-28","10:53:57",600920,"3.2.0","win","ES",659
"2015-05-28","10:52:41",64981317,"3.2.0","win","KR",660
"2015-05-28","10:54:31",64981318,"3.2.0","win","ES",659
"2015-05-28","10:00:05",14617,"3.2.0","win","VN",18
"2015-05-28","10:00:14",14616,"3.1.3","win","CN",5
"2015-05-28","10:00:16",72568681,"3.2.0","osx","ES",661
"2015-05-28","10:00:28",46336,"3.1.2","src","CN",662
"2015-05-28","10:00:16",45410,"3.1.2","src","CN",182
"2015-05-28","10:00:53",14616,"3.2.0","win","CN",202
"2015-05-28","10:00:27",76560,"3.1.2","src","CN",663
"2015-05-28","10:00:46",14617,"3.2.0","win","CN",16
"2015-05-28","10:00:40",76560,"3.1.2","src","CN",664
"2015-05-28","10:01:23",64981319,"3.2.0","win","GB",665
"2015-05-28","10:00:37",76560,"3.1.2","src","CN",666
"2015-05-28","10:01:33",14616,"3.2.0","win","CN",16
"2015-05-28","10:02:25",64981320,"3.2.0","win","HK",667
"2015-05-28","10:01:55",14617,"3.1.3","win","CN",5
"2015-05-28","10:02:20",14616,"3.1.0","src","CN",1
"2015-05-28","10:03:19",64981317,"3.2.0","win","NL",668
"2015-05-28","10:04:02",64981317,"3.2.0","win","JP",669
"2015-05-28","10:04:27",64981320,"3.2.0","win","DE",670
"2015-05-28","10:04:37",46240,"3.1.2","src","CN",22
"2015-05-28","11:00:07",46336,"3.2.0","win","VN",18
"2015-05-28","11:00:29",64981317,"3.2.0","win","BE",671
"2015-05-28","11:00:49",64981320,"3.2.0","win","MA",672
"2015-05-28","11:01:47",64981317,"3.2.0","win","ES",673
"2015-05-28","11:02:47",64981321,"3.2.0","win","GB",674
"2015-05-28","11:02:39",64981317,"3.2.0","win","US",675
"2015-05-28","11:04:16",14616,"3.1.0","src","CN",1
"2015-05-28","11:04:17",14616,"3.1.0","src","CN",1
"2015-05-28","11:45:26",14617,"3.1.0","src","CN",160
"2015-05-28","11:46:11",49826880,"3.2.0","win","ES",676
"2015-05-28","11:46:55",64981312,"3.2.0","win","US",677
"2015-05-28","11:47:10",72568681,"3.2.0","osx","FR",678
"2015-05-28","11:47:38",7244520,"3.2.0","win","ES",679
"2015-05-28","11:48:42",77760,"3.2.0","win","CN",680
"2015-05-28","11:48:29",79200,"3.2.0","win","CN",680
"2015-05-28","11:48:20",11721,"3.1.3","src","CN",41
"2015-05-28","11:47:40",72568681,"3.2.0","osx","GB",681
"2015-05-28","11:49:50",64981317,"3.2.0","win","DE",682
"2015-05-28","11:50:27",53957841,"3.0.2","win","CN",683
"2015-05-28","11:51:13",72568684,"3.2.0","osx","FR",684
"2015-05-28","11:51:36",46470,"3.2.0","win","CN",685
"2015-05-28","11:53:25",64981321,"3.2.0","win","DE",686
"2015-05-28","11:24:30",14616,"2.14.1","win","CN",19
"2015-05-28","11:25:24",57097900,"3.1.3","win","ES",687
"2015-05-28","11:25:33",14617,"3.1.3","win","CN",210
"2015-05-28","11:26:04",64981311,"3.2.0","win","IN",688
"2015-05-28","11:25:49",72568685,"3.2.0","osx","MO",689
"2015-05-28","11:27:17",45018,"3.2.0","win","CN",15
"2015-05-28","11:28:55",10839040,"3.2.0","win","ES",679
"2015-05-28","11:29:29",64981320,"3.2.0","win","GB",690
"2015-05-28","11:30:08",46336,"3.2.0","win","VN",18
"2015-05-28","11:30:31",64981320,"3.2.0","win","IN",688
"2015-05-28","11:30:31",62794872,"3.2.0","win","JP",326
"2015-05-28","11:32:06",2768160,"3.2.0","win","GB",691
"2015-05-28","11:31:39",46467,"3.2.0","win","CN",16
"2015-05-28","11:32:21",14616,"3.0.2","win","CN",1
"2015-05-28","11:16:32",68783831,"2.15.3","osx","CN",505
"2015-05-28","11:17:22",72568681,"3.2.0","osx","DE",692
"2015-05-28","11:17:19",64981319,"3.2.0","win","PT",693
"2015-05-28","11:17:36",64981320,"3.2.0","win","FR",694
"2015-05-28","11:17:16",64981317,"3.2.0","win","TW",695
"2015-05-28","11:18:20",14616,"3.1.3","src","CN",41
"2015-05-28","11:18:16",6146901,"3.2.0","win","JP",696
"2015-05-28","11:18:36",64981317,"3.2.0","win","FI",697
"2015-05-28","11:18:36",5997616,"3.2.0","win","JP",698
"2015-05-28","11:20:04",29125448,"3.2.0","src","KE",561
"2015-05-28","11:21:03",64981317,"3.2.0","win","CO",699
"2015-05-28","11:20:36",64981321,"3.2.0","win","KR",700
"2015-05-28","11:21:01",46720,"3.2.0","win","CN",685
"2015-05-28","11:21:52",14616,"3.1.1","win","CN",1
"2015-05-28","11:22:07",14616,"2.14.1","win","CN",19
"2015-05-28","11:22:34",64981321,"3.2.0","win","CN",683
"2015-05-28","11:23:34",72568681,"3.2.0","osx","GB",701
"2015-05-28","11:23:43",64981317,"3.2.0","win","IN",702
"2015-05-28","11:54:07",64981317,"3.2.0","win","IN",703
"2015-05-28","11:54:00",64981321,"3.2.0","win","ES",704
"2015-05-28","11:55:15",14616,"3.1.1","win","CN",1
"2015-05-28","11:55:56",214304,"3.2.0","win","KE",705
"2015-05-28","11:55:37",64981317,"3.2.0","win","RO",706
"2015-05-28","11:55:39",64981317,"3.2.0","win","NL",707
"2015-05-28","11:57:20",14616,"3.2.0","win","CN",15
"2015-05-28","11:57:17",64981314,"3.2.0","win","GB",708
"2015-05-28","11:58:34",64981317,"3.2.0","win","DE",709
"2015-05-28","11:58:45",64981317,"3.2.0","win","GB",710
"2015-05-28","11:59:47",64981320,"3.2.0","win","NO",711
"2015-05-28","11:58:58",14617,"2.14.1","win","CN",19
"2015-05-28","11:33:44",72568681,"3.2.0","osx","RU",712
"2015-05-28","11:34:39",64981320,"3.2.0","win","RO",713
"2015-05-28","11:34:46",64981317,"3.2.0","win","DE",714
