"date","time","size","version","os","country","ip_id"
"2015-05-27","07:46:56",64981317,"3.2.0","win","TN",374
"2015-05-27","07:47:43",14694984,"3.2.0","win","ES",375
"2015-05-27","07:47:52",72568685,"3.2.0","osx","US",376
"2015-05-27","07:48:11",4679580,"3.2.0","win","SE",377
"2015-05-27","07:47:12",14616,"3.1.3","win","CN",82
"2015-05-27","07:48:09",14617,"3.1.1","win","CN",13
"2015-05-27","07:48:46",14616,"3.1.3","win","CN",82
"2015-05-27","07:49:04",64981317,"3.2.0","win","IT",378
"2015-05-27","07:49:27",143080,"3.2.0","win","CN",379
"2015-05-27","07:49:36",71677017,"3.1.3","osx","US",376
"2015-05-27","07:49:39",64981317,"3.2.0","win","FR",380
"2015-05-27","07:50:15",35832744,"3.2.0","win","EU",381
"2015-05-27","07:50:16",14617,"3.1.3","win","CN",82
"2015-05-27","07:51:05",64981319,"3.2.0","win","EU",381
"2015-05-27","07:50:59",64981315,"3.2.0","win","CN",382
"2015-05-27","07:51:15",64981317,"3.2.0","win","LK",383
"2015-05-27","07:51:13",281780,"3.2.0","win","CN",384
"2015-05-27","07:51:36",29125458,"3.2.0","src","IN",385
"2015-05-27","07:53:22",64981320,"3.2.0","win","AU",386
"2015-05-27","07:53:53",64981311,"3.2.0","win","RS",387
"2015-05-27","07:53:57",64981321,"3.2.0","win","AT",388
"2015-05-27","07:53:23",14616,"3.1.3","win","CN",82
"2015-05-27","07:54:30",64981320,"3.2.0","win","IN",385
"2015-05-27","07:55:01",72568681,"3.2.0","osx","IN",385
"2015-05-27","07:54:44",64981317,"3.2.0","win","MY",389
"2015-05-27","07:55:14",45832,"3.2.0","win","CN",47
"2015-05-27","07:55:29",17902080,"3.2.0","win","ES",375
"2015-05-27","07:55:49",64981311,"3.2.0","win","DE",390
"2015-05-27","07:55:55",64981321,"3.2.0","win","DE",391
"2015-05-27","07:54:55",14617,"3.1.3","win","CN",82
"2015-05-27","07:56:48",65006123,"3.2.0patched","win","PL",392
"2015-05-27","07:57:39",64981310,"3.2.0","win","CN",379
"2015-05-27","07:57:21",14617,"3.2.0","win","CN",51
"2015-05-27","07:58:17",14617,"3.1.3","win","CN",214
"2015-05-27","07:58:53",14616,"3.2.0","win","VN",2
"2015-05-27","07:59:57",14616,"2.14.1","win","CN",10
"2015-05-27","07:59:51",14616,"3.1.3","win","CN",214
"2015-05-27","07:36:18",64981321,"3.2.0","win","NL",393
"2015-05-27","07:36:30",14616,"3.0.2","win","CN",13
"2015-05-27","07:36:56",64981321,"3.2.0","win","NL",393
"2015-05-27","07:37:46",14616,"3.1.3","win","CN",38
"2015-05-27","07:38:00",64981320,"3.2.0","win","FR",394
"2015-05-27","07:37:48",1584,"3.1.3","win","CN",38
"2015-05-27","07:38:52",14616,"3.1.2","src","CN",10
"2015-05-27","07:38:14",72568681,"3.2.0","osx","NZ",395
"2015-05-27","07:38:24",5929,"3.1.0","src","CN",13
"2015-05-27","07:39:26",64981320,"3.2.0","win","AT",388
"2015-05-27","07:39:06",64981317,"3.2.0","win","US",396
"2015-05-27","07:39:33",64981321,"3.2.0","win","NL",397
"2015-05-27","07:40:45",55329912,"3.2.0","win","ES",398
"2015-05-27","07:40:51",64981321,"3.2.0","win","PK",399
"2015-05-27","07:41:03",3954240,"3.2.0","win","CN",400
"2015-05-27","07:41:03",6423840,"3.2.0","win","CN",400
"2015-05-27","07:41:03",3218400,"3.2.0","win","CN",400
"2015-05-27","07:40:34",14616,"3.1.0","src","CN",13
"2015-05-27","07:41:03",3627154,"3.2.0","win","CN",400
"2015-05-27","07:41:21",64981321,"3.2.0","win","IN",401
"2015-05-27","07:42:14",64981321,"3.2.0","win","NO",402
"2015-05-27","07:42:30",14616,"3.1.3","win","CN",82
"2015-05-27","07:42:41",64981321,"3.2.0","win","IN",403
"2015-05-27","07:44:05",14616,"3.1.3","win","CN",82
"2015-05-27","07:43:40",14616,"3.1.3","win","CN",38
"2015-05-27","07:45:44",3579920,"3.2.0","win","SE",372
"2015-05-27","07:45:43",2627080,"3.2.0","win","SE",372
"2015-05-27","07:44:46",14616,"3.1.0","src","CN",145
"2015-05-27","07:16:09",64981317,"3.2.0","win","NO",404
"2015-05-27","07:16:14",64981319,"3.2.0","win","NO",405
"2015-05-27","07:15:39",45794,"3.1.3","win","CN",96
"2015-05-27","07:16:05",14616,"3.1.3","src","CN",12
"2015-05-27","07:17:11",45794,"3.1.3","win","CN",139
"2015-05-27","07:17:12",46720,"3.1.3","win","CN",139
"2015-05-27","07:17:45",14616,"3.1.1","win","CN",13
"2015-05-27","07:18:09",64981320,"3.2.0","win","RO",406
"2015-05-27","07:18:46",14780804,"3.2.0","win","RO",407
"2015-05-27","07:19:03",64981320,"3.2.0","win","FI",408
"2015-05-27","07:19:17",64981317,"3.2.0","win","DE",409
"2015-05-27","07:19:22",64981317,"3.2.0","win","DK",410
"2015-05-27","07:19:47",64981321,"3.2.0","win","AT",411
"2015-05-27","07:21:03",46720,"3.1.3","win","CN",412
"2015-05-27","07:21:24",72568681,"3.2.0","osx","DK",413
"2015-05-27","07:21:38",64981312,"3.2.0","win","US",414
"2015-05-27","07:22:39",64981315,"3.2.0","win","BE",415
"2015-05-27","07:22:27",12452687,"3.2.0","src","FR",416
"2015-05-27","07:22:40",64981317,"3.2.0","win","CN",417
"2015-05-27","07:22:55",23602178,"3.2.0","osx","HK",418
"2015-05-27","07:23:24",64981317,"3.2.0","win","FR",416
"2015-05-27","07:24:25",140760,"3.2.0","win","CN",419
"2015-05-27","07:24:10",5550184,"3.2.0","win","JP",420
"2015-05-27","07:24:31",122820,"3.2.0","win","CN",419
"2015-05-27","07:24:24",64981317,"3.2.0","win","HK",421
"2015-05-27","07:25:13",45018,"3.2.0","win","CN",47
"2015-05-27","07:05:25",14616,"3.1.0","src","CN",13
"2015-05-27","07:05:21",14616,"3.1.0","src","CN",13
"2015-05-27","07:05:23",14616,"3.1.0","src","CN",13
"2015-05-27","07:05:49",64981320,"3.2.0","win","MY",354
"2015-05-27","07:07:41",46108,"3.1.3","win","CN",38
"2015-05-27","07:08:34",64981321,"3.2.0","win","KR",422
"2015-05-27","07:09:25",28656462,"3.1.2","src","PL",423
"2015-05-27","07:10:23",7297440,"3.2.0","win","CN",424
"2015-05-27","07:10:24",3712874,"3.2.0","win","CN",424
"2015-05-27","07:10:24",3594058,"3.2.0","win","CN",424
"2015-05-27","07:10:23",8093700,"3.2.0","win","CN",424
"2015-05-27","07:10:38",64981317,"3.2.0","win","JP",425
"2015-05-27","07:10:56",64981317,"3.2.0","win","IN",426
"2015-05-27","07:11:52",77736,"3.2.0","win","IL",427
"2015-05-27","07:11:39",6258240,"3.2.0","win","RO",428
"2015-05-27","07:12:17",14655480,"3.2.0","win","RO",407
"2015-05-27","07:12:44",29125454,"3.2.0","src","IN",429
"2015-05-27","07:13:41",64981320,"3.2.0","win","MY",354
"2015-05-27","07:15:01",64981321,"3.2.0","win","CN",430
"2015-05-27","07:14:11",46335625,"3.2.0","osx","US",431
"2015-05-27","07:14:07",64981317,"3.2.0","win","BE",432
"2015-05-27","07:15:32",64981320,"3.2.0","win","CN",433
"2015-05-27","08:58:42",64981317,"3.2.0","win","RO",434
"2015-05-27","08:58:49",64981321,"3.2.0","win","DE",435
"2015-05-27","08:59:02",9402400,"3.2.0","win","JO",436
"2015-05-27","08:58:55",46336,"3.2.0","win","VN",2
"2015-05-27","08:07:46",64981321,"3.2.0","win","DE",437
"2015-05-27","08:07:40",14617,"3.1.3","win","CN",214
"2015-05-27","08:08:35",64981316,"3.2.0","win","FR",438
"2015-05-27","08:07:48",14616,"3.1.3","win","CN",38
"2015-05-27","08:08:54",14617,"3.1.3","win","CN",82
"2015-05-27","08:09:11",64981320,"3.2.0","win","EG",439
"2015-05-27","08:09:48",13208048,"3.2.0","win","HU",440
"2015-05-27","08:09:26",14616,"3.1.2","src","CN",10
"2015-05-27","08:09:59",64981320,"3.2.0","win","IT",441
"2015-05-27","08:10:21",64981320,"3.2.0","win","DE",442
"2015-05-27","08:10:22",64981318,"3.2.0","win","HU",440
"2015-05-27","08:10:19",64981317,"3.2.0","win","BG",443
"2015-05-27","08:10:45",64981317,"3.2.0","win","DE",444
"2015-05-27","08:11:15",64981317,"3.2.0","win","CN",445
"2015-05-27","08:11:00",14616,"3.1.3","win","CN",82
"2015-05-27","08:11:53",64981317,"3.2.0","win","DE",446
"2015-05-27","08:11:59",64981317,"3.2.0","win","RU",447
"2015-05-27","08:13:25",64981317,"3.2.0","win","DE",446
"2015-05-27","08:13:13",71677017,"3.1.3","osx","HK",448
"2015-05-27","08:14:12",14617,"3.1.0","src","CN",13
"2015-05-27","08:15:45",64981320,"3.2.0","win","DE",449
"2015-05-27","08:15:01",14616,"3.1.0","src","CN",13
"2015-05-27","08:16:09",64981321,"3.2.0","win","IN",450
"2015-05-27","08:16:24",64981317,"3.2.0","win","AU",451
"2015-05-27","08:17:40",78192,"3.2.0","win","CN",452
"2015-05-27","08:17:40",77283,"3.2.0","win","CN",452
"2015-05-27","08:17:40",78192,"3.2.0","win","CN",452
"2015-05-27","08:17:40",78192,"3.2.0","win","CN",452
"2015-05-27","08:16:09",14616,"3.1.3","src","CN",12
"2015-05-27","08:18:03",64981321,"3.2.0","win","TH",453
"2015-05-27","08:38:06",57097900,"3.1.3","win","KR",454
"2015-05-27","08:39:07",64981317,"3.2.0","win","GR",455
"2015-05-27","08:38:59",202438,"3.2.0","win","CN",456
"2015-05-27","08:40:14",76108,"3.2.0","win","CN",457
"2015-05-27","08:39:37",14616,"3.1.3","win","CN",214
"2015-05-27","08:41:13",14616,"3.1.3","win","CN",214
"2015-05-27","08:41:08",14616,"3.1.2","src","CN",10
"2015-05-27","08:41:45",64981317,"3.2.0","win","ES",458
"2015-05-27","08:44:03",64981321,"3.2.0","win","RO",459
"2015-05-27","08:43:43",76849,"3.2.0","win","CN",460
"2015-05-27","08:43:56",1801440,"3.2.0","win","CN",460
"2015-05-27","08:43:56",1333440,"3.2.0","win","CN",460
"2015-05-27","08:43:56",2095200,"3.2.0","win","CN",460
"2015-05-27","08:44:22",14616,"3.1.3","win","CN",214
"2015-05-27","08:45:14",72568681,"3.2.0","osx","SE",461
"2015-05-27","08:45:53",14616,"3.1.3","win","CN",214
"2015-05-27","08:46:11",14616,"3.1.3","src","CN",12
"2015-05-27","08:45:58",64981306,"3.2.0","win","CN",462
"2015-05-27","08:47:44",64981311,"3.2.0","win","MX",463
"2015-05-27","08:28:14",72568681,"3.2.0","osx","GB",464
"2015-05-27","08:28:38",72568684,"3.2.0","osx","BE",465
"2015-05-27","08:29:32",64981317,"3.2.0","win","SE",466
"2015-05-27","08:28:54",14616,"3.2.0","win","VN",2
"2015-05-27","08:29:59",64981317,"3.2.0","win","RO",467
"2015-05-27","08:31:14",14616,"2.14.1","win","CN",10
"2015-05-27","08:31:49",1028080,"3.2.0","win","CN",468
"2015-05-27","08:32:13",69400,"3.2.0","win","ZA",469
"2015-05-27","08:32:19",63848,"3.2.0","win","ZA",469
"2015-05-27","08:32:21",55520,"3.2.0","win","ZA",469
"2015-05-27","08:32:46",6174272,"3.2.0","win","CN",468
"2015-05-27","08:32:55",78732,"3.2.0","win","CN",468
"2015-05-27","08:32:46",28656468,"3.1.2","src","SG",470
"2015-05-27","08:32:30",14616,"2.14.1","win","CN",10
"2015-05-27","08:32:49",188240,"3.2.0","win","CN",468
"2015-05-27","08:33:07",86657,"3.2.0","win","CN",468
"2015-05-27","08:33:18",255388,"3.2.0","win","CN",468
"2015-05-27","08:33:47",64981317,"3.2.0","win","GB",471
"2015-05-27","08:34:21",64981321,"3.2.0","win","EU",472
"2015-05-27","08:35:37",78840,"3.2.0","win","CN",473
"2015-05-27","08:35:20",64981317,"3.2.0","win","DE",474
"2015-05-27","08:37:50",14616,"3.1.3","win","CN",38
"2015-05-27","08:38:52",14621,"3.2.0","win","CN",475
"2015-05-27","08:48:57",64981317,"3.2.0","win","IT",476
"2015-05-27","08:48:48",28656462,"3.1.2","src","DK",477
"2015-05-27","08:47:53",64981317,"3.2.0","win","DE",478
"2015-05-27","08:49:54",14616,"3.1.0","src","CN",13
"2015-05-27","08:50:00",72568681,"3.2.0","osx","DE",479
"2015-05-27","08:50:38",14616,"3.1.3","win","CN",214
"2015-05-27","08:51:11",57920,"3.1.2","src","CN",68
"2015-05-27","08:50:56",14616,"3.1.1","win","CN",13
"2015-05-27","08:52:12",10273,"3.1.3","win","CN",214
"2015-05-27","08:53:01",40679232,"3.2.0","win","VN",480
"2015-05-27","08:53:45",46720,"3.1.3","win","CN",214
"2015-05-27","08:54:57",59573876,"3.2.0","win","VN",481
"2015-05-27","08:55:01",45794,"3.2.0","win","CN",16
"2015-05-27","08:55:18",45832,"3.2.0","win","CN",47
"2015-05-27","08:56:04",64981321,"3.2.0","win","VN",480
"2015-05-27","08:56:26",64981321,"3.2.0","win","IN",482
"2015-05-27","08:57:25",46720,"3.2.0","win","CN",51
"2015-05-27","08:19:55",64981321,"3.2.0","win","FR",483
"2015-05-27","08:19:55",14616,"3.1.1","win","CN",13
"2015-05-27","08:20:07",20543256,"3.2.0","win","CN",484
"2015-05-27","08:20:26",491936,"3.2.0","win","IR",485
"2015-05-27","08:21:22",64981320,"3.2.0","win","DE",449
"2015-05-27","08:21:15",64981320,"3.2.0","win","IT",486
"2015-05-27","08:21:33",72568681,"3.2.0","osx","US",487
"2015-05-27","08:22:51",72568681,"3.2.0","osx","FR",488
"2015-05-27","08:23:47",64981320,"3.2.0","win","DE",449
"2015-05-27","08:24:33",14616,"3.1.3","win","CN",48
"2015-05-27","08:25:16",45832,"3.2.0","win","CN",47
"2015-05-27","08:25:37",64981320,"3.2.0","win","DE",449
"2015-05-27","08:24:57",14616,"3.2.0","win","CN",16
"2015-05-27","08:26:36",64981317,"3.2.0","win","DE",489
"2015-05-27","08:27:38",58400,"3.2.0","win","CN",490
"2015-05-27","08:27:23",14616,"3.2.0","win","CN",51
"2015-05-27","08:28:07",64981317,"3.2.0","win","US",491
"2015-05-27","08:00:02",14616,"2.14.1","win","CN",10
"2015-05-27","08:00:28",64981320,"3.2.0","win","CN",492
"2015-05-27","08:00:41",14621,"3.2.0patched","win","CN",493
"2015-05-27","08:00:40",14621,"3.2.0patched","win","CN",493
"2015-05-27","08:00:12",64981312,"3.2.0","win","KR",494
"2015-05-27","08:01:08",14616,"3.1.3","win","CN",82
"2015-05-27","08:01:08",14622,"2.7.0","win","CN",493
"2015-05-27","08:01:09",14621,"2.7.0","win","CN",493
"2015-05-27","08:01:17",78840,"2.7.0","win","CN",493
"2015-05-27","08:01:31",64981317,"3.2.0","win","JP",495
"2015-05-27","08:01:52",69120,"3.2.0","win","CN",496
"2015-05-27","08:02:59",14616,"3.1.3","win","CN",214
"2015-05-27","08:03:01",64981317,"3.2.0","win","TW",497
"2015-05-27","08:04:51",64981320,"3.2.0","win","CH",498
"2015-05-27","08:04:57",57691,"3.2.0","win","CN",27
"2015-05-27","08:05:50",14616,"3.1.3","win","CN",82
"2015-05-27","08:04:34",14616,"3.1.3","win","CN",214
"2015-05-27","08:06:07",14616,"3.1.3","win","CN",214
"2015-05-27","08:05:43",14617,"3.2.0","win","CN",242
"2015-05-27","08:06:52",64981317,"3.2.0","win","IT",441
"2015-05-27","08:07:09",64981312,"3.2.0","win","RU",499
"2015-05-27","08:07:22",14616,"3.1.3","win","CN",82
"2015-05-27","09:18:09",64981317,"3.2.0","win","IS",500
"2015-05-27","09:18:18",16220600,"3.2.0","win","DE",501
"2015-05-27","09:18:27",57920,"3.2.0","win","IN",502
"2015-05-27","09:21:50",72568675,"latest","osx","US",503
"2015-05-27","09:21:40",78192,"3.2.0","win","CN",504
"2015-05-27","09:21:47",14616,"3.1.1","win","CN",13
"2015-05-27","09:22:09",77760,"3.2.0","win","IL",505
"2015-05-27","09:20:59",14616,"3.1.0","src","CN",13
"2015-05-27","09:22:38",29125448,"3.2.0","src","FR",506
"2015-05-27","09:22:49",79736,"3.2.0","win","CN",507
"2015-05-27","09:23:03",72568683,"latest","osx","US",503
"2015-05-27","09:22:55",67680,"3.2.0","win","CN",507
"2015-05-27","09:22:53",64981317,"3.2.0","win","RO",508
"2015-05-27","09:22:51",67680,"3.2.0","win","CN",507
"2015-05-27","09:22:42",46336,"3.1.1","win","CN",13
"2015-05-27","09:24:17",64981317,"3.2.0","win","FR",509
"2015-05-27","09:25:02",72568675,"3.2.0","osx","ES",510
"2015-05-27","09:25:02",64981317,"3.2.0","win","RO",407
"2015-05-27","09:25:04",45794,"3.2.0","win","CN",16
"2015-05-27","09:25:20",45832,"3.2.0","win","CN",47
"2015-05-27","09:25:24",64981317,"3.2.0","win","IT",511
"2015-05-27","09:25:26",14617,"3.1.3","win","CN",214
"2015-05-27","09:26:22",64981320,"3.2.0","win","DE",512
"2015-05-27","09:26:09",64981317,"3.2.0","win","ES",513
"2015-05-27","09:26:32",64981317,"3.2.0","win","EU",514
"2015-05-27","09:27:12",64981320,"3.2.0","win","FR",515
"2015-05-27","09:27:16",64981320,"3.2.0","win","DE",516
"2015-05-27","09:27:08",64981320,"3.2.0","win","NL",517
"2015-05-27","09:27:26",46468,"3.2.0","win","CN",51
"2015-05-27","09:39:24",64981315,"3.2.0","win","DE",518
"2015-05-27","09:39:58",14616,"3.1.3","win","CN",214
"2015-05-27","09:40:03",64981316,"3.2.0","win","DE",519
"2015-05-27","09:40:28",64981317,"3.2.0","win","SE",520
"2015-05-27","09:40:32",64981317,"3.2.0","win","BE",521
"2015-05-27","09:40:30",14616,"3.0.2","win","CN",13
"2015-05-27","09:40:24",14616,"3.0.2","win","CN",13
"2015-05-27","09:42:15",64981316,"3.2.0","win","JP",522
"2015-05-27","09:42:03",64981317,"3.2.0","win","IR",523
"2015-05-27","09:41:30",14616,"3.1.3","win","CN",214
"2015-05-27","09:43:01",14616,"3.1.3","win","CN",214
"2015-05-27","09:43:11",14616,"3.1.2","src","CN",10
"2015-05-27","09:42:58",46467,"3.2.0","win","CN",347
"2015-05-27","09:44:47",64981317,"3.2.0","win","PL",524
"2015-05-27","09:45:08",45795,"3.2.0","win","CN",352
"2015-05-27","09:45:25",72568685,"latest","osx","US",503
"2015-05-27","09:46:31",64981318,"3.2.0","win","DE",525
"2015-05-27","09:46:24",64981310,"3.2.0","win","DE",525
"2015-05-27","09:46:37",64981319,"3.2.0","win","EU",526
"2015-05-27","09:46:14",14617,"3.1.3","src","CN",12
"2015-05-27","09:46:57",64981317,"3.2.0","win","IT",527
"2015-05-27","09:47:58",64981317,"3.2.0","win","GB",528
"2015-05-27","09:49:03",64981320,"3.2.0","win","IL",529
"2015-05-27","09:27:48",61523,"3.2.0","win","CN",530
"2015-05-27","09:28:06",1602731,"3.2.0","osx","CN",531
"2015-05-27","09:28:24",64981320,"3.2.0","win","ES",532
"2015-05-27","09:28:57",64981320,"3.2.0","win","IT",533
"2015-05-27","09:29:04",72568675,"3.2.0","osx","ES",534
"2015-05-27","09:28:56",46336,"3.2.0","win","VN",2
"2015-05-27","09:30:41",64981320,"3.2.0","win","ES",398
"2015-05-27","09:31:01",64981320,"3.2.0","win","RO",508
"2015-05-27","09:31:36",64981317,"3.2.0","win","IT",535
"2015-05-27","09:31:29",37438368,"3.2.0","win","RO",508
"2015-05-27","09:32:27",64981320,"3.2.0","win","PT",536
"2015-05-27","09:32:41",64981320,"3.2.0","win","GB",537
"2015-05-27","09:31:38",64981317,"3.2.0","win","CA",538
"2015-05-27","09:32:49",14616,"3.1.3","win","CN",64
"2015-05-27","09:33:45",46720,"3.2.0","win","CN",539
"2015-05-27","09:33:42",14616,"2.14.1","win","CN",10
"2015-05-27","09:33:46",45795,"3.2.0","win","CN",150
"2015-05-27","09:34:30",64981315,"3.2.0","win","CN",540
"2015-05-27","09:33:38",64981317,"3.2.0","win","KR",541
"2015-05-27","09:35:02",14616,"3.1.3","win","CN",214
"2015-05-27","09:35:47",72568681,"3.2.0","osx","IT",542
"2015-05-27","09:37:10",64981320,"3.2.0","win","IN",543
"2015-05-27","09:36:04",64981312,"3.2.0","win","DE",518
"2015-05-27","09:37:10",64252,"3.2.0","win","KR",544
"2015-05-27","09:36:42",14616,"3.1.3","win","CN",214
"2015-05-27","09:37:24",64981316,"3.2.0","win","DE",519
"2015-05-27","09:37:59",14617,"3.1.3","win","CN",38
"2015-05-27","09:38:08",14616,"3.1.3","win","CN",38
"2015-05-27","09:49:56",64981317,"3.2.0","win","IN",545
"2015-05-27","09:51:08",64981320,"3.2.0","win","FR",515
"2015-05-27","09:51:59",14616,"3.1.0","src","CN",13
"2015-05-27","09:52:58",3593336,"3.2.0","win","CN",546
"2015-05-27","09:52:58",4069440,"3.2.0","win","CN",546
"2015-05-27","09:52:58",3510720,"3.2.0","win","CN",546
"2015-05-27","09:52:50",14616,"3.1.0","src","CN",13
"2015-05-27","09:52:58",2876209,"3.2.0","win","CN",546
"2015-05-27","09:53:17",64981320,"3.2.0","win","DE",547
"2015-05-27","09:53:36",14616,"3.1.1","win","CN",13
"2015-05-27","09:54:02",64981312,"3.2.0","win","KR",548
"2015-05-27","09:55:21",45832,"3.2.0","win","CN",47
"2015-05-27","09:55:38",64981317,"3.2.0","win","IN",549
"2015-05-27","09:55:33",64981317,"3.2.0","win","PL",550
"2015-05-27","09:57:25",64981317,"3.2.0","win","GB",551
"2015-05-27","09:57:07",72568675,"3.2.0","osx","PT",552
"2015-05-27","09:57:26",46720,"3.2.0","win","CN",51
"2015-05-27","09:57:24",45794,"3.2.0","win","CN",16
"2015-05-27","09:58:18",962676,"3.2.0","win","KE",553
"2015-05-27","09:58:41",64981321,"3.2.0","win","FR",554
"2015-05-27","09:58:57",45422,"3.2.0","win","VN",2
"2015-05-27","09:59:27",28607090,"3.1.1","src","NL",555
"2015-05-27","09:00:23",64981320,"3.2.0","win","BE",556
"2015-05-27","09:00:43",25410445,"2.15.3","src","TW",557
"2015-05-27","09:01:36",14616,"3.1.0","src","CN",200
"2015-05-27","09:02:17",64981317,"3.2.0","win","FI",558
"2015-05-27","09:02:44",14616,"2.14.1","win","CN",10
"2015-05-27","09:02:39",14616,"2.14.1","win","CN",10
"2015-05-27","09:03:11",64981321,"3.2.0","win","ES",559
"2015-05-27","09:05:19",64981320,"3.2.0","win","EU",560
"2015-05-27","09:04:31",64981317,"3.2.0","win","DE",561
"2015-05-27","09:06:21",32099264,"3.2.0","win","PK",562
"2015-05-27","09:06:35",14616,"3.1.2","src","CN",302
"2015-05-27","09:07:29",64981317,"3.2.0","win","UA",563
"2015-05-27","09:07:44",64981312,"3.2.0","win","FR",564
"2015-05-27","09:07:55",64981320,"3.2.0","win","NL",565
"2015-05-27","09:07:28",64981317,"3.2.0","win","FR",566
"2015-05-27","09:07:52",14616,"3.1.3","win","CN",38
"2015-05-27","09:08:17",4199364,"3.2.0","win","CN",567
"2015-05-27","09:11:03",64981317,"3.2.0","win","GB",568
"2015-05-27","09:10:14",14616,"3.0.2","win","CN",13
"2015-05-27","09:11:56",131545,"3.2.0","win","CN",504
"2015-05-27","09:11:28",46720,"3.1.2","src","CN",10
"2015-05-27","09:11:26",14616,"3.1.2","src","CN",10
"2015-05-27","09:12:44",211700,"3.2.0","win","CN",569
"2015-05-27","09:14:08",64981317,"3.2.0","win","GB",570
"2015-05-27","09:14:16",1662304,"3.2.0","win","CN",504
"2015-05-27","09:13:25",14616,"3.1.3","win","CN",89
"2015-05-27","09:12:53",45796,"3.2.0","win","CN",569
"2015-05-27","09:14:08",536358,"3.2.0","win","CN",569
"2015-05-27","09:15:19",64981319,"3.2.0","win","BE",571
"2015-05-27","09:15:13",46720,"3.2.0","win","CN",572
"2015-05-27","09:16:26",64981320,"3.2.0","win","DE",501
"2015-05-27","09:16:13",14616,"3.1.3","src","CN",12
"2015-05-27","09:16:41",64981321,"3.2.0","win","BE",573
"2015-05-27","09:17:53",64981317,"3.2.0","win","CN",574
"2015-05-27","10:40:08",14616,"3.1.3","win","CN",89
"2015-05-27","10:38:10",14616,"3.1.3","win","CN",38
"2015-05-27","10:41:58",64981317,"3.2.0","win","BE",575
"2015-05-27","10:41:41",14616,"3.1.3","win","CN",89
"2015-05-27","10:44:00",64981321,"3.2.0","win","IN",576
"2015-05-27","10:44:25",72568681,"3.2.0","osx","GB",577
"2015-05-27","10:45:08",72568681,"3.2.0","osx","FR",578
"2015-05-27","10:44:47",14616,"3.1.3","win","CN",89
"2015-05-27","10:44:48",14617,"3.1.0","src","CN",145
"2015-05-27","10:46:16",14617,"3.1.3","src","CN",12
"2015-05-27","10:47:28",64981321,"3.2.0","win","CN",579
"2015-05-27","10:47:47",64768,"3.2.0","win","CN",580
"2015-05-27","10:47:33",64981317,"3.2.0","win","EU",581
"2015-05-27","10:47:48",257664,"3.2.0","win","CN",580
"2015-05-27","10:48:27",3289088,"3.2.0","win","CN",580
"2015-05-27","10:48:02",14616,"3.1.3","win","CN",89
"2015-05-27","10:48:57",61918600,"3.2.0","win","UG",582
"2015-05-27","10:47:04",64981317,"3.2.0","win","KR",583
"2015-05-27","10:50:03",377140,"3.2.0","win","GB",584
"2015-05-27","10:50:05",64981320,"3.2.0","win","GB",585
"2015-05-27","10:49:39",14616,"3.1.2","src","CN",10
"2015-05-27","10:50:56",29838891,"3.2.0","win","GB",586
"2015-05-27","10:51:01",64981317,"3.2.0","win","EU",587
"2015-05-27","10:19:10",64981321,"3.2.0","win","IN",588
"2015-05-27","10:18:30",72568675,"3.2.0","osx","TW",589
"2015-05-27","10:17:43",14616,"3.1.3","win","CN",139
"2015-05-27","10:19:32",72568684,"latest","osx","US",503
"2015-05-27","10:19:58",64981317,"3.2.0","win","BG",590
"2015-05-27","10:19:44",72568684,"latest","osx","US",503
"2015-05-27","10:19:48",14616,"3.1.3","win","CN",89
"2015-05-27","10:20:57",64981320,"3.2.0","win","GB",591
"2015-05-27","10:21:48",64981317,"3.2.0","win","GB",592
"2015-05-27","10:21:41",64981312,"3.2.0","win","KR",548
"2015-05-27","10:21:23",14616,"3.1.3","win","CN",89
"2015-05-27","10:22:56",14616,"3.1.3","win","CN",89
"2015-05-27","10:24:45",211092,"3.2.0","win","CN",593
"2015-05-27","10:24:40",64981319,"3.2.0","win","AU",594
"2015-05-27","10:25:24",45832,"3.2.0","win","CN",47
"2015-05-27","10:25:19",2346962,"3.2.0","win","CN",595
"2015-05-27","10:25:07",78840,"3.2.0","win","CN",579
"2015-05-27","10:25:28",298688,"3.2.0","win","CN",593
"2015-05-27","10:25:09",16054160,"3.2.0","win","CN",579
"2015-05-27","10:25:35",64981317,"3.2.0","win","MY",596
"2015-05-27","10:26:39",64981312,"3.2.0","win","GR",597
"2015-05-27","10:26:14",576099,"3.2.0","osx","ES",598
"2015-05-27","10:26:01",14616,"3.1.3","win","CN",89
"2015-05-27","10:27:27",14616,"3.2.0","win","CN",51
"2015-05-27","10:27:43",396000,"3.2.0","win","CN",599
"2015-05-27","10:27:52",800640,"3.2.0","win","CN",599
"2015-05-27","10:27:52",522720,"3.2.0","win","CN",599
"2015-05-27","10:27:52",699840,"3.2.0","win","CN",599
"2015-05-27","10:27:36",14617,"3.1.3","win","CN",89
"2015-05-27","10:27:02",64981317,"3.2.0","win","TW",600
"2015-05-27","10:28:42",57003,"3.1.1","win","CN",601
"2015-05-27","10:28:59",14617,"3.2.0","win","VN",2
"2015-05-27","10:29:11",14617,"3.1.3","win","CN",89
"2015-05-27","10:00:17",64981321,"3.2.0","win","NL",602
"2015-05-27","10:01:46",72568681,"3.2.0","osx","GB",603
"2015-05-27","10:00:34",64981312,"3.2.0","win","US",604
"2015-05-27","10:02:57",1367800,"3.2.0","win","IN",549
"2015-05-27","10:03:32",64981317,"3.2.0","win","IT",605
