"date","time","size","version","os","country","ip_id"
"2015-05-08","08:21:28",45018,"3.2.0","win","CN",44
"2015-05-08","08:20:55",64981317,"3.2.0","win","KR",539
"2015-05-08","08:22:07",4683000,"3.2.0","win","VN",535
"2015-05-08","08:23:14",64981317,"3.2.0","win","JP",540
"2015-05-08","08:23:34",14616,"3.2.0","win","VN",48
"2015-05-08","08:24:25",27668384,"3.2.0","win","CN",515
"2015-05-08","09:57:33",64981317,"3.2.0","win","IT",541
"2015-05-08","09:57:47",64981321,"3.2.0","win","FI",542
"2015-05-08","09:58:17",64981317,"3.2.0","win","CN",543
"2015-05-08","09:58:20",57978720,"3.2.0","win","IR",544
"2015-05-08","09:15:23",64981321,"3.2.0","win","DE",545
"2015-05-08","09:16:51",71491,"3.2.0","win","NG",546
"2015-05-08","09:16:44",46720,"3.2.0","win","CN",22
"2015-05-08","09:16:58",64981317,"3.2.0","win","US",547
"2015-05-08","09:17:22",64981317,"3.2.0","win","GB",548
"2015-05-08","09:17:46",64981321,"3.2.0","win","CN",220
"2015-05-08","09:17:45",64981317,"3.2.0","win","SE",549
"2015-05-08","09:18:47",36052099,"3.2.0","osx","CH",550
"2015-05-08","09:20:16",64981317,"3.2.0","win","GB",551
"2015-05-08","09:20:31",14616,"3.1.3","src","CN",12
"2015-05-08","09:21:31",45832,"3.2.0","win","CN",44
"2015-05-08","09:22:46",64981315,"3.2.0","win","MT",552
"2015-05-08","09:22:43",64981317,"3.2.0","win","GB",553
"2015-05-08","09:23:36",14616,"3.2.0","win","VN",48
"2015-05-08","09:24:10",64981317,"3.2.0","win","IE",554
"2015-05-08","09:24:14",476683,"3.2.0","osx","IT",555
"2015-05-08","09:25:53",72568675,"3.2.0","osx","IT",555
"2015-05-08","09:26:06",58400,"3.2.0","src","CN",556
"2015-05-08","09:00:21",64981320,"3.2.0","win","AU",557
"2015-05-08","09:00:36",64981317,"3.2.0","win","CN",558
"2015-05-08","09:01:49",64981317,"3.2.0","win","NL",559
"2015-05-08","09:01:41",56930679,"3.1.2","win","DE",560
"2015-05-08","09:02:23",64981320,"3.2.0","win","DE",561
"2015-05-08","09:02:24",64981320,"3.2.0","win","SE",479
"2015-05-08","09:02:14",64981317,"3.2.0","win","IT",562
"2015-05-08","09:02:41",29125454,"3.2.0","src","NL",563
"2015-05-08","09:02:46",57097900,"3.1.3","win","DE",560
"2015-05-08","09:02:09",14616,"3.1.3","win","CN",30
"2015-05-08","09:03:24",64981317,"3.2.0","win","ES",564
"2015-05-08","09:03:39",64981320,"3.2.0","win","DK",565
"2015-05-08","09:03:41",14616,"3.1.2","src","CN",2
"2015-05-08","09:03:01",64981317,"3.2.0","win","KR",566
"2015-05-08","09:03:32",14616,"3.1.1","win","CN",1
"2015-05-08","09:03:49",113475,"3.1.2","src","EU",567
"2015-05-08","09:03:52",28656472,"3.1.2","src","EU",567
"2015-05-08","09:06:04",94651,"3.1.2","src","EU",568
"2015-05-08","09:06:37",64981316,"3.2.0","win","SE",569
"2015-05-08","09:06:16",28656472,"3.1.2","src","EU",568
"2015-05-08","09:07:20",64981320,"3.2.0","win","NL",570
"2015-05-08","09:07:49",72568684,"3.2.0","osx","CH",571
"2015-05-08","09:07:58",266865,"3.2.0","src","IN",572
"2015-05-08","09:08:33",64981317,"3.2.0","win","IT",573
"2015-05-08","09:09:20",2778489,"3.2.0","win","CN",574
"2015-05-08","09:09:20",2551376,"3.2.0","win","CN",574
"2015-05-08","09:09:20",1613072,"3.2.0","win","CN",574
"2015-05-08","09:09:20",2444001,"3.2.0","win","CN",574
"2015-05-08","09:09:41",14616,"3.1.3","win","CN",15
"2015-05-08","09:10:43",14616,"3.1.0","src","CN",1
"2015-05-08","09:11:13",14616,"2.14.1","win","CN",2
"2015-05-08","09:13:06",64981325,"3.2.0","win","IL",575
"2015-05-08","09:13:10",64981320,"3.2.0","win","FR",576
"2015-05-08","09:13:25",69283,"3.2.0","win","NG",546
"2015-05-08","09:13:24",59368,"3.2.0","win","NG",546
"2015-05-08","09:13:11",14616,"3.2.0","win","CN",5
"2015-05-08","09:14:04",72178,"3.2.0","win","NG",546
"2015-05-08","09:14:05",64981317,"3.2.0","win","IN",577
"2015-05-08","09:14:28",28943404,"3.1.3","src","IN",572
"2015-05-08","09:16:13",59368,"3.2.0","win","NG",546
"2015-05-08","09:36:35",64981321,"3.2.0","win","GB",578
"2015-05-08","09:36:26",64981317,"3.2.0","win","US",579
"2015-05-08","09:36:53",64981321,"3.2.0","win","US",580
"2015-05-08","09:36:50",64981317,"3.2.0","win","GB",581
"2015-05-08","09:37:38",64981317,"3.2.0","win","DE",582
"2015-05-08","09:37:16",64981317,"3.2.0","win","US",583
"2015-05-08","09:39:36",1697917,"3.2.0","win","CN",584
"2015-05-08","09:39:36",1003861,"3.2.0","win","CN",584
"2015-05-08","09:39:36",2480552,"3.2.0","win","CN",584
"2015-05-08","09:39:36",2095236,"3.2.0","win","CN",584
"2015-05-08","09:40:12",46720,"3.1.3","win","CN",328
"2015-05-08","09:40:44",84216,"3.2.0","win","IN",585
"2015-05-08","09:40:45",14616,"3.1.0","src","CN",1
"2015-05-08","09:41:14",64981317,"3.2.0","win","TR",586
"2015-05-08","09:41:19",64981320,"3.2.0","win","HU",587
"2015-05-08","09:41:23",6197440,"3.2.0","win","JP",588
"2015-05-08","09:41:15",14616,"2.14.1","win","CN",2
"2015-05-08","09:42:27",64981314,"3.2.0","win","IN",589
"2015-05-08","09:42:34",5196840,"3.2.0","osx","GB",590
"2015-05-08","09:42:58",72568681,"3.2.0","osx","CN",591
"2015-05-08","09:42:41",64981317,"3.2.0","win","ES",592
"2015-05-08","09:43:12",14616,"3.2.0","win","CN",5
"2015-05-08","09:42:54",64981321,"3.2.0","win","NL",593
"2015-05-08","09:43:14",72568681,"3.2.0","osx","TZ",594
"2015-05-08","09:44:25",64981320,"3.2.0","win","EE",595
"2015-05-08","09:44:53",64981320,"3.2.0","win","EU",596
"2015-05-08","09:44:22",72568675,"3.2.0","osx","US",597
"2015-05-08","09:46:43",78840,"3.2.0","src","CN",598
"2015-05-08","09:46:51",45794,"3.2.0","win","CN",22
"2015-05-08","09:47:17",29125448,"3.2.0","src","IN",599
"2015-05-08","09:48:21",64981312,"3.2.0","win","AT",600
"2015-05-08","09:49:18",6461280,"3.2.0","win","VN",601
"2015-05-08","09:50:33",45025,"3.1.3","src","CN",12
"2015-05-08","09:51:34",45018,"3.2.0","win","CN",44
"2015-05-08","09:53:38",14617,"3.2.0","win","VN",48
"2015-05-08","09:53:45",68620,"3.2.0","win","CN",598
"2015-05-08","09:54:15",393836,"3.2.0","win","DE",602
"2015-05-08","09:55:47",45794,"3.1.3","win","CN",305
"2015-05-08","09:55:14",72568681,"3.2.0","osx","NL",603
"2015-05-08","09:56:01",64981320,"3.2.0","win","US",604
"2015-05-08","09:26:25",58400,"3.2.0","src","CN",556
"2015-05-08","09:26:39",94900,"3.2.0","src","CN",556
"2015-05-08","09:27:25",72568684,"3.2.0","osx","DE",605
"2015-05-08","09:27:33",64981317,"3.2.0","win","TW",606
"2015-05-08","09:28:11",64981321,"3.2.0","win","FR",607
"2015-05-08","09:29:09",64981320,"3.2.0","win","US",608
"2015-05-08","09:30:53",64981317,"3.2.0","win","DE",609
"2015-05-08","09:32:10",14616,"3.1.3","win","CN",30
"2015-05-08","09:32:44",73857,"3.2.0","win","ZA",610
"2015-05-08","09:33:34",14616,"3.1.1","win","CN",1
"2015-05-08","09:33:31",64981317,"3.2.0","win","IN",611
"2015-05-08","09:34:09",64981320,"3.2.0","win","DK",612
"2015-05-08","09:33:44",14616,"3.1.2","src","CN",2
"2015-05-08","09:34:43",69150,"3.2.0","src","CN",598
"2015-05-08","09:34:04",64981317,"3.2.0","win","AU",613
"2015-05-08","09:34:53",64981315,"3.2.0","win","IN",614
"2015-05-08","09:35:16",14617,"3.1.3","src","CN",223
"2015-05-08","10:55:12",64981318,"3.2.0","win","US",615
"2015-05-08","10:58:49",64981320,"3.2.0","win","PL",616
"2015-05-08","10:58:38",64981317,"3.2.0","win","US",583
"2015-05-08","10:27:35",4571856,"3.2.0","osx","CH",617
"2015-05-08","10:27:43",61512,"3.2.0","win","HU",618
"2015-05-08","10:27:46",45795,"3.1.3","win","CN",92
"2015-05-08","10:27:55",64981317,"3.2.0","win","HU",618
"2015-05-08","10:27:49",64981321,"3.2.0","win","CN",619
"2015-05-08","10:30:01",3743940,"3.2.0","win","ET",620
"2015-05-08","10:30:03",64981317,"3.2.0","win","US",621
"2015-05-08","10:32:09",71677017,"3.1.3","osx","CH",617
"2015-05-08","10:32:07",64981317,"3.2.0","win","IN",622
"2015-05-08","10:32:12",14616,"3.1.3","win","CN",30
"2015-05-08","10:33:36",14616,"3.1.1","win","CN",1
"2015-05-08","10:33:46",14616,"3.1.2","src","CN",2
"2015-05-08","10:34:04",64981319,"3.2.0","win","IN",623
"2015-05-08","10:35:19",46467,"3.1.3","win","CN",224
"2015-05-08","10:00:33",14616,"3.1.3","src","CN",624
"2015-05-08","10:01:26",64981317,"3.2.0","win","RU",625
"2015-05-08","10:02:40",46720,"3.1.3","win","CN",33
"2015-05-08","10:02:10",14616,"3.1.3","win","CN",30
"2015-05-08","10:03:34",14616,"3.1.1","win","CN",1
"2015-05-08","10:03:58",59368,"3.2.0","win","NG",546
"2015-05-08","10:03:45",14617,"3.1.2","src","CN",2
"2015-05-08","10:04:19",64981321,"3.2.0","win","NZ",626
"2015-05-08","10:04:54",71677017,"3.1.3","osx","FR",627
"2015-05-08","10:47:33",14848200,"3.2.0","win","DE",628
"2015-05-08","10:48:04",64981321,"3.2.0","win","DE",628
"2015-05-08","10:48:32",64981317,"3.2.0","win","ZA",629
"2015-05-08","10:49:38",64981321,"3.2.0","win","NO",630
"2015-05-08","10:50:35",14616,"3.1.3","src","CN",12
"2015-05-08","10:51:38",14617,"3.2.0","win","CN",44
"2015-05-08","10:52:20",64981321,"3.2.0","win","SE",631
"2015-05-08","10:53:45",72568681,"3.2.0","osx","US",632
"2015-05-08","10:54:20",64981321,"3.2.0","win","TH",633
"2015-05-08","10:53:40",14616,"3.2.0","win","VN",48
"2015-05-08","10:56:38",64981317,"3.2.0","win","IN",634
"2015-05-08","10:06:29",64981317,"3.2.0","win","FI",635
"2015-05-08","10:06:48",72568681,"3.2.0","osx","GB",636
"2015-05-08","10:06:56",72568674,"3.2.0","osx","GB",636
"2015-05-08","10:07:00",64981321,"3.2.0","win","CN",637
"2015-05-08","10:07:22",64981317,"3.2.0","win","JP",638
"2015-05-08","10:09:19",3788180,"3.2.0","win","NZ",639
"2015-05-08","10:09:30",64981316,"3.2.0","win","SG",640
"2015-05-08","10:09:19",3789520,"3.2.0","win","NZ",639
"2015-05-08","10:10:16",45791,"3.1.3","win","CN",328
"2015-05-08","10:09:45",64981317,"3.2.0","win","US",468
"2015-05-08","10:10:36",72568681,"3.2.0","osx","DE",641
"2015-05-08","10:11:19",14616,"3.1.0","src","CN",1
"2015-05-08","10:11:25",64981320,"3.2.0","win","DK",642
"2015-05-08","10:11:16",14616,"2.14.1","win","CN",2
"2015-05-08","10:11:21",14616,"3.1.0","src","CN",1
"2015-05-08","10:10:44",64981317,"3.2.0","win","PL",643
"2015-05-08","10:13:16",14616,"3.2.0","win","CN",5
"2015-05-08","10:14:18",64981320,"3.2.0","win","RU",644
"2015-05-08","10:14:24",64981321,"3.2.0","win","ID",645
"2015-05-08","10:14:49",8996760,"3.2.0","win","NZ",639
"2015-05-08","10:15:34",64981320,"3.2.0","win","SE",646
"2015-05-08","10:37:12",14616,"3.1.1","win","CN",417
"2015-05-08","10:37:53",4224059,"3.2.0","win","CN",647
"2015-05-08","10:37:53",3142619,"3.2.0","win","CN",647
"2015-05-08","10:37:53",596699,"3.2.0","win","CN",648
"2015-05-08","10:38:51",64981312,"3.2.0","win","HK",649
"2015-05-08","10:40:28",64981321,"3.2.0","win","DE",650
"2015-05-08","10:41:18",14616,"2.14.1","win","CN",2
"2015-05-08","10:41:23",14616,"3.1.0","src","CN",1
"2015-05-08","10:42:47",72568681,"3.2.0","osx","DE",651
"2015-05-08","10:43:09",61019,"3.2.0","win","CN",652
"2015-05-08","10:43:00",304164,"3.2.0","win","CN",653
"2015-05-08","10:43:47",64981317,"3.2.0","win","ES",654
"2015-05-08","10:43:17",14616,"3.2.0","win","CN",5
"2015-05-08","10:44:14",64981317,"3.2.0","win","DK",655
"2015-05-08","10:44:10",234192,"3.2.0","win","CN",653
"2015-05-08","10:44:14",13482328,"3.2.0","win","US",205
"2015-05-08","10:44:36",64981321,"3.2.0","win","NO",630
"2015-05-08","10:46:44",64981321,"3.2.0","win","CH",656
"2015-05-08","10:16:20",64981315,"3.2.0","win","TN",657
"2015-05-08","10:17:05",64981317,"3.2.0","win","DE",658
"2015-05-08","10:17:54",72568681,"3.2.0","osx","ES",659
"2015-05-08","10:18:24",72568681,"3.2.0","osx","DE",660
"2015-05-08","10:19:23",64981320,"3.2.0","win","FR",661
"2015-05-08","10:20:06",64981320,"3.2.0","win","FI",662
"2015-05-08","10:20:33",14616,"3.1.3","src","CN",12
"2015-05-08","10:21:36",45016,"3.2.0","win","CN",44
"2015-05-08","10:22:01",64981317,"3.2.0","win","IN",663
"2015-05-08","10:23:13",515440,"3.2.0","win","US",615
"2015-05-08","10:23:55",64981320,"3.2.0","win","RU",664
"2015-05-08","10:23:54",64981317,"3.2.0","win","FI",665
"2015-05-08","10:23:39",14616,"3.2.0","win","VN",48
"2015-05-08","10:23:16",64981318,"3.2.0","win","ES",666
"2015-05-08","10:24:28",7241243,"3.2.0","win","US",34
"2015-05-08","11:17:10",30441000,"3.2.0","win","ZA",667
"2015-05-08","11:18:22",29072944,"3.2.0","win","ES",668
"2015-05-08","11:17:29",72568684,"3.2.0","osx","AU",669
"2015-05-08","11:19:10",64981320,"3.2.0","win","PL",392
"2015-05-08","11:18:45",10662055,"3.2.0","win","PL",390
"2015-05-08","11:19:34",64981317,"3.2.0","win","IT",670
"2015-05-08","11:19:32",64981320,"3.2.0","win","PL",392
"2015-05-08","11:04:42",1092997,"3.2.0","src","IN",671
"2015-05-08","11:19:40",64981320,"3.2.0","win","HR",672
"2015-05-08","11:19:16",64981319,"3.2.0","win","PL",390
"2015-05-08","11:20:21",16495200,"3.2.0","win","IR",544
"2015-05-08","11:20:35",14616,"3.1.3","src","CN",12
"2015-05-08","11:21:15",64981320,"3.2.0","win","PL",390
"2015-05-08","11:21:41",13169,"3.2.0","win","CN",44
"2015-05-08","11:22:02",64981317,"3.2.0","win","HR",672
"2015-05-08","11:22:38",14616,"3.1.3","win","CN",673
"2015-05-08","11:23:42",14616,"3.2.0","win","VN",48
"2015-05-08","11:24:34",14617,"3.2.0","win","CN",98
"2015-05-08","11:25:12",64981317,"3.2.0","win","ES",674
"2015-05-08","11:26:38",78840,"3.2.0","win","IN",675
"2015-05-08","11:26:35",77801,"3.2.0","win","IN",675
"2015-05-08","11:26:38",77809,"3.2.0","win","IN",675
"2015-05-08","11:26:38",78559,"3.2.0","win","IN",675
"2015-05-08","11:26:35",78840,"3.2.0","win","IN",675
"2015-05-08","11:26:52",78498,"3.2.0","win","IN",675
"2015-05-08","11:26:50",77846,"3.2.0","win","IN",675
"2015-05-08","11:27:43",64981320,"3.2.0","win","PL",676
"2015-05-08","11:28:42",725760,"3.2.0","win","CN",677
"2015-05-08","11:28:34",64981317,"3.2.0","win","KR",678
"2015-05-08","11:28:42",468000,"3.2.0","win","CN",677
"2015-05-08","11:28:42",311334,"3.2.0","win","CN",677
"2015-05-08","11:28:42",491570,"3.2.0","win","CN",677
"2015-05-08","11:30:09",64981317,"3.2.0","win","GB",679
"2015-05-08","11:30:31",8207084,"3.2.0","win","VN",680
"2015-05-08","11:32:16",14616,"3.1.3","win","CN",30
"2015-05-08","11:33:05",64981317,"3.2.0","win","SE",681
"2015-05-08","11:33:25",64981320,"3.2.0","win","GB",682
"2015-05-08","11:33:50",14616,"3.1.2","src","CN",2
"2015-05-08","11:33:40",14616,"3.1.1","win","CN",1
"2015-05-08","11:35:34",72568683,"3.2.0","osx","NO",683
"2015-05-08","11:35:59",64981317,"3.2.0","win","HK",684
"2015-05-08","11:48:31",4369859,"3.2.0","win","ZA",685
"2015-05-08","11:49:41",64981317,"3.2.0","win","CN",686
"2015-05-08","11:49:29",12360960,"3.2.0","win","VN",687
"2015-05-08","11:50:38",14616,"3.1.3","src","CN",12
"2015-05-08","11:50:59",29125454,"3.2.0","src","FR",688
"2015-05-08","11:51:32",64981315,"3.2.0","win","RU",689
"2015-05-08","11:51:59",185760,"3.2.0","win","CN",160
"2015-05-08","11:52:00",629136,"3.2.0","win","CN",690
"2015-05-08","11:52:05",841500,"3.2.0","win","CN",690
"2015-05-08","11:52:05",1063260,"3.2.0","win","CN",690
"2015-05-08","11:52:36",64981317,"3.2.0","win","DE",691
"2015-05-08","11:52:34",64981315,"3.2.0","win","RU",689
"2015-05-08","11:53:32",64981317,"3.2.0","win","IN",692
"2015-05-08","11:53:43",46126,"3.2.0","win","VN",48
"2015-05-08","11:54:24",64981315,"3.2.0","win","RU",689
"2015-05-08","11:55:32",5441584,"3.2.0","win","JP",693
"2015-05-08","11:55:45",64981317,"3.2.0","win","US",694
"2015-05-08","11:57:08",64981317,"3.2.0","win","IN",695
"2015-05-08","11:59:00",72568681,"3.2.0","osx","GB",696
"2015-05-08","11:59:48",64981317,"3.2.0","win","AR",697
"2015-05-08","11:07:17",64981317,"3.2.0","win","PL",698
"2015-05-08","11:07:51",64981319,"3.2.0","win","UA",699
"2015-05-08","11:08:47",64981317,"3.2.0","win","RU",700
"2015-05-08","11:08:44",72568681,"3.2.0","osx","AU",701
"2015-05-08","11:11:20",14616,"2.14.1","win","CN",2
"2015-05-08","11:11:24",14616,"3.1.0","src","CN",1
"2015-05-08","11:12:14",64981317,"3.2.0","win","DE",702
"2015-05-08","11:13:01",64981320,"3.2.0","win","DE",703
"2015-05-08","11:12:45",64981317,"3.2.0","win","TW",704
"2015-05-08","11:13:19",14616,"3.2.0","win","CN",5
"2015-05-08","11:15:00",64981320,"3.2.0","win","GB",705
"2015-05-08","11:02:13",14616,"3.1.3","win","CN",30
"2015-05-08","11:01:40",64981320,"3.2.0","win","US",583
"2015-05-08","11:02:24",64981321,"3.2.0","win","BY",706
"2015-05-08","11:02:34",14617,"3.1.0","src","CN",191
"2015-05-08","11:04:11",3129120,"3.2.0","win","CN",707
"2015-05-08","11:04:11",3261600,"3.2.0","win","CN",707
"2015-05-08","11:03:48",14616,"3.1.2","src","CN",2
"2015-05-08","11:04:12",2041920,"3.2.0","win","CN",707
"2015-05-08","11:03:38",14616,"3.1.1","win","CN",1
"2015-05-08","11:04:12",1226493,"3.2.0","win","CN",707
"2015-05-08","11:04:29",64981321,"3.2.0","win","FR",708
"2015-05-08","11:04:18",7980624,"3.2.0","win","VN",709
"2015-05-08","11:04:30",64981319,"3.2.0","win","GB",705
"2015-05-08","11:05:59",64981321,"3.2.0","win","NL",710
"2015-05-08","11:36:59",72568675,"3.2.0","osx","RU",711
"2015-05-08","11:38:01",64981317,"3.2.0","win","RU",689
"2015-05-08","11:33:36",64981317,"3.2.0","win","PH",712
"2015-05-08","11:39:21",8014512,"3.2.0","win","VN",713
"2015-05-08","11:41:26",14616,"3.1.0","src","CN",1
"2015-05-08","11:41:21",14616,"2.14.1","win","CN",2
"2015-05-08","11:41:39",64981321,"3.2.0","win","DE",714
"2015-05-08","11:43:20",14617,"3.2.0","win","CN",5
"2015-05-08","11:45:27",46336,"3.2.0","win","ZA",685
"2015-05-08","12:46:46",64981320,"3.2.0","win","NL",715
"2015-05-08","12:47:03",46720,"3.2.0","win","CN",22
"2015-05-08","12:50:18",64981321,"3.2.0","win","MX",716
"2015-05-08","12:50:40",14617,"3.1.3","src","CN",12
"2015-05-08","12:51:42",20687276,"3.2.0","win","CN",717
"2015-05-08","12:51:48",45832,"3.2.0","win","CN",44
"2015-05-08","12:52:50",11069887,"3.2.0","win","GH",718
"2015-05-08","12:53:26",6800680,"3.2.0","win","ZA",667
"2015-05-08","12:54:00",64981312,"3.2.0","win","DE",719
"2015-05-08","12:53:47",45422,"3.2.0","win","VN",48
"2015-05-08","12:54:47",64981321,"3.2.0","win","DE",720
"2015-05-08","12:55:54",1376849,"3.2.0","win","AT",721
"2015-05-08","12:55:54",1319729,"3.2.0","win","AT",721
"2015-05-08","12:55:54",925336,"3.2.0","win","AT",721
"2015-05-08","12:55:55",1200049,"3.2.0","win","AT",721
"2015-05-08","12:56:12",64981321,"3.2.0","win","FI",722
"2015-05-08","12:56:18",64981317,"3.2.0","win","AU",723
"2015-05-08","12:58:29",64981317,"3.2.0","win","DE",724
"2015-05-08","12:58:58",64981321,"3.2.0","win","CL",725
"2015-05-08","12:16:49",64981317,"3.2.0","win","PL",726
"2015-05-08","12:16:33",4578296,"3.2.0","win","AU",727
"2015-05-08","12:16:50",45791,"3.1.3","win","CN",728
"2015-05-08","12:19:05",64981317,"3.2.0","win","US",729
"2015-05-08","12:19:28",64981317,"3.2.0","win","IN",730
"2015-05-08","12:20:44",64981317,"3.2.0","win","US",731
"2015-05-08","12:20:39",14616,"3.1.3","src","CN",12
"2015-05-08","12:20:15",64981317,"3.2.0","win","US",732
"2015-05-08","12:21:47",45018,"3.2.0","win","CN",44
"2015-05-08","12:22:49",64981312,"3.2.0","win","FR",733
"2015-05-08","12:23:46",46336,"3.2.0","win","VN",48
"2015-05-08","12:24:24",12922560,"3.2.0","win","IR",544
"2015-05-08","12:23:46",72568681,"3.2.0","osx","CA",734
"2015-05-08","12:24:56",72568681,"3.2.0","osx","JP",735
"2015-05-08","12:06:39",64981321,"3.2.0","win","DE",736
"2015-05-08","12:06:56",29125448,"latest","src","NZ",737
"2015-05-08","12:08:48",64981321,"3.2.0","win","GB",738
"2015-05-08","12:08:44",64981311,"3.2.0","win","US",739
"2015-05-08","12:09:41",46720,"3.1.3","win","CN",15
"2015-05-08","12:11:01",6965820,"3.2.0","win","VN",687
"2015-05-08","12:11:27",14616,"3.1.0","src","CN",1
"2015-05-08","12:11:25",14616,"2.14.1","win","CN",2
"2015-05-08","12:12:07",2323396,"3.2.0","win","ZA",667
"2015-05-08","12:12:14",64981317,"3.2.0","win","DE",740
"2015-05-08","12:13:21",14616,"3.2.0","win","CN",5
"2015-05-08","12:13:48",64981313,"3.2.0","win","CH",741
"2015-05-08","12:13:55",672480,"3.2.0","win","CN",742
"2015-05-08","12:13:55",222297,"3.2.0","win","CN",742
"2015-05-08","12:13:55",1240376,"3.2.0","win","CN",742
"2015-05-08","12:13:55",239577,"3.2.0","win","CN",742
"2015-05-08","12:14:57",152640,"3.2.0","win","AU",727
"2015-05-08","12:15:49",64981317,"3.2.0","win","US",743
"2015-05-08","12:36:56",16410400,"3.2.0","win","KE",744
"2015-05-08","12:37:05",64981317,"3.2.0","win","MX",745
"2015-05-08","12:36:22",64981317,"3.2.0","win","CN",746
"2015-05-08","12:37:41",6108312,"3.2.0patched","win","GH",718
"2015-05-08","12:38:57",28656462,"3.1.2","src","BE",747
"2015-05-08","12:39:12",64981318,"3.2.0","win","ES",748
"2015-05-08","12:39:31",72568684,"3.2.0","osx","CN",749
"2015-05-08","12:39:48",71677017,"3.1.3","osx","CN",749
"2015-05-08","12:40:15",72568675,"3.2.0","osx","US",750
"2015-05-08","12:40:36",80432,"3.2.0","win","CN",751
"2015-05-08","12:40:39",80640,"3.2.0","win","CN",751
"2015-05-08","12:40:57",520,"3.0.2","src","DE",752
"2015-05-08","12:41:30",14616,"3.1.0","src","CN",1
"2015-05-08","12:41:48",71540,"3.2.0","win","IT",753
"2015-05-08","12:41:27",14616,"2.14.1","win","CN",2
"2015-05-08","12:42:01",64981317,"3.2.0","win","NL",754
"2015-05-08","12:42:57",64981317,"3.2.0","win","GB",755
"2015-05-08","12:43:25",64981317,"3.2.0","win","CA",756
"2015-05-08","12:43:23",14616,"3.2.0","win","CN",5
"2015-05-08","12:44:05",64981321,"3.2.0","win","DE",757
"2015-05-08","12:44:04",11205500,"3.2.0","win","IT",753
"2015-05-08","12:44:15",374681,"3.2.0","win","VN",758
"2015-05-08","12:43:41",436308,"3.2.0","win","VN",758
"2015-05-08","12:45:26",64981320,"3.2.0","win","UA",759
"2015-05-08","12:46:13",64981312,"3.2.0","win","NL",466
"2015-05-08","12:25:51",64981317,"3.2.0","win","CH",760
"2015-05-08","12:27:37",64981321,"3.2.0","win","VN",687
"2015-05-08","12:28:44",64981317,"3.2.0","win","CN",761
"2015-05-08","12:29:41",14616,"3.1.0","src","CN",308
"2015-05-08","12:29:47",64981306,"3.2.0","win","US",762
"2015-05-08","12:29:58",72568681,"3.2.0","osx","BR",763
"2015-05-08","12:30:15",64981306,"3.2.0","win","GR",764
"2015-05-08","12:30:23",64981317,"3.2.0","win","BE",765
"2015-05-08","12:30:50",64981317,"3.2.0","win","PL",766
"2015-05-08","12:32:15",64981317,"3.2.0","win","BR",767
"2015-05-08","12:32:19",64981320,"3.2.0","win","DE",768
"2015-05-08","12:32:22",45422,"3.1.3","win","CN",30
"2015-05-08","12:32:40",1228440,"3.2.0","win","MX",769
"2015-05-08","12:33:51",14616,"3.1.2","src","CN",2
"2015-05-08","12:33:47",64981317,"3.2.0","win","GB",770
"2015-05-08","12:34:10",20003011,"3.2.0","win","BW",771
"2015-05-08","12:33:45",14616,"3.1.1","win","CN",1
"2015-05-08","12:34:00",62780,"3.2.0","win","CN",772
"2015-05-08","12:35:09",298620,"3.2.0","win","CN",773
"2015-05-08","12:34:26",64981321,"3.2.0","win","AU",774
"2015-05-08","12:35:20",1042560,"3.2.0","win","CN",773
"2015-05-08","12:35:51",8022456,"3.2.0","win","US",34
"2015-05-08","12:36:51",64981321,"3.2.0","win","IT",775
"2015-05-08","12:36:48",1001880,"3.2.0","win","ES",748
"2015-05-08","12:00:38",72568681,"3.2.0","osx","FR",776
"2015-05-08","12:00:35",64981320,"3.2.0","win","NL",777
"2015-05-08","12:02:17",45422,"3.1.3","win","CN",30
"2015-05-08","12:02:56",64981317,"3.2.0","win","IN",778
"2015-05-08","12:03:42",14616,"3.1.1","win","CN",1
"2015-05-08","12:03:50",14616,"3.1.2","src","CN",2
"2015-05-08","12:04:27",72568681,"3.2.0","osx","DE",779
"2015-05-08","12:04:02",64981317,"3.2.0","win","AU",780
"2015-05-08","13:36:00",64981317,"3.2.0","win","US",781
"2015-05-08","13:36:11",14621,"3.2.0","win","CN",782
"2015-05-08","13:36:12",78299,"3.2.0","win","CN",782
"2015-05-08","13:36:51",64981317,"3.2.0","win","FI",783
"2015-05-08","13:37:10",28656462,"3.1.2","src","US",784
"2015-05-08","13:37:12",14617,"3.1.1","win","CN",417
"2015-05-08","13:38:49",64981312,"3.2.0","win","CH",785
"2015-05-08","13:38:54",10700257,"3.2.0","win","BR",786
"2015-05-08","13:39:50",64981319,"3.2.0","win","IN",787
"2015-05-08","13:40:22",64981317,"3.2.0","win","DE",788
"2015-05-08","13:40:25",10460069,"3.2.0","win","JP",789
"2015-05-08","13:39:10",64981317,"3.2.0","win","DE",790
"2015-05-08","13:41:32",14616,"3.1.0","src","CN",1
"2015-05-08","13:41:31",14616,"2.14.1","win","CN",2
"2015-05-08","13:42:04",64981321,"3.2.0","win","CN",791
"2015-05-08","13:43:25",45795,"3.2.0","win","CN",5
"2015-05-08","13:44:59",72568685,"3.2.0","osx","US",792
"2015-05-08","13:45:19",64981321,"3.2.0","win","US",793
"2015-05-08","13:45:29",780329,"3.2.0","win","HK",794
"2015-05-08","13:45:30",8199360,"3.2.0","win","VN",795
"2015-05-08","13:45:49",1897420,"3.2.0","win","US",796
"2015-05-08","13:45:48",64981321,"3.2.0","win","US",796
