"date","time","size","version","os","country","ip_id"
"2015-05-04","09:16:05",14616,"3.1.3","src","CN",49
"2015-05-04","09:16:29",72568681,"3.2.0","osx","FR",563
"2015-05-04","09:18:18",77907,"3.2.0","src","CN",564
"2015-05-04","09:18:16",379517,"3.2.0","src","CN",564
"2015-05-04","09:17:56",64981320,"3.2.0","win","HK",565
"2015-05-04","09:19:19",64981321,"3.2.0","win","CN",495
"2015-05-04","09:18:21",829810,"3.2.0","src","CN",564
"2015-05-04","09:19:08",64981320,"3.2.0","win","IN",566
"2015-05-04","09:00:37",14616,"3.1.0","src","CN",69
"2015-05-04","09:01:31",64981312,"3.2.0","win","NZ",567
"2015-05-04","09:03:26",64981321,"3.2.0","win","CN",514
"2015-05-04","09:03:44",64981317,"3.2.0","win","ES",568
"2015-05-04","09:04:10",14616,"3.1.0","src","CN",4
"2015-05-04","09:05:07",12111632,"3.2.0","win","CN",569
"2015-05-04","09:04:29",64981317,"3.2.0","win","NL",570
"2015-05-04","09:05:08",6615229,"2.11.1","src","TW",562
"2015-05-04","09:05:39",14616,"2.14.1","win","CN",5
"2015-05-04","09:05:31",64981317,"3.2.0","win","HK",423
"2015-05-04","09:05:20",78840,"3.2.0","win","CN",514
"2015-05-04","09:05:21",78840,"3.2.0","win","CN",514
"2015-05-04","09:06:27",64981317,"3.2.0","win","IN",571
"2015-05-04","09:06:12",64981320,"3.2.0","win","ES",572
"2015-05-04","09:06:59",72568681,"3.2.0","osx","CN",573
"2015-05-04","09:06:03",14616,"3.1.3","win","CN",467
"2015-05-04","09:08:06",64981317,"3.2.0","win","GR",484
"2015-05-04","09:08:30",64981315,"3.2.0","win","SE",574
"2015-05-04","09:08:27",64981321,"3.2.0","win","DK",575
"2015-05-04","09:07:53",64981317,"3.2.0","win","CN",514
"2015-05-04","09:07:52",14616,"3.2.0","win","CN",8
"2015-05-04","09:08:50",64981315,"3.2.0","win","NZ",567
"2015-05-04","09:08:51",640105,"3.2.0","win","CN",557
"2015-05-04","09:38:38",64981320,"3.2.0","win","PL",576
"2015-05-04","09:39:52",64981317,"3.2.0","win","NL",577
"2015-05-04","09:39:38",10860000,"3.2.0","win","US",138
"2015-05-04","09:39:24",29125454,"3.2.0","src","DE",578
"2015-05-04","09:40:36",8923115,"3.2.0","win","JP",104
"2015-05-04","09:40:54",64981311,"3.2.0","win","IT",579
"2015-05-04","09:42:35",64981321,"3.2.0","win","PK",580
"2015-05-04","09:42:38",14616,"3.2.0","win","CN",47
"2015-05-04","09:42:22",45792,"3.1.3","win","CN",108
"2015-05-04","09:43:33",64981317,"3.2.0","win","IN",581
"2015-05-04","09:44:11",11048240,"3.2.0","osx","CH",582
"2015-05-04","09:44:10",10878965,"3.2.0","osx","CH",582
"2015-05-04","09:44:18",72568683,"3.2.0","osx","CH",582
"2015-05-04","09:45:47",852324,"3.2.0","win","CN",583
"2015-05-04","09:45:47",402033,"3.2.0","win","CN",583
"2015-05-04","09:44:00",3547583,"3.2.0","src","CN",584
"2015-05-04","09:44:03",12520960,"3.2.0","src","CN",584
"2015-05-04","09:45:48",489153,"3.2.0","win","CN",583
"2015-05-04","09:46:06",64981315,"3.2.0","win","AT",585
"2015-05-04","09:46:07",14616,"3.1.3","src","CN",49
"2015-05-04","09:47:58",64981312,"3.2.0","win","IT",586
"2015-05-04","09:48:22",58400,"3.2.0","win","GB",537
"2015-05-04","09:57:58",6487040,"3.2.0","win","IT",587
"2015-05-04","09:58:38",64981317,"3.2.0","win","FR",588
"2015-05-04","09:58:25",14616,"3.1.2","src","CN",5
"2015-05-04","09:57:59",14616,"3.1.3","win","CN",17
"2015-05-04","09:58:38",14616,"3.1.1","win","CN",4
"2015-05-04","09:58:56",536,"3.2.0","win","CN",589
"2015-05-04","09:00:26",5497832,"3.2.0","win","JP",136
"2015-05-04","09:19:23",64981316,"3.2.0","win","NZ",567
"2015-05-04","09:19:35",13497709,"3.2.0","src","CN",590
"2015-05-04","09:20:30",64981317,"3.2.0","win","DE",591
"2015-05-04","09:22:16",72568681,"3.2.0","osx","GB",592
"2015-05-04","09:23:08",64981317,"3.2.0","win","JP",593
"2015-05-04","09:24:31",64981317,"3.2.0","win","RO",594
"2015-05-04","09:25:19",64981317,"3.2.0","win","DE",595
"2015-05-04","09:25:29",77987,"3.2.0","win","DZ",596
"2015-05-04","09:25:31",64981317,"3.2.0","win","TW",597
"2015-05-04","09:25:29",77273,"3.2.0","win","DZ",596
"2015-05-04","09:25:40",77282,"3.2.0","win","DZ",596
"2015-05-04","09:25:34",140993,"3.2.0","win","DZ",596
"2015-05-04","09:25:34",68056,"3.2.0","win","DZ",596
"2015-05-04","09:25:40",141904,"3.2.0","win","DZ",596
"2015-05-04","09:26:37",77282,"3.2.0","win","DZ",596
"2015-05-04","09:27:42",14622,"3.2.0patched","win","CN",598
"2015-05-04","09:28:03",64981306,"3.2.0","win","CN",599
"2015-05-04","09:28:19",64981320,"3.2.0","win","CZ",600
"2015-05-04","09:27:58",14616,"3.1.3","win","CN",17
"2015-05-04","10:19:02",79200,"3.2.0","win","CN",601
"2015-05-04","10:20:14",64981317,"3.2.0","win","IN",602
"2015-05-04","10:20:18",64981321,"3.2.0","win","DE",603
"2015-05-04","10:21:00",64981321,"3.2.0","win","PK",604
"2015-05-04","10:21:12",64981317,"3.2.0","win","DE",605
"2015-05-04","10:21:59",64981319,"3.2.0","win","GB",606
"2015-05-04","10:22:17",29125448,"3.2.0","src","FR",607
"2015-05-04","10:23:14",77941,"3.2.0","win","CN",601
"2015-05-04","10:23:14",79200,"3.2.0","win","CN",601
"2015-05-04","10:23:14",79200,"3.2.0","win","CN",601
"2015-05-04","10:24:43",64981317,"3.2.0","win","KR",608
"2015-05-04","10:24:30",64981317,"3.2.0","win","ES",609
"2015-05-04","10:25:37",64981320,"3.2.0","win","FR",607
"2015-05-04","10:02:40",700974,"3.2.0","src","DE",536
"2015-05-04","10:02:59",64981317,"3.2.0","win","DE",610
"2015-05-04","10:03:19",71677017,"3.1.3","osx","CZ",611
"2015-05-04","10:03:46",72568681,"3.2.0","osx","RU",612
"2015-05-04","10:04:14",64981320,"3.2.0","win","CN",613
"2015-05-04","10:04:31",64981321,"3.2.0","win","IN",581
"2015-05-04","10:04:13",14616,"3.1.0","src","CN",4
"2015-05-04","10:05:39",64981312,"3.2.0","win","AU",614
"2015-05-04","10:06:00",79640,"3.2.0","win","CN",615
"2015-05-04","10:06:37",72568681,"3.2.0","osx","JP",616
"2015-05-04","10:05:44",14617,"2.14.1","win","CN",5
"2015-05-04","10:07:24",64981320,"3.2.0","win","SA",617
"2015-05-04","10:08:19",77544,"3.2.0","win","CN",618
"2015-05-04","10:08:15",64981320,"3.2.0","win","IL",619
"2015-05-04","10:58:08",64981317,"3.2.0","win","IN",620
"2015-05-04","10:58:02",14616,"3.1.3","win","CN",17
"2015-05-04","10:58:28",46720,"3.1.2","src","CN",5
"2015-05-04","10:58:39",14616,"3.1.1","win","CN",4
"2015-05-04","10:58:58",29125454,"3.2.0","src","CN",621
"2015-05-04","10:28:01",14616,"3.1.3","win","CN",17
"2015-05-04","10:28:27",14616,"3.1.2","src","CN",5
"2015-05-04","10:28:39",14616,"3.1.1","win","CN",4
"2015-05-04","10:29:41",64981320,"3.2.0","win","FR",622
"2015-05-04","10:31:06",113400,"3.2.0","src","CN",623
"2015-05-04","10:31:46",64981317,"3.2.0","win","US",624
"2015-05-04","10:30:50",64981317,"3.2.0","win","LU",625
"2015-05-04","10:31:58",67200,"3.2.0","src","CN",623
"2015-05-04","10:32:25",187600,"3.2.0","src","CN",623
"2015-05-04","10:32:45",9114955,"3.2.0","osx","GB",626
"2015-05-04","10:32:43",77704,"3.2.0","win","CN",627
"2015-05-04","10:34:05",64981321,"3.2.0","win","CH",628
"2015-05-04","10:34:15",14616,"3.1.0","src","CN",4
"2015-05-04","10:35:21",64981317,"3.2.0","win","TW",629
"2015-05-04","10:35:28",80141,"3.2.0","win","CN",627
"2015-05-04","10:35:56",78624,"3.2.0","win","CN",627
"2015-05-04","10:36:00",29125456,"3.2.0","src","CN",623
"2015-05-04","10:35:46",14616,"2.14.1","win","CN",5
"2015-05-04","10:36:54",64981321,"3.2.0","win","DE",630
"2015-05-04","10:36:49",47942,"3.1.3","win","CN",99
"2015-05-04","10:07:54",46720,"3.2.0","win","CN",8
"2015-05-04","10:08:31",64981320,"3.2.0","win","PT",631
"2015-05-04","10:09:15",72568681,"3.2.0","osx","SG",632
"2015-05-04","10:09:57",72568681,"3.2.0","osx","DE",633
"2015-05-04","10:10:32",64981320,"3.2.0","win","SG",634
"2015-05-04","10:12:34",2507604,"3.2.0","win","DE",635
"2015-05-04","10:12:48",8977716,"3.2.0","win","DE",635
"2015-05-04","10:12:40",14616,"3.2.0","win","CN",47
"2015-05-04","10:13:18",64981321,"3.2.0","win","DE",636
"2015-05-04","10:13:34",90520,"3.2.0","win","UA",637
"2015-05-04","10:13:40",532,"3.2.0","win","UA",637
"2015-05-04","10:13:38",362080,"3.2.0","win","UA",637
"2015-05-04","10:13:38",12871360,"3.1.2","src","PK",604
"2015-05-04","10:13:49",64981321,"3.2.0","win","GB",638
"2015-05-04","10:14:15",64981321,"3.2.0","win","GB",639
"2015-05-04","10:14:36",9367891,"3.2.0","win","UA",637
"2015-05-04","10:14:42",64981317,"3.2.0","win","DE",640
"2015-05-04","10:14:55",64981312,"3.2.0","win","IN",343
"2015-05-04","10:16:07",14616,"3.1.3","src","CN",49
"2015-05-04","10:16:57",64981320,"3.2.0","win","DE",641
"2015-05-04","10:46:26",72568684,"3.2.0","osx","US",642
"2015-05-04","10:46:38",68056,"3.2.0","win","CN",643
"2015-05-04","10:47:37",64981321,"3.2.0","win","IN",644
"2015-05-04","10:47:36",71677017,"3.1.3","osx","US",642
"2015-05-04","10:48:55",86680,"3.2.0","win","CN",645
"2015-05-04","10:49:30",14621,"3.1.2","src","CN",623
"2015-05-04","10:49:52",367320,"3.1.2","src","CN",623
"2015-05-04","10:50:23",72568675,"3.2.0","osx","DE",646
"2015-05-04","10:49:49",141927,"3.1.2","src","CN",623
"2015-05-04","10:51:03",72568681,"3.2.0","osx","TR",647
"2015-05-04","10:50:28",64981321,"3.2.0","win","NL",648
"2015-05-04","10:51:08",68056,"3.2.0","win","RW",649
"2015-05-04","10:51:20",78400,"3.2.0","src","CN",623
"2015-05-04","10:51:04",67024,"3.2.0","src","CN",623
"2015-05-04","10:51:37",72568681,"3.2.0","osx","FI",650
"2015-05-04","10:51:50",64981317,"3.2.0","win","DE",651
"2015-05-04","10:48:44",64981317,"3.2.0","win","ES",652
"2015-05-04","10:52:22",64981317,"3.2.0","win","ES",653
"2015-05-04","10:53:25",72568684,"3.2.0","osx","DK",654
"2015-05-04","10:56:12",64981320,"3.2.0","win","CZ",655
"2015-05-04","10:55:30",64981317,"3.2.0","win","IE",656
"2015-05-04","10:37:05",64981312,"3.2.0","win","KR",657
"2015-05-04","10:37:54",45794,"3.2.0","win","CN",8
"2015-05-04","10:39:05",64981315,"3.2.0","win","KR",658
"2015-05-04","10:38:18",72568681,"3.2.0","osx","AU",659
"2015-05-04","10:40:32",103348,"3.2.0","win","GB",660
"2015-05-04","10:40:57",4360220,"3.2.0","win","CN",661
"2015-05-04","10:41:39",64981317,"3.2.0","win","HK",662
"2015-05-04","10:42:10",64981321,"3.2.0","win","GB",663
"2015-05-04","10:41:33",72568684,"3.2.0","osx","AU",664
"2015-05-04","10:42:15",1975418,"3.2.0","win","CN",661
"2015-05-04","10:42:07",72568681,"3.2.0","osx","US",665
"2015-05-04","10:42:55",14616,"3.2.0","win","CN",47
"2015-05-04","10:42:56",14617,"3.2.0","win","CN",47
"2015-05-04","10:42:54",14616,"3.2.0","win","CN",47
"2015-05-04","10:43:25",47940,"3.1.3","win","CN",428
"2015-05-04","10:44:21",64981317,"3.2.0","win","GR",666
"2015-05-04","10:44:01",64981317,"3.2.0","win","US",667
"2015-05-04","10:44:43",64981317,"3.2.0","win","DE",668
"2015-05-04","10:42:50",64981315,"3.2.0","win","KR",669
"2015-05-04","10:45:34",64981319,"3.2.0","win","HK",670
"2015-05-04","10:46:06",64981317,"3.2.0","win","DE",671
"2015-05-04","10:46:07",14616,"3.1.3","src","CN",49
"2015-05-04","11:07:55",46720,"3.2.0","win","CN",8
"2015-05-04","11:08:18",64981320,"3.2.0","win","GB",672
"2015-05-04","11:08:06",64981317,"3.2.0","win","NL",673
"2015-05-04","11:09:30",64981320,"3.2.0","win","FR",674
"2015-05-04","11:10:54",64981320,"3.2.0","win","NL",675
"2015-05-04","11:12:19",72568685,"3.2.0","osx","DE",676
"2015-05-04","11:12:58",14617,"3.2.0","win","CN",47
"2015-05-04","11:14:37",15880216,"3.2.0","win","NO",677
"2015-05-04","11:14:37",1064421,"latest","osx","FR",206
"2015-05-04","11:14:10",64981317,"3.2.0","win","IT",678
"2015-05-04","11:14:33",64981317,"3.2.0","win","ID",679
"2015-05-04","11:15:28",28656468,"3.1.2","src","FR",680
"2015-05-04","11:16:08",14616,"3.1.3","src","CN",49
"2015-05-04","11:16:01",57600,"3.2.0","win","IN",681
"2015-05-04","11:16:15",72568681,"3.2.0","osx","AU",682
"2015-05-04","11:16:38",64981317,"3.2.0","win","PL",683
"2015-05-04","11:17:30",1864369,"3.2.0","win","CN",684
"2015-05-04","11:17:30",2488741,"3.2.0","win","CN",684
"2015-05-04","11:17:30",2077805,"3.2.0","win","CN",684
"2015-05-04","11:17:18",72633,"3.2.0","win","CN",684
"2015-05-04","11:00:04",64981317,"3.2.0","win","NL",685
"2015-05-04","11:03:00",46336,"3.1.2","src","CN",686
"2015-05-04","11:01:22",46720,"3.1.3","win","CN",301
"2015-05-04","11:03:35",78840,"3.2.0","win","CN",621
"2015-05-04","11:04:46",57097900,"3.1.3","win","HK",670
"2015-05-04","11:05:06",64981320,"3.2.0","win","NL",685
"2015-05-04","11:04:15",14616,"3.1.0","src","CN",4
"2015-05-04","11:05:21",14616,"2.14.1","win","CN",687
"2015-05-04","11:06:17",2070000,"3.2.0","win","IN",688
"2015-05-04","11:05:48",14616,"2.14.1","win","CN",5
"2015-05-04","11:07:01",64981321,"3.2.0","win","IT",689
"2015-05-04","11:06:56",46720,"3.1.3","win","CN",99
"2015-05-04","11:46:29",29125447,"latest","src","CN",690
"2015-05-04","11:47:25",72568681,"3.2.0","osx","CN",691
"2015-05-04","11:48:53",64981320,"3.2.0","win","GB",692
"2015-05-04","11:50:00",45795,"3.2.0","win","CN",693
"2015-05-04","11:50:29",64981311,"3.2.0","win","ES",694
"2015-05-04","11:50:35",72568681,"3.2.0","osx","HK",695
"2015-05-04","11:52:46",35434548,"3.2.0","win","CN",696
"2015-05-04","11:53:52",64981312,"3.2.0","win","IN",697
"2015-05-04","11:54:03",72568681,"3.2.0","osx","CH",698
"2015-05-04","11:54:02",4491496,"3.2.0","win","IL",699
"2015-05-04","11:54:59",64981317,"3.2.0","win","TH",700
"2015-05-04","11:18:00",29125458,"3.2.0","src","CN",701
"2015-05-04","11:18:25",72568685,"3.2.0","osx","BE",702
"2015-05-04","11:18:12",64981319,"3.2.0","win","DE",703
"2015-05-04","11:18:49",72568681,"3.2.0","osx","GB",704
"2015-05-04","11:19:36",71677017,"3.1.3","osx","BE",702
"2015-05-04","11:21:38",64981317,"3.2.0","win","KR",705
"2015-05-04","11:21:45",64981317,"3.2.0","win","US",706
"2015-05-04","11:23:05",16814221,"3.1.3","osx","GB",704
"2015-05-04","11:23:28",64981317,"3.2.0","win","ES",707
"2015-05-04","11:24:31",72568681,"3.2.0","osx","FR",708
"2015-05-04","11:24:09",64981315,"3.2.0","win","IT",678
"2015-05-04","11:24:55",64981321,"3.2.0","win","DE",709
"2015-05-04","11:25:25",29125448,"3.2.0","src","DE",710
"2015-05-04","11:25:28",64981317,"3.2.0","win","BR",711
"2015-05-04","11:26:42",72568681,"3.2.0","osx","SE",712
"2015-05-04","11:27:01",56283341,"3.1.0","win","CZ",285
"2015-05-04","11:57:11",64981317,"3.2.0","win","BR",713
"2015-05-04","11:57:58",64981317,"3.2.0","win","FI",714
"2015-05-04","11:58:04",14616,"3.1.3","win","CN",17
"2015-05-04","11:58:33",14616,"3.1.2","src","CN",5
"2015-05-04","11:58:43",14616,"3.1.1","win","CN",4
"2015-05-04","11:57:46",46720,"3.2.0","win","CN",19
"2015-05-04","11:37:44",46720,"3.1.3","win","CN",99
"2015-05-04","11:38:02",64981321,"3.2.0","win","PL",715
"2015-05-04","11:38:54",64981317,"3.2.0","win","IT",716
"2015-05-04","11:41:08",64981317,"3.2.0","win","GB",717
"2015-05-04","11:40:48",29125454,"3.2.0","src","AU",718
"2015-05-04","11:40:51",283240,"3.2.0","win","CN",719
"2015-05-04","11:42:11",64981320,"3.2.0","win","IN",720
"2015-05-04","11:42:42",148633,"3.2.0","win","CN",721
"2015-05-04","11:42:39",80396,"3.2.0","win","CN",721
"2015-05-04","11:42:19",46720,"3.2.0","win","CN",194
"2015-05-04","11:42:59",45804,"3.2.0","win","CN",47
"2015-05-04","11:44:05",76859,"3.2.0","win","CN",722
"2015-05-04","11:44:15",846720,"3.2.0","win","CN",722
"2015-05-04","11:44:15",1090619,"3.2.0","win","CN",722
"2015-05-04","11:44:15",2200320,"3.2.0","win","CN",722
"2015-05-04","11:44:31",80398,"3.2.0","win","CN",721
"2015-05-04","11:45:53",64981317,"3.2.0","win","NL",685
"2015-05-04","11:45:05",72568681,"3.2.0","osx","AU",723
"2015-05-04","11:46:10",14616,"3.1.3","src","CN",49
"2015-05-04","11:28:07",64981320,"3.2.0","win","ES",724
"2015-05-04","11:28:03",64981320,"3.2.0","win","PE",725
"2015-05-04","11:28:30",14616,"3.1.2","src","CN",5
"2015-05-04","11:28:03",14616,"3.1.3","win","CN",17
"2015-05-04","11:28:57",45784,"3.1.3","win","CN",425
"2015-05-04","11:28:41",14616,"3.1.1","win","CN",4
"2015-05-04","11:30:08",171233,"3.2.0","win","ES",694
"2015-05-04","11:29:50",78515,"3.2.0","win","IN",726
"2015-05-04","11:30:41",28607090,"3.1.1","src","GB",727
"2015-05-04","11:31:27",64981320,"3.2.0","win","ES",707
"2015-05-04","11:32:10",29125457,"3.2.0","src","GB",727
"2015-05-04","11:33:09",64981320,"3.2.0","win","KR",728
"2015-05-04","11:33:51",28656462,"3.1.2","src","AT",729
"2015-05-04","11:34:00",64981320,"3.2.0","win","RU",730
"2015-05-04","11:34:01",64981317,"3.2.0","win","DE",731
"2015-05-04","11:33:27",64981320,"3.2.0","win","ES",707
"2015-05-04","11:33:23",64981321,"3.2.0","win","DE",732
"2015-05-04","11:34:11",64981317,"3.2.0","win","ES",733
"2015-05-04","11:34:37",14616,"3.1.3","src","CN",734
"2015-05-04","11:34:17",14616,"3.1.0","src","CN",4
"2015-05-04","11:34:16",64981317,"3.2.0","win","RU",735
"2015-05-04","11:35:02",64981317,"3.2.0","win","CN",736
"2015-05-04","11:35:06",64981317,"3.2.0","win","GB",737
"2015-05-04","11:36:03",64981317,"3.2.0","win","BR",738
"2015-05-04","11:35:55",64981320,"3.2.0","win","ES",739
"2015-05-04","11:35:51",14616,"2.14.1","win","CN",5
"2015-05-04","11:37:55",46468,"3.2.0","win","CN",8
"2015-05-04","12:38:03",70560,"3.2.0","win","CN",740
"2015-05-04","12:37:58",46720,"3.2.0","win","CN",8
"2015-05-04","12:39:18",49354804,"2.15.1","win","CZ",285
"2015-05-04","12:39:54",64981321,"3.2.0","win","US",741
"2015-05-04","12:39:54",29125448,"3.2.0","src","US",742
"2015-05-04","12:41:45",29125448,"3.2.0","src","ES",743
"2015-05-04","12:42:14",171853,"3.2.0","osx","CN",744
"2015-05-04","12:42:22",457920,"3.2.0","osx","CN",744
"2015-05-04","12:43:07",64981321,"3.2.0","win","US",745
"2015-05-04","12:44:51",64981317,"3.2.0","win","PL",746
"2015-05-04","12:45:00",64981317,"3.2.0","win","HK",747
"2015-05-04","12:45:00",64981317,"3.2.0","win","US",748
"2015-05-04","12:45:16",64981317,"3.2.0","win","RU",749
"2015-05-04","12:45:40",2160821,"3.2.0","src","TR",750
"2015-05-04","12:45:52",359492,"3.2.0","src","TR",750
"2015-05-04","12:46:29",9388832,"3.2.0","win","JP",751
"2015-05-04","12:46:31",64981319,"3.2.0","win","DE",752
"2015-05-04","12:46:14",14616,"3.1.3","src","CN",49
"2015-05-04","12:46:50",64981317,"3.2.0","win","FR",753
"2015-05-04","12:47:19",64981321,"3.2.0","win","AT",754
"2015-05-04","12:17:42",64981321,"3.2.0","win","UA",755
"2015-05-04","12:17:55",64981320,"3.2.0","win","BD",756
"2015-05-04","12:18:17",64981320,"3.2.0","win","IL",699
"2015-05-04","12:18:58",64981320,"3.2.0","win","DK",757
"2015-05-04","12:19:05",64981320,"3.2.0","win","BG",758
"2015-05-04","12:19:38",64981320,"3.2.0","win","US",759
"2015-05-04","12:18:50",47940,"3.1.3","win","CN",760
"2015-05-04","12:19:55",28656462,"3.1.2","src","DE",761
"2015-05-04","12:20:05",64981317,"3.2.0","win","KR",762
"2015-05-04","12:20:37",64981321,"3.2.0","win","RU",763
"2015-05-04","12:21:12",64981321,"3.2.0","win","FR",764
"2015-05-04","12:22:05",64981317,"3.2.0","win","PT",765
"2015-05-04","12:22:37",46428000,"3.2.0","win","IN",766
"2015-05-04","12:23:00",64981317,"3.2.0","win","PL",767
"2015-05-04","12:23:22",72568681,"3.2.0","osx","US",768
"2015-05-04","12:23:19",64981320,"3.2.0","win","CH",769
"2015-05-04","12:23:54",64981317,"3.2.0","win","IT",770
"2015-05-04","12:23:57",64981317,"3.2.0","win","NL",771
"2015-05-04","12:24:22",64981320,"3.2.0","win","US",772
"2015-05-04","12:24:57",64981321,"3.2.0","win","IL",773
"2015-05-04","12:24:58",64981320,"3.2.0","win","AT",774
"2015-05-04","12:24:56",64981321,"3.2.0","win","AT",775
"2015-05-04","12:25:11",64981321,"3.2.0","win","PT",776
"2015-05-04","12:25:36",64981319,"3.2.0","win","BJ",777
"2015-05-04","12:26:38",64981320,"3.2.0","win","AT",754
"2015-05-04","12:26:48",64981320,"3.2.0","win","US",778
"2015-05-04","12:26:56",64981321,"3.2.0","win","RU",779
"2015-05-04","12:27:03",64981320,"3.2.0","win","US",780
"2015-05-04","12:27:05",64981320,"3.2.0","win","US",781
"2015-05-04","12:27:03",64981320,"3.2.0","win","US",782
"2015-05-04","12:27:11",71677017,"3.1.3","osx","US",783
"2015-05-04","12:27:19",64981321,"3.2.0","win","DE",784
"2015-05-04","12:27:49",72568684,"3.2.0","osx","US",785
"2015-05-04","12:27:46",72568684,"3.2.0","osx","US",786
"2015-05-04","12:27:59",64981321,"3.2.0","win","CN",787
"2015-05-04","12:07:56",45794,"3.2.0","win","CN",8
"2015-05-04","12:08:33",64981320,"3.2.0","win","ES",739
"2015-05-04","12:09:55",5525819,"3.2.0","win","CN",788
"2015-05-04","12:09:55",3816000,"3.2.0","win","CN",788
"2015-05-04","12:09:55",1471473,"3.2.0","win","CN",788
"2015-05-04","12:10:21",64981317,"3.2.0","win","DK",757
"2015-05-04","12:11:25",64981320,"3.2.0","win","DE",536
"2015-05-04","12:11:52",72568681,"3.2.0","osx","DK",789
"2015-05-04","12:12:28",64981320,"3.2.0","win","NL",790
"2015-05-04","12:12:43",45794,"3.2.0","win","CN",194
"2015-05-04","12:13:01",45018,"3.2.0","win","CN",47
"2015-05-04","12:13:25",64981320,"3.2.0","win","FR",791
"2015-05-04","12:13:17",64981320,"3.2.0","win","NL",792
"2015-05-04","12:14:53",64981320,"3.2.0","win","IT",793
"2015-05-04","12:15:20",621960,"3.2.0","win","BJ",777
"2015-05-04","12:15:29",64981317,"3.2.0","win","US",794
"2015-05-04","12:15:46",64981317,"3.2.0","win","SI",795
"2015-05-04","12:16:12",14616,"3.1.3","src","CN",49
"2015-05-04","12:16:23",64981317,"3.2.0","win","US",796
"2015-05-04","12:57:38",445510,"3.2.0","win","CN",797
"2015-05-04","12:58:35",14616,"3.1.2","src","CN",5
"2015-05-04","12:58:45",14616,"3.1.1","win","CN",4
"2015-05-04","12:59:38",64981320,"3.2.0","win","LB",798
"2015-05-04","12:59:37",72568681,"3.2.0","osx","DE",799
"2015-05-04","12:48:23",5504388,"3.2.0","win","JP",800
"2015-05-04","12:48:47",64981317,"3.2.0","win","US",801
"2015-05-04","12:49:18",64981320,"3.2.0","win","US",748
"2015-05-04","12:49:30",29125448,"3.2.0","src","TR",750
"2015-05-04","12:49:48",64981320,"3.2.0","win","BE",802
"2015-05-04","12:50:12",43516760,"3.2.0","win","GH",803
"2015-05-04","12:49:59",736400,"3.2.0","win","VN",804
"2015-05-04","12:50:40",64981318,"3.2.0","win","DE",805
"2015-05-04","12:51:21",39167120,"3.2.0","win","US",806
"2015-05-04","12:51:12",64981319,"3.2.0","win","CH",807
"2015-05-04","12:51:38",72568675,"3.2.0","osx","BR",808
"2015-05-04","12:52:34",64981317,"3.2.0","win","NL",809
"2015-05-04","12:52:48",64981317,"3.2.0","win","FR",810
"2015-05-04","12:52:54",64981319,"3.2.0","win","IT",811
"2015-05-04","12:53:09",72568681,"3.2.0","osx","GB",812
"2015-05-04","12:53:47",72568675,"3.2.0","osx","US",813
"2015-05-04","12:53:22",64981319,"3.2.0","win","FR",810
"2015-05-04","12:53:40",64981319,"3.2.0","win","IT",811
"2015-05-04","12:54:26",64981320,"3.2.0","win","BY",814
"2015-05-04","12:54:26",64981317,"3.2.0","win","IN",815
"2015-05-04","12:55:25",64981317,"3.2.0","win","AR",816
"2015-05-04","12:57:20",64981311,"3.2.0","win","US",817
"2015-05-04","12:56:07",29125448,"3.2.0","src","CN",818
"2015-05-04","12:57:36",420128,"3.2.0","win","CN",797
"2015-05-04","12:57:16",64981317,"3.2.0","win","IN",819
"2015-05-04","12:57:34",165528,"3.2.0","win","CN",797
"2015-05-04","12:57:47",64981317,"3.2.0","win","US",820
"2015-05-04","12:57:39",1057549,"3.2.0","win","CN",797
"2015-05-04","12:58:07",14616,"3.1.3","win","CN",17
"2015-05-04","12:58:19",28656462,"3.1.2","src","RU",821
"2015-05-04","12:58:23",64981317,"3.2.0","win","NZ",822
"2015-05-04","12:58:17",64981317,"3.2.0","win","US",823
"2015-05-04","12:00:16",64981317,"3.2.0","win","SA",824
"2015-05-04","12:00:31",64981321,"3.2.0","win","CN",825
"2015-05-04","12:00:46",64981317,"3.2.0","win","RU",826
"2015-05-04","12:01:04",64981317,"3.2.0","win","US",827
"2015-05-04","12:02:20",64981317,"3.2.0","win","US",828
"2015-05-04","12:02:51",64981320,"3.2.0","win","DE",408
"2015-05-04","12:02:28",64981312,"3.2.0","win","ES",829
"2015-05-04","12:00:40",14616,"3.1.0","src","CN",69
"2015-05-04","12:03:32",811399,"2.13.0","src","US",67
"2015-05-04","12:03:37",64981315,"3.2.0","win","RU",830
"2015-05-04","12:03:43",64981321,"3.2.0","win","CN",696
"2015-05-04","12:04:18",14616,"3.1.0","src","CN",4
"2015-05-04","12:04:50",64981317,"3.2.0","win","UA",831
"2015-05-04","12:05:16",64981320,"3.2.0","win","US",832
"2015-05-04","12:05:35",64981317,"3.2.0","win","IN",833
"2015-05-04","12:05:53",14616,"2.14.1","win","CN",5
"2015-05-04","12:06:22",64981317,"3.2.0","win","MX",834
"2015-05-04","12:06:50",64981317,"3.2.0","win","TW",835
"2015-05-04","12:28:05",14616,"3.1.3","win","CN",17
"2015-05-04","12:28:44",14616,"3.1.1","win","CN",4
"2015-05-04","12:28:34",14616,"3.1.2","src","CN",5
"2015-05-04","12:29:03",64981320,"3.2.0","win","KR",836
"2015-05-04","12:29:20",45794,"3.1.3","win","CN",425
"2015-05-04","12:29:57",64981320,"3.2.0","win","US",837
